# Chemical Name,Emissions [kg/yr]
Acetone,107610.33264907516
Ethanol,79237.51186065204
Isopropyl Alcohol,34597.62713175879
Ethylene Glycol,19581.1494944282
Methylene Chloride (Dichloromethane),18073.19896485832
Isobutane,17366.879329040294
Propane,16448.39774449888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14755.262815692671
Methanol,13595.973753128243
Propylene Glycol,12087.221035926144
Branched C12 Alkanes,10573.716814985128
Decamethylcyclopentasiloxane,10176.024322160034
n-Butane,9297.594169507965
n-Undecane,8877.524430822239
C11 Cycloalkanes,8542.258819160259
"1,1-Difluoroethane (HFC-152a)",7999.3274143890785
n-Dodecane,7434.767023300501
Toluene,7266.07687284529
C12 Cycloalkanes,7209.901556159146
Dimethyl Ether,6785.147329514216
Isomers of xylene,6245.345750765535
Glycerol,6140.342876259148
Ethylene Glycol Monobutyl Ether,5914.035087551942
Dimethylpolysiloxane,5582.3826384681015
Alkyl (C16-C18) Methyl Esters,5188.319241482069
C13 Branched Alkanes,5043.805796590993
Branched C11 alkanes,3638.1176156290358
Terpene,3437.803229351623
n-Heptane,3325.278782405107
Ethyl Cyanoacrylate,3260.1122009650917
Parachlorobenzotrifluoride,3201.696768492413
Methyl Acetate,2854.526633811063
"Hydrocarbon Propellant (LPG, Sweetened)",2821.289131630184
Diethylene Glycol Monobutyl Ether,2701.944699858163
N-Butyl Acetate,2437.512642749318
n-Decane,2253.8097296952733
Methyl Ethyl Ketone (2-Butanone),2131.315445076575
Styrene,1973.7665903368354
Cyclotetrasiloxane,1853.8122754861772
Diethylene Glycol Monoethyl Ether,1818.8450983436765
C10 Cycloalkanes,1755.7365778822643
"Other, Misc. VOC Compounds Aggregated In Profile",1713.6972062629502
d-Limonene,1707.3965059006953
Voc Ingredients < 0.1%,1676.185614541027
Formic Acid,1669.9970315368266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1607.153719692531
Witch Hazel,1477.864331506463
"Alkanes, C14-16",1440.3798112798288
Ethyl Benzene,1413.1619606645318
2-Amino-2-Methyl-1-Propanol,1367.1381775880332
Branched C6 Alkanes,1366.3132749697284
n-Hexane,1342.8093170388813
Ethyl Acetate,1262.3952298351314
n-Tridecane,1259.7716691278456
C13 Cycloalkanes,1224.9136381213223
Isobutyl Acetate,1213.288756592675
N-Methylpyrrolidinone,1112.1133624852941
C7 Cycloalkanes,1088.4341417409662
Dl-Limonene (Dipentene),1081.7030181505581
Benzyl Alcohol,1048.8308269356878
C6 Cycloalkanes,1006.0257181432096
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),987.0249842393729
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),923.9006063744393
Dipropylene Glycol Monomethyl Ether,856.771346865687
Cyclohexane,795.3124589467249
n-Octane,742.6144683752133
Branched C9 Alkanes,717.4393419117766
