# Chemical Name,Emissions [kg/yr]
Acetone,542084.5751884509
Ethanol,413578.1591142139
Isopropyl Alcohol,177285.88859872677
Isobutane,126992.05914907993
Propane,116302.95676663241
Ethylene Glycol,96194.77179383967
Methylene Chloride (Dichloromethane),87818.71210845362
Isomers of xylene,77418.5617016563
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71705.78236872803
Methanol,66116.38540105704
Toluene,66017.09818732561
Propylene Glycol,62591.34953463792
"Alkanes, C14-16",61942.587106719715
n-Butane,58096.841399648125
Branched C12 Alkanes,56716.214729675215
Decamethylcyclopentasiloxane,49452.72061481485
n-Undecane,47618.79183954425
C11 Cycloalkanes,46441.55458325717
"1,1-Difluoroethane (HFC-152a)",39871.12090268103
n-Dodecane,39866.523654167606
C12 Cycloalkanes,39201.7685129621
Ethylene Glycol Monobutyl Ether,36825.21413749565
Dimethyl Ether,32958.964049882605
Glycerol,30653.440033483574
Alkyl (C16-C18) Methyl Esters,27478.58974734259
Dimethylpolysiloxane,27409.256178645104
C13 Branched Alkanes,27059.987799142917
N-Butyl Acetate,22117.580129208633
Methyl Ethyl Ketone (2-Butanone),21274.265272810426
Branched C11 alkanes,19516.10447562201
n-Heptane,19142.420399570627
Terpene,17235.53924544928
Diethylene Glycol Monobutyl Ether,16955.36864509321
"Hydrocarbon Propellant (LPG, Sweetened)",16102.241011498805
Ethyl Cyanoacrylate,15843.085880613222
Parachlorobenzotrifluoride,15563.971764524636
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15085.923614221741
Ethyl Acetate,14781.68262002799
n-Decane,14349.083830033114
Methyl Acetate,13883.289132551683
C7 Cycloalkanes,10920.00510410042
Methyl Isobutyl Ketone (Hexone),10616.57879737087
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9622.653842195476
Styrene,9591.864227781667
C10 Cycloalkanes,9532.292631527887
Diethylene Glycol Monoethyl Ether,9337.668714914184
Cyclotetrasiloxane,9008.925238330166
Propyl Acetate,8923.03600821678
Formic Acid,8733.518341393672
d-Limonene,8696.466498656717
"Other, Misc. VOC Compounds Aggregated In Profile",8473.628743161402
Voc Ingredients < 0.1%,8430.248654359384
UNC peaks to CBM xylene,8155.736203341318
Witch Hazel,7181.940399787685
Ethyl Benzene,7033.072450871334
Dl-Limonene (Dipentene),6893.426787748544
n-Tridecane,6757.844313832856
