# Chemical Name,Emissions [kg/yr]
Acetone,22701.810788315022
Ethanol,17393.469085450004
Isopropyl Alcohol,7476.052675634814
Isobutane,4652.922743886354
Propane,4248.9509088339855
Ethylene Glycol,4146.3234214134345
Methylene Chloride (Dichloromethane),3815.63532656078
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3116.695099917359
Methanol,2872.7130510444463
Propylene Glycol,2641.1184769236047
Branched C12 Alkanes,2362.8762857916668
n-Butane,2233.8493174347964
Decamethylcyclopentasiloxane,2149.4676553159275
n-Undecane,1983.8719475357334
C11 Cycloalkanes,1923.2313706031778
"1,1-Difluoroethane (HFC-152a)",1713.849109661098
n-Dodecane,1661.1440329652626
C12 Cycloalkanes,1623.3492200587166
Toluene,1599.8817632000219
"Alkanes, C14-16",1559.3900721006682
Isomers of xylene,1466.0566689248446
Dimethyl Ether,1430.520000093858
Glycerol,1315.5811056488062
Ethylene Glycol Monobutyl Ether,1284.261757470185
Dimethylpolysiloxane,1186.5274873034407
Alkyl (C16-C18) Methyl Esters,1147.651848356979
C13 Branched Alkanes,1127.2578055052622
Branched C11 alkanes,813.038884774465
Terpene,750.993749779016
n-Heptane,710.5750118800468
Ethyl Cyanoacrylate,688.6204501299973
Parachlorobenzotrifluoride,676.5138986443592
Diethylene Glycol Monobutyl Ether,629.0983804288732
Methyl Acetate,603.4970044532373
"Hydrocarbon Propellant (LPG, Sweetened)",598.0262625276398
N-Butyl Acetate,548.0559680253662
Methyl Ethyl Ketone (2-Butanone),513.621941117791
n-Decane,504.26407102047136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),438.8872759384474
Styrene,416.91081597956793
Diethylene Glycol Monoethyl Ether,395.7044680532081
C10 Cycloalkanes,394.97710212078636
Cyclotetrasiloxane,391.573346225293
Formic Acid,382.86416073525976
"1,1,1,2-Tetrafluoroethane (HFC-134a)",380.94181612024187
d-Limonene,374.6929417581531
"Other, Misc. VOC Compounds Aggregated In Profile",363.1341588276876
Voc Ingredients < 0.1%,361.07328533199427
Witch Hazel,312.1633669208629
Ethyl Benzene,295.9625851715301
2-Amino-2-Methyl-1-Propanol,289.811426095253
Branched C6 Alkanes,289.5701750982303
n-Hexane,284.5972151013565
n-Tridecane,281.53094656458995
C13 Cycloalkanes,275.8079972092609
Ethyl Acetate,274.56775761779966
Dl-Limonene (Dipentene),268.92168674582626
Isobutyl Acetate,255.27002549617
C7 Cycloalkanes,242.25129674546662
N-Methylpyrrolidinone,235.5677383171791
Benzyl Alcohol,227.25543132557507
C6 Cycloalkanes,212.75871365699456
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),208.485336405067
Dipropylene Glycol Monomethyl Ether,193.70991979608485
Cyclohexane,168.14820260557943
n-Octane,158.4071073220208
Diethyl Phthalate,157.91628400593777
Branched C9 Alkanes,152.37753291103945
Citronella Oil,152.16663930205763
"2,2,4,6,6-Pentamethylheptane",148.5312791643399
n-Pentane,140.97498301887663
"N,N-Diethyl-M-Toluamide",140.65086924829558
Branched C7 Alkanes,136.86515848286498
Octamethylcyclotetrasiloxane,125.1917625405809
C8 Cycloalkanes,123.69374202237552
Propylene Glycol Monomethyl Ether Acetate,118.18498918182576
n-Nonane,114.71794017427108
Cyclopentane,105.77857617453891
C15 Cycloalkanes,103.86320057654174
"Pentanedioic Acid, Dimethyl Ester",101.19449522352642
Misc. esters,97.53722253913108
C9 Cycloalkanes,95.04199201927466
Misc. oxygenated compounds,92.22907437373618
Linalyl Acetate,92.0582390825246
n-Pentadecane,91.85169004044921
Branched C8 Alkanes,88.75689402048654
n-Undecane,86.29028857091163
Hexane,83.4431308500966
C16 Branched Alkanes,79.47919825703661
Phenoxyethanol,78.78051135636355
Diethylene Glycol,78.17472675917699
N-Octane,76.03784654603507
Methyl Isobutyl Ketone (Hexone),74.98228882297315
C14 Cycloalkanes,73.69771942304055
C11 Trialkyl Benzenes,73.66811435365942
"1,2,4-Trimethylbenzene",72.23828030151236
C10 Trialkylbenzenes,70.88229241183002
Dimethyl Adipate,68.80457619124502
Ethyl-3-Ethoxypropionate,68.53579844235372
n-Heptane,68.2059180365722
"1,2,4-Trimethylbenzene",67.4304739752472
Dipropylene Glycol Methyl Ether Acetate,66.73973091696878
Dipropylene Glycol,63.950635703665476
n-Butyl Alcohol,63.72237966594236
Isoparaffins,62.381618695194476
n-Tetradecane,62.11044464641995
Aliphatics,60.71916818117467
Cyclomethicone (A VMS),60.698888524375995
2-Methylpentane,59.972145807558604
Diethylene Glycol Monomethyl Ether,59.82875453160494
Sec-Butyl Alcohol,58.03243700273707
"cis-1,3-dimethylcyclohexane",56.74713243385393
Citrus Terpenes,55.11163999023075
Dodecamethylcyclohexasiloxane,54.33832538039999
C15 Branched Alkanes,52.64107079425444
o-Xylene,51.1696531284886
C16 Cycloalkanes,50.58128906459417
2-Methylheptane,50.38014247885455
Hexyl Acetate,49.23974244385755
Dipropylene Glycol Monopropyl Ether,48.44278493645602
Propylene Glycol N-Propyl Ether,47.9148037808156
C10 Dialkyl Benzenes,46.936697308783025
Methylcyclohexane,45.67122268742651
Branched C10 Alkanes,45.357264117413884
Acetic Acid,45.268365913229275
Hexadecane,44.57267295760469
Branched C17 Alkanes,44.332244109999955
m-Xylene,42.040411908514024
C5 Branched Alkanes,41.1340212001636
Methyl Amyl Ketone,39.755280217704545
Triethanolamine,39.56564723253871
"1,2,3-Trimethylbenzene",37.258038576536684
C11 Tetrasubstituted Benzenes,37.103221068213394
n-Propyl Alcohol,36.831899783535555
C12 Trisubstituted Benzenes,35.73178491751242
Methyl Ethyl Ketoxime,35.58161598177294
2-Ethylhexyl Benzoate,34.76482213086844
