# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",1704.4497090989853
Isobutane,1396.3806157355416
Ethanol,1207.6961248321913
Propane,1148.8826249318672
Acetone,785.9674241972297
n-Butane,425.04682650216415
Isopropyl Alcohol,423.6122643644234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),331.3177260567298
Branched C12 Alkanes,232.2295138368158
Propylene Glycol,207.2951498283607
C11 Cycloalkanes,206.6425277214647
n-Undecane,194.97293405387225
C12 Cycloalkanes,174.5274539561541
n-Dodecane,162.88440683362177
Ethylene Glycol,155.82773271430307
"N,N-Diethyl-M-Toluamide",153.7346796442222
Methylene Chloride (Dichloromethane),132.34529214788267
C13 Branched Alkanes,110.94099722902635
C15 Cycloalkanes,109.58164169757592
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",108.10355031881187
Alkyl (C16-C18) Methyl Esters,107.84363863237556
Methanol,99.60679838240179
n-Pentadecane,96.22100476316974
Diethylene Glycol Monobutyl Ether,95.57640511896058
"1,1-Difluoroethane (HFC-152a)",87.57420796941632
C16 Branched Alkanes,83.25234751534278
Branched C11 alkanes,79.95212682171261
Decamethylcyclopentasiloxane,74.55307993261852
Glycerol,70.06317090165793
"1,1,1,2-Tetrafluoroethane (HFC-134a)",67.56928157236653
Dipropylene Glycol,56.50210626554643
C15 Branched Alkanes,55.139029404338345
Dl-Limonene (Dipentene),54.55197567179738
C16 Cycloalkanes,53.36868340096244
Toluene,52.706521728109045
Ethyl-3-Ethoxypropionate,52.13073920895569
C14 Cycloalkanes,51.33898101918033
Dimethyl Ether,49.610766888153414
Dimethylpolysiloxane,48.33189647958432
Hexadecane,46.688265704660346
Branched C17 Alkanes,46.43722609357894
n-Tetradecane,44.78866613919053
Isomers of xylene,44.543700711926064
Ethylene Glycol Monobutyl Ether,44.13895161858963
n-Decane,43.62886933144772
C10 Cycloalkanes,42.088844451662865
Triethanolamine,36.3211844863515
"1,2,4-Trimethylbenzene",33.157737311085185
C10 Trialkylbenzenes,31.1637656906426
C13 Cycloalkanes,29.672508541699965
n-Tridecane,27.685214764924606
Diethyl Phthalate,26.673198784952394
n-Heptane,25.464477552997412
Terpene,25.45269249765511
Ethyl Cyanoacrylate,23.885017011502
Parachlorobenzotrifluoride,23.448766031782306
"Hydrocarbon Propellant (LPG, Sweetened)",21.074915384738503
Methyl Acetate,20.894044897501995
C10 Dialkyl Benzenes,20.63002447762996
Voc Ingredients < 0.1%,20.39961755309145
Citronella Oil,20.18294140883825
d-Limonene,18.61383788523703
"1,2,3-Trimethylbenzene",18.359989524861316
Dipropylene Glycol Monomethyl Ether,18.000552355135866
N-Butyl Acetate,17.681391186783017
m-Ethyltoluene,16.533755807221265
Octamethylcyclotetrasiloxane,15.779580004540676
Methyl Ethyl Ketone (2-Butanone),14.49741957668114
Styrene,14.460682847962635
Cyclotetrasiloxane,13.581844736205966
Diethylene Glycol Monoethyl Ether,13.013005965627405
"Other, Misc. VOC Compounds Aggregated In Profile",12.614781772284228
"1,3,5-Trimethylbenzene",11.574749516474284
2-Amino-2-Methyl-1-Propanol,11.451772017707132
Formic Acid,11.162475511645724
Witch Hazel,10.827484614877482
C11 Trialkyl Benzenes,10.516506941297788
Ethyl Benzene,10.265227320240548
Branched C6 Alkanes,10.101823997119702
n-Hexane,9.928215222474334
Glutaraldehyde,9.63618334464833
Ethyl Acetate,9.111708843448364
Isobutyl Acetate,8.853849305474522
N-Methylpyrrolidinone,8.82827079711977
p-Ethyltoluene,8.650120981551146
o-Ethyltoluene,8.598096034802474
Benzyl Benzoate,8.184810292394468
Tetramethylbenzenes,7.936765219901812
C7 Cycloalkanes,7.921860402453993
Benzyl Alcohol,7.744847006958022
Hedione,7.649128607322874
C14 Branched Alkanes,7.419545775608908
C6 Cycloalkanes,7.36132965648897
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7.231379500483442
n-Octane,6.553189561524792
Methylindans,6.46169684213146
n-Propylbenzene,6.187115689720794
"1,2,3,5-Tetramethylbenzene",6.083216844870646
Cyclohexane,5.831594462481086
Indan,5.639347140955272
Branched C9 Alkanes,5.506052064693737
C11 Tetrasubstituted Benzenes,5.291560785306161
"1,2,4-Trimethylbenzene",5.265072769541788
"2,2,4,6,6-Pentamethylheptane",5.1518541584274535
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.065264298009717
n-Pentane,4.918029304819897
Branched C7 Alkanes,4.774881419399432
Linalyl Acetate,4.577933792804496
n-Nonane,4.396754212500281
C8 Cycloalkanes,4.337295139105192
"1,3-Diethylbenzene (meta)",3.98373933549684
Propylene Glycol Monomethyl Ether Acetate,3.982870751716315
