# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",4262.179884268262
Isobutane,3499.9610760886594
Ethanol,3035.6787338100885
Propane,2879.5112367187107
Acetone,1953.0480903230132
n-Butane,1064.2900396860584
Isopropyl Alcohol,1062.586571032367
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),828.3487210395368
Branched C12 Alkanes,581.2548855467306
C11 Cycloalkanes,517.2369759231874
Propylene Glycol,491.01599830911084
n-Undecane,487.96482372814756
C12 Cycloalkanes,436.85318074054453
n-Dodecane,407.69340902956685
"N,N-Diethyl-M-Toluamide",384.4319111300786
Ethylene Glycol,334.4730263923704
Methylene Chloride (Dichloromethane),332.19208496952655
C13 Branched Alkanes,277.6773177384843
C15 Cycloalkanes,274.02449658451366
Alkyl (C16-C18) Methyl Esters,270.4102127450382
Methanol,248.19569405377305
n-Pentadecane,240.61477808918934
Diethylene Glycol Monobutyl Ether,230.00439651277838
"1,1-Difluoroethane (HFC-152a)",220.2736536519163
C16 Branched Alkanes,208.1847478290491
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",205.88061296015908
Branched C11 alkanes,200.11590904360736
Decamethylcyclopentasiloxane,187.88724142580165
Glycerol,176.07739781306552
"1,1,1,2-Tetrafluoroethane (HFC-134a)",169.1949724704966
Dipropylene Glycol,141.12191368672805
Toluene,139.81922933364652
C15 Branched Alkanes,137.88325897689353
Dl-Limonene (Dipentene),136.8707521716363
C16 Cycloalkanes,133.45598945831597
Ethyl-3-Ethoxypropionate,130.37372389465878
C14 Cycloalkanes,128.3979586675526
Dimethyl Ether,125.03275531517868
Isomers of xylene,123.07657560461008
Dimethylpolysiloxane,121.75606677356427
Hexadecane,116.75088013731961
Branched C17 Alkanes,116.12311810565004
n-Tetradecane,112.01419838996793
n-Decane,109.8967692680209
Ethylene Glycol Monobutyl Ether,108.59482596646156
C10 Cycloalkanes,105.34258926620281
Triethanolamine,90.82989105495338
"1,2,4-Trimethylbenzene",82.80761595838358
C10 Trialkylbenzenes,77.8288975513956
C13 Cycloalkanes,74.27187397044209
n-Tridecane,69.2942794486179
Diethyl Phthalate,66.79298007657314
Terpene,65.42800285910575
n-Heptane,64.96110113297529
"Hydrocarbon Propellant (LPG, Sweetened)",64.59256271894384
Ethyl Cyanoacrylate,60.19409529108368
Parachlorobenzotrifluoride,58.84191192885996
Methyl Acetate,52.68608525701177
C10 Dialkyl Benzenes,51.52175814829802
Voc Ingredients < 0.1%,51.303119704456236
Citronella Oil,50.79254473172199
d-Limonene,47.287686674816015
"1,2,3-Trimethylbenzene",45.852157862068594
N-Butyl Acetate,44.47675741098218
Dipropylene Glycol Monomethyl Ether,43.8879494941752
m-Ethyltoluene,41.29124479367593
Octamethylcyclotetrasiloxane,39.63524246530794
Styrene,36.443253145067125
Methyl Ethyl Ketone (2-Butanone),35.42187778009494
Cyclotetrasiloxane,34.22843935535778
Diethylene Glycol Monoethyl Ether,33.329300414334256
Formic Acid,29.768401642500173
"1,3,5-Trimethylbenzene",28.90657062336254
Witch Hazel,27.28700759797753
Ethyl Benzene,26.49773284331069
C11 Trialkyl Benzenes,26.265865202399326
"Other, Misc. VOC Compounds Aggregated In Profile",25.745503026230427
Branched C6 Alkanes,25.463741202274072
n-Hexane,25.026287994250996
Glutaraldehyde,24.097507910504063
2-Amino-2-Methyl-1-Propanol,23.18729291495419
Ethyl Acetate,22.887632858631612
N-Methylpyrrolidinone,21.676873712405726
p-Ethyltoluene,21.602834818979353
C7 Cycloalkanes,21.482765805399413
o-Ethyltoluene,21.47269551772735
Benzyl Benzoate,20.467358187924997
Tetramethylbenzenes,19.821350383401043
Benzyl Alcohol,19.782119911528127
Hedione,19.127803602105597
Isobutyl Acetate,18.73424363301636
C6 Cycloalkanes,18.565867596960093
C14 Branched Alkanes,18.55591215066844
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16.467623069447086
n-Octane,16.219307231074055
Methylindans,16.13758309226528
n-Propylbenzene,15.451746508787467
"1,2,3,5-Tetramethylbenzene",15.1923235762222
Cyclohexane,14.301275227596381
Indan,14.083624009373878
Branched C9 Alkanes,13.623002805536316
C11 Tetrasubstituted Benzenes,13.216087014636564
"1,2,4-Trimethylbenzene",13.204828171233492
"2,2,4,6,6-Pentamethylheptane",12.983503423456286
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.676460892018175
n-Pentane,12.416416178525342
Branched C7 Alkanes,12.055147541089505
Linalyl Acetate,11.62991627847592
n-Nonane,10.879032352501358
C8 Cycloalkanes,10.678077182451393
"1,3-Diethylbenzene (meta)",9.966476909863536
Cumene,9.775779734300828
Propylene Glycol Monomethyl Ether Acetate,9.57382565563541
Methylcyclohexane,9.299570373978323
Cyclopentane,9.23054847867834
"Pentanedioic Acid, Dimethyl Ester",8.845018561636344
Aliphatics,8.598944713459813
C9 Cycloalkanes,8.20448460784237
Branched C8 Alkanes,7.934527218016783
n-Undecane,7.697287763256476
C10 Monosubstituted Benzenes,7.349724414037736
Hexane,7.257621875682899
C12 Trisubstituted Benzenes,7.0945781742980065
Misc. esters,7.0522360456369
n-Propyl Alcohol,6.8976067330337525
Phenoxyethanol,6.799630483451853
N-Octane,6.781621144897738
Misc. oxygenated compounds,6.668440886690675
"cis-1,3-dimethylcyclohexane",6.380659884009361
Hexyl Acetate,6.217500605159554
"1,4-Diethylbenzene (para)",6.08433469742482
n-Heptane,6.037495855943408
Dimethyl Adipate,6.011672220836223
n-Butylbenzene,5.9751209332498645
Napthalene,5.8662168503106535
Linalool,5.837152904948982
Diethylene Glycol,5.675012938669466
2-Methylheptane,5.665305390126269
Dipropylene Glycol Methyl Ether Acetate,5.574688927938135
n-Butyl Alcohol,5.541532026759488
Peach Lactone,5.5069241936480635
Isoparaffins,5.452938697132384
C11 Tetralin or Indane,5.3133523132452956
Cyclomethicone (A VMS),5.305846898983916
Soybean Oil,5.278261877719268
Citrus Terpenes,5.2045588407128065
2-Methylpentane,5.057050725648708
Dodecamethylcyclohexasiloxane,4.748696768730931
Acetic Acid,4.6092544097241515
Diethanolamine,4.501462423326745
o-Xylene,4.437907885183007
C14 Naphthalenes,4.421209199693517
Methyl Isobutyl Ketone (Hexone),4.21540163328465
Branched C10 Alkanes,4.054600799379848
Diethylene Glycol Monomethyl Ether,3.9593332751120847
C11 Dialkyl Benzenes,3.9550879838925983
Propylene Glycol N-Propyl Ether,3.9434763385784826
Sec-Butyl Alcohol,3.88962766624549
Methyl Amyl Ketone,3.827187007135096
"2,6-dimethylnonane",3.668390513742626
m-Xylene,3.6460054388006635
C5 Branched Alkanes,3.622910006849184
3-methylheptane,3.5296502622103745
C12 Naphthalenes,3.4321494902720513
"1,2,4-trimethylcyclopentane",3.400064818076113
2-methylhexane,3.298778611659978
Dipropylene Glycol Monopropyl Ether,3.1603173167901586
m-Xylene,3.110370141886916
Vertenex,3.0969098385390343
"trans,trans-1,2,4-trimethylcyclohexane",3.094264892459809
Methyl Ethyl Ketoxime,2.9988600404619974
"1,2-diethylbenzene (ortho)",2.987967645403998
"1,2-dimethylcyclopentane",2.9427221946169873
Morpholine,2.917439842453309
Turpentine,2.827130731238004
1-Ethyl-2-Propyl Cyclohexane,2.8140322212971802
"1,3,5-trimethylbenzene",2.797980686689855
Propylene Glycol Phenyl Ether,2.7516340428239596
Polytetrafluoroethylene,2.6515899505649414
Ethylcyclohexane,2.5835428979699064
Aliphatics,2.5764404867175448
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.5668724141498007
Dibasic Ester,2.5482787930417556
2-Methylnaphthalene,2.4332183446722473
Ethyl Methacrylate,2.422148703490661
4-methylnonane,2.401640373350561
Ethyl Ether,2.3549749325410656
2-Ethylhexyl Benzoate,2.2679924273435255
"trans-1,4-dimethylcyclohexane",2.1809373044229843
2-Pyrrolidone,2.1391135602357645
"trans-1,3-dimethylcyclohexane",2.126628259680935
2-methyldecane,2.123828278061936
N-Nonane,2.0763522598522997
Pentamethylbenzene,2.061691980478658
"1,3-Butylene Glycol",2.0311122853962313
Octamethyltrisiloxane,2.023497635261874
Ethyl Lactate,1.9687343533445505
3-methyldecane,1.9631318313049209
"2,6-dimethylheptane",1.9466336447690304
C15 Naphthalenes,1.919282342175673
Tetrahydrofurfuryl Alcohol,1.7835561872121815
Propyl Acetate,1.7777486416686468
"cis-1,cis-3,5-trimethylcyclohexane",1.7626790394441882
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.7219994375685603
"trans,cis-1,2,4-trimethylcyclohexane",1.7130480722947965
"1,1,3-trimethylcyclohexane",1.7127196015403576
Peroxyacetic Acid,1.6917642471981067
Acrylic Acid,1.688016852682344
"1,1,3-trimethylcyclopentane",1.686444943643882
4-methyldecane,1.6806907084919585
Methyl Propyl Ketone (2-Pentanone),1.6209990947891244
"1,2,3-trimethylbenzene",1.613428911192048
"trans,trans-1,3,5-trimethylcyclohexane",1.612468021113837
5-methyldecane,1.612468021113837
Ethylene Glycol Monopropyl Ether,1.599433229437947
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.5865430513039025
Vinyl Acetate,1.5766270769662725
Butylcyclohexane,1.5524509771663892
4-methylheptane,1.541771115501703
Diacetone Alcohol,1.5202179604845798
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.4681512982999405
p-Xylene,1.4594427729766881
Methyl Propylcyclohexanes,1.4035586703366414
Decamethyltetrasiloxane,1.3763183656874631
C11 Monosubstituted Benzenes,1.3452768432127742
Triethylene Glycol,1.3107430431668226
C14 Trisubstituted Benzenes,1.3054356186858311
Diethylenetriamine,1.265236078209705
Diethyl Aminoethanol,1.2065646159466978
Cumene,1.1798395901172032
Camphor,1.1751581392872026
Hexamethyldisilazane,1.1590039923977578
Triethylamine,1.1271245341307683
Ethylbenzene,1.1067743696921282
Perchloroethylene (Tetrachloroethene),1.1007592408796802
Methyl Methacrylate,1.0571835553455582
Tetrahydrofuran,1.0136625878692638
Dihydromyrcenol,0.9706182433373982
"4,4-Dimethyloxazolidine",0.9249626706990538
Diisopropyl Adipate,0.9083701213537257
Hydroxypropyl Methacrylate,0.9020109312755676
C13 Naphthalenes,0.8977734422560659
"N,N-Dimethylethanolamine",0.8564992929065809
"Hydrocarbons, C13-C14, Isoalkanes",0.8406682557816789
Hexamethyldisiloxane,0.8170051025532138
C13 Trisubstituted Benzenes,0.8136330037089092
Tert-Butyl Alcohol,0.8088921977192257
Isopentane,0.8081203823014784
White Mineral Oil,0.8055710807504324
B-Pinene,0.7749075370098554
Diethylene Glycol Ethyl Ether Acetate,0.7215943669850223
Ethanolamine,0.7104406356286758
trans 1-methyl-3-propyl cyclohexane,0.6935149145299068
Menthol,0.6678136070031344
C12 Dialkyl Benzenes,0.6607639800874823
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.620238260397538
Siloxanes,0.599156486228248
1-Methyl Naphthalene,0.561909974745252
"1,5-Pentanediol",0.5438360332175065
Hydroxyethyl Methacrylate,0.5337455504109646
Methylcyclopentane,0.5275795722346127
Trichloroethylene,0.5115738250728653
Dihydroxyacetone,0.508639396014932
Tetralin,0.505643883320376
3-Methylpentane,0.49294598748210733
Methyl Styrene (Mixed) {Vinyl Toluene},0.48907785438930307
"Vinegar, ext.",0.4869201605592578
"Alkanes, C11-12-Iso-",0.4321966471373947
Methoxysilane,0.41517894161753066
Ethylene Glycol Dimethacrylate,0.4106049159473004
Dimethyl Sulfoxide,0.3953494996298277
(1-methylpropyl)benzene (sec-butyl benzene),0.39025911009522557
"Trans-1,2-Dichloroethene",0.3882505046259368
Amyl Acetate,0.38494340722013753
2-Butoxy-1-Propanol,0.37874590258917035
Cyclohexanone,0.3619320509456752
2-(Methylamino)Ethanol,0.35331120674535155
Tributyl Phosphate,0.3513529252196117
2-Ethyl-1-Hexanol,0.3461305239643245
Phenol,0.3133506388040869
Methyltrimethoxysilane,0.28766216495145175
Pentyl Propanoate,0.28210830080782656
Isobutyl Alcohol,0.2806884244380337
Toluene,0.27388841357251087
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.2590153103504773
