# Chemical Name,Emissions [kg/yr]
Acetone,45829.64987973448
Ethanol,38304.9514879253
Isobutane,16002.055408134092
Isopropyl Alcohol,15855.84366923989
Propane,13893.800529788736
"Alkanes, C14-16",12049.408883811977
Ethylene Glycol,8382.606680937964
Methylene Chloride (Dichloromethane),7668.066856689487
n-Butane,6381.475706664362
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6255.185270463509
Propylene Glycol,5925.961470537569
Methanol,5763.252459196436
Branched C12 Alkanes,5567.864238874345
n-Undecane,4674.780090398036
C11 Cycloalkanes,4627.249323985768
Decamethylcyclopentasiloxane,4313.981350276677
n-Dodecane,3912.288570634933
C12 Cycloalkanes,3906.31497177133
"1,1-Difluoroethane (HFC-152a)",3594.181728523503
Toluene,3026.9975087578373
Dimethyl Ether,2885.8108044413684
Glycerol,2772.4089724049363
Alkyl (C16-C18) Methyl Esters,2671.04922488057
C13 Branched Alkanes,2657.089506743451
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2592.371527797452
Ethylene Glycol Monobutyl Ether,2570.862182992647
Isomers of xylene,2529.8153164810115
Dimethylpolysiloxane,2421.845239624535
Branched C11 alkanes,1916.0831234629773
Diethylene Glycol Monobutyl Ether,1657.0646653605077
Terpene,1526.4125569781702
n-Heptane,1401.8901996470647
Ethyl Cyanoacrylate,1382.0564278832812
Parachlorobenzotrifluoride,1357.887063564263
Methyl Acetate,1211.516477085356
n-Decane,1130.2964042134463
"N,N-Diethyl-M-Toluamide",1086.8094287359825
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1058.4418750976356
"Hydrocarbon Propellant (LPG, Sweetened)",1036.1464643027152
N-Butyl Acetate,1027.2941620327424
C10 Cycloalkanes,948.3895443396418
Methyl Ethyl Ketone (2-Butanone),911.267191748417
Styrene,836.7370922107411
Diethylene Glycol Monoethyl Ether,799.6664641257812
d-Limonene,791.0204847229234
Dl-Limonene (Dipentene),789.498926456029
Cyclotetrasiloxane,785.8849675990145
Formic Acid,785.0520913703251
C15 Cycloalkanes,781.2389097533068
Voc Ingredients < 0.1%,768.1488799305407
"Other, Misc. VOC Compounds Aggregated In Profile",713.7764140307213
n-Pentadecane,687.1732731711492
C13 Cycloalkanes,663.7906602328427
n-Tridecane,663.4828065123068
Witch Hazel,626.5096944495641
Ethyl Benzene,599.1934407648175
C16 Branched Alkanes,594.5693565916146
