# Chemical Name,Emissions [kg/yr]
Acetone,27631.946792652143
Ethanol,20936.098913956735
Isopropyl Alcohol,8982.442576120826
Isobutane,5385.488828432709
Propane,5255.359112666338
Ethylene Glycol,5014.977499270163
Methylene Chloride (Dichloromethane),4616.124628456816
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3770.54721878114
Methanol,3479.976751592534
Propylene Glycol,3163.3368717142303
Branched C12 Alkanes,2822.1932722451425
n-Butane,2768.7319369808306
Decamethylcyclopentasiloxane,2600.4147478822542
n-Undecane,2369.5304441774365
C11 Cycloalkanes,2292.2762907441474
Toluene,2103.048993114992
"1,1-Difluoroethane (HFC-152a)",2066.571211446926
n-Dodecane,1984.1629652941338
C12 Cycloalkanes,1934.8221769523404
Isomers of xylene,1931.13911752289
Dimethyl Ether,1730.667028699037
Glycerol,1584.8481584574222
Ethylene Glycol Monobutyl Ether,1563.1892655781014
Dimethylpolysiloxane,1434.1077327191915
"Alkanes, C14-16",1431.9942458944313
Alkyl (C16-C18) Methyl Esters,1369.6793114820068
C13 Branched Alkanes,1346.3464006634651
"Hydrocarbon Propellant (LPG, Sweetened)",1087.4728493925995
Branched C11 alkanes,971.0735914435098
Terpene,917.052903815032
n-Heptane,892.0785616489939
Ethyl Cyanoacrylate,833.0862788285982
Parachlorobenzotrifluoride,818.5251212152966
Diethylene Glycol Monobutyl Ether,738.3806814237402
Methyl Acetate,730.3053695853736
N-Butyl Acetate,636.4332657517263
n-Decane,631.2360591577607
Methyl Ethyl Ketone (2-Butanone),550.4928033002168
Styrene,504.3746235277291
Diethylene Glycol Monoethyl Ether,482.2154381219436
Formic Acid,474.2349366301614
Cyclotetrasiloxane,473.7216006781516
C10 Cycloalkanes,470.854978068404
"Other, Misc. VOC Compounds Aggregated In Profile",460.52861032090266
d-Limonene,454.9770409693668
"1,1,1,2-Tetrafluoroethane (HFC-134a)",445.93179103223986
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),445.0131590359749
Voc Ingredients < 0.1%,434.9934809514465
Ethyl Benzene,382.0320277636105
Witch Hazel,377.652185156009
C7 Cycloalkanes,355.24397054172573
Branched C6 Alkanes,350.608396808701
2-Amino-2-Methyl-1-Propanol,350.2255577243573
n-Hexane,344.5900056478544
n-Tridecane,336.2534602856157
C13 Cycloalkanes,328.7204989230443
Ethyl Acetate,323.1660288333577
Dl-Limonene (Dipentene),314.8768747128804
Isobutyl Acetate,308.82459646332217
N-Methylpyrrolidinone,284.85936630593676
Benzyl Alcohol,276.8891309629471
C6 Cycloalkanes,257.4887727149811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),252.22351886766845
Dipropylene Glycol Monomethyl Ether,241.58845770288596
Cyclohexane,208.27156737619163
n-Octane,191.59266025792272
Diethyl Phthalate,185.20784708707023
Branched C9 Alkanes,184.5043276631377
Citronella Oil,181.48847271974435
"2,2,4,6,6-Pentamethylheptane",179.691687380635
n-Pentane,170.6917720169391
Branched C7 Alkanes,165.7164651723648
C8 Cycloalkanes,149.7068517507731
Octamethylcyclotetrasiloxane,148.95552455191344
Aliphatics,145.7726602034283
Propylene Glycol Monomethyl Ether Acetate,141.3353570637005
n-Nonane,138.84016191344742
n-Undecane,132.74570916161673
"N,N-Diethyl-M-Toluamide",129.16026531596833
Cyclopentane,128.01717803345247
