# Chemical Name,Emissions [kg/yr]
Acetone,11939.021173490228
Ethanol,8858.235428648353
Isopropyl Alcohol,3862.7543112660924
Ethylene Glycol,2184.2383095682308
Isobutane,2020.4125851421015
Methylene Chloride (Dichloromethane),2014.5375639312083
Propane,1863.816922420087
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1645.52783247385
Methanol,1515.8525204144687
Propylene Glycol,1356.8147831486226
Branched C12 Alkanes,1189.0899897777133
Decamethylcyclopentasiloxane,1134.8415827094568
n-Butane,1040.230403945248
n-Undecane,998.3363035971475
C11 Cycloalkanes,962.0294044184199
"1,1-Difluoroethane (HFC-152a)",893.9530173140928
n-Dodecane,836.0604720503785
C12 Cycloalkanes,811.9875063110586
Toluene,760.7479200682081
Dimethyl Ether,755.2080563008166
Glycerol,686.644700983396
Ethylene Glycol Monobutyl Ether,653.0178336120026
Isomers of xylene,631.298976953553
Dimethylpolysiloxane,622.9026732281301
Alkyl (C16-C18) Methyl Esters,583.8021899465075
C13 Branched Alkanes,567.2228944797168
Branched C11 alkanes,409.1354969948934
Terpene,380.7102748111788
n-Heptane,366.1986482098301
Ethyl Cyanoacrylate,363.5723355581454
Parachlorobenzotrifluoride,357.0310420138885
Methyl Acetate,318.27796426872106
Diethylene Glycol Monobutyl Ether,306.5149965412544
"Alkanes, C14-16",286.6103788829535
"Hydrocarbon Propellant (LPG, Sweetened)",282.3249211442551
N-Butyl Acetate,264.2992962993855
n-Decane,249.1736939654361
Methyl Ethyl Ketone (2-Butanone),220.3818360577072
Styrene,220.11724899620543
Cyclotetrasiloxane,206.73977370636098
Diethylene Glycol Monoethyl Ether,201.48689852488133
C10 Cycloalkanes,197.70595373025
d-Limonene,189.8226313842225
"Other, Misc. VOC Compounds Aggregated In Profile",189.7772430722743
Voc Ingredients < 0.1%,187.42458957819656
"1,1,1,2-Tetrafluoroethane (HFC-134a)",183.3677227840284
Formic Acid,182.77610488831732
Witch Hazel,164.81352589178428
Ethyl Benzene,153.8669016653614
2-Amino-2-Methyl-1-Propanol,152.5571803597809
Branched C6 Alkanes,152.28131241831156
n-Hexane,149.66080887911053
n-Tridecane,141.67147254587297
Ethyl Acetate,138.72995215441225
C13 Cycloalkanes,137.9532340575005
Isobutyl Acetate,134.77294652764357
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),126.79806733691849
N-Methylpyrrolidinone,124.05795185547015
Dl-Limonene (Dipentene),123.4560578014085
Benzyl Alcohol,116.35079007479203
C7 Cycloalkanes,112.56087425727394
C6 Cycloalkanes,112.16351569899095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.07442586421365
Dipropylene Glycol Monomethyl Ether,95.21801891478543
Cyclohexane,88.28849726152657
n-Octane,82.82095968187198
Branched C9 Alkanes,79.95719356631491
"2,2,4,6,6-Pentamethylheptane",78.42036067767597
Diethyl Phthalate,76.48241809438869
n-Pentane,74.13539511836545
Citronella Oil,72.61110620856127
Branched C7 Alkanes,71.97231934478764
C8 Cycloalkanes,65.1453758647992
Octamethylcyclotetrasiloxane,61.13328870610556
Propylene Glycol Monomethyl Ether Acetate,60.5244448353356
n-Nonane,60.10520009712326
Cyclopentane,55.76524557751164
"Pentanedioic Acid, Dimethyl Ester",53.42443821339634
Misc. esters,51.49692518674402
C9 Cycloalkanes,50.05555182101204
Misc. oxygenated compounds,48.694371435084484
Linalyl Acetate,46.63526722673382
Branched C8 Alkanes,46.573640842288285
Hexane,43.86527951544936
Phenoxyethanol,41.59390634549264
Diethylene Glycol,41.27406902320183
n-Undecane,38.58032229823989
Dimethyl Adipate,36.31268297378698
n-Heptane,35.836403233266225
C11 Trialkyl Benzenes,35.54638452050153
"1,2,4-Trimethylbenzene",35.03368607837038
N-Octane,34.11034586117543
Dipropylene Glycol Methyl Ether Acetate,33.879602682754594
n-Butyl Alcohol,33.50538346179233
Isoparaffins,32.935749730679596
Cyclomethicone (A VMS),32.04731526986284
Diethylene Glycol Monomethyl Ether,31.142536016498397
2-Methylpentane,30.693601724716046
Dodecamethylcyclohexasiloxane,28.683058954517882
Citrus Terpenes,28.51965447097362
C10 Trialkylbenzenes,27.953009624742847
o-Xylene,27.016145532873352
Methyl Isobutyl Ketone (Hexone),26.131395945784767
