# Chemical Name,Emissions [kg/yr]
Acetone,9324.367386515347
Ethanol,7394.415690889086
Isopropyl Alcohol,3160.0469801251575
Isobutane,2577.98378588291
Propane,2215.3883459532394
Ethylene Glycol,1722.0917134199196
"Alkanes, C14-16",1586.4077426514882
Methylene Chloride (Dichloromethane),1579.605099829567
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1290.2681812245287
Methanol,1187.6293151964894
Propylene Glycol,1159.3372945160247
n-Butane,1071.1087015669868
Branched C12 Alkanes,1052.377725420943
Decamethylcyclopentasiloxane,889.8270830667371
n-Undecane,883.5410105279494
C11 Cycloalkanes,866.5147219517869
n-Dodecane,739.6090246821251
C12 Cycloalkanes,731.4605099853596
"1,1-Difluoroethane (HFC-152a)",723.4288558390331
Dimethyl Ether,592.1285080198957
Glycerol,558.5603301038849
Toluene,554.1725815968812
Alkyl (C16-C18) Methyl Esters,513.8984893667085
Ethylene Glycol Monobutyl Ether,503.5070607978563
C13 Branched Alkanes,502.13547831874115
Dimethylpolysiloxane,493.8371546350421
Isomers of xylene,441.1180412174043
Branched C11 alkanes,362.1338088875314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),359.3410572572437
Diethylene Glycol Monobutyl Ether,301.2818594994488
Terpene,291.3774641297455
Ethyl Cyanoacrylate,285.07923529857226
n-Heptane,281.20931575766883
Parachlorobenzotrifluoride,279.87236876643396
Methyl Acetate,249.3805358734109
n-Decane,210.84548645687605
N-Butyl Acetate,205.9579352576306
"1,1,1,2-Tetrafluoroethane (HFC-134a)",188.59362386585494
C10 Cycloalkanes,177.78064728584442
Styrene,172.59524689503792
Methyl Ethyl Ketone (2-Butanone),172.30647791131142
Cyclotetrasiloxane,162.10588878697445
"Hydrocarbon Propellant (LPG, Sweetened)",160.02832754025323
Diethylene Glycol Monoethyl Ether,154.3786716020942
Voc Ingredients < 0.1%,153.18814043407875
d-Limonene,150.9068588726691
"Other, Misc. VOC Compounds Aggregated In Profile",145.2304338555421
"N,N-Diethyl-M-Toluamide",143.08775718033036
Formic Acid,133.22954642931995
Dl-Limonene (Dipentene),132.5276724359091
Witch Hazel,129.23126798402157
n-Tridecane,125.39641409368019
C13 Cycloalkanes,124.29025361581947
2-Amino-2-Methyl-1-Propanol,120.77574806150349
Branched C6 Alkanes,119.2093536634879
n-Hexane,117.15563817332921
Ethyl Benzene,116.52072827379747
Ethyl Acetate,108.75265393793211
Isobutyl Acetate,105.67497558147011
C15 Cycloalkanes,103.4147311228679
N-Methylpyrrolidinone,97.77492780249057
n-Pentadecane,91.0629803230747
Benzyl Alcohol,89.58816441532484
C6 Cycloalkanes,87.86103138390058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.31001339286688
Dipropylene Glycol Monomethyl Ether,81.55455343512345
C16 Branched Alkanes,78.79238688029866
Diethyl Phthalate,77.45849670237259
C7 Cycloalkanes,75.68965601830143
Cyclohexane,68.39083562093731
Citronella Oil,68.03432054579159
n-Octane,65.61885927145866
Branched C9 Alkanes,62.70156033620904
"2,2,4,6,6-Pentamethylheptane",61.48987221348897
C14 Cycloalkanes,58.320009596905244
n-Pentane,58.034288437437645
Dipropylene Glycol,57.42099346811041
