# Chemical Name,Emissions [kg/yr]
Ethanol,803904.5298289338
Isopropyl Alcohol,494168.7414532141
Acetone,444612.3831569213
Propane,127963.38793977791
Isobutane,111736.68268749813
Isomers Of Decane,99172.82039311383
Ethylene Glycol,97701.0380391604
Toluene,84109.84898315977
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",74095.38319653843
Isomers of xylene,73112.13857839348
n-Butane,70580.68616744569
Decamethylcyclopentasiloxane,68228.66193984803
Isomers Of Undecane,65245.276574416996
Propylene Glycol,64524.3210917701
N-Nonane,58344.57374933561
Methylene Chloride (Dichloromethane),55824.822542279566
"1,1-Difluoroethane (HFC-152a)",53946.236408547935
"2,4-Dimethyloctane",53432.44755252255
Methyl Propylcyclohexanes,49942.794649970565
"2,4,5-Trimethylheptane",48487.54238056674
Branched C12 Alkanes,46165.63906634036
Methanol,41611.81230052729
Dimethyl Ether,41432.323247926324
"Hydrocarbon Propellant (LPG, Sweetened)",40954.13432974647
n-Undecane,38815.88558161656
Glycerol,37621.33508476397
Ethylene Glycol Monobutyl Ether,37373.30407723415
C11 Cycloalkanes,36975.02873316938
2-methyldecane,35177.059995798554
Ethylmethylcyclohexanes,35163.77011168579
2-Methylnonane,34339.619249693154
n-Dodecane,32472.605872554843
Dimethylpolysiloxane,31214.974576370867
C12 Cycloalkanes,31210.23396102013
Isomers Of Butylbenzene,30768.29884772507
Isomers of ethyltoluene,26069.54232778946
Terpene,25580.122481852388
Alkyl (C16-C18) Methyl Esters,24605.613449432654
m-Xylene,23269.51729865088
C13 Branched Alkanes,22034.08864747226
Dimethylnonane,20466.413072817122
Methyl Ethyl Ketone (2-Butanone),18952.540446482366
Trimethylbenzenes,18425.419900486446
C10 Internal Alkenes,17719.24353284167
Isopropylcyclohexane,17444.526578844125
Trimethylcyclohexane,16620.37571685149
N-Butyl Acetate,16523.271266382595
O-Xylene,16413.26289728156
Formic Acid,16376.679931265331
Ethyl Cyanoacrylate,16359.353028190202
Branched C11 alkanes,15886.800917558598
"Alkanes, C14-16",15877.612339536307
n-Heptane,15647.928918488738
Ethyl Benzene,15600.359154931597
Butylcyclohexane,14384.60795957723
Diethylene Glycol Monobutyl Ether,14255.261883816012
N-Propylbenzene,13900.194019688544
"Other, Misc. VOC Compounds Aggregated In Profile",13468.772498919512
Methyl Acetate,13199.862099244674
Diethylene Glycol Monoethyl Ether,13147.348939298496
Cyclotetrasiloxane,12447.573770931498
d-Limonene,12432.248507366952
2-Methyloctane,12238.640300590638
Parachlorobenzotrifluoride,12021.730526343305
n-Decane,11630.948522996505
Witch Hazel,9923.240628574762
Voc Ingredients < 0.1%,9744.483901827749
