# Chemical Name,Emissions [kg/yr]
Ethanol,14845.616718792786
Acetone,14647.092389734646
"Alkanes, C14-16",11396.495648449734
Isobutane,10879.587445766325
Propane,9685.955220688707
Isopropyl Alcohol,5782.0375997953515
n-Butane,3883.491245690923
Ethylene Glycol,2694.5581842390566
Branched C12 Alkanes,2439.433479475478
Methylene Chloride (Dichloromethane),2404.112306709215
Propylene Glycol,2394.088271430304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2271.6614586750015
C11 Cycloalkanes,2096.7647766828204
n-Undecane,2048.11150385631
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1963.7358636542235
Methanol,1817.711337132964
C12 Cycloalkanes,1770.4929957076292
n-Dodecane,1712.5891748314605
Isomers of xylene,1566.537465319652
Toluene,1506.672166314867
Decamethylcyclopentasiloxane,1354.3075655541493
"1,1-Difluoroethane (HFC-152a)",1257.786684071684
C13 Branched Alkanes,1164.7370336259469
Alkyl (C16-C18) Methyl Esters,1152.4219732144554
"Hydrocarbon Propellant (LPG, Sweetened)",1032.9779005057887
"N,N-Diethyl-M-Toluamide",1027.9192153503684
Glycerol,983.0757029894446
Dimethyl Ether,901.2991713731249
Diethylene Glycol Monobutyl Ether,863.3134429162569
Ethylene Glycol Monobutyl Ether,844.6473833771855
Branched C11 alkanes,839.6633064801191
Dimethylpolysiloxane,793.1894141255182
C15 Cycloalkanes,734.1813648058694
n-Pentadecane,644.9350704198532
"1,1,1,2-Tetrafluoroethane (HFC-134a)",583.0345110298524
C16 Branched Alkanes,558.0137764415348
n-Decane,545.9924820274921
n-Heptane,526.953263604135
Terpene,473.4608271969054
Dl-Limonene (Dipentene),455.77590781334874
Ethyl Cyanoacrylate,433.87903885813114
C10 Cycloalkanes,428.40479494446276
Parachlorobenzotrifluoride,426.18711593152454
Dipropylene Glycol,382.83133548487086
Methyl Acetate,380.0948015690942
N-Butyl Acetate,375.43735403934545
C15 Branched Alkanes,369.579653504589
C16 Cycloalkanes,357.56158285901876
Ethyl-3-Ethoxypropionate,357.1329376771184
Methyl Ethyl Ketone (2-Butanone),355.82582785880015
C14 Cycloalkanes,354.2594436597582
Hexadecane,312.9366331374178
Branched C17 Alkanes,311.2536798480487
n-Tetradecane,308.16150392986145
C13 Cycloalkanes,300.93454839860686
C7 Cycloalkanes,291.4818781113587
n-Tridecane,290.7513609963604
Voc Ingredients < 0.1%,277.3623633880056
d-Limonene,273.0915792593996
"Other, Misc. VOC Compounds Aggregated In Profile",267.04084060714774
Styrene,262.6829686696438
Diethylene Glycol Monoethyl Ether,247.00642157588234
Cyclotetrasiloxane,246.71859087341883
Triethanolamine,245.4602720977436
"1,2,4-Trimethylbenzene",236.966303151218
Diethyl Phthalate,233.24635907687806
Formic Acid,232.9405429033277
Ethyl Benzene,229.41160276399182
C10 Trialkylbenzenes,225.82816321188022
Dipropylene Glycol Monomethyl Ether,213.93880542756418
Witch Hazel,196.684750766222
2-Amino-2-Methyl-1-Propanol,191.4329206491612
Citronella Oil,190.65626922228475
Branched C6 Alkanes,182.96322539429812
n-Hexane,179.82165272241429
Ethyl Acetate,176.28049127832952
Aliphatics,168.62411710180726
Isobutyl Acetate,160.8369025984507
N-Methylpyrrolidinone,152.59886791678457
Octamethylcyclotetrasiloxane,151.36474831934373
C10 Dialkyl Benzenes,149.50102340400892
Benzyl Alcohol,143.24859337305733
C6 Cycloalkanes,133.98131527932242
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),131.36034132934637
"1,2,3-Trimethylbenzene",131.17954570229372
m-Ethyltoluene,118.14313488746978
n-Undecane,117.70359622500932
Cyclohexane,114.61635938567923
n-Octane,106.60725988320164
N-Octane,102.70796065748371
Branched C9 Alkanes,97.5084100088608
C11 Trialkyl Benzenes,96.84475172731742
"2,2,4,6,6-Pentamethylheptane",93.5850926762729
n-Pentane,89.07483665239218
Branched C7 Alkanes,86.47992149941817
"1,2,4-Trimethylbenzene",82.91061861657299
"1,3,5-Trimethylbenzene",82.72058325782717
C8 Cycloalkanes,78.26885473680446
Propylene Glycol Monomethyl Ether Acetate,77.15736301153682
n-Nonane,74.99884525029918
"cis-1,3-dimethylcyclohexane",74.05920503951106
Linalyl Acetate,67.12567289723226
Cyclopentane,66.61241626417451
2-Methylheptane,65.75307219096089
Glutaraldehyde,64.75925992420021
"Pentanedioic Acid, Dimethyl Ester",63.758142383926156
p-Ethyltoluene,61.81399100998952
Misc. esters,61.45527098444551
o-Ethyltoluene,61.44425161483199
C9 Cycloalkanes,60.13890868533744
Misc. oxygenated compounds,58.110766441074325
Tetramethylbenzenes,57.52454714911556
Branched C8 Alkanes,56.796506219723454
Benzyl Benzoate,54.88097064065126
Methyl Isobutyl Ketone (Hexone),54.435924541904804
Hexane,52.49351179246032
Aliphatics,51.49587899522644
Hedione,51.28829944719633
C14 Branched Alkanes,51.0501116262745
Phenoxyethanol,49.6372312811773
Diethylene Glycol,49.255544622390524
C11 Tetrasubstituted Benzenes,48.74394477153647
Methylindans,46.83240252115418
n-Propylbenzene,44.21055106977566
"1,2,3,5-Tetramethylbenzene",44.07878387946429
Dimethyl Adipate,43.34561156719225
n-Heptane,43.31514349299748
n-Butyl Alcohol,42.820754097839064
"2,6-dimethylnonane",42.70369142925774
Methylcyclohexane,42.47795994344034
Dipropylene Glycol Methyl Ether Acetate,41.46969863315991
3-methylheptane,41.05978088840307
Indan,40.301487004097275
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.83780489005129
Sec-Butyl Alcohol,39.73007997148404
"1,2,4-trimethylcyclopentane",39.550758812218895
Isoparaffins,39.30478212893022
Methyl Amyl Ketone,38.42623177121645
2-methylhexane,38.38858480727187
m-Xylene,38.274731301966376
Cyclomethicone (A VMS),38.24454444787606
Diethylene Glycol Monomethyl Ether,37.840982373480415
2-Methylpentane,37.37136793599243
"trans,trans-1,2,4-trimethylcyclohexane",36.014840747135
Hexyl Acetate,35.896124824855995
Citrus Terpenes,35.729048510785184
"1,2-dimethylcyclopentane",34.2473130973687
Dodecamethylcyclohexasiloxane,34.23435182350239
C12 Trisubstituted Benzenes,32.755793430168644
1-Ethyl-2-Propyl Cyclohexane,32.73527239003211
n-Propyl Alcohol,32.49109521316134
o-Xylene,32.240459768369384
N-Nonane,31.26405432253999
Dipropylene Glycol Monopropyl Ether,30.5223421173055
Acetic Acid,30.26635456253505
Ethylcyclohexane,30.066832123525167
Isobutyl Alcohol,29.824411879103412
Propylene Glycol N-Propyl Ether,29.819241489874425
Branched C10 Alkanes,29.02411379796162
"1,3-Diethylbenzene (meta)",28.56193806937762
4-methylnonane,27.937603676588825
Cumene,27.64918088375062
m-Xylene,26.48839939130848
C5 Branched Alkanes,25.99051399245496
"trans-1,4-dimethylcyclohexane",25.380426593768806
"trans-1,3-dimethylcyclohexane",24.729162596898323
2-methyldecane,24.71845351417159
3-methyldecane,22.834748595474874
UNC peaks to CBM xylene,22.723598867107327
"2,6-dimethylheptane",22.649089477076185
Methyl Ethyl Ketoxime,22.418906293410785
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.219552716925328
2-Ethylhexyl Benzoate,21.904269048889827
Methyl Propylcyclohexanes,21.546099701067
Propyl Acetate,21.16895780530588
C10 Monosubstituted Benzenes,21.064017481450914
Propylene Glycol Phenyl Ether,20.609573861619754
"cis-1,cis-3,5-trimethylcyclohexane",20.53324638338651
Turpentine,20.401458761007714
Linalool,20.380604985761963
"trans,cis-1,2,4-trimethylcyclohexane",19.922928332774987
"1,1,3-trimethylcyclohexane",19.92051751621992
"1,1,3-trimethylcyclopentane",19.62370892963729
C11 Tetralin or Indane,19.599205190265252
4-methyldecane,19.548734903659405
Polytetrafluoroethylene,19.25046631271424
Peach Lactone,19.23183045649723
"1,2,3-trimethylbenzene",18.77298638723217
5-methyldecane,18.76584429476309
"trans,trans-1,3,5-trimethylcyclohexane",18.76584429476309
Soybean Oil,18.720414657244582
Dibasic Ester,18.36873656918652
Butylcyclohexane,18.03993954061727
4-methylheptane,17.92971640689304
Vertenex,17.880798730047026
Ethyl Methacrylate,17.45993215862305
"1,4-Diethylbenzene (para)",17.435505208473103
n-Butylbenzene,17.12173563866557
Ethyl Ether,16.974659313756003
Napthalene,16.810241450562362
C12 Naphthalenes,15.83886820669625
2-Pyrrolidone,15.419775966620398
Ethylene Glycol Monopropyl Ether,14.691306300467607
Octamethyltrisiloxane,14.585370954967589
C11 Dialkyl Benzenes,14.215735729665369
Ethyl Lactate,14.195216350756569
Diethanolamine,13.594903429134156
Peroxyacetic Acid,12.591670778815795
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.542202010764363
Vinyl Acetate,12.448282416435621
Acrylic Acid,12.167225474134336
C14 Naphthalenes,11.974387867053911
p-Xylene,11.935788065334952
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.690246526920241
Methyl Propyl Ketone (2-Pentanone),11.684835385210247
Triethylene Glycol,11.573303474172898
Diacetone Alcohol,10.96194731642254
"1,3,5-trimethylbenzene",10.804613398720583
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.582434558145971
Diacetone,10.157900155826123
Morpholine,9.97085420765623
Decamethyltetrasiloxane,9.920502779875234
Diethylenetriamine,9.119821651735553
2-Methylnaphthalene,8.746873079017192
Diethyl Aminoethanol,8.69995898648128
"1,2-diethylbenzene (ortho)",8.563802763972296
Undefined VOC,8.502538648950756
Camphor,8.471641451587352
"4,4-Dimethyloxazolidine",8.454214422708933
Hexamethyldisilazane,8.354100777203039
Perchloroethylene (Tetrachloroethene),8.190012802094444
Ethylbenzene,7.977629656740859
White Mineral Oil,7.780204853430811
Methyl Methacrylate,7.620935055679447
Pentamethylbenzene,7.413640617756021
Tetrahydrofuran,7.306479933361654
Diisopropyl Adipate,6.547531834717654
Hydroxypropyl Methacrylate,6.501694792634291
"N,N-Dimethylethanolamine",6.456592050011726
"Hydrocarbons, C13-C14, Isoalkanes",6.0595367876743405
Hexamethyldisiloxane,5.888972779203565
Isopentane,5.824931715629056
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.748635719985898
Triethylamine,5.523438664294219
"1,3-Butylene Glycol",5.460741298391985
Tetrahydrofurfuryl Alcohol,5.243122525416069
Diethylene Glycol Ethyl Ether Acetate,5.2054986940276775
C15 Naphthalenes,5.1851694155071835
C11 Monosubstituted Benzenes,4.835363213636375
Menthol,4.813600479278592
Ethanolamine,4.7627697168134295
B-Pinene,4.475317677016787
Siloxanes,4.359975338731724
Tert-Butyl Alcohol,4.085996479317
Methoxysilane,4.009797885998958
"1,5-Pentanediol",3.9199701274317866
Hydroxyethyl Methacrylate,3.847237927362232
Dimethyl Sulfoxide,3.818285151145276
Trichloroethylene,3.8053583759167706
Methylcyclopentane,3.8027935566670883
C13 Naphthalenes,3.676561460791531
Dihydroxyacetone,3.6662727664756294
Cumene,3.626310711638041
3-Methylpentane,3.5562347919298714
C14 Trisubstituted Benzenes,3.526732189233543
Methyl Styrene (Mixed) {Vinyl Toluene},3.5252731744380967
C13 Trisubstituted Benzenes,3.396744594215274
Tributyl Phosphate,3.3933662706886696
Dihydromyrcenol,3.3869328956462614
"Alkanes, C11-12-Iso-",3.2055600888353353
Ethylene Glycol Dimethacrylate,2.959640234148141
C12 Dialkyl Benzenes,2.9303763146130186
"Trans-1,2-Dichloroethene",2.8875003129007513
trans 1-methyl-3-propyl cyclohexane,2.8720419327303386
2-Butoxy-1-Propanol,2.8155351928544183
Amyl Acetate,2.7923406162829516
Cyclohexanone,2.6117610592397758
2-(Methylamino)Ethanol,2.5466671782204937
2-Ethyl-1-Hexanol,2.499444749226834
Toluene,2.2921376270841742
Triethoxyoctylsilane,2.2861832723158235
Phenol,2.2586314044998583
O-Xylene,2.2148765159237187
Oxygenates,2.106823736023196
Misc. trimethylbenzenes,2.09031533960699
Methyltrimethoxysilane,2.073468884970064
Pentyl Propanoate,2.033436632222814
1-Methyl Naphthalene,2.0191589598052517
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.9869446241069462
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.8669823570062405
Benzaldehyde,1.8448676309604217
2-ethoxyethyl acetate (or cellosolve acetate),1.8058489165913107
Acetaldehyde,1.7843121693409751
Dimethyl Succinate,1.7625058832538951
Cyclohexanol,1.709205524527744
T-Butyl Acetate,1.6831562703337766
"Misc. glycols, glycol ethers, and acetates",1.672252271685592
"Vinegar, ext.",1.67116322916468
Triethylene Glycol Monobutyl Ether,1.6458125651488262
1-Nitropropane,1.6283102641939333
Misc. Glycol Ethers And Acetates,1.6039191543995828
2-(2-Ethylhexyloxy)ethanol,1.578162770906072
Ketones - general,1.5048740971594259
Propylene Carbonate,1.4602846032593217
Tetralin,1.4477143892260371
"Other, Misc. Exempt Compounds Aggregated In Profile",1.423504925903226
2-ethoxyethanol (or cellosolve || EGEE),1.2038992777275408
Gamma- Butyrolactone,1.190969819871332
(1-methylpropyl)benzene (sec-butyl benzene),1.1179226199551129
3-Methyl-3-Methoxy-1-Butanol,1.1086144924826948
Isobutyl Isobutyrate,1.101061101886112
Troysan 174,1.0952134524444912
Polytrimethylhydrosilylsiloxane,1.0771353155356553
C12 Monosubstituted Benzenes,0.998775007831159
Nitroethane,0.9787645106918436
Lactic Acid,0.9057850364233909
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.8399274583470635
1-Chloro-2-(Trifluoromethyl)-Benzene,0.8379412991976013
Glyoxal,0.8182028670566518
Tetrahydrofurfuryl Methacrylate,0.7936402223900186
2-Methoxyethyl Cyanoacrylate,0.7829280851961653
"Alkanes, C11-13-Iso-",0.7718146647627299
2-(Methylamino)-2-Methyl-1-Propanol,0.7301423016296609
Octanol,0.7295857321388441
Disiloxane,0.6676929697063853
Tripropylene Glycol Methyl Ether,0.6110048230759064
Bromopropane,0.610597250050189
"2,3-Dimethylbutane",0.582810257735203
Bis(Isopropyl)Amine,0.5351460080996713
Volatile Methyl Siloxanes,0.5338754596356334
Dimethyl Phthalate,0.527269208068882
Diisobutyl Phthalate,0.5222388436418377
C15 Trisubstituted Benzenes,0.5105585740373465
"Alkanes, C10-C13",0.4899049689269188
Polymethylhydrosiloxane,0.4727335237714459
Citronellas,0.45993993022229396
Crude Oil,0.4537551706273368
Misc./Other VOC,0.44322832455307803
Polydimethylsiloxane,0.4175004089872312
1-Amino-2-propanol,0.41507824837245855
Dodecamethylpentasiloxane,0.41407315950783585
"2,2,4-Trimethylpentane",0.40544663535142256
Naphthalene,0.40085804072263914
"2,2-Dimethylbutane",0.3631092080342679
C14 Disubstituted Benzenes,0.3407493919581713
Formaldehyde,0.33695415108393856
C13 Disubstituted Benzenes,0.309722442112593
Fragrances,0.30521115039955676
Dimethyl Carbonate,0.28182389924900664
n-Pentane,0.2812246874990718
2-Methacrylic Acid,0.2793617213825742
3-Ethylheptamethyltrisiloxane,0.27087285851137594
2-Nitropropane,0.2703688060365547
Isopropyl acetate,0.25156133359786104
