# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",47058.313121713916
Ethanol,41007.50547255694
Isobutane,40322.62732733968
Propane,35473.446660461734
Acetone,32692.77614358025
n-Butane,13918.000463173546
Isopropyl Alcohol,13865.0934771424
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9246.583745373413
Branched C12 Alkanes,7228.863272914248
C11 Cycloalkanes,6368.924393113788
Propylene Glycol,6326.2424553780365
n-Undecane,6069.960004590096
C12 Cycloalkanes,5378.798809406753
Ethylene Glycol,5289.860060829204
n-Dodecane,5072.101786028544
Methylene Chloride (Dichloromethane),4682.9966092287805
"N,N-Diethyl-M-Toluamide",4244.475301174198
Toluene,4047.7299278245455
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3726.957077523555
Isomers of xylene,3524.9718311126944
Methanol,3453.1904993026915
C13 Branched Alkanes,3453.0359000359176
Alkyl (C16-C18) Methyl Esters,3235.4947117462975
C15 Cycloalkanes,3026.3373152099985
"1,1-Difluoroethane (HFC-152a)",2872.816538251017
Diethylene Glycol Monobutyl Ether,2775.350925772057
n-Pentadecane,2657.514387331812
Decamethylcyclopentasiloxane,2570.827659528684
Branched C11 alkanes,2488.661773861103
C16 Branched Alkanes,2299.3366563503855
Glycerol,2242.219737185044
Ethylene Glycol Monobutyl Ether,2082.3485758177
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1946.4953231710429
Dimethyl Ether,1887.0990145453436
"Hydrocarbon Propellant (LPG, Sweetened)",1875.9666383375093
Dl-Limonene (Dipentene),1675.0228702794102
Dimethylpolysiloxane,1652.0207274570625
Dipropylene Glycol,1562.9870219023649
Ethyl-3-Ethoxypropionate,1525.5378490972782
C15 Branched Alkanes,1522.878533242383
C16 Cycloalkanes,1473.8926265025846
n-Decane,1473.8559827548645
C14 Cycloalkanes,1423.9973324088467
Terpene,1363.1053229051824
C10 Cycloalkanes,1297.8572093658033
Hexadecane,1289.4777415602798
Branched C17 Alkanes,1282.5441198633744
n-Tetradecane,1241.7729518519673
n-Heptane,1016.967511930254
Triethanolamine,1004.3534525595663
Formic Acid,1003.6829418258251
Methyl Ethyl Ketone (2-Butanone),996.3474652823165
"1,2,4-Trimethylbenzene",925.7326808109258
C13 Cycloalkanes,914.3345123435477
C10 Trialkylbenzenes,874.9152908325809
n-Tridecane,861.7480904381541
