# Chemical Name,Emissions [kg/yr]
Acetone,151889.26958606232
Ethanol,116010.7647001472
Isopropyl Alcohol,51473.00035832576
Ethylene Glycol,27683.019242418468
Methylene Chloride (Dichloromethane),25537.150345411632
Isobutane,24468.770494860648
Propane,22504.746008472805
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20857.88259175463
Methanol,19220.743574748147
Propylene Glycol,17048.314178999557
Branched C12 Alkanes,15055.797732191442
Decamethylcyclopentasiloxane,14385.015204529374
n-Butane,12890.434132785123
n-Undecane,12641.050020186934
C11 Cycloalkanes,12159.471926402148
"1,1-Difluoroethane (HFC-152a)",11327.68249568533
Toluene,10784.446077720539
n-Dodecane,10586.61729437194
C12 Cycloalkanes,10262.928983196825
Isomers of xylene,10126.95646035275
Dimethyl Ether,9576.359476526197
Ethylene Glycol Monobutyl Ether,8724.400993249617
Glycerol,8671.88703377243
Dimethylpolysiloxane,7908.959189388284
Alkyl (C16-C18) Methyl Esters,7311.773521894813
C13 Branched Alkanes,7181.896090124973
Branched C11 alkanes,5180.301367968024
Terpene,5124.246606473143
n-Heptane,4721.460591845381
Ethyl Cyanoacrylate,4608.459935485366
Parachlorobenzotrifluoride,4528.448162596191
Methyl Acetate,4041.162474283117
N-Butyl Acetate,3834.138771172899
Diethylene Glycol Monobutyl Ether,3821.9363248280238
Methyl Ethyl Ketone (2-Butanone),3815.4411327739067
"Hydrocarbon Propellant (LPG, Sweetened)",3395.227562031024
n-Decane,3214.834402879822
Styrene,2790.095460786339
Diethylene Glycol Monoethyl Ether,2698.0120977682564
Formic Acid,2693.0558870924388
Cyclotetrasiloxane,2620.529317046192
d-Limonene,2513.8853603602242
C10 Cycloalkanes,2498.993445356711
"Other, Misc. VOC Compounds Aggregated In Profile",2393.9302086872876
Voc Ingredients < 0.1%,2377.6111486254804
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2255.3331817528933
Witch Hazel,2089.09330170116
Ethyl Benzene,1967.325910176347
Branched C6 Alkanes,1941.0584209849144
2-Amino-2-Methyl-1-Propanol,1931.9480540886107
n-Hexane,1907.755847828541
Ethyl Acetate,1885.6822529676128
n-Tridecane,1793.7805230606293
