# Chemical Name,Emissions [kg/yr]
Acetone,73157.7600899744
Ethanol,52256.76467696345
Isopropyl Alcohol,22937.144856351704
Isomers of xylene,19326.53772322626
Toluene,14246.98664799577
Ethylene Glycol,12253.167887256162
Methylene Chloride (Dichloromethane),11112.446768913826
Isobutane,10756.763695699174
Propane,10138.061198128165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9066.749381577767
Methanol,8360.285584878962
Propylene Glycol,7398.59732790308
Branched C12 Alkanes,6607.504692548528
Ethylene Glycol Monobutyl Ether,6602.214522911415
Decamethylcyclopentasiloxane,6253.194056581657
n-Butane,5826.97132755218
n-Undecane,5547.967087642162
C11 Cycloalkanes,5335.630654896397
N-Butyl Acetate,4980.834409132929
"1,1-Difluoroethane (HFC-152a)",4935.587102905142
Methyl Ethyl Ketone (2-Butanone),4757.22032574809
n-Dodecane,4646.267505433411
C12 Cycloalkanes,4503.425685279009
Dimethyl Ether,4180.165731373731
Ethyl Acetate,3951.8589412798933
Glycerol,3767.0287830129487
Dimethylpolysiloxane,3447.2036582987485
Methyl Isobutyl Ketone (Hexone),3387.1481051992478
Propyl Acetate,3232.026734520185
Alkyl (C16-C18) Methyl Esters,3171.2137323762686
C13 Branched Alkanes,3151.9501886489616
n-Heptane,2996.0264405834223
UNC peaks to CBM xylene,2839.4032179988294
C7 Cycloalkanes,2484.6818595926657
Terpene,2358.9126175324404
Branched C11 alkanes,2273.4830604145145
n-Decane,2206.7843864702127
Diethylene Glycol Monobutyl Ether,2141.896734651525
Ethyl Cyanoacrylate,2003.2594912872646
Parachlorobenzotrifluoride,1969.7519426427532
Methyl Acetate,1759.6559599648529
"Hydrocarbon Propellant (LPG, Sweetened)",1657.473372055459
Isobutyl Alcohol,1496.0893624818898
Diacetone,1453.3652001701366
Formic Acid,1335.6753843033403
Diethylene Glycol Monoethyl Ether,1329.1873844243655
Styrene,1212.8314646678339
d-Limonene,1142.9446953297302
Cyclotetrasiloxane,1139.1224617463067
C10 Cycloalkanes,1096.4450475676604
n-Undecane,1064.8102058309614
"Other, Misc. VOC Compounds Aggregated In Profile",1044.9463466405973
Voc Ingredients < 0.1%,1038.0481432638219
"1,1,1,2-Tetrafluoroethane (HFC-134a)",975.3336966333915
N-Octane,924.6081502446135
Propylene Glycol Monomethyl Ether Acetate,913.3605016830982
Witch Hazel,908.1116128606922
Ethyl Benzene,892.3267681215074
Branched C6 Alkanes,848.5616980024055
2-Amino-2-Methyl-1-Propanol,839.8247583853743
n-Hexane,834.046706303223
Dipropylene Glycol Monomethyl Ether,824.2941642340367
n-Tridecane,787.2362460147898
C13 Cycloalkanes,765.0564937371357
Isobutyl Acetate,749.1380820299206
Dl-Limonene (Dipentene),712.3135020696405
Benzyl Alcohol,701.1901699410873
N-Methylpyrrolidinone,684.765600893142
C6 Cycloalkanes,620.8494526921438
"cis-1,3-dimethylcyclohexane",610.4488589212963
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),606.5027968147401
N-Nonane,583.4481687202683
2-Methylheptane,542.3538436006384
Isomers Of Decane,523.4051842813245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),522.1506651808804
Cyclohexane,488.2315665114689
"Alkanes, C14-16",475.5745928193752
n-Octane,463.2854767529543
"1,2,4-Trimethylbenzene",457.83919888171675
Methyl Propylcyclohexanes,454.97381063907056
Branched C9 Alkanes,447.2973044917829
Citronella Oil,437.12532105486565
"2,2,4,6,6-Pentamethylheptane",432.09099393262517
n-Pentane,413.13245833037246
Diethyl Phthalate,407.23899202802846
Branched C7 Alkanes,401.1067378360673
2-methyldecane,386.4462394671813
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),383.06381503381067
m-Xylene,378.8224938457667
C8 Cycloalkanes,361.3004507140563
Oxygenates,354.42736559209425
"2,6-dimethylnonane",354.12000137251675
Octamethylcyclotetrasiloxane,349.5041460710766
Isomers Of Undecane,344.3455159745556
3-methylheptane,340.29756667596445
n-Nonane,336.22825618222754
"1,2,4-trimethylcyclopentane",328.02362385900176
2-ethoxyethyl acetate (or cellosolve acetate),325.5154468524103
2-methylhexane,317.83209885957496
Cyclopentane,308.6691737788261
"trans,trans-1,2,4-trimethylcyclohexane",298.1263505971039
"Pentanedioic Acid, Dimethyl Ester",294.42322560747317
1-Ethyl-2-Propyl Cyclohexane,292.72527684859006
"1,2-dimethylcyclopentane",283.9816882464367
Misc. esters,283.7446473865631
"2,4-Dimethyloctane",282.00085413495185
Linalyl Acetate,280.805753188408
C9 Cycloalkanes,277.60983970251215
Ethylcyclohexane,274.5883313168158
Diethylene Glycol Monomethyl Ether,272.52958525454505
Methyl Amyl Ketone,271.21742244502786
Misc. oxygenated compounds,268.30276181450523
Branched C8 Alkanes,260.5402559662123
"2,4,5-Trimethylheptane",255.90308871372235
Hexane,244.9247853123739
4-methylnonane,231.5557015582807
Phenoxyethanol,229.1796694003303
Diethylene Glycol,227.4173869357876
2-ethoxyethanol (or cellosolve || EGEE),226.22508180550423
"trans-1,3-dimethylcyclohexane",225.50007471448328
Butylcyclohexane,223.10001751411707
Ketones - general,220.58156090557316
"trans-1,4-dimethylcyclohexane",210.06551963793413
Dipropylene Glycol Methyl Ether Acetate,209.7016410221355
C11 Trialkyl Benzenes,202.92164498565688
Dimethyl Adipate,200.32156929372854
n-Heptane,200.01723639306775
n-Butyl Alcohol,189.68844289759693
3-methyldecane,189.31327403297627
"2,6-dimethylheptane",187.53663417809233
Ethylmethylcyclohexanes,185.5841096620763
2-Methylpentane,185.57880457769463
Isoparaffins,181.47379984056573
2-Methylnonane,181.23448209187137
Sec-Butyl Alcohol,179.28735022911656
Cyclomethicone (A VMS),176.5785847981847
"cis-1,cis-3,5-trimethylcyclohexane",170.41548305628945
Citrus Terpenes,165.74338727313187
"trans,cis-1,2,4-trimethylcyclohexane",165.0388754163827
"1,1,3-trimethylcyclohexane",165.0235182563297
"1,1,3-trimethylcyclopentane",162.97475481347422
Isomers Of Butylbenzene,162.38609595431674
4-methyldecane,162.17432158391844
Dodecamethylcyclohexasiloxane,158.14452803167234
"1,2,3-trimethylbenzene",155.59257328493266
5-methyldecane,155.55653848838142
"trans,trans-1,3,5-trimethylcyclohexane",155.55653848838142
Hexyl Acetate,150.1874632963285
Propylene Glycol N-Propyl Ether,149.30275613634853
4-methylheptane,148.91263459712385
o-Xylene,148.85717273742137
Aliphatics,141.55891396653692
Dipropylene Glycol Monopropyl Ether,140.92446526969022
Acetic Acid,139.13403877147053
C10 Trialkylbenzenes,137.0393672372667
Branched C10 Alkanes,133.1423138268692
Methylcyclohexane,129.6630208726414
m-Xylene,122.29938009749532
"1,2,4-Trimethylbenzene",120.74305595021933
C5 Branched Alkanes,120.54419473383669
Dimethylnonane,108.01575132675534
Methyl Ethyl Ketoxime,104.59446910200963
n-Propyl Alcohol,103.69768312373243
C11 Tetrasubstituted Benzenes,102.2154347054097
C12 Trisubstituted Benzenes,101.78882263961101
2-Ethylhexyl Benzoate,101.13402801707178
Trimethylbenzenes,98.56521108626738
Propylene Glycol Phenyl Ether,95.15630107029764
Turpentine,94.52824430822469
C14 Cycloalkanes,94.35992282654763
C10 Internal Alkenes,93.51699275940562
Isopropylcyclohexane,92.06711690267065
Polytetrafluoroethylene,90.8328806442687
C10 Dialkyl Benzenes,90.76055866203181
Trimethylcyclohexane,87.71748933246575
Ethyl-3-Ethoxypropionate,85.26777050878158
Dibasic Ester,84.82067216156406
Ethyl Methacrylate,80.62947185340606
Ethyl Ether,78.37356575496665
n-Tetradecane,75.78008023106585
Vertenex,74.82205332153758
2-Pyrrolidone,71.20933213842841
O-Xylene,69.87258565077485
Ethylene Glycol Monopropyl Ether,68.25140942960692
Octamethyltrisiloxane,67.34200130151518
"1,2,3-Trimethylbenzene",66.61955841847691
Ethyl Lactate,65.60547442397232
2-Methyloctane,64.59196941754294
Peroxyacetic Acid,63.76564368377515
m-Ethyltoluene,60.07904483462405
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.750078880807415
Vinyl Acetate,57.6555855705799
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),57.578562200987406
Acrylic Acid,56.17720085726841
Methyl Propyl Ketone (2-Pentanone),55.58597604180227
Triethylene Glycol,53.43500827143092
Dipropylene Glycol,52.46866055618129
Diacetone Alcohol,50.67203416001522
C12 Naphthalenes,49.189947879030974
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.860075207422014
Isomers Of Dodecane,48.57084120062152
p-Xylene,46.53827070410339
Decamethyltetrasiloxane,45.80387521007877
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",44.88655993802255
"N,N-Diethyl-M-Toluamide",42.89496327390444
N-Propylbenzene,42.771337773681644
C11 Internal Alkenes,42.771337773681644
"1,3,5-Trimethylbenzene",42.14977443079746
Diethylenetriamine,42.10705668281898
Perchloroethylene (Tetrachloroethene),41.436015238559584
C15 Cycloalkanes,41.37832173098765
Dimethylethylcyclohexane,41.321461916946674
C11 Tetralin or Indane,41.11570030134301
Diethyl Aminoethanol,40.21158417516332
Methylundecane,39.8715860602117
"4,4-Dimethyloxazolidine",39.1868416753991
Camphor,39.129950386694844
Hexamethyldisilazane,38.571652866997375
Aliphatics,38.50029324992165
n-Pentadecane,38.28541534877783
Ethylbenzene,36.83345102335403
White Mineral Oil,35.921922519724944
Undefined VOC,35.80876854077337
Linalool,35.56594976572709
Methyl Methacrylate,35.197266033519504
Tetramethylbenzenes,34.98033797449547
Soybean Oil,34.29078333486883
Tetrahydrofuran,33.734690924289104
Peach Lactone,33.58479627041281
Propenylcyclohexane,33.34714470490433
C16 Branched Alkanes,33.147079522799814
p-Ethyltoluene,31.460806895763383
o-Ethyltoluene,31.286082869480527
Diisopropyl Adipate,30.23055763865199
Hydroxypropyl Methacrylate,30.01892379285089
"N,N-Dimethylethanolamine",29.81863392930542
Triethanolamine,29.105956424952318
Methyldecene,28.997517134699418
Methylindans,28.471274887724846
C11 Dialkyl Benzenes,28.294837341138766
"Hydrocarbons, C13-C14, Isoalkanes",27.977439552414275
Tetramethylpentanone,27.547641277964445
Hexamethyldisiloxane,27.189929812970956
Isopentane,26.8942463229932
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.88092870710579
"1,2,3,5-Tetramethylbenzene",26.72709690636943
"1,3,5-trimethylbenzene",26.463523341917305
T-Decahydronaphthalene,26.097765421229475
Diethylene Glycol Ethyl Ether Acetate,24.094408860814724
Tetramethylcyclopentane,23.92295163612702
Dimethylheptanes,23.92295163612702
Methyldecalins,23.92295163612702
Diethylmethylcyclohexanes,23.92295163612702
Propyl Heptene,23.92295163612702
n-Propylbenzene,22.48254713077631
Menthol,22.224836841064313
C15 Branched Alkanes,21.956833321649047
Ethanolamine,21.023965638073918
Siloxanes,20.714695438616978
Indan,20.52909941917098
C16 Cycloalkanes,20.14501016829861
Diethylcyclohexane,19.573324065922108
Trichloroethylene,19.239957511041318
Isopropylmethylcyclohexane,18.84838613755462
"2,4-Dimethyl-1-Pentene",18.84838613755462
B-Pinene,18.732202680175995
Hexadecane,18.590234536631595
Methoxysilane,18.5136062217044
Branched C17 Alkanes,18.487986469083705
"1,5-Pentanediol",18.098863185478617
Hydroxyethyl Methacrylate,17.763051917676897
Dimethyl Sulfoxide,17.629374282757322
Methylcyclopentane,17.55784816396791
Naphthalene,17.435932836279665
2-Methylnaphthalene,17.41616562120406
Triethylamine,17.127612728225238
Dihydroxyacetone,16.927519099376937
1-Methyl-2-Ethylbenzene,16.673572352452165
C10 Alkylphenols,16.673572352452165
Morpholine,16.49295057603232
3-Methylpentane,16.463086367316453
Methyl Styrene (Mixed) {Vinyl Toluene},16.276510994076006
"Alkanes, C11-12-Iso-",16.07906906155601
Tributyl Phosphate,15.667484668218497
"1,3-Diethylbenzene (meta)",15.289325822852277
Trimethylhexene,15.223696495717192
Trimethyloctanes,15.223696495717192
Pentamethylbenzene,14.774918800874115
"Trans-1,2-Dichloroethene",14.592203190284398
Tert-Butyl Alcohol,14.57645372720199
Indene,14.498758567349709
Ethylhexane,14.498758567349709
2-Butoxy-1-Propanol,14.210988038526704
T-Butylbenzene,13.773820638982222
Ethylene Glycol Dimethacrylate,13.664931602726158
Amyl Acetate,13.323446966482154
C14 Branched Alkanes,12.561291093541909
Cumene,12.365649774801922
Dimethyldecane,12.323944782247251
Cyclohexanone,12.100589862029933
Diethanolamine,11.90384288375499
2-(Methylamino)Ethanol,11.758196960485298
2-Ethyl-1-Hexanol,11.60440770724873
Chlorobenzene,11.599006853879768
C10 Monosubstituted Benzenes,11.283798477314768
Toluene,10.592187868739282
Triethoxyoctylsilane,10.555518771180719
Phenol,10.428309259400011
Dimethylundecane,10.149130997144796
Misc. trimethylbenzenes,9.65117848253616
C11 Monosubstituted Benzenes,9.623937681242749
Methyltrimethoxysilane,9.573396849584313
C13 Naphthalenes,9.434722350972862
Isomers Of Undecyne,9.42419306877731
Ethyloctane,9.42419306877731
Pentyl Propanoate,9.388564250884468
"1,4-Diethylbenzene (para)",9.326865322206281
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.173906366575912
n-Butylbenzene,9.153120266784715
C13 Trisubstituted Benzenes,9.076686566716317
Napthalene,8.990492677838457
C12 Dialkyl Benzenes,8.756016814829705
Benzaldehyde,8.727166083299508
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.620029528463885
Acetaldehyde,8.238333656446677
Dimethyl Succinate,8.14511622316115
T-Butyl Acetate,7.771287552262497
"Misc. glycols, glycol ethers, and acetates",7.720942786028928
Octanol,7.718192104830429
trans 1-methyl-3-propyl cyclohexane,7.683910096466114
Triethylene Glycol Monobutyl Ether,7.598868225326434
1-Nitropropane,7.5180584895080615
Misc. Glycol Ethers And Acetates,7.405442488681759
2-(2-Ethylhexyloxy)ethanol,7.286522893417602
Octahydroindenes,7.2493792836748545
Pentylindenecyclohexane,7.2493792836748545
C11 Alkylphenols,7.2493792836748545
Nonadiene,7.2493792836748545
Trimethylcyclohexanol,7.2493792836748545
Propylene Carbonate,6.922987454249815
"Other, Misc. Exempt Compounds Aggregated In Profile",6.5724533759793795
Trimethylcyclopentanone,6.524441355307369
Dimethylbenzylalcohol,6.524441355307369
Dihydromyrcenol,5.8992912583203685
Diisobutyl Ketone,5.637679810278323
3-Methyl-3-Methoxy-1-Butanol,5.614149063462811
Gamma- Butyrolactone,5.498817370327127
Polytrimethylhydrosilylsiloxane,5.454734954253373
Glutaraldehyde,5.14120180858543
Isobutyl Isobutyrate,5.08370053701024
C12 Internal Alkenes,5.074565498572398
Troysan 174,5.056701400853589
"1,2-diethylbenzene (ortho)",4.590111043159683
Nitroethane,4.519045909520609
Octahydropentalene,4.349627570204912
A-Pinene,4.349627570204912
Ethylmethylhexane,4.349627570204912
C11 Dialkyl Benzenes,4.349627570204912
Dimethyoctyne Diol,4.349627570204912
Lactic Acid,4.182092953963714
1-Methyl Naphthalene,4.0157461024892225
Tetrahydrofurfuryl Alcohol,3.9269382800143062
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.878022449193989
1-Chloro-2-(Trifluoromethyl)-Benzene,3.8688521694362055
Glyoxal,3.777718009939702
"Alkanes, C11-13-Iso-",3.6956924270071974
Tetrahydrofurfuryl Methacrylate,3.664310016806301
2-Methoxyethyl Cyanoacrylate,3.614851092581629
Cumene,3.589591195251115
Benzyl Benzoate,3.4103620009841964
2-(Methylamino)-2-Methyl-1-Propanol,3.371134267235726
Hedione,3.1812863906021054
Bromopropane,3.0859370704405
Disiloxane,3.0827999489218234
C12 Monosubstituted Benzenes,2.9858124611488335
"Vinegar, ext.",2.9636637642340866
Isomers Of Decyne,2.899751713469942
Tripropylene Glycol Methyl Ether,2.8210655538243845
"2,3-Dimethylbutane",2.7279649124047767
Bis(Isopropyl)Amine,2.710039856560444
Volatile Methyl Siloxanes,2.464952177673957
Dimethyl Phthalate,2.4344505056232513
Diisobutyl Phthalate,2.4112248496670863
"Alkanes, C10-C13",2.2619363715160734
Misc./Other VOC,2.234866422478813
Citronellas,2.234324363924652
Polymethylhydrosiloxane,2.1826542274020144
Benzothiazole,2.174813785102456
Dimethylbutylcyclohexane,2.174813785102456
Isomers Of Tridecane,2.174813785102456
Tetramethylthiourea,2.174813785102456
Diisopropylene glycol,2.1686270373403427
Polydimethylsiloxane,2.102006416871774
Crude Oil,2.0950294226522987
2-methylpentane (or isohexane),1.9879081175619813
Dodecamethylpentasiloxane,1.9118139218119836
"2,2,4-Trimethylpentane",1.8719844651075672
