# Chemical Name,Emissions [kg/yr]
Acetone,125898.03736387084
Ethanol,125319.81866973298
"Alkanes, C14-16",80209.36930475905
Isobutane,79381.2714039985
Propane,66883.71466088343
Isopropyl Alcohol,50942.3272166732
n-Butane,27449.95608196962
Ethylene Glycol,23461.031318856687
Methylene Chloride (Dichloromethane),21112.822955861982
Branched C12 Alkanes,19634.722224333593
Propylene Glycol,19627.13740158542
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17239.90086737504
C11 Cycloalkanes,16746.188999676615
n-Undecane,16485.143438733892
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16148.592901461065
Methanol,15888.145216011724
C12 Cycloalkanes,14139.622328743013
n-Dodecane,13787.269453115949
Decamethylcyclopentasiloxane,11889.71774401555
"1,1-Difluoroethane (HFC-152a)",10708.752892746557
C13 Branched Alkanes,9373.735066135578
Toluene,9315.951187988287
Alkyl (C16-C18) Methyl Esters,9299.271235935896
Isomers of xylene,8834.651573746685
Glycerol,8336.81425914684
Dimethyl Ether,7922.727362511653
Ethylene Glycol Monobutyl Ether,7241.5249576279775
"N,N-Diethyl-M-Toluamide",7234.570564742974
Dimethylpolysiloxane,6880.447018485199
Branched C11 alkanes,6758.030359727663
Diethylene Glycol Monobutyl Ether,6695.325250024462
C15 Cycloalkanes,5171.309377153568
n-Pentadecane,4543.427675253654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4465.240629945997
Terpene,4205.998102927878
n-Heptane,3991.030978095171
n-Decane,3949.869462959903
C16 Branched Alkanes,3931.0942297360534
Ethyl Cyanoacrylate,3809.0823500197744
Parachlorobenzotrifluoride,3742.159154842432
Dl-Limonene (Dipentene),3467.6912676480665
C10 Cycloalkanes,3423.934141584924
Methyl Acetate,3338.3278107281567
Methyl Ethyl Ketone (2-Butanone),3229.1477433611917
N-Butyl Acetate,3217.7035461102887
"Hydrocarbon Propellant (LPG, Sweetened)",3113.6768068310457
Dipropylene Glycol,2708.281645691056
C15 Branched Alkanes,2603.6151125884903
Ethyl-3-Ethoxypropionate,2541.708355701714
C14 Cycloalkanes,2523.5851585828696
C16 Cycloalkanes,2518.532441041453
C13 Cycloalkanes,2403.1931469130923
d-Limonene,2346.29977863405
Voc Ingredients < 0.1%,2342.03390343304
n-Tridecane,2340.1103994230393
Styrene,2306.1290590198473
Hexadecane,2204.5757654509075
Diethylene Glycol Monoethyl Ether,2197.016119994953
n-Tetradecane,2192.8063183473087
Branched C17 Alkanes,2192.7188331709353
Cyclotetrasiloxane,2165.9756424070397
Formic Acid,2123.4812436862608
"Other, Misc. VOC Compounds Aggregated In Profile",1993.6875763247156
Diethyl Phthalate,1792.8676259026563
Triethanolamine,1734.7452378500855
Witch Hazel,1726.7218408000176
"1,2,4-Trimethylbenzene",1709.9303661161657
2-Amino-2-Methyl-1-Propanol,1663.8878358082775
Ethyl Benzene,1658.1756025680374
C10 Trialkylbenzenes,1637.817548462551
Branched C6 Alkanes,1607.1072709810624
n-Hexane,1579.5279834248463
Dipropylene Glycol Monomethyl Ether,1569.0457484305255
Ethyl Acetate,1568.4747327924365
Citronella Oil,1502.2136157971709
Isobutyl Acetate,1415.5939318662286
C7 Cycloalkanes,1361.1016366488973
N-Methylpyrrolidinone,1332.0486118064762
Benzyl Alcohol,1268.9760787021712
Octamethylcyclotetrasiloxane,1194.634305111631
C6 Cycloalkanes,1176.9171522983986
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1153.2300775972583
C10 Dialkyl Benzenes,1084.2699786585251
"1,2,3-Trimethylbenzene",946.4972053917462
Cyclohexane,927.3435634147644
n-Octane,924.4301738853635
Branched C9 Alkanes,854.500608372811
m-Ethyltoluene,852.46626981253
"2,2,4,6,6-Pentamethylheptane",821.5960966363136
Isomers Of Decane,797.5698046191611
n-Pentane,782.4167726301035
Branched C7 Alkanes,759.6253934146401
C11 Trialkyl Benzenes,756.5027702592158
C8 Cycloalkanes,686.9548915056428
Propylene Glycol Monomethyl Ether Acetate,677.5946143752818
n-Nonane,654.2665695149394
"1,3,5-Trimethylbenzene",596.9054774639372
N-Nonane,593.22119739717
Cyclopentane,585.1351765014005
Linalyl Acetate,576.6693206701968
