# Chemical Name,Emissions [kg/yr]
Acetone,173011.9002087132
Ethanol,144231.18522954578
Isopropyl Alcohol,70128.29228795067
Isobutane,35769.17977375328
Propane,35320.67850469979
Ethylene Glycol,30178.040506760182
Methylene Chloride (Dichloromethane),27808.140194825934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22666.873453944427
Methanol,20904.99945851867
Propylene Glycol,19335.982832276193
n-Butane,18145.559468704698
Branched C12 Alkanes,17514.17228702907
Decamethylcyclopentasiloxane,15632.794496460981
Toluene,15200.625932448926
Isomers of xylene,14823.658843145105
n-Undecane,14705.350852495189
C11 Cycloalkanes,14276.326630502934
"Alkanes, C14-16",13164.87078650811
"1,1-Difluoroethane (HFC-152a)",12525.574459786567
n-Dodecane,12312.589291496735
C12 Cycloalkanes,12050.422341283795
Dimethyl Ether,10489.200578217682
Ethylene Glycol Monobutyl Ether,9738.602539518606
Glycerol,9594.862749686627
Dimethylpolysiloxane,8658.007989401474
Alkyl (C16-C18) Methyl Esters,8421.748093198054
C13 Branched Alkanes,8355.7810529736
"Hydrocarbon Propellant (LPG, Sweetened)",7389.241930302915
Branched C11 alkanes,6026.517266292131
Terpene,5734.231522832834
Isomers Of Decane,5358.672124784989
n-Heptane,5316.326049568381
Ethyl Cyanoacrylate,5008.148728218162
Parachlorobenzotrifluoride,4922.725582592186
Diethylene Glycol Monobutyl Ether,4673.965508233162
Methyl Ethyl Ketone (2-Butanone),4543.5485582423225
Methyl Acetate,4395.24630375559
N-Butyl Acetate,4282.014474815174
n-Decane,3840.2237981492594
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3578.4170218216645
Isomers Of Undecane,3525.4421873585457
N-Nonane,3303.088199054423
"Other, Misc. VOC Compounds Aggregated In Profile",3152.7515492970633
Formic Acid,3124.7201138004807
Styrene,3032.078661669585
Diethylene Glycol Monoethyl Ether,3005.635818025828
C10 Cycloalkanes,2931.245719670464
"2,4-Dimethyloctane",2887.1516018578404
Cyclotetrasiloxane,2847.806154365767
d-Limonene,2836.7884573480856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2831.958034716133
Methyl Propylcyclohexanes,2800.522067085564
Ethyl Benzene,2734.6726605869176
Voc Ingredients < 0.1%,2645.8091630841086
"2,4,5-Trimethylheptane",2619.9601939738245
Witch Hazel,2270.27903215173
Branched C6 Alkanes,2116.0191245602023
2-Amino-2-Methyl-1-Propanol,2110.1171761148744
Ethyl Acetate,2093.030169567211
n-Tridecane,2086.7987001648808
n-Hexane,2079.7703393835577
Dl-Limonene (Dipentene),2071.0306168225497
C13 Cycloalkanes,2047.3511263061846
C7 Cycloalkanes,2021.5762086641944
2-methyldecane,2021.3804052131372
Ethylmethylcyclohexanes,1900.0277893974478
Isobutyl Acetate,1887.189523268543
2-Methylnonane,1855.495888083445
N-Methylpyrrolidinone,1715.6787250723946
Benzyl Alcohol,1715.4558541900885
Isomers Of Butylbenzene,1662.524315722767
C6 Cycloalkanes,1550.272660500501
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1516.2569920368505
Dipropylene Glycol Monomethyl Ether,1463.6177040682219
m-Xylene,1236.902718909172
Cyclohexane,1231.8226109790958
"N,N-Diethyl-M-Toluamide",1187.4197179987711
Citronella Oil,1172.363858989138
Diethyl Phthalate,1171.9060480979354
n-Octane,1161.238052899872
Branched C9 Alkanes,1115.6548546957674
Dimethylnonane,1105.8755492977332
"2,2,4,6,6-Pentamethylheptane",1080.2274848315628
Misc. esters,1057.5345117011125
n-Pentane,1030.1941713961592
Branched C7 Alkanes,1000.1910865274705
Trimethylbenzenes,998.9030541588354
Ethyl-3-Ethoxypropionate,994.7723816820902
Propylene Glycol Monomethyl Ether Acetate,977.5647059467168
C10 Internal Alkenes,957.4358782510576
Octamethylcyclotetrasiloxane,944.3944280185665
Isopropylcyclohexane,942.5919111463901
C8 Cycloalkanes,902.1402559705549
Trimethylcyclohexane,898.0600098323874
C15 Cycloalkanes,872.4886444667914
Butylcyclohexane,865.3097147032281
n-Nonane,840.3571230693511
Methyl Isobutyl Ketone (Hexone),778.0875199116897
n-Pentadecane,770.8274820057009
Cyclopentane,770.7550141096417
n-Undecane,745.4273574527064
"Pentanedioic Acid, Dimethyl Ester",736.020136760785
O-Xylene,704.3411899637808
Linalyl Acetate,696.987015944653
C9 Cycloalkanes,693.1717788090283
