# Chemical Name,Emissions [kg/yr]
Acetone,47175.06658341274
Ethanol,37501.86131426335
Isopropyl Alcohol,15857.147029979633
Isobutane,12887.240198653919
Propane,11763.644237020973
Ethylene Glycol,8614.756686189292
Methylene Chloride (Dichloromethane),7899.679359212589
"Alkanes, C14-16",7496.468615713678
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6451.340906122644
Methanol,5950.067502372077
Propylene Glycol,5766.153862801321
n-Butane,5680.016527378864
Branched C12 Alkanes,5273.432205303592
Decamethylcyclopentasiloxane,4449.231257582153
n-Undecane,4427.540443949599
C11 Cycloalkanes,4337.765046568427
n-Dodecane,3706.3324725041557
C12 Cycloalkanes,3661.666561117414
"1,1-Difluoroethane (HFC-152a)",3619.1540672938195
Toluene,3462.112165602437
Isomers of xylene,3049.2338515023553
Dimethyl Ether,2963.330110751305
Glycerol,2786.3535049577463
Ethylene Glycol Monobutyl Ether,2638.8092495745364
Alkyl (C16-C18) Methyl Esters,2551.5358560475465
C13 Branched Alkanes,2516.1836120348735
Dimethylpolysiloxane,2473.7993487336635
Branched C11 alkanes,1814.641903738492
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1724.6795721093245
"Hydrocarbon Propellant (LPG, Sweetened)",1596.898270400342
Terpene,1542.5528382464654
n-Heptane,1498.2364450776126
Diethylene Glycol Monobutyl Ether,1488.608520633562
Ethyl Cyanoacrylate,1425.3961764928613
Parachlorobenzotrifluoride,1400.193490855916
Methyl Acetate,1248.8600924839204
n-Decane,1132.097405602992
N-Butyl Acetate,1081.9696463892456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",929.0611064848347
Methyl Ethyl Ketone (2-Butanone),927.1172078073971
C10 Cycloalkanes,889.9615418752086
Styrene,862.9762344751895
Diethylene Glycol Monoethyl Ether,811.526330779231
Cyclotetrasiloxane,810.5294439348721
d-Limonene,786.0947257876591
Formic Acid,773.9666066804908
"Other, Misc. VOC Compounds Aggregated In Profile",771.7241631068009
Voc Ingredients < 0.1%,767.342990010939
"N,N-Diethyl-M-Toluamide",676.1520712212339
Dl-Limonene (Dipentene),671.1337547427634
Witch Hazel,646.1563399201078
Ethyl Benzene,638.4534980289977
n-Tridecane,628.356623770284
C13 Cycloalkanes,622.1732662694338
2-Amino-2-Methyl-1-Propanol,603.5327677261039
Branched C6 Alkanes,599.1591995651278
n-Hexane,588.8656940516544
Ethyl Acetate,556.8384480074377
C7 Cycloalkanes,549.4153421270194
Isobutyl Acetate,529.2314077170997
N-Methylpyrrolidinone,489.2434103079271
C15 Cycloalkanes,489.10322287991164
Benzyl Alcohol,467.651604409137
C6 Cycloalkanes,440.23568880278
Dipropylene Glycol Monomethyl Ether,437.0659583474936
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),431.55006696433435
n-Pentadecane,430.76070494011236
Diethyl Phthalate,381.69839696497735
C16 Branched Alkanes,372.71721640855003
Cyclohexane,352.717967006393
Citronella Oil,351.64948668592825
n-Octane,330.3246128173719
Branched C9 Alkanes,315.7070495926031
"2,2,4,6,6-Pentamethylheptane",307.44936106744484
n-Pentane,291.69505916626997
Octamethylcyclotetrasiloxane,287.90978513868265
Branched C7 Alkanes,283.1907642307364
C14 Cycloalkanes,278.7251083365415
Dipropylene Glycol,272.77812736742146
Ethyl-3-Ethoxypropionate,271.6280230664569
C8 Cycloalkanes,256.0636008426931
C15 Branched Alkanes,246.85715405141616
Propylene Glycol Monomethyl Ether Acetate,243.11650908755934
n-Tetradecane,238.83748257733902
n-Nonane,238.3257359080836
C16 Cycloalkanes,238.19936145536826
C10 Trialkylbenzenes,220.87856288210287
"1,2,4-Trimethylbenzene",219.26410517356013
Cyclopentane,218.8749242896296
"Pentanedioic Acid, Dimethyl Ester",209.46225071034664
Hexadecane,209.02218074891482
Branched C17 Alkanes,207.89676863953179
Misc. esters,201.89522987120836
n-Undecane,200.49395075798606
C9 Cycloalkanes,196.75041053615672
Aliphatics,194.58675155050702
