# Chemical Name,Emissions [kg/yr]
Ethanol,17492.382763633508
"Alkanes, C14-16",16487.48927784375
Acetone,15227.809917054006
Isobutane,14756.862476263448
Propane,12465.549188761664
Isopropyl Alcohol,6593.55383202867
n-Butane,4855.065203551804
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3255.4761785062265
Branched C12 Alkanes,2993.440118154224
Ethylene Glycol,2862.932146557093
Propylene Glycol,2832.3997266802057
C11 Cycloalkanes,2601.68247277797
Methylene Chloride (Dichloromethane),2526.8722394929246
n-Undecane,2513.286677630312
C12 Cycloalkanes,2197.0079991091884
n-Dodecane,2100.9408878228564
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2063.99318854667
Methanol,1905.7874972556938
Isomers of xylene,1542.7935294429444
"N,N-Diethyl-M-Toluamide",1487.106876040809
C13 Branched Alkanes,1429.513459518932
Decamethylcyclopentasiloxane,1423.4809278606374
Toluene,1421.545300064589
"1,1-Difluoroethane (HFC-152a)",1402.3357265527613
Alkyl (C16-C18) Methyl Esters,1397.1501920094308
Diethylene Glycol Monobutyl Ether,1113.5511819736582
Glycerol,1100.019168348327
C15 Cycloalkanes,1061.222868563584
Branched C11 alkanes,1030.431572609467
Dimethyl Ether,947.4304102344495
n-Pentadecane,932.0542571282822
Ethylene Glycol Monobutyl Ether,922.6996009627472
Dimethylpolysiloxane,855.694084166217
C16 Branched Alkanes,806.4345320163201
"1,1,1,2-Tetrafluoroethane (HFC-134a)",761.4759738840662
"Hydrocarbon Propellant (LPG, Sweetened)",619.6093038785258
n-Decane,617.0964682784247
Dl-Limonene (Dipentene),610.1437386205057
Dipropylene Glycol,550.6923069572176
C15 Branched Alkanes,534.1116258314679
C10 Cycloalkanes,530.9953687010084
Terpene,527.5431614085121
n-Heptane,520.2680494975419
C16 Cycloalkanes,516.8382052936663
Ethyl-3-Ethoxypropionate,511.30382741690806
Methyl Ethyl Ketone (2-Butanone),506.8563296161021
C14 Cycloalkanes,505.6311862477473
Ethyl Cyanoacrylate,456.0304659252499
Hexadecane,452.2520050204357
Branched C17 Alkanes,449.8200189163558
N-Butyl Acetate,449.49330554988546
Parachlorobenzotrifluoride,448.2063603869084
n-Tetradecane,440.3809409302715
Methyl Acetate,400.11349153902756
C13 Cycloalkanes,373.4561277238343
n-Tridecane,356.808876314779
Triethanolamine,353.4800317420833
"1,2,4-Trimethylbenzene",333.3440225528302
C10 Trialkylbenzenes,316.05452965260207
d-Limonene,314.5695260364548
Voc Ingredients < 0.1%,314.32485676483236
Diethyl Phthalate,303.06627354797973
Formic Acid,278.608782460085
Styrene,276.09408582702855
Diethylene Glycol Monoethyl Ether,273.0956248614797
Cyclotetrasiloxane,259.31465655619047
"Other, Misc. VOC Compounds Aggregated In Profile",253.51061514606525
Dipropylene Glycol Monomethyl Ether,247.2458349652394
Citronella Oil,246.79809259402168
C7 Cycloalkanes,233.93763334470123
Ethyl Benzene,210.91742109031236
C10 Dialkyl Benzenes,209.22908274951237
Witch Hazel,206.72636956227774
2-Amino-2-Methyl-1-Propanol,205.03034869749476
Ethyl Acetate,202.08280054953195
Branched C6 Alkanes,193.61634171749958
Octamethylcyclotetrasiloxane,192.79775631197867
n-Hexane,190.30201445217352
"1,2,3-Trimethylbenzene",184.5512836407759
Isobutyl Acetate,169.05266835565996
