# Chemical Name,Emissions [kg/yr]
Acetone,86793.03103955409
Ethanol,66815.9353866664
Isopropyl Alcohol,27715.093332630786
Isobutane,18201.631381561736
Propane,17855.37590614024
Ethylene Glycol,15196.984259694727
Methylene Chloride (Dichloromethane),14059.935913097066
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11420.617009487385
Methanol,10540.20584343726
Propylene Glycol,9718.228334652878
n-Butane,9453.367596568178
Branched C12 Alkanes,8943.574609150317
Decamethylcyclopentasiloxane,7876.803964568967
n-Undecane,7509.670327462849
C11 Cycloalkanes,7287.670115616008
Toluene,7047.565007859183
"1,1-Difluoroethane (HFC-152a)",6332.817474497788
"Alkanes, C14-16",6288.8052997862105
n-Dodecane,6287.690324216388
Isomers of xylene,6267.488153591273
C12 Cycloalkanes,6151.413833591871
Dimethyl Ether,5356.97162590004
Ethylene Glycol Monobutyl Ether,5113.28223465617
Glycerol,4829.23823271982
Dimethylpolysiloxane,4379.931098227699
C13 Branched Alkanes,4266.942900086308
Alkyl (C16-C18) Methyl Esters,4229.072924527402
Terpene,3140.5772281593613
Branched C11 alkanes,3077.4553055734473
"Hydrocarbon Propellant (LPG, Sweetened)",2862.592258843782
n-Heptane,2681.8098166854716
Ethyl Cyanoacrylate,2523.3364746022276
Parachlorobenzotrifluoride,2482.7310454197914
Diethylene Glycol Monobutyl Ether,2328.812790587378
Methyl Acetate,2220.258384119579
Methyl Ethyl Ketone (2-Butanone),2052.9460322248533
N-Butyl Acetate,1999.1703912963965
n-Decane,1949.1981435647701
Formic Acid,1890.024128231634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1771.1813358121924
Diethylene Glycol Monoethyl Ether,1627.1042394415715
Styrene,1527.7011718412139
d-Limonene,1525.2363976820034
C10 Cycloalkanes,1496.1032161149092
Cyclotetrasiloxane,1434.8561777765983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1416.8222710662199
Voc Ingredients < 0.1%,1341.6671076550394
"Other, Misc. VOC Compounds Aggregated In Profile",1327.6081130682203
Ethyl Benzene,1255.2635286557365
Witch Hazel,1143.8713585072182
Dl-Limonene (Dipentene),1094.0879878191158
Branched C6 Alkanes,1075.3274530398703
n-Tridecane,1065.6255110780965
2-Amino-2-Methyl-1-Propanol,1063.5990851294264
n-Hexane,1056.9897510795333
C13 Cycloalkanes,1045.0716734567254
Ethyl Acetate,1024.38686541013
C7 Cycloalkanes,1003.9558531402635
Isobutyl Acetate,976.6917195613569
Benzyl Alcohol,922.1717350762874
N-Methylpyrrolidinone,865.8946459595612
C6 Cycloalkanes,783.8231026742199
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),763.9602536801054
Dipropylene Glycol Monomethyl Ether,749.3299722598256
Citronella Oil,632.8719924367304
Cyclohexane,623.8662959447402
n-Octane,592.2398635106643
Diethyl Phthalate,586.0389224780974
Branched C9 Alkanes,568.7065043605005
"N,N-Diethyl-M-Toluamide",567.2255760591485
Propylene Glycol Monomethyl Ether Acetate,563.2755303916142
"2,2,4,6,6-Pentamethylheptane",544.2684635112876
n-Pentane,523.5528386663277
Branched C7 Alkanes,508.3322498888747
Octamethylcyclotetrasiloxane,493.01259474390474
C8 Cycloalkanes,456.82796996251466
n-Nonane,428.46040293394356
C15 Cycloalkanes,417.49288516357086
Cyclopentane,389.69290777866695
Linalyl Acetate,374.75347247618186
"Pentanedioic Acid, Dimethyl Ester",370.8967348782712
n-Pentadecane,368.97141092772716
n-Undecane,368.291276498755
Misc. esters,357.40912315038236
C9 Cycloalkanes,351.0085821530533
Misc. oxygenated compounds,337.958286516348
Branched C8 Alkanes,331.256593768207
N-Octane,323.5351509391046
Ethyl-3-Ethoxypropionate,321.1510235107898
C16 Branched Alkanes,319.2680323517939
Hexane,310.551574418368
"1,2,4-Trimethylbenzene",307.6965250939263
Methyl Isobutyl Ketone (Hexone),305.0741805910946
C11 Trialkyl Benzenes,291.1864032271791
Phenoxyethanol,288.67823741772384
C14 Cycloalkanes,287.03994716783455
Diethylene Glycol,286.45843931334787
Dipropylene Glycol Methyl Ether Acetate,278.6908518721514
C10 Trialkylbenzenes,273.0358761631733
n-Butyl Alcohol,266.6053913184589
"1,2,4-Trimethylbenzene",258.7509183789196
n-Heptane,253.81193032615718
Dipropylene Glycol,253.2389494849189
Dimethyl Adipate,252.48043930644948
2-Methylpentane,244.1559187640454
n-Tetradecane,242.43933074835593
"cis-1,3-dimethylcyclohexane",237.9559837920914
Aliphatics,237.07917127710334
Isoparaffins,228.58719018378952
Cyclomethicone (A VMS),222.42110200540574
Diethylene Glycol Monomethyl Ether,221.21092346456666
Citrus Terpenes,214.95861516752396
C15 Branched Alkanes,211.45886235455265
2-Methylheptane,211.19711274284958
Sec-Butyl Alcohol,204.80482656008869
C16 Cycloalkanes,203.3195518036002
Hexyl Acetate,200.41982967825905
Dodecamethylcyclohexasiloxane,199.26620698941971
Propylene Glycol N-Propyl Ether,197.33926116428538
o-Xylene,187.50278489040576
Acetic Acid,184.0896655099116
C10 Dialkyl Benzenes,180.79965155978405
Hexadecane,179.0483316115088
Branched C17 Alkanes,178.08280833932253
Dipropylene Glycol Monopropyl Ether,177.51062452239827
Methylcyclohexane,172.89177128064165
Branched C10 Alkanes,169.27857386014685
Triethanolamine,157.15143528563507
Methyl Amyl Ketone,156.10155940670222
m-Xylene,154.05018069972968
C5 Branched Alkanes,152.76223150136028
C11 Tetrasubstituted Benzenes,146.65668591425734
"1,2,3-Trimethylbenzene",142.98422095726966
Methyl Ethyl Ketoxime,137.25533779378597
n-Propyl Alcohol,135.85743134880002
"2,6-dimethylnonane",135.75591658573256
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),135.68468224342305
C12 Trisubstituted Benzenes,135.5915128275561
3-methylheptane,130.7020915082042
m-Ethyltoluene,128.8670997513383
2-Ethylhexyl Benzoate,127.38997759842698
"1,2,4-trimethylcyclopentane",125.86512418736599
2-methylhexane,122.11228866397852
Propylene Glycol Phenyl Ether,119.8603407712403
Turpentine,119.33479479225765
Polytetrafluoroethylene,115.97175326195821
"trans,trans-1,2,4-trimethylcyclohexane",114.5794256376035
m-Xylene,112.6655917491427
Isobutyl Alcohol,110.08234163406159
"1,2-dimethylcyclopentane",109.02656092290887
Dibasic Ester,106.84982009634474
1-Ethyl-2-Propyl Cyclohexane,104.14263086829462
Propyl Acetate,101.76856384011752
Ethyl Methacrylate,101.57437624393675
Vertenex,99.85236305737023
N-Nonane,99.42514097655376
Ethyl Ether,98.7205491721215
Ethylcyclohexane,95.5688551812622
"1,3,5-Trimethylbenzene",90.32617582489581
2-Pyrrolidone,89.70818398155018
4-methylnonane,88.9600179984069
Ethylene Glycol Monopropyl Ether,87.8529989940349
Octamethyltrisiloxane,84.82502087017778
Peroxyacetic Acid,84.81134135393592
Ethyl Lactate,82.68941082218264
"trans-1,4-dimethylcyclohexane",80.7257847043562
"trans-1,3-dimethylcyclohexane",78.74388403573153
2-methyldecane,78.71100967658106
Methyl Propyl Ketone (2-Pentanone),78.28436907962913
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",76.73150752888358
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),75.40215866893075
UNC peaks to CBM xylene,73.85169631809882
Vinyl Acetate,73.54161848824724
3-methyldecane,72.64607710592104
"2,6-dimethylheptane",72.04629962185176
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.7125060634304
Acrylic Acid,70.76166646444388
Tetramethylbenzenes,69.6340411495386
p-Ethyltoluene,67.45566332570128
Triethylene Glycol,67.30755849574471
Methyl Propylcyclohexanes,67.16869831560714
o-Ethyltoluene,67.06725590931708
C12 Naphthalenes,65.53268753817352
"cis-1,cis-3,5-trimethylcyclohexane",65.25522483784205
Diacetone Alcohol,63.874919100173564
"trans,cis-1,2,4-trimethylcyclohexane",63.44273244296835
"1,1,3-trimethylcyclohexane",63.40454504092831
"1,1,3-trimethylcyclopentane",62.45569141010542
4-methyldecane,62.29283629184257
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",61.54490242473351
"1,2,3-trimethylbenzene",59.73296800978442
"trans,trans-1,3,5-trimethylcyclohexane",59.68513718025398
5-methyldecane,59.68513718025398
p-Xylene,59.01233770948748
C11 Tetralin or Indane,58.99237277173286
Decamethyltetrasiloxane,57.69526588961846
Aliphatics,57.609932694784234
Butylcyclohexane,57.46214214841215
4-methylheptane,57.06226819042336
Methylindans,56.68255779546167
Perchloroethylene (Tetrachloroethene),55.08340324065841
"1,2,3,5-Tetramethylbenzene",53.26916541108137
Diethylenetriamine,53.038696398550826
Linalool,51.18645674721961
"1,3,5-trimethylbenzene",50.90132182845409
Diethyl Aminoethanol,50.685497170207526
