# Chemical Name,Emissions [kg/yr]
Ethanol,1639317.6323308423
Acetone,1177014.942801399
Isopropyl Alcohol,650702.8091340151
Ethylene Glycol,299206.1717691235
Isobutane,298422.0788352445
Propane,291122.38773520925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",227485.82560340743
Decamethylcyclopentasiloxane,209464.26153064426
Propylene Glycol,195454.0167025469
n-Butane,173499.10429093786
Methylene Chloride (Dichloromethane),170317.66035558836
"1,1-Difluoroethane (HFC-152a)",164016.75906547802
Toluene,147897.08614626035
Isomers of xylene,143661.2712033472
Branched C12 Alkanes,133065.6271411526
Methanol,127429.17681459809
Dimethyl Ether,125634.7924008863
Glycerol,114945.08868580266
n-Undecane,111877.11460062086
C11 Cycloalkanes,106013.33795514471
Ethylene Glycol Monobutyl Ether,103148.62432327199
Dimethylpolysiloxane,95006.19840988102
n-Dodecane,93601.96054635123
C12 Cycloalkanes,89481.41867649376
Alkyl (C16-C18) Methyl Esters,73986.8360656269
Terpene,69810.76149422808
C13 Branched Alkanes,63504.40080601089
"Hydrocarbon Propellant (LPG, Sweetened)",50238.475626184045
Ethyl Cyanoacrylate,50226.08385847869
Methyl Ethyl Ketone (2-Butanone),50105.799463956544
N-Butyl Acetate,48161.19422815361
n-Heptane,46649.89002078371
Branched C11 alkanes,45789.36965457945
Diethylene Glycol Monobutyl Ether,41607.43497262411
Methyl Acetate,40327.77504293439
Formic Acid,39366.51437382947
Cyclotetrasiloxane,38216.235261631795
Parachlorobenzotrifluoride,36824.647573289636
Diethylene Glycol Monoethyl Ether,36284.41101789079
Isomers Of Decane,34769.05867011655
d-Limonene,34663.89324415638
n-Decane,32232.528965185913
Witch Hazel,30466.089649133042
Voc Ingredients < 0.1%,29381.356626765435
Styrene,28087.715851510293
"Other, Misc. VOC Compounds Aggregated In Profile",27442.866466172112
Ethyl Acetate,26468.37464466389
C7 Cycloalkanes,25416.64199147521
Isomers Of Undecane,22874.38070402405
N-Nonane,22450.003502503176
Ethyl Benzene,22222.055416731142
C10 Cycloalkanes,21822.049631040092
2-Amino-2-Methyl-1-Propanol,21022.690198275614
Isobutyl Acetate,20743.023523928245
Benzyl Alcohol,20499.351113716428
Dl-Limonene (Dipentene),18879.775895448453
Methyl Propylcyclohexanes,18859.787928589212
"2,4-Dimethyloctane",18732.9138818218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",18203.654638878426
"2,4,5-Trimethylheptane",16999.276607411557
Branched C6 Alkanes,16006.561197644596
n-Tridecane,15855.565243218289
n-Hexane,15650.481450811487
C13 Cycloalkanes,15194.00035061681
Dipropylene Glycol Monomethyl Ether,15144.000248849796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14915.259251371855
"2,2,4,6,6-Pentamethylheptane",14386.519698824344
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14272.257160560488
2-methyldecane,13852.3946054816
Diethyl Phthalate,13223.21254272701
Citronella Oil,12962.976053235996
Sec-Butyl Alcohol,12577.272883024798
Cyclohexane,12440.675509996185
Ethylmethylcyclohexanes,12328.087284695066
Methyl Isobutyl Ketone (Hexone),12200.969618681587
2-Methylnonane,12039.147738960026
UNC peaks to CBM xylene,11464.536582143352
N-Methylpyrrolidinone,11355.945062391642
"Alkanes, C14-16",10986.097559455775
Octamethylcyclotetrasiloxane,10859.154036682787
Isomers Of Butylbenzene,10787.076374108185
n-Octane,10777.344991912463
C6 Cycloalkanes,10540.701210505482
Branched C9 Alkanes,10429.20679441715
Propylene Glycol Monomethyl Ether Acetate,9130.366490772376
m-Xylene,9059.514770796051
N-Octane,8941.290046951935
n-Undecane,8616.524264680473
Linalyl Acetate,8515.945251389849
C8 Cycloalkanes,8185.7961478121715
Misc. esters,7942.356234175755
n-Nonane,7829.591679454707
n-Pentane,7778.641784697442
Phenoxyethanol,7592.7502037956465
Branched C7 Alkanes,7508.324517315344
Misc. oxygenated compounds,7488.77453273594
Dimethylnonane,7175.332052420176
Trimethylbenzenes,6481.541051748326
C9 Cycloalkanes,6289.567181925504
Hexane,6239.260085812361
