# Chemical Name,Emissions [kg/yr]
Acetone,6402.060346224711
Ethanol,4722.456451895088
Isopropyl Alcohol,2071.412160381837
Ethylene Glycol,1171.9076124797646
Isobutane,1095.32867286604
Methylene Chloride (Dichloromethane),1080.642002417187
Propane,1013.8232688636293
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",882.7003604661048
Methanol,813.0273294328485
Propylene Glycol,729.6848738268458
Branched C12 Alkanes,636.9906473222206
Decamethylcyclopentasiloxane,608.7499470304535
n-Butane,561.3260780968413
n-Undecane,534.7954860362776
C11 Cycloalkanes,515.6052785443347
"1,1-Difluoroethane (HFC-152a)",479.38535510590145
n-Dodecane,447.86356358600824
C12 Cycloalkanes,435.1904893533594
Toluene,411.0521191156329
Dimethyl Ether,405.08791511496236
Glycerol,368.7247816689528
Ethylene Glycol Monobutyl Ether,345.347169941521
Isomers of xylene,342.0089288353489
Dimethylpolysiloxane,333.83845959126086
Alkyl (C16-C18) Methyl Esters,314.25758176622793
C13 Branched Alkanes,303.85887373132715
Branched C11 alkanes,219.17210952357956
Terpene,198.73868739912095
n-Heptane,196.68383271833568
Ethyl Cyanoacrylate,195.02886874311108
Parachlorobenzotrifluoride,191.46673876757728
"Alkanes, C14-16",180.23719653334044
Methyl Acetate,170.60661660258685
Diethylene Glycol Monobutyl Ether,165.60762354269363
"Hydrocarbon Propellant (LPG, Sweetened)",155.69810859902432
N-Butyl Acetate,141.86244131506245
n-Decane,133.8854367960214
Methyl Ethyl Ketone (2-Butanone),118.24589253882263
Styrene,118.07614019001748
Cyclotetrasiloxane,110.90014351135918
C10 Cycloalkanes,105.96252097660206
Diethylene Glycol Monoethyl Ether,105.56853422817031
"Other, Misc. VOC Compounds Aggregated In Profile",102.04885324905686
Voc Ingredients < 0.1%,100.44261519703181
d-Limonene,99.80030948268316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",99.20727937974827
Formic Acid,91.14521335113949
Witch Hazel,88.40990461744718
