# Chemical Name,Emissions [kg/yr]
Acetone,377805.762778523
Ethanol,295011.82266528544
Isopropyl Alcohol,133412.51785719843
Methylene Chloride (Dichloromethane),64085.6398555778
Isobutane,61769.217827028086
Ethylene Glycol,58531.590720248714
Propane,56412.66352966678
Methanol,47829.958269319104
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39693.78217871868
Branched C12 Alkanes,37450.2208433338
Propylene Glycol,37337.60349083589
Decamethylcyclopentasiloxane,36225.32052285559
Toluene,33321.620521403755
n-Butane,32016.45214568841
n-Undecane,31435.32375623815
C11 Cycloalkanes,30256.518644987027
Isomers of xylene,29085.097999168556
"1,1-Difluoroethane (HFC-152a)",28502.212255731225
n-Dodecane,26333.765715981488
C12 Cycloalkanes,25537.69875593335
Dimethyl Ether,24165.03069717688
Glycerol,21840.208412404812
Ethylene Glycol Monobutyl Ether,21086.92884453729
Dimethylpolysiloxane,19899.416119711528
Alkyl (C16-C18) Methyl Esters,18418.46922225166
C13 Branched Alkanes,17864.20002524598
Branched C11 alkanes,12885.792410393831
Terpene,12665.530959174594
n-Heptane,11996.14327680234
Ethyl Cyanoacrylate,11605.421572120931
Parachlorobenzotrifluoride,11350.450866318533
N-Butyl Acetate,10539.927785733362
Methyl Ethyl Ketone (2-Butanone),10202.57725225513
Methyl Acetate,10171.364280988773
"Hydrocarbon Propellant (LPG, Sweetened)",9860.587753920501
n-Decane,8061.417944241887
Diethylene Glycol Monobutyl Ether,7842.690288757169
Styrene,7026.259206368941
Diethylene Glycol Monoethyl Ether,6676.653310501322
Cyclotetrasiloxane,6599.2431077129795
Formic Acid,6482.245609058961
d-Limonene,6238.8657603536385
C10 Cycloalkanes,6217.115133186016
Voc Ingredients < 0.1%,5978.403874461556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5682.607566636841
Ethyl Acetate,5295.49661135695
Witch Hazel,5260.935064890067
Ethyl Benzene,5098.852632760447
Branched C6 Alkanes,4871.737594300088
"Other, Misc. VOC Compounds Aggregated In Profile",4791.7463274072425
n-Hexane,4788.0237352696995
n-Tridecane,4461.898570483798
C13 Cycloalkanes,4338.594835654918
C7 Cycloalkanes,4161.100609420702
Dl-Limonene (Dipentene),3918.80660459463
"Alkanes, C14-16",3889.7278012721767
N-Methylpyrrolidinone,3851.904826295951
Benzyl Alcohol,3825.9783470870657
2-Amino-2-Methyl-1-Propanol,3777.5012687765666
Isobutyl Acetate,3632.481128788592
C6 Cycloalkanes,3585.91085940549
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3174.9577277893977
Isomers Of Decane,3165.355162082296
Sec-Butyl Alcohol,3160.042926230054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3028.768798164983
Methyl Isobutyl Ketone (Hexone),2938.9048767131844
Dipropylene Glycol Monomethyl Ether,2790.50437490465
Cyclohexane,2723.564393841483
n-Octane,2595.217199870759
Branched C9 Alkanes,2510.652000446156
"2,2,4,6,6-Pentamethylheptane",2503.219460042372
n-Pentane,2375.5036198396638
Diethyl Phthalate,2373.8168961142815
Citronella Oil,2362.4180848445562
Branched C7 Alkanes,2306.2479005420855
N-Nonane,2222.677473870816
Isomers Of Undecane,2082.4705013699318
C8 Cycloalkanes,2033.2388200634055
Propylene Glycol Monomethyl Ether Acetate,2014.1434205377238
Octamethylcyclotetrasiloxane,1954.7681446862737
n-Nonane,1885.4750499742408
Methyl Propylcyclohexanes,1836.9453734362405
Cyclopentane,1782.8293346496976
"Pentanedioic Acid, Dimethyl Ester",1705.450955065152
"2,4-Dimethyloctane",1705.4337369113755
C9 Cycloalkanes,1562.2486206046872
"2,4,5-Trimethylheptane",1547.6043936496544
Linalyl Acetate,1532.7619903940958
Branched C8 Alkanes,1462.3048432643718
n-Undecane,1442.6983759249988
2-methyldecane,1411.0849747554607
Hexane,1406.5720677827333
Misc. esters,1359.6711095987944
N-Octane,1316.186486588773
Phenoxyethanol,1310.9687572095174
Misc. oxygenated compounds,1285.675402953962
UNC peaks to CBM xylene,1266.6113144814562
Dimethyl Adipate,1159.595476399026
"1,2,4-Trimethylbenzene",1143.7168816356675
n-Heptane,1138.004159788122
Dipropylene Glycol Methyl Ether Acetate,1126.8614105940073
Ethylmethylcyclohexanes,1122.3419965277947
C11 Trialkyl Benzenes,1107.130040375267
2-Methylnonane,1096.0371059841746
Diethylene Glycol,1094.1424945754732
Aliphatics,1083.910528222686
Isoparaffins,1051.3265808071235
m-Xylene,1045.3529987480538
Cyclomethicone (A VMS),1022.9672821240989
2-Methylpentane,1012.2110412011947
Isomers Of Butylbenzene,982.0492469618204
n-Butyl Alcohol,971.5462147561411
"cis-1,3-dimethylcyclohexane",965.4827294783819
Citrus Terpenes,926.9616888679344
Dodecamethylcyclohexasiloxane,915.7810915161302
Isobutyl Alcohol,874.4894634512275
o-Xylene,855.6286402632837
2-Methylheptane,831.8531925448224
Hexyl Acetate,819.8536929851457
Propylene Glycol N-Propyl Ether,793.4957387646147
Diethylene Glycol Monomethyl Ether,787.9486553339236
C10 Trialkylbenzenes,778.1004019690349
Acetic Acid,755.1010221131495
Branched C10 Alkanes,747.2852962735062
Methylcyclohexane,717.7824172595656
m-Xylene,702.949848600768
C5 Branched Alkanes,693.130062685505
"1,2,4-Trimethylbenzene",692.0157151921541
Butylcyclohexane,669.6172698435995
Dimethylnonane,653.238115166568
Methyl Amyl Ketone,635.6458848014289
Dipropylene Glycol Monopropyl Ether,609.3091786771427
n-Propyl Alcohol,600.7804692738853
Trimethylbenzenes,594.7635097286369
Methyl Ethyl Ketoxime,581.5841439184435
C14 Cycloalkanes,580.1897647783525
C10 Internal Alkenes,565.555146687834
C12 Trisubstituted Benzenes,564.2312233119252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),561.4267897561384
C11 Tetrasubstituted Benzenes,557.6746810045951
Isopropylcyclohexane,556.7868498399606
Turpentine,546.0211873181374
Propyl Acetate,544.1193004708564
1-Ethyl-2-Propyl Cyclohexane,542.7840910620201
"2,6-dimethylnonane",536.2536392514901
Ethylcyclohexane,530.93883500018
