# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19054.650341655008
Ethanol,18486.971012290556
Isobutane,16622.42355608322
Acetone,15325.125473288084
Propane,13696.11313084193
Isopropyl Alcohol,6858.682066026645
n-Butane,5265.5351491890415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3746.711262793905
Branched C12 Alkanes,3250.713323039542
Propylene Glycol,3053.074075689147
Ethylene Glycol,2942.0917731912127
C11 Cycloalkanes,2838.124263884121
n-Undecane,2729.2487706108172
Methylene Chloride (Dichloromethane),2588.2259969144875
C12 Cycloalkanes,2396.743071272294
n-Dodecane,2281.2104483236603
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2114.121850992894
Methanol,1947.2772840407354
"N,N-Diethyl-M-Toluamide",1718.6547366982952
C13 Branched Alkanes,1552.4744635958298
Alkyl (C16-C18) Methyl Esters,1520.407420696384
"1,1-Difluoroethane (HFC-152a)",1470.9810587952197
Decamethylcyclopentasiloxane,1458.0271723168598
Diethylene Glycol Monobutyl Ether,1230.1097282283945
C15 Cycloalkanes,1226.134805066935
Glycerol,1158.811616872499
Branched C11 alkanes,1119.0220365960547
n-Pentadecane,1076.835119427663
Dimethyl Ether,970.3398455972497
Toluene,936.5463770747193
C16 Branched Alkanes,931.7015729345302
Dimethylpolysiloxane,884.28235031326
Ethylene Glycol Monobutyl Ether,871.4109382050202
"1,1,1,2-Tetrafluoroethane (HFC-134a)",851.2242139875809
Isomers of xylene,757.4799879517329
Dl-Limonene (Dipentene),679.2616002890251
Dipropylene Glycol,635.3353765735706
C15 Branched Alkanes,617.0774521991374
n-Decane,615.7185311418577
C16 Cycloalkanes,597.1540552823085
Ethyl-3-Ethoxypropionate,589.0423856792179
C14 Cycloalkanes,581.9574272582072
C10 Cycloalkanes,579.0390663615019
Hexadecane,522.5022718935992
Branched C17 Alkanes,519.6925834631764
Terpene,518.3340082968033
n-Tetradecane,507.05031919926137
n-Heptane,476.25536861051194
Ethyl Cyanoacrylate,467.1061794588094
Parachlorobenzotrifluoride,458.86510333885485
Methyl Acetate,409.29698652132515
Triethanolamine,407.9486838984373
C13 Cycloalkanes,407.4256988395694
n-Tridecane,387.4856495395392
"1,2,4-Trimethylbenzene",381.8506299492101
C10 Trialkylbenzenes,361.23662416630395
N-Butyl Acetate,340.7572708349996
Diethyl Phthalate,338.25446770842933
Voc Ingredients < 0.1%,331.4341288339676
d-Limonene,321.37702638012985
"Hydrocarbon Propellant (LPG, Sweetened)",289.27358359405343
Styrene,282.7996444057209
Methyl Ethyl Ketone (2-Butanone),282.57416518545386
Citronella Oil,268.5324589384523
Diethylene Glycol Monoethyl Ether,267.4996045123356
Cyclotetrasiloxane,265.61268939757633
Formic Acid,255.9531601628849
Dipropylene Glycol Monomethyl Ether,251.80135904650658
"Other, Misc. VOC Compounds Aggregated In Profile",239.5393268304684
C10 Dialkyl Benzenes,239.138353083388
2-Amino-2-Methyl-1-Propanol,211.84743485448885
Witch Hazel,211.7471789603056
"1,2,3-Trimethylbenzene",211.41319696249298
Octamethylcyclotetrasiloxane,210.84197217850038
Branched C6 Alkanes,197.61797677619415
n-Hexane,194.2279485135817
Ethyl Benzene,193.0884119933614
m-Ethyltoluene,190.39293845173563
Ethyl Acetate,178.29098396513143
Isobutyl Acetate,173.1547103780281
N-Methylpyrrolidinone,167.05870684074435
Benzyl Alcohol,156.19890342430972
C6 Cycloalkanes,144.28646691533436
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),141.42012329574473
C11 Trialkyl Benzenes,137.51931787930798
"1,3,5-Trimethylbenzene",133.29701324534403
C7 Cycloalkanes,129.77474372617704
n-Octane,119.44932647373908
Cyclohexane,112.50810659940315
Glutaraldehyde,107.97131992093317
Branched C9 Alkanes,106.17563339905139
"2,2,4,6,6-Pentamethylheptane",100.75198656602078
p-Ethyltoluene,99.61254365128482
o-Ethyltoluene,99.01489431220926
n-Pentane,96.21066149085931
Branched C7 Alkanes,93.40999844747934
Tetramethylbenzenes,92.00741476402497
Benzyl Benzoate,91.61381464643112
Hedione,85.6172602558504
C8 Cycloalkanes,84.55697133366502
C14 Branched Alkanes,83.99710067098695
n-Nonane,82.68602018398987
Linalyl Acetate,79.01101723526945
Propylene Glycol Monomethyl Ether Acetate,77.56531720427208
"1,2,4-Trimethylbenzene",74.98645100869271
Methylindans,74.9068112433585
Cyclopentane,71.73584326280599
n-Propylbenzene,71.2471925423537
"1,2,3,5-Tetramethylbenzene",70.51163588901873
C11 Tetrasubstituted Benzenes,69.20636928876065
"Pentanedioic Acid, Dimethyl Ester",68.6417563391405
Misc. esters,66.16161249157841
C9 Cycloalkanes,64.97030700344077
Indan,64.94311898005179
Misc. oxygenated compounds,62.56098051924762
Branched C8 Alkanes,61.84475912742789
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",60.983028361349845
Hexane,56.56440396702207
Methylcyclohexane,54.76239103878354
Phenoxyethanol,53.438528682288556
Diethylene Glycol,53.027611857623555
n-Heptane,46.93805020452463
Dimethyl Adipate,46.668882788248304
"1,3-Diethylbenzene (meta)",45.95438110544225
n-Butyl Alcohol,45.35708604686712
Dipropylene Glycol Methyl Ether Acetate,45.008077638057905
Cumene,44.8020715051412
n-Undecane,42.7083355526838
Isoparaffins,42.31480428974731
Hexyl Acetate,42.24706838519463
C12 Trisubstituted Benzenes,42.026588044259924
Cyclomethicone (A VMS),41.17337193611518
n-Propyl Alcohol,41.036988812812154
2-Methylpentane,40.49247437498011
Diethylene Glycol Monomethyl Ether,40.116771369558926
Citrus Terpenes,39.4009992663028
N-Octane,37.889638348757316
Dodecamethylcyclohexasiloxane,36.85769059572502
"cis-1,3-dimethylcyclohexane",35.76320146006538
o-Xylene,34.7094849892545
Acetic Acid,34.11355326243835
C10 Monosubstituted Benzenes,33.88967008047429
Methyl Isobutyl Ketone (Hexone),33.574212830795574
Dipropylene Glycol Monopropyl Ether,32.859791180672964
Propylene Glycol N-Propyl Ether,32.334011046007284
Sec-Butyl Alcohol,31.755857966122026
2-Methylheptane,31.75307871448038
Branched C10 Alkanes,31.603491157831392
Linalool,29.558320202692943
m-Xylene,28.516922763117904
C5 Branched Alkanes,28.07262561696008
"1,4-Diethylbenzene (para)",28.053528399842644
Peach Lactone,27.889168208308934
C11 Tetralin or Indane,27.82553583652701
n-Butylbenzene,27.54936037466723
Napthalene,27.04765415009453
Soybean Oil,26.939446610834814
Methyl Amyl Ketone,26.00925887714137
Methyl Ethyl Ketoxime,24.135781470153677
2-Ethylhexyl Benzoate,23.5817324943653
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.389735733881405
Propylene Glycol Phenyl Ether,22.187887509179983
Turpentine,21.970453246458867
Diethanolamine,21.255107000637725
Vertenex,21.04422367361009
Polytetrafluoroethylene,20.763508756909207
C11 Dialkyl Benzenes,20.390233722911404
C12 Naphthalenes,20.325879160319047
"2,6-dimethylnonane",20.305106693762884
C14 Naphthalenes,19.876368842288315
Dibasic Ester,19.77565263047331
3-methylheptane,19.55509615589865
"1,2,4-trimethylcyclopentane",18.836560153553197
Ethyl Methacrylate,18.79734666184213
Ethyl Ether,18.274605476518673
2-methylhexane,18.267297099902784
Aliphatics,18.06515565288394
"trans,trans-1,2,4-trimethylcyclohexane",17.130082935679628
2-Pyrrolidone,16.600941143392134
"1,2-dimethylcyclopentane",16.302891069297154
m-Xylene,16.301317859669414
Ethylene Glycol Monopropyl Ether,15.817560115979783
Octamethyltrisiloxane,15.702341649632146
1-Ethyl-2-Propyl Cyclohexane,15.584431437354096
Ethyl Lactate,15.283598048566775
"1,3,5-trimethylbenzene",15.058270014462162
Morpholine,14.633263063929492
Ethylcyclohexane,14.299599240609657
Propyl Acetate,13.799260631641861
"1,2-diethylbenzene (ortho)",13.77783989465917
Peroxyacetic Acid,13.667893320900712
