# Chemical Name,Emissions [kg/yr]
Acetone,161404.6266062293
Ethanol,128154.66647995291
Isopropyl Alcohol,57596.11404258562
Propane,28414.444663895796
Ethylene Glycol,27543.734843289603
Isobutane,26528.995832854336
Methylene Chloride (Dichloromethane),25526.594610543263
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20748.907238610664
Methanol,19164.558348852286
Propylene Glycol,16979.69394042168
n-Butane,15846.718120627522
Branched C12 Alkanes,15583.128130678913
Decamethylcyclopentasiloxane,14310.936984393687
Toluene,14195.068713285496
Isomers of xylene,13263.466647513002
n-Undecane,13085.396171150383
C11 Cycloalkanes,12597.351699016212
"1,1-Difluoroethane (HFC-152a)",11380.223328988093
n-Dodecane,10958.08248912467
C12 Cycloalkanes,10632.666735852212
Dimethyl Ether,9708.354665319968
Ethylene Glycol Monobutyl Ether,9636.882184298964
Glycerol,8630.898478691699
Dimethylpolysiloxane,7942.547675660486
C13 Branched Alkanes,7433.942201524092
"Hydrocarbon Propellant (LPG, Sweetened)",7299.479725385854
Alkyl (C16-C18) Methyl Esters,7285.599707662429
Terpene,6064.9823100310705
Branched C11 alkanes,5361.901572538138
n-Heptane,4926.285068277027
Ethyl Cyanoacrylate,4584.382297368932
Parachlorobenzotrifluoride,4514.147831562453
Methyl Acetate,4042.077304930042
Formic Acid,3892.3684557979454
Methyl Ethyl Ketone (2-Butanone),3820.0306728695587
Diethylene Glycol Monobutyl Ether,3801.3055346903498
N-Butyl Acetate,3671.400149166446
n-Decane,3464.612714770279
Diethylene Glycol Monoethyl Ether,3123.248913258343
d-Limonene,2875.6597661695987
"Other, Misc. VOC Compounds Aggregated In Profile",2837.189293027861
Isomers Of Decane,2791.4943161670644
Styrene,2775.518159528312
Cyclotetrasiloxane,2606.8379413040484
C10 Cycloalkanes,2587.717056921678
Ethyl Benzene,2583.2143953277946
Voc Ingredients < 0.1%,2405.970791543686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2258.1255459536615
Witch Hazel,2078.1784986619687
Branched C6 Alkanes,1966.3208328841981
n-Hexane,1932.9066246480165
2-Amino-2-Methyl-1-Propanol,1923.8982906679257
C7 Cycloalkanes,1913.6102119138657
Ethyl Acetate,1864.789454938409
n-Tridecane,1856.6510761856232
Isomers Of Undecane,1836.5094185309636
Dl-Limonene (Dipentene),1808.3387505332507
N-Nonane,1807.71342144235
C13 Cycloalkanes,1806.215709481833
"Alkanes, C14-16",1777.2053152484618
Isobutyl Acetate,1765.148917512173
Benzyl Alcohol,1758.0468738175948
N-Methylpyrrolidinone,1571.564117494466
Methyl Propylcyclohexanes,1517.4840916914218
"2,4-Dimethyloctane",1504.00455538641
C6 Cycloalkanes,1428.0028414622805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1416.9990136873075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1387.9583234798858
"2,4,5-Trimethylheptane",1364.8164731398529
Dipropylene Glycol Monomethyl Ether,1341.9830624588571
Cyclohexane,1138.4884940755348
Citronella Oil,1126.7743467305252
2-methyldecane,1120.2339507253066
n-Octane,1080.2286165755083
Branched C9 Alkanes,1041.3231083310495
Propylene Glycol Monomethyl Ether Acetate,996.728662537861
Ethylmethylcyclohexanes,989.7819181977403
"2,2,4,6,6-Pentamethylheptane",988.8236207304308
2-Methylnonane,966.5839044899808
n-Pentane,957.3916866879351
Diethyl Phthalate,940.7980369600909
Branched C7 Alkanes,929.5956018806335
Misc. esters,928.4242534274977
Isomers Of Butylbenzene,866.0591784230228
Octamethylcyclotetrasiloxane,856.5402638487564
C8 Cycloalkanes,832.9407323321184
n-Nonane,783.2539084081465
m-Xylene,741.9942601733213
Cyclopentane,709.9544263066044
n-Undecane,709.570566197703
Linalyl Acetate,706.5416477698291
"Pentanedioic Acid, Dimethyl Ester",673.9240203759924
C9 Cycloalkanes,639.996908404174
N-Octane,622.815123444683
Misc. oxygenated compounds,614.0005510755025
Branched C8 Alkanes,606.540202670594
Ethyl-3-Ethoxypropionate,603.0337166172375
Methyl Isobutyl Ketone (Hexone),581.6887747859139
Dimethylnonane,576.0840070760286
Hexane,568.7160152566971
"1,2,4-Trimethylbenzene",549.9333597698866
Dipropylene Glycol Methyl Ether Acetate,538.4608660483453
Phenoxyethanol,524.4688588199866
Trimethylbenzenes,524.1615480606325
Diethylene Glycol,520.4359431799753
Aliphatics,508.9793320038402
Butylcyclohexane,499.84619161250237
C11 Trialkyl Benzenes,499.376692982182
C10 Internal Alkenes,498.7572947168301
Isopropylcyclohexane,491.02462348091024
n-Butyl Alcohol,476.459292133076
Trimethylcyclohexane,467.82660977315066
2-Methylpentane,466.5514084471871
n-Heptane,464.3817818855587
Dimethyl Adipate,459.04138848239455
"cis-1,3-dimethylcyclohexane",452.42764518931415
Isoparaffins,415.2958111736023
Diethylene Glycol Monomethyl Ether,404.6542938239533
Cyclomethicone (A VMS),404.093299826615
Citrus Terpenes,401.58659874710685
2-Methylheptane,401.5606622411843
Sec-Butyl Alcohol,379.95229618589826
Propylene Glycol N-Propyl Ether,379.01481615606355
Hexyl Acetate,377.84628256240296
O-Xylene,369.47822660780656
Dodecamethylcyclohexasiloxane,362.1690583266968
Acetic Acid,349.5908013051147
2-Methyloctane,344.49050356022906
o-Xylene,340.65391453371427
C10 Trialkylbenzenes,331.25716989525483
Dipropylene Glycol Monopropyl Ether,322.5002185979449
Ethylcyclohexane,317.2191884555129
1-Ethyl-2-Propyl Cyclohexane,314.1895637057591
Branched C10 Alkanes,309.9517564846382
Methylcyclohexane,305.83598844653955
"1,2,4-Trimethylbenzene",290.7773663851171
Methyl Amyl Ketone,290.6522625028403
m-Xylene,279.87742753080664
C5 Branched Alkanes,279.3465061083079
Isomers Of Dodecane,259.0444864033148
"2,6-dimethylnonane",258.391109932602
"trans-1,3-dimethylcyclohexane",258.09610431707677
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),255.26937124581576
C11 Tetrasubstituted Benzenes,251.5432975567226
3-methylheptane,248.73625797617748
Methyl Ethyl Ketoxime,247.80507350403659
C12 Trisubstituted Benzenes,240.63813833198222
"1,2,4-trimethylcyclopentane",239.54726817933644
n-Propyl Alcohol,238.57522893803397
C14 Cycloalkanes,236.30127494505837
2-methylhexane,232.4050865948186
2-Ethylhexyl Benzoate,231.44133334676044
N-Propylbenzene,228.11380145963545
C11 Internal Alkenes,228.11380145963545
Dimethylethylcyclohexane,220.38113022371562
Isobutyl Alcohol,219.51221901277302
C10 Dialkyl Benzenes,219.39134659923351
"trans,trans-1,2,4-trimethylcyclohexane",218.06652259053268
Propylene Glycol Phenyl Ether,217.7615351416427
Turpentine,217.39338894643328
Polytetrafluoroethylene,214.1369449228138
Methylundecane,212.64845898779575
"1,2-dimethylcyclopentane",207.47853610984347
Dibasic Ester,194.14264952186886
Propyl Acetate,191.3832840934005
n-Tetradecane,191.2156370555457
Vertenex,188.2614339884812
Ethyl Methacrylate,184.56677489503474
