# Chemical Name,Emissions [kg/yr]
Acetone,44456.85312991528
Ethanol,34347.12911816813
Isopropyl Alcohol,14397.19356098908
Ethylene Glycol,8043.397443770246
Isobutane,7444.486622286065
Methylene Chloride (Dichloromethane),7417.963042050546
Propane,7181.029560492141
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6059.029634804376
Methanol,5594.591089541472
Propylene Glycol,4944.730547233718
Branched C12 Alkanes,4473.445588122039
Decamethylcyclopentasiloxane,4178.923751170404
n-Butane,4057.7775621715973
n-Undecane,3756.2677061371323
C11 Cycloalkanes,3613.298626038265
Toluene,3312.0685032770166
"1,1-Difluoroethane (HFC-152a)",3308.961543993835
n-Dodecane,3145.709137361658
Isomers of xylene,3112.9805594184127
C12 Cycloalkanes,3049.741700492038
Dimethyl Ether,2781.9316335440694
Ethylene Glycol Monobutyl Ether,2704.5169441745247
Glycerol,2517.4898689611405
Dimethylpolysiloxane,2310.9639356843863
C13 Branched Alkanes,2133.9957667167405
Alkyl (C16-C18) Methyl Esters,2119.5042688151852
Terpene,1671.9671106978053
Branched C11 alkanes,1539.219793995381
"Hydrocarbon Propellant (LPG, Sweetened)",1461.3790048238764
n-Heptane,1419.5923483491194
Ethyl Cyanoacrylate,1338.716679273701
Parachlorobenzotrifluoride,1317.2493423397796
Methyl Acetate,1178.100425966837
Diethylene Glycol Monobutyl Ether,1101.6493477143665
N-Butyl Acetate,1069.8583473233716
Formic Acid,1012.4769663938891
Methyl Ethyl Ketone (2-Butanone),994.7191594632399
n-Decane,986.3193767214893
Diethylene Glycol Monoethyl Ether,866.8402824453917
Styrene,810.4979499462928
d-Limonene,800.7532351669084
Cyclotetrasiloxane,761.240491263157
C10 Cycloalkanes,742.3952824425528
"Other, Misc. VOC Compounds Aggregated In Profile",723.3656097018209
Voc Ingredients < 0.1%,697.6189133849441
"1,1,1,2-Tetrafluoroethane (HFC-134a)",652.499555244418
Witch Hazel,606.8630489790203
Ethyl Benzene,597.7568846776754
Branched C6 Alkanes,570.5640838957659
2-Amino-2-Methyl-1-Propanol,561.114030161827
n-Hexane,560.8359620155865
Ethyl Acetate,533.6919868038418
n-Tridecane,532.9826074993628
C7 Cycloalkanes,531.7085946949799
C13 Cycloalkanes,518.0849627338556
Dl-Limonene (Dipentene),499.04101792423336
Isobutyl Acetate,496.2936429703335
Benzyl Alcohol,490.57530146916275
N-Methylpyrrolidinone,458.21667570629097
C6 Cycloalkanes,415.92926527255634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),405.30715748677346
Dipropylene Glycol Monomethyl Ether,386.6514750822261
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),362.8318709457979
Cyclohexane,331.4901425135846
"Alkanes, C14-16",324.59668112845117
n-Octane,312.40917829554286
Citronella Oil,309.40578514728605
Branched C9 Alkanes,301.43938023102993
"2,2,4,6,6-Pentamethylheptane",288.75311613766786
n-Pentane,277.79525907770403
Diethyl Phthalate,272.23242623683956
Branched C7 Alkanes,269.71936472475295
C8 Cycloalkanes,242.32021032127918
Octamethylcyclotetrasiloxane,241.05335027525894
Propylene Glycol Monomethyl Ether Acetate,230.32360201191358
n-Nonane,226.6466246377922
Cyclopentane,206.78722193894475
"Pentanedioic Acid, Dimethyl Ester",196.77518355130877
Linalyl Acetate,196.7383080183081
n-Undecane,195.16409734383822
Misc. esters,189.61781724390517
C9 Cycloalkanes,186.1893017296118
Misc. oxygenated compounds,179.29848025103956
Aliphatics,177.40222030858445
Branched C8 Alkanes,175.580521303149
N-Octane,171.53943887633005
Hexane,164.85416071942888
Phenoxyethanol,153.15372137810536
Diethylene Glycol,151.97604223112728
Dipropylene Glycol Methyl Ether Acetate,148.5386358449967
"1,2,4-Trimethylbenzene",144.65521527331063
Methyl Isobutyl Ketone (Hexone),144.08379996343544
C11 Trialkyl Benzenes,140.17840638452338
n-Heptane,134.61572987133616
Dimethyl Adipate,133.95670283822136
2-Methylpentane,130.02169075812523
"cis-1,3-dimethylcyclohexane",125.12216183781877
n-Butyl Alcohol,124.13659011978444
Isoparaffins,121.2733566242242
Cyclomethicone (A VMS),118.00203503340228
Diethylene Glycol Monomethyl Ether,117.60957614632
Citrus Terpenes,113.9478008107339
Sec-Butyl Alcohol,112.0682955765861
2-Methylheptane,111.08472367154206
Dodecamethylcyclohexasiloxane,105.72061864307452
Hexyl Acetate,105.21823022140481
Propylene Glycol N-Propyl Ether,105.13108727864447
o-Xylene,99.47666831971911
Acetic Acid,97.4348108437996
Dipropylene Glycol Monopropyl Ether,94.17548400234107
C10 Trialkylbenzenes,92.50921685247182
Branched C10 Alkanes,89.72516681782224
Methylcyclohexane,87.83443067172097
Methyl Amyl Ketone,82.45752674301255
m-Xylene,81.72891266130698
C5 Branched Alkanes,81.05506063484921
"1,2,4-Trimethylbenzene",81.04451177082926
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.04674497132335
"2,6-dimethylnonane",71.41316256281425
C11 Tetrasubstituted Benzenes,70.61050282634618
n-Propyl Alcohol,69.39762444986222
Methyl Ethyl Ketoxime,69.17265204848165
C12 Trisubstituted Benzenes,69.03554270982033
3-methylheptane,68.72495424052534
2-Ethylhexyl Benzoate,67.5847591075624
"1,2,4-trimethylcyclopentane",66.20023134469083
2-methylhexane,64.22458298805994
