# Chemical Name,Emissions [kg/yr]
Acetone,44612.71180595234
Ethanol,33215.41922013773
Isopropyl Alcohol,14415.541785070125
Ethylene Glycol,8130.9212616392715
Methylene Chloride (Dichloromethane),7497.845124183514
Isobutane,7484.063586510986
Propane,7101.008438200928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6124.414846690753
Methanol,5645.774981796578
Propylene Glycol,5035.095072474073
Branched C12 Alkanes,4431.010650891744
Decamethylcyclopentasiloxane,4223.761037711085
n-Butane,3957.2532320577775
n-Undecane,3720.2573571117914
C11 Cycloalkanes,3582.8854144275283
"1,1-Difluoroethane (HFC-152a)",3328.099509956858
n-Dodecane,3115.568147459965
Toluene,3084.593112258496
C12 Cycloalkanes,3024.0758510911155
Dimethyl Ether,2810.952058189538
Isomers of xylene,2724.5971943874993
Glycerol,2552.4718827034776
Ethylene Glycol Monobutyl Ether,2491.061822031206
Dimethylpolysiloxane,2320.560428919978
Alkyl (C16-C18) Methyl Esters,2164.1391820684203
C13 Branched Alkanes,2113.692262957145
Branched C11 alkanes,1524.5980377816065
Terpene,1458.0698850088324
n-Heptane,1395.8527705987303
Ethyl Cyanoacrylate,1353.163262143561
Parachlorobenzotrifluoride,1329.2167436753928
"Hydrocarbon Propellant (LPG, Sweetened)",1283.2933661998422
Methyl Acetate,1185.5238461648585
Diethylene Glycol Monobutyl Ether,1133.7821347943516
N-Butyl Acetate,1025.4141103670377
n-Decane,955.1208522007067
Methyl Ethyl Ketone (2-Butanone),897.6548299425582
"Alkanes, C14-16",855.9905177598388
Styrene,819.244330701109
Cyclotetrasiloxane,769.4553167084428
Diethylene Glycol Monoethyl Ether,769.2809862036514
C10 Cycloalkanes,736.3123891084477
Formic Acid,732.0233054847588
d-Limonene,721.6361842530416
"Other, Misc. VOC Compounds Aggregated In Profile",719.8741501072172
Voc Ingredients < 0.1%,698.2322696875665
"1,1,1,2-Tetrafluoroethane (HFC-134a)",675.7379860143965
Witch Hazel,613.4119308025348
Ethyl Benzene,588.4553657062565
Branched C6 Alkanes,568.2628277097575
2-Amino-2-Methyl-1-Propanol,567.6168898028284
n-Hexane,558.4977304966503
n-Tridecane,527.9224820730014
Ethyl Acetate,525.7140662676982
C13 Cycloalkanes,513.7683164338924
Isobutyl Acetate,501.61191678585567
C7 Cycloalkanes,479.2843776138914
Dl-Limonene (Dipentene),463.518214809895
N-Methylpyrrolidinone,461.90198237001863
Benzyl Alcohol,442.5023852412921
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),437.0230352751621
C6 Cycloalkanes,417.9029553912106
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.6809757330337
Dipropylene Glycol Monomethyl Ether,365.0351573683752
Cyclohexane,331.80082245962603
n-Octane,309.317082385842
Branched C9 Alkanes,298.64448616388205
"2,2,4,6,6-Pentamethylheptane",291.8691569592973
Diethyl Phthalate,281.94996273338546
n-Pentane,276.65247697635436
Citronella Oil,275.74266908502193
Branched C7 Alkanes,268.5849493678864
C8 Cycloalkanes,242.83094766079225
Octamethylcyclotetrasiloxane,229.2652656845074
Propylene Glycol Monomethyl Ether Acetate,228.54882012225207
n-Nonane,224.48853357876388
Cyclopentane,207.77163941840485
"Pentanedioic Acid, Dimethyl Ester",198.84712825638286
Misc. esters,191.664052681789
C9 Cycloalkanes,186.58303582144845
Misc. oxygenated compounds,181.23335593720185
Linalyl Acetate,177.29156955684996
Branched C8 Alkanes,173.954707155692
n-Undecane,171.07174418371915
Hexane,163.76894537087466
Phenoxyethanol,154.80645937858847
Diethylene Glycol,153.61607146383727
N-Octane,150.72800347658142
Aliphatics,140.80221242924753
"1,2,4-Trimethylbenzene",138.59007606058137
Dimethyl Adipate,135.1884903160067
n-Heptane,133.77982633266683
C11 Trialkyl Benzenes,133.23126544401583
Dipropylene Glycol Methyl Ether Acetate,129.7220327088024
n-Butyl Alcohol,125.14004877646764
Isoparaffins,122.58206191153599
Cyclomethicone (A VMS),119.27543828915842
Methyl Isobutyl Ketone (Hexone),117.38119776668671
2-Methylpentane,116.82962935508098
Diethylene Glycol Monomethyl Ether,116.68815125210493
"cis-1,3-dimethylcyclohexane",111.55463259932633
Citrus Terpenes,107.49657896488173
Dodecamethylcyclohexasiloxane,106.77035444851978
Sec-Butyl Alcohol,100.84937937209776
C10 Trialkylbenzenes,100.72042427701152
o-Xylene,100.55015754619087
2-Methylheptane,99.04095160292025
Dipropylene Glycol Monopropyl Ether,95.19176620380516
Hexyl Acetate,94.83185060364289
Propylene Glycol N-Propyl Ether,93.24642685594252
"1,2,4-Trimethylbenzene",91.22183531928354
Branched C10 Alkanes,88.89597049977353
Acetic Acid,87.76382472971399
Methylcyclohexane,86.62359860891826
m-Xylene,82.61087934470238
C5 Branched Alkanes,80.72237724863862
C14 Cycloalkanes,79.54486534676992
Methyl Amyl Ketone,78.13047378558754
"N,N-Diethyl-M-Toluamide",77.20698787637764
n-Propyl Alcohol,70.38998841140469
Methyl Ethyl Ketoxime,69.91911951663074
2-Ethylhexyl Benzoate,68.31409104037782
Ethyl-3-Ethoxypropionate,68.10253042823956
C12 Trisubstituted Benzenes,67.85701292336984
C11 Tetrasubstituted Benzenes,67.10920783070605
C10 Dialkyl Benzenes,66.70263720295227
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.00128925867436
n-Tetradecane,65.0023367245527
Propylene Glycol Phenyl Ether,64.27625144411932
Turpentine,63.634276218470646
"2,6-dimethylnonane",63.47488635833983
C15 Cycloalkanes,62.28953627997445
3-methylheptane,61.09978607552103
Polytetrafluoroethylene,60.07907268238854
"1,2,4-trimethylcyclopentane",58.85469427504657
Dibasic Ester,57.28784861121862
2-methylhexane,57.09300825922546
n-Pentadecane,56.006227490108856
Ethyl Methacrylate,54.45361144315393
"trans,trans-1,2,4-trimethylcyclohexane",53.54394709406882
m-Xylene,53.49153239566544
Dipropylene Glycol,53.03062003758697
Ethyl Ether,52.93983648352315
"1,2-dimethylcyclopentane",50.962603145483556
"1,2,3-Trimethylbenzene",50.35150174657121
1-Ethyl-2-Propyl Cyclohexane,48.69109358123148
C16 Branched Alkanes,48.47233638389859
2-Pyrrolidone,48.09084844550038
Vertenex,47.23989251481455
Propyl Acetate,47.20142553404183
N-Nonane,46.20889995119006
Ethylene Glycol Monopropyl Ether,45.81986636645778
Octamethyltrisiloxane,45.488226840686934
m-Ethyltoluene,45.40064457723547
Ethylcyclohexane,44.6929104809117
Ethyl Lactate,44.27281003212938
4-methylnonane,41.58183870564036
Aliphatics,41.22354885995023
Peroxyacetic Acid,39.39018361931306
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.155282493532745
Vinyl Acetate,38.823167136719306
Acrylic Acid,37.94661884829909
"trans-1,4-dimethylcyclohexane",37.76834771954274
"trans-1,3-dimethylcyclohexane",36.78850317091925
2-methyldecane,36.772107531810704
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.535750237457904
Methyl Propyl Ketone (2-Pentanone),36.44236459043994
Triethylene Glycol,36.09432049103867
Diacetone Alcohol,34.18892039932471
3-methyldecane,33.97374224463084
"2,6-dimethylheptane",33.70236977223518
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.00404118578266
C12 Naphthalenes,32.790799610511726
C15 Branched Alkanes,32.10590925599491
p-Xylene,32.0902161910768
"1,3,5-Trimethylbenzene",31.84404554175916
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.74600543766009
Isobutyl Alcohol,31.298456627876213
Methyl Propylcyclohexanes,31.18677749325722
Triethanolamine,30.98461085578375
Decamethyltetrasiloxane,30.93963686065417
"cis-1,cis-3,5-trimethylcyclohexane",30.504678519424825
C16 Cycloalkanes,30.331580620155346
"trans,cis-1,2,4-trimethylcyclohexane",29.652534424727715
"1,1,3-trimethylcyclohexane",29.645002649630726
"1,1,3-trimethylcyclopentane",29.18930573826933
4-methyldecane,29.117790686380566
Diethylenetriamine,28.442507038154165
"1,2,3-trimethylbenzene",27.929062350237555
"trans,trans-1,3,5-trimethylcyclohexane",27.906722778593338
5-methyldecane,27.906722778593338
Hexadecane,27.18430457666978
Diethyl Aminoethanol,27.133974345101105
Branched C17 Alkanes,27.036598410706706
C11 Tetralin or Indane,26.99093868288679
Butylcyclohexane,26.85640256215895
4-methylheptane,26.65798587854149
Camphor,26.421322660875077
"4,4-Dimethyloxazolidine",26.369895936158308
Hexamethyldisilazane,26.054409749101595
Tetramethylbenzenes,25.7040354112417
Perchloroethylene (Tetrachloroethene),25.61976275523758
Ethylbenzene,24.88028783067904
Linalool,24.624397101021394
White Mineral Oil,24.264567855871896
p-Ethyltoluene,23.77190828977458
Methyl Methacrylate,23.76807199356926
Soybean Oil,23.69751373053844
o-Ethyltoluene,23.63895815374896
Peach Lactone,23.252088870230097
Tetrahydrofuran,22.787134975301054
Methylindans,20.92174090792546
Diisopropyl Adipate,20.420160328031752
Hydroxypropyl Methacrylate,20.277205735074762
"N,N-Dimethylethanolamine",20.13671055880978
UNC peaks to CBM xylene,19.66465286576596
"1,2,3,5-Tetramethylbenzene",19.64487420009354
"Hydrocarbons, C13-C14, Isoalkanes",18.898222389972137
C11 Dialkyl Benzenes,18.522446161228242
Hexamethyldisiloxane,18.366274705396243
Isopentane,18.166546194137233
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.93581295893166
n-Propylbenzene,16.989848403245407
Diethylene Glycol Ethyl Ether Acetate,16.235965444230697
"1,3,5-trimethylbenzene",16.183757072604305
Indan,15.510392183975032
Menthol,15.01244988543046
Ethanolamine,14.21119306638051
Siloxanes,13.610141483443202
Methoxysilane,12.505584971872443
"1,5-Pentanediol",12.225434026729546
Hydroxyethyl Methacrylate,11.998599973238482
Dimethyl Sulfoxide,11.908303301574056
Trichloroethylene,11.903544014211704
Methylcyclopentane,11.859988783834094
B-Pinene,11.826000030781845
Dihydroxyacetone,11.43421362241567
2-Methylnaphthalene,11.40100115784857
"1,3-Diethylbenzene (meta)",11.377096197438131
Triethylamine,11.353080364742274
Morpholine,11.210418367096654
3-Methylpentane,11.091960554500595
Methyl Styrene (Mixed) {Vinyl Toluene},10.994470166671531
C14 Branched Alkanes,10.773321843322284
Tributyl Phosphate,10.583084595599512
"Alkanes, C11-12-Iso-",10.024583430410177
Pentamethylbenzene,9.671461926397852
Tert-Butyl Alcohol,9.557585581056419
Cumene,9.377018677892275
Ethylene Glycol Dimethacrylate,9.230398510495313
"Trans-1,2-Dichloroethene",9.032241570636408
2-Butoxy-1-Propanol,8.80675791387338
Diacetone,8.790490519464916
Amyl Acetate,8.713958582026141
Diethanolamine,8.562459380122725
C10 Monosubstituted Benzenes,8.395705319041971
Cyclohexanone,8.146338778803702
2-(Methylamino)Ethanol,7.942435927635503
2-Ethyl-1-Hexanol,7.7965281951246945
Undefined VOC,7.357966138515079
Toluene,7.148815488064954
Triethoxyoctylsilane,7.130049939186975
Phenol,7.044122360315874
"1,4-Diethylbenzene (para)",6.940609778542068
n-Butylbenzene,6.812142981531249
Napthalene,6.6907855712372095
Misc. trimethylbenzenes,6.519185465366974
Methyltrimethoxysilane,6.466645468108635
C13 Naphthalenes,6.450302414379958
Glutaraldehyde,6.431264787853404
Pentyl Propanoate,6.341794602159942
C11 Monosubstituted Benzenes,6.300498860185775
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.196797329345747
C13 Trisubstituted Benzenes,6.157117346126942
C12 Dialkyl Benzenes,5.827951346285637
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.82266417667873
Benzaldehyde,5.758148012420213
Acetaldehyde,5.564835955436337
Dimethyl Succinate,5.496986345198637
T-Butyl Acetate,5.249355293715774
"Misc. glycols, glycol ethers, and acetates",5.215348372293579
Triethylene Glycol Monobutyl Ether,5.13288935412675
trans 1-methyl-3-propyl cyclohexane,5.118694181135345
1-Nitropropane,5.07830393161482
Misc. Glycol Ethers And Acetates,5.002233988748976
2-(2-Ethylhexyloxy)ethanol,4.921906089063332
Benzyl Benzoate,4.86728368995732
Propylene Carbonate,4.554272736025188
Hedione,4.544783120138347
"Other, Misc. Exempt Compounds Aggregated In Profile",4.439565862139917
Dihydromyrcenol,4.084730041643802
Gamma- Butyrolactone,3.7143453871680836
3-Methyl-3-Methoxy-1-Butanol,3.4680487751786493
Isobutyl Isobutyrate,3.4339419492785517
Troysan 174,3.4157045520188904
"1,2-diethylbenzene (ortho)",3.4152248697190344
Polytrimethylhydrosilylsiloxane,3.3695733161303663
Nitroethane,3.0525286071521425
Lactic Acid,2.8249233655379897
Tetrahydrofurfuryl Alcohol,2.654119582655402
1-Methyl Naphthalene,2.6290929199976945
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.6195295870757476
1-Chloro-2-(Trifluoromethyl)-Benzene,2.613335239450898
Cumene,2.553053619371858
Glyoxal,2.551775867291001
Tetrahydrofurfuryl Methacrylate,2.475170948852333
2-Methoxyethyl Cyanoacrylate,2.4417623966717255
"Alkanes, C11-13-Iso-",2.4099155760257065
2-(Methylamino)-2-Methyl-1-Propanol,2.277136368012594
Octanol,2.275400563052333
Disiloxane,2.082372080882289
C12 Monosubstituted Benzenes,1.9874354280539366
Bromopropane,1.9099829789605745
Tripropylene Glycol Methyl Ether,1.9055755303477209
"Vinegar, ext.",1.8847712809694888
Oxygenates,1.8232128484816124
"2,3-Dimethylbutane",1.8184328032202992
O-Xylene,1.7730558649440962
Bis(Isopropyl)Amine,1.6740828038208049
Volatile Methyl Siloxanes,1.6650277930922643
Dimethyl Phthalate,1.6444245001926288
C14 Naphthalenes,1.6380926673257044
Diisobutyl Phthalate,1.6287360162414697
2-ethoxyethyl acetate (or cellosolve acetate),1.562753870127096
"Alkanes, C10-C13",1.5278945201827323
Cyclohexanol,1.4796423610984435
Polymethylhydrosiloxane,1.474340956490303
Citronellas,1.4367982357904785
Crude Oil,1.415152085974269
Misc./Other VOC,1.386332878507577
