# Chemical Name,Emissions [kg/yr]
Acetone,76129.35177018627
Ethanol,54114.56429746628
Isopropyl Alcohol,23347.646343416913
Propane,13386.304632685098
Ethylene Glycol,12907.533074664865
Methylene Chloride (Dichloromethane),11909.687466436064
Isobutane,11826.038324224144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9720.601500441553
Methanol,8974.471995806038
Propylene Glycol,7942.44835173783
Toluene,7492.493016369572
Isomers of xylene,7163.062411347654
n-Butane,7162.146511050466
Branched C12 Alkanes,7081.712452884833
Decamethylcyclopentasiloxane,6704.116201057276
n-Undecane,5946.0900520601635
C11 Cycloalkanes,5719.975754918637
"1,1-Difluoroethane (HFC-152a)",5291.135495132593
n-Dodecane,4979.66570697691
C12 Cycloalkanes,4827.830345886118
"Hydrocarbon Propellant (LPG, Sweetened)",4824.142493049678
Dimethyl Ether,4475.5103555522965
Ethylene Glycol Monobutyl Ether,4183.292344017382
Glycerol,4040.8644050322823
Dimethylpolysiloxane,3694.447129972776
Alkyl (C16-C18) Methyl Esters,3405.9636018132596
C13 Branched Alkanes,3378.1609356110826
Terpene,2502.801914339937
Branched C11 alkanes,2436.6465972360197
n-Heptane,2318.3088518773257
Ethyl Cyanoacrylate,2147.7253199858656
Parachlorobenzotrifluoride,2111.5466844265984
Methyl Acetate,1885.9548032444427
N-Butyl Acetate,1781.016368845591
Diethylene Glycol Monobutyl Ether,1772.128793269561
Methyl Ethyl Ketone (2-Butanone),1678.5741705584983
"Other, Misc. VOC Compounds Aggregated In Profile",1628.6630820521996
n-Decane,1605.994837835432
Formic Acid,1398.9805095603533
Diethylene Glycol Monoethyl Ether,1308.1455116776017
Styrene,1300.295272215995
Ethyl Benzene,1252.8583506613625
Cyclotetrasiloxane,1221.2707161991657
d-Limonene,1215.7551608331619
C10 Cycloalkanes,1175.4255979346399
Voc Ingredients < 0.1%,1112.5430769508414
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1050.3746540073228
Witch Hazel,973.6004310958383
C7 Cycloalkanes,944.4160826258726
Ethyl Acetate,908.9990782634864
Branched C6 Alkanes,908.8039057519586
2-Amino-2-Methyl-1-Propanol,900.4530636440246
n-Hexane,893.2497803585478
n-Tridecane,843.7350338424843
C13 Cycloalkanes,820.1735178702711
Isobutyl Acetate,800.9777606289662
Dl-Limonene (Dipentene),761.4547005160582
Benzyl Alcohol,745.7227467701377
N-Methylpyrrolidinone,734.0402832721974
C6 Cycloalkanes,665.337290869451
"Alkanes, C14-16",656.7841040258033
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),650.2409792773417
Misc. esters,616.8101691686632
Dipropylene Glycol Monomethyl Ether,613.6095667059631
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),584.4017579945665
Cyclohexane,536.5393040586321
n-Octane,496.0215769640534
Branched C9 Alkanes,478.88301599356305
Citronella Oil,465.25854978279347
"2,2,4,6,6-Pentamethylheptane",463.2514021489203
Ethyl-3-Ethoxypropionate,454.17029990577726
n-Pentane,442.45956320805743
Diethyl Phthalate,438.4940158151472
Branched C7 Alkanes,429.577358395383
Sec-Butyl Alcohol,410.83956552130394
Methyl Isobutyl Ketone (Hexone),394.0427557181852
C8 Cycloalkanes,387.12062316498435
Propylene Glycol Monomethyl Ether Acetate,384.14878010898826
Octamethylcyclotetrasiloxane,373.68876465168853
n-Nonane,359.9776601719676
n-Undecane,355.0015290390147
Aliphatics,353.8579146173126
Cyclopentane,330.7876552009994
"Pentanedioic Acid, Dimethyl Ester",315.64983082216725
N-Octane,311.4195907509022
Linalyl Acetate,298.69353494579894
C9 Cycloalkanes,297.4492472014716
Misc. oxygenated compounds,287.65151867612826
Branched C8 Alkanes,278.93843892492185
Hexane,262.2630723231247
"1,2,4-Trimethylbenzene",247.8126980314175
Phenoxyethanol,245.70704940516185
Diethylene Glycol,243.81767926288768
"cis-1,3-dimethylcyclohexane",223.31635553250393
Dipropylene Glycol Methyl Ether Acetate,222.51052037539088
C11 Trialkyl Benzenes,217.0211674120869
Dimethyl Adipate,214.74361092202327
n-Heptane,214.18562357385397
n-Butyl Alcohol,203.66869437585802
2-Methylheptane,198.256657462906
2-Methylpentane,197.30804283697444
Isoparaffins,194.56085271368346
Cyclomethicone (A VMS),189.31261735574608
Diethylene Glycol Monomethyl Ether,187.1487469549044
Citrus Terpenes,176.8359254443482
Dodecamethylcyclohexasiloxane,169.53885464737107
Hexyl Acetate,159.7562444462366
o-Xylene,159.5920650021393
Propylene Glycol N-Propyl Ether,158.59451780156934
Dipropylene Glycol Monopropyl Ether,151.08728728433135
C10 Trialkylbenzenes,149.25497384902386
Acetic Acid,147.9698955471103
Branched C10 Alkanes,142.54440762454422
Methyl Amyl Ketone,140.16621176990043
Methylcyclohexane,138.88438189335267
"1,2,4-Trimethylbenzene",132.1312610457244
m-Xylene,131.11904693144936
C5 Branched Alkanes,129.10137275423054
"2,6-dimethylnonane",127.73231621123323
3-methylheptane,122.90992364940563
"1,2,4-trimethylcyclopentane",118.39432815663027
UNC peaks to CBM xylene,115.14233063621433
2-methylhexane,114.8681870931483
Methyl Ethyl Ketoxime,111.7739289909997
n-Propyl Alcohol,111.28117280731723
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),110.96478941281696
m-Xylene,109.86926069599518
C11 Tetrasubstituted Benzenes,109.31711682930724
C12 Trisubstituted Benzenes,108.99764132982695
2-Ethylhexyl Benzoate,108.42734734522602
"trans,trans-1,2,4-trimethylcyclohexane",107.76004121939017
C14 Cycloalkanes,105.5073082730096
Aliphatics,104.52562715251068
"1,2-dimethylcyclopentane",102.51941594528947
Propylene Glycol Phenyl Ether,102.0185343205595
Turpentine,101.3029458653387
C10 Dialkyl Benzenes,98.84987161873879
1-Ethyl-2-Propyl Cyclohexane,97.96154644226866
Polytetrafluoroethylene,97.13563970363094
N-Nonane,95.36618180085239
Dibasic Ester,90.93621205566733
Ethylcyclohexane,89.93345132133231
Ethyl Methacrylate,86.44214832603694
n-Tetradecane,85.04024924852271
