# Chemical Name,Emissions [kg/yr]
Ethanol,31969.71721628385
Acetone,24445.706462714526
Isopropyl Alcohol,11493.412467732905
Propane,7685.27768793678
Isobutane,7447.443659534984
Ethylene Glycol,6242.131680797986
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4744.704362585356
Decamethylcyclopentasiloxane,4368.726621909362
Propylene Glycol,4187.928590645228
n-Butane,4177.271885976182
Methylene Chloride (Dichloromethane),3546.276347049196
"1,1-Difluoroethane (HFC-152a)",3438.330968532996
Branched C12 Alkanes,2867.5523970106365
Toluene,2845.1721268448196
Methanol,2664.8653211538444
Isomers of xylene,2621.019470506706
Dimethyl Ether,2611.8276625223834
Glycerol,2420.9348803194002
n-Undecane,2410.6826851410897
C11 Cycloalkanes,2302.6663547630465
n-Dodecane,2016.6391510889182
Dimethylpolysiloxane,1981.8023849331862
Ethylene Glycol Monobutyl Ether,1965.2608499139135
C12 Cycloalkanes,1943.6773335151076
"Hydrocarbon Propellant (LPG, Sweetened)",1823.1420078781807
"Alkanes, C14-16",1817.146538035569
Alkyl (C16-C18) Methyl Esters,1608.6204147923193
C13 Branched Alkanes,1368.603960813904
Terpene,1367.9556111657178
Ethyl Cyanoacrylate,1047.5726061911269
Branched C11 alkanes,986.7847485168037
n-Heptane,966.1650887811214
Diethylene Glycol Monobutyl Ether,914.2827274545576
Methyl Acetate,839.0920032621186
Cyclotetrasiloxane,797.0814783140346
N-Butyl Acetate,789.2374612751288
Parachlorobenzotrifluoride,767.1943792587721
n-Decane,717.6687308424155
Diethylene Glycol Monoethyl Ether,710.7984004791344
Formic Acid,709.2469660445466
d-Limonene,694.5730078660322
Witch Hazel,635.4355841104891
"Other, Misc. VOC Compounds Aggregated In Profile",619.7333598373584
Methyl Ethyl Ketone (2-Butanone),619.6661781521149
Voc Ingredients < 0.1%,616.8263408434913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),590.1040131484659
Styrene,585.8295020457861
C7 Cycloalkanes,521.785691692565
Ethyl Benzene,483.0850031924267
C10 Cycloalkanes,473.70954110368734
Ethyl Acetate,447.27805744104046
2-Amino-2-Methyl-1-Propanol,439.73740825462954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",431.52949948832827
Isobutyl Acetate,428.5766634824175
Dl-Limonene (Dipentene),416.38100997491824
Benzyl Alcohol,407.28721092400343
n-Tridecane,341.6969165990304
Branched C6 Alkanes,330.7054601305106
C13 Cycloalkanes,330.07923063117306
Dipropylene Glycol Monomethyl Ether,329.7459791765747
n-Hexane,323.30339454594076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),311.08969295718435
"2,2,4,6,6-Pentamethylheptane",300.0616965754792
Diethyl Phthalate,296.19343686394296
Cyclohexane,269.52174449434335
Citronella Oil,268.9374940098727
Aliphatics,263.32047059033835
N-Methylpyrrolidinone,236.9301611345154
Octamethylcyclotetrasiloxane,230.68002865374683
n-Octane,223.2344857227581
C6 Cycloalkanes,218.8837951273809
Branched C9 Alkanes,215.42516240378768
n-Undecane,209.96136992932705
N-Octane,183.43062042226563
Linalyl Acetate,170.63732421217264
C8 Cycloalkanes,169.97711655323099
Misc. esters,164.74023402607799
"N,N-Diethyl-M-Toluamide",163.8994916659533
n-Nonane,161.9156452931838
n-Pentane,160.7002695522914
Phenoxyethanol,158.36307567916634
Misc. oxygenated compounds,155.77477911309416
Propylene Glycol Monomethyl Ether Acetate,155.71650269410216
Branched C7 Alkanes,155.09779460119242
C9 Cycloalkanes,130.60260565684644
"1,2,4-Trimethylbenzene",129.20751504004804
Hexane,129.0339061837236
"cis-1,3-dimethylcyclohexane",127.96089314800734
Branched C8 Alkanes,125.4735040066154
Diethylene Glycol,122.59596737032368
Dipropylene Glycol Methyl Ether Acetate,121.34300198647364
C15 Cycloalkanes,120.9072318378493
Cyclomethicone (A VMS),119.85457110109519
n-Butyl Alcohol,116.49144438621471
2-Methylheptane,113.61160461222079
Dodecamethylcyclohexasiloxane,110.00106989424283
Cyclopentane,109.33468962295672
n-Pentadecane,107.08562719399222
2-Methylpentane,107.04661046948422
C11 Trialkyl Benzenes,106.02933472356203
o-Xylene,102.79170133732704
Citrus Terpenes,101.20243899878881
Isoparaffins,92.930915881282
"Pentanedioic Acid, Dimethyl Ester",92.72883266937176
C16 Branched Alkanes,92.66179054560014
Diethylene Glycol Monomethyl Ether,91.32399965263046
Hexyl Acetate,91.28275208537576
Sec-Butyl Alcohol,89.02949050959468
Methyl Isobutyl Ketone (Hexone),88.36802140692912
C10 Trialkylbenzenes,88.35130056091367
Ethyl-3-Ethoxypropionate,85.94967022247712
n-Heptane,85.04370912405197
m-Xylene,84.44731752872771
"1,2,4-Trimethylbenzene",83.46623641618086
Propylene Glycol N-Propyl Ether,83.31633658518894
Aliphatics,79.54487761573616
Dipropylene Glycol,78.99281021183307
Acetic Acid,77.00916013369579
Dipropylene Glycol Monopropyl Ether,73.82501252021811
n-Propyl Alcohol,73.78269515076227
"2,6-dimethylnonane",73.40598713923309
C14 Cycloalkanes,71.03745602704879
3-methylheptane,70.60964343860283
"1,2,4-trimethylcyclopentane",68.01207714423899
Methyl Amyl Ketone,67.90662632887503
2-methylhexane,66.00737655627559
m-Xylene,64.93071827005686
Branched C10 Alkanes,64.10946247463826
Dimethyl Adipate,63.64590907674584
Methylcyclohexane,63.37517633661354
"trans,trans-1,2,4-trimethylcyclohexane",61.91790168346893
C15 Branched Alkanes,61.37233690979829
n-Tetradecane,61.08457663311924
"1,2-dimethylcyclopentane",58.90492103739497
C16 Cycloalkanes,58.88187019804024
C10 Dialkyl Benzenes,58.5234093118122
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),56.76328214751932
Ethyl Methacrylate,56.39830299384649
1-Ethyl-2-Propyl Cyclohexane,56.288028587909544
N-Nonane,56.20827993710919
C11 Tetrasubstituted Benzenes,53.4044855245157
Methyl Ethyl Ketoxime,53.100401253548995
2-Ethylhexyl Benzoate,52.980303102744756
Hexadecane,51.965226163024845
Ethylcyclohexane,51.68815525158104
Branched C17 Alkanes,51.685185063615485
Triethanolamine,50.75964390482447
2-Pyrrolidone,49.963059486342885
Polytetrafluoroethylene,49.39804977388166
Propylene Glycol Phenyl Ether,48.629276510313936
4-methylnonane,48.051867179311245
C5 Branched Alkanes,46.88336406334935
"1,2,3-Trimethylbenzene",46.11205058736747
Vertenex,45.487462513752
"trans-1,4-dimethylcyclohexane",43.65395881406279
C12 Trisubstituted Benzenes,43.19828562735784
"trans-1,3-dimethylcyclohexane",42.516186754841314
2-methyldecane,42.50720093567228
m-Ethyltoluene,41.56984409990714
3-methyldecane,39.272556808562946
"2,6-dimethylheptane",38.95497388643867
Dibasic Ester,38.79136774527227
Methyl Propylcyclohexanes,38.32646026889063
Propyl Acetate,38.16429094529898
Octamethyltrisiloxane,37.86890356666132
Ethylene Glycol Monopropyl Ether,37.000631707643755
Peroxyacetic Acid,36.99786971396731
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.10686928828808
Acrylic Acid,36.0252051459749
"cis-1,cis-3,5-trimethylcyclohexane",35.29156558291645
Diacetone Alcohol,34.758058948768365
p-Xylene,34.656796546077665
Turpentine,34.613858467452516
"trans,cis-1,2,4-trimethylcyclohexane",34.26384051894229
"1,1,3-trimethylcyclohexane",34.257208647312375
"1,1,3-trimethylcyclopentane",33.738714840780474
4-methyldecane,33.6401753875653
"1,2,3-trimethylbenzene",32.28745608584751
5-methyldecane,32.26707562648005
"trans,trans-1,3,5-trimethylcyclohexane",32.26707562648005
Decamethyltetrasiloxane,32.05047902311678
Vinyl Acetate,31.875845648053303
Butylcyclohexane,31.029829607217522
4-methylheptane,30.81380958519409
Triethylene Glycol,30.618957488376974
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.28172217957181
"1,3,5-Trimethylbenzene",29.139375711061387
Camphor,27.35939060375781
