# Chemical Name,Emissions [kg/yr]
Acetone,957529.2511053937
Ethanol,862290.5964524426
Isopropyl Alcohol,453054.01444809133
Ethylene Glycol,171905.16300367005
Methylene Chloride (Dichloromethane),156530.25110233587
Isobutane,153633.0414140985
Propane,151067.68264423948
Isomers of xylene,135919.58687641288
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",127501.1631784374
Toluene,126064.17898292387
Methanol,117583.63002756717
Propylene Glycol,104274.65341475744
Branched C12 Alkanes,92944.95361601007
Decamethylcyclopentasiloxane,87935.02691828387
n-Butane,86028.18466918323
n-Undecane,78040.11596807867
C11 Cycloalkanes,75087.14532685548
Ethylene Glycol Monobutyl Ether,71159.63117128854
"1,1-Difluoroethane (HFC-152a)",69412.54131886523
n-Dodecane,65355.91715617689
C12 Cycloalkanes,63375.87074171218
Dimethyl Ether,59162.74611505246
Glycerol,53022.81240399956
Isomers Of Decane,50645.682593316735
Dimethylpolysiloxane,48455.82701167322
Methyl Ethyl Ketone (2-Butanone),45019.87566794523
Alkyl (C16-C18) Methyl Esters,44731.56360876662
C13 Branched Alkanes,44337.23573048821
N-Butyl Acetate,37157.68076276511
n-Heptane,34929.52041015574
Isomers Of Undecane,33319.52802191891
Terpene,32712.978931577447
Branched C11 alkanes,31980.139824806072
N-Nonane,31450.3939085469
UNC peaks to CBM xylene,29555.318967058996
Ethyl Cyanoacrylate,28170.83659622716
Parachlorobenzotrifluoride,27695.17222818157
"Hydrocarbon Propellant (LPG, Sweetened)",27549.386946590028
"2,4-Dimethyloctane",27286.939790582008
Methyl Propylcyclohexanes,26647.488351653727
Diethylene Glycol Monobutyl Ether,26372.117554140266
"2,4,5-Trimethylheptane",24761.67029839447
Methyl Acetate,24734.65411030083
n-Decane,24318.05684546564
Ethyl Acetate,23255.265408323976
Sec-Butyl Alcohol,22778.19303354881
C7 Cycloalkanes,21050.932723516715
2-methyldecane,19199.638694265053
Formic Acid,18204.139517464755
Ethylmethylcyclohexanes,17957.471944444715
Diethylene Glycol Monoethyl Ether,17771.285678316173
2-Methylnonane,17536.593695746793
Styrene,17055.442471891416
Cyclotetrasiloxane,16018.909618307438
d-Limonene,15906.920233580533
Isomers Of Butylbenzene,15712.787951389126
C10 Cycloalkanes,15429.856535125758
Methyl Isobutyl Ketone (Hexone),14890.298079720118
"Other, Misc. VOC Compounds Aggregated In Profile",14800.029065973078
Voc Ingredients < 0.1%,14594.691997929278
Ethyl Benzene,14488.307752669263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13822.228440093597
Witch Hazel,12770.319555853483
Branched C6 Alkanes,11916.261007924095
2-Amino-2-Methyl-1-Propanol,11816.690935847044
m-Xylene,11754.557696958984
n-Hexane,11712.276805843407
n-Tridecane,11073.730739712973
C13 Cycloalkanes,10766.614433899927
Isobutyl Acetate,10673.280961200198
Dimethylnonane,10451.809842665089
Dl-Limonene (Dipentene),9998.112283619887
"Alkanes, C14-16",9995.684647785249
Benzyl Alcohol,9754.822277440448
N-Methylpyrrolidinone,9627.929242098448
Trimethylbenzenes,9427.3326485905
Dipropylene Glycol Monomethyl Ether,9402.420712815523
C10 Internal Alkenes,9048.882347005345
Propylene Glycol Monomethyl Ether Acetate,8943.334860089659
Isopropylcyclohexane,8908.58959743937
C6 Cycloalkanes,8725.700127446094
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8528.945580207284
Trimethylcyclohexane,8487.711348741448
Butylcyclohexane,8250.033703030173
n-Undecane,7997.404990812537
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7919.224772716459
N-Octane,7506.463122871635
Cyclohexane,6912.663936611745
O-Xylene,6628.329470363035
n-Octane,6503.630391459242
Diacetone,6467.0842952994535
Branched C9 Alkanes,6278.468204403192
2-Methyloctane,6250.041993164155
Citronella Oil,6094.3952759177155
"2,2,4,6,6-Pentamethylheptane",6076.279602177541
n-Pentane,5801.5304488243955
Diethyl Phthalate,5769.282356634388
Branched C7 Alkanes,5632.60671637141
"cis-1,3-dimethylcyclohexane",5105.100036119367
C8 Cycloalkanes,5076.693143876922
Octamethylcyclotetrasiloxane,4902.156402587632
n-Nonane,4719.683742743886
Isomers Of Dodecane,4699.80711046014
Ethylcyclohexane,4390.522981687414
"1,2,4-Trimethylbenzene",4389.649564154661
Cyclopentane,4338.183022507884
Isobutyl Alcohol,4274.374124165724
2-Methylheptane,4237.526030715048
1-Ethyl-2-Propyl Cyclohexane,4213.931662311459
"Pentanedioic Acid, Dimethyl Ester",4140.22425407294
C11 Internal Alkenes,4138.636112196243
N-Propylbenzene,4138.636112196243
Dimethylethylcyclohexane,3998.3433626302685
Misc. esters,3990.159103873544
Linalyl Acetate,3908.1000406678672
C9 Cycloalkanes,3900.744905740647
Methylundecane,3858.050613064294
Misc. oxygenated compounds,3773.0075880164804
"trans-1,3-dimethylcyclohexane",3672.112148047523
Branched C8 Alkanes,3657.065639447292
Propyl Acetate,3473.2108482830245
Hexane,3438.5653225191795
Propenylcyclohexane,3226.7332400174096
Phenoxyethanol,3222.839100942145
Diethylene Glycol,3198.0570037845127
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3152.3625003296097
Diethylene Glycol Monomethyl Ether,3119.9440060452903
Dipropylene Glycol Methyl Ether Acetate,2908.3680268988633
C11 Trialkyl Benzenes,2847.7896291094858
Dimethyl Adipate,2816.597399549024
n-Heptane,2808.2844945966135
Methyldecene,2805.8549913194865
n-Butyl Alcohol,2782.740529520853
Undefined VOC,2764.8985849563423
"2,6-dimethylnonane",2751.282244628583
Tetramethylpentanone,2665.5622417535124
2-methylhexane,2648.3983842059374
3-methylheptane,2647.0942331950264
2-Methylpentane,2580.710137713907
Isoparaffins,2551.9753102579557
"1,2,4-trimethylcyclopentane",2551.2964971247266
T-Decahydronaphthalene,2525.2694921875377
Cyclomethicone (A VMS),2483.1363487244726
Methyl Amyl Ketone,2482.6885500392746
Aliphatics,2434.0582856818014
Oxygenates,2366.4793268802173
"1,2-dimethylcyclopentane",2362.795390834271
"trans,trans-1,2,4-trimethylcyclohexane",2321.0737054895385
Citrus Terpenes,2315.774923055104
Propyl Heptene,2314.8303678385764
Methyldecalins,2314.8303678385764
Dimethylheptanes,2314.8303678385764
Diethylmethylcyclohexanes,2314.8303678385764
Tetramethylcyclopentane,2314.8303678385764
Dodecamethylcyclohexasiloxane,2223.726396824699
2-ethoxyethyl acetate (or cellosolve acetate),2094.875761278682
o-Xylene,2093.3039916199878
Hexyl Acetate,2090.253940953
Propylene Glycol N-Propyl Ether,2073.70877663977
Dipropylene Glycol Monopropyl Ether,1981.7502928550189
C10 Trialkylbenzenes,1980.7603243240658
Acetic Acid,1935.718618752198
Diethylcyclohexane,1893.9521191406536
Branched C10 Alkanes,1868.8513147476979
"2,4-Dimethyl-1-Pentene",1823.8057443576663
Isopropylmethylcyclohexane,1823.8057443576663
Methylcyclohexane,1822.0884966167475
4-methylnonane,1802.6169223248949
"1,2,4-Trimethylbenzene",1758.6242102999527
"trans-1,4-dimethylcyclohexane",1750.1092170127215
m-Xylene,1719.8350326210282
C5 Branched Alkanes,1692.7777747990617
1-Methyl-2-Ethylbenzene,1613.3666200087048
C10 Alkylphenols,1613.3666200087048
Naphthalene,1511.8834995189534
Methyl Ethyl Ketoxime,1493.9598883582012
Ethyl-3-Ethoxypropionate,1475.903266593065
Trimethyloctanes,1473.0738704427301
Trimethylhexene,1473.0738704427301
3-methyldecane,1472.21499084487
n-Propyl Alcohol,1460.7479587305559
"2,6-dimethylheptane",1460.0993005373498
C11 Tetrasubstituted Benzenes,1434.4735275845355
C12 Trisubstituted Benzenes,1429.821615455297
C14 Cycloalkanes,1424.7145477172703
2-Ethylhexyl Benzoate,1422.1972689900722
2-ethoxyethanol (or cellosolve || EGEE),1408.209109237322
Indene,1402.9274956597433
Ethylhexane,1402.9274956597433
Propylene Glycol Phenyl Ether,1338.1354838010607
T-Butylbenzene,1332.7811208767562
Turpentine,1328.56298769225
"cis-1,cis-3,5-trimethylcyclohexane",1322.457480624883
C10 Dialkyl Benzenes,1311.8265277409903
"trans,cis-1,2,4-trimethylcyclohexane",1285.3729981603146
"1,1,3-trimethylcyclohexane",1285.081398659148
Polytetrafluoroethylene,1272.995419398284
"1,1,3-trimethylcyclopentane",1265.9754649429885
4-methyldecane,1261.1989451602922
"1,2,3-trimethylbenzene",1210.3115939695388
5-methyldecane,1209.8116602302812
"trans,trans-1,3,5-trimethylcyclohexane",1209.8116602302812
Dibasic Ester,1192.767291051875
Dimethyldecane,1192.4883713107818
4-methylheptane,1158.132415039606
n-Tetradecane,1151.111899102819
Ethyl Methacrylate,1133.8177838905572
Chlorobenzene,1122.3419965277947
Ethyl Ether,1102.1282684292187
Vertenex,1041.330473301469
2-Pyrrolidone,1001.3482941543879
Dimethylundecane,982.0492469618204
"1,2,3-Trimethylbenzene",970.4406374248908
Ethylene Glycol Monopropyl Ether,967.3545611423343
Ketones - general,963.2238885791114
Octamethyltrisiloxane,946.996893302557
Ethyl Lactate,922.4327056375357
Ethyloctane,911.9028721788331
Isomers Of Undecyne,911.9028721788331
"N,N-Diethyl-M-Toluamide",901.571556466905
Peroxyacetic Acid,884.182083773919
m-Ethyltoluene,875.1193457088494
Dipropylene Glycol,846.6450618277862
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",836.1385207403978
"Methyl Chloroform (1,1,1-Trichloroethane)",829.4494273630478
Methyl Propyl Ketone (2-Pentanone),816.3068045724286
Vinyl Acetate,814.6316998548116
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),801.6815491778196
C15 Cycloalkanes,794.3028055432026
Acrylic Acid,789.991887055337
Triethylene Glycol,751.4298038169973
n-Pentadecane,724.8643629844531
Diacetone Alcohol,712.442635312209
Trimethylcyclohexanol,701.4637478298716
Octahydroindenes,701.4637478298716
Nonadiene,701.4637478298716
C11 Alkylphenols,701.4637478298716
Pentylindenecyclohexane,701.4637478298716
C12 Naphthalenes,690.964763158324
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",687.0948076043721
p-Xylene,658.7135673689121
Decamethyltetrasiloxane,644.1169951417327
Aliphatics,640.6677763516745
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",640.0383609584762
Dimethylbenzylalcohol,631.3173730468844
Trimethylcyclopentanone,631.3173730468844
C16 Branched Alkanes,627.4728328276799
"1,3,5-Trimethylbenzene",613.910966779729
Diethylenetriamine,592.1304846021419
C11 Tetralin or Indane,576.9979525289507
Perchloroethylene (Tetrachloroethene),574.6361489952136
Diethyl Aminoethanol,565.379579794837
"4,4-Dimethyloxazolidine",550.7246816980942
Camphor,550.2302188179514
Hexamethyldisilazane,542.4138684421506
Ethylbenzene,517.9704050159161
Tetramethylbenzenes,505.56919374724987
White Mineral Oil,505.15203543363214
Linalool,503.8594674942833
Methyl Methacrylate,494.9377340410137
C12 Internal Alkenes,491.0246234809102
Soybean Oil,485.5220575828557
Triethanolamine,479.3525179349862
Peach Lactone,475.78869783813474
Tetrahydrofuran,474.3940911228155
Octanol,468.2486874660943
p-Ethyltoluene,458.2470274972535
o-Ethyltoluene,455.6954014379527
"1,3,5-trimethylbenzene",435.38437879081147
Diisopropyl Adipate,425.11721679354355
Hydroxypropyl Methacrylate,422.14111583696564
Octahydropentalene,420.8782486979229
A-Pinene,420.8782486979229
Ethylmethylhexane,420.8782486979229
Dimethyoctyne Diol,420.8782486979229
C11 Dialkyl Benzenes,420.8782486979229
"N,N-Dimethylethanolamine",419.3068451040228
C15 Branched Alkanes,415.6266578502572
Trichlorotrifluoroethane (CFC-113),414.7247136815239
Methylindans,411.4978002913396
C11 Dialkyl Benzenes,396.9989124342696
"Hydrocarbons, C13-C14, Isoalkanes",393.43274370582566
C16 Cycloalkanes,386.74268614540796
"1,2,3,5-Tetramethylbenzene",386.3206795379667
Hexamethyldisiloxane,382.35838799490404
Isopentane,378.2003389170919
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),377.2590008770275
Hexadecane,351.9064305456286
Branched C17 Alkanes,349.9821087227565
Diethylene Glycol Ethyl Ether Acetate,338.69382675998776
n-Propylbenzene,327.4843537313914
Menthol,312.5367680774669
Indan,299.01012723051855
Ethanolamine,295.7108105404099
Siloxanes,290.0005374419256
Isomers Of Decyne,280.58549913194867
Trichloroethylene,266.84605186373244
B-Pinene,260.7011317195675
Methoxysilane,260.34758749271816
"1,5-Pentanediol",254.51526354579303
Hydroxyethyl Methacrylate,249.7929175923314
Dimethyl Sulfoxide,247.9130758512749
Methylcyclopentane,246.90723980579875
2-Methylnaphthalene,244.36205912175865
Triethylamine,240.37412556425718
Dihydroxyacetone,238.04323733498813
Morpholine,233.0235236003728
3-Methylpentane,231.41510436628658
Methyl Styrene (Mixed) {Vinyl Toluene},228.88843585419383
"Alkanes, C11-12-Iso-",223.26717321009184
"1,3-Diethylbenzene (meta)",221.91155235873953
Tributyl Phosphate,220.32400314682266
Dimethylbutylcyclohexane,210.43912434896146
Benzothiazole,210.43912434896146
Isomers Of Tridecane,210.43912434896146
Tetramethylthiourea,210.43912434896146
Pentamethylbenzene,207.30070423297764
Tert-Butyl Alcohol,204.13744465903895
"Trans-1,2-Dichloroethene",202.39895541879955
2-Butoxy-1-Propanol,197.1470067431128
Ethylene Glycol Dimethacrylate,192.1631006633366
C14 Branched Alkanes,190.79909465664593
Amyl Acetate,190.65430369811855
Cumene,184.94034438100297
Diisobutyl Ketone,175.36042686422996
Diethanolamine,170.62463109357074
Cyclohexanone,170.07144450129644
2-(Methylamino)Ethanol,165.34964475682452
C10 Monosubstituted Benzenes,163.7700189627348
2-Ethyl-1-Hexanol,163.0440660510589
Toluene,148.93222514241384
Triethoxyoctylsilane,148.43698271972886
Phenol,146.64809896031267
Misc. trimethylbenzenes,135.71969741066476
"1,4-Diethylbenzene (para)",135.3741328013554
C11 Monosubstituted Benzenes,135.03297603234915
Methyltrimethoxysilane,134.62589319727942
C13 Naphthalenes,133.15413379398603
n-Butylbenzene,132.85657215123715
Pentyl Propanoate,132.02668477806284
Napthalene,130.49398975597904
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",129.00805827997377
C13 Trisubstituted Benzenes,127.91984517936545
C12 Dialkyl Benzenes,122.97945999858457
Benzaldehyde,122.26027087890196
Formaldehyde-Phenol-M-Xylenediamine Copolymer,121.21916524402337
Acetaldehyde,115.85156704378143
Dimethyl Succinate,114.52409125532805
T-Butyl Acetate,109.28373120369136
"Misc. glycols, glycol ethers, and acetates",108.57575792853181
trans 1-methyl-3-propyl cyclohexane,107.9763656334345
Triethylene Glycol Monobutyl Ether,106.859084418653
1-Nitropropane,105.72269750870711
Misc. Glycol Ethers And Acetates,104.13903499708725
2-(2-Ethylhexyloxy)ethanol,102.46672818868505
Propylene Carbonate,101.20453884391978
"Other, Misc. Exempt Compounds Aggregated In Profile",92.42512559971003
Glutaraldehyde,90.75516495462392
Dihydromyrcenol,83.57658545381454
3-Methyl-3-Methoxy-1-Butanol,77.84646607139938
Gamma- Butyrolactone,77.32711927022524
Diisopropylene glycol,76.69665093497963
Polytrimethylhydrosilylsiloxane,75.63601086196456
Isobutyl Isobutyrate,71.48953880170652
Troysan 174,71.1098634495036
2-methylpentane (or isohexane),70.30526335706467
"1,2-diethylbenzene (ortho)",66.61884574422157
Benzyl Benzoate,63.81675859798244
Nitroethane,63.54908310263357
Hedione,59.55760496462734
Lactic Acid,58.81068216511473
1-Methyl Naphthalene,56.3452884877122
Tetrahydrofurfuryl Alcohol,55.81629551492386
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",54.53469069179047
1-Chloro-2-(Trifluoromethyl)-Benzene,54.405733632696645
Glyoxal,53.12415951477706
"Alkanes, C11-13-Iso-",51.676673385843
Tetrahydrofurfuryl Methacrylate,51.529359611338606
Cumene,51.291118507183704
2-Methoxyethyl Cyanoacrylate,50.83384348942916
2-(Methylamino)-2-Methyl-1-Propanol,47.406575633002404
Disiloxane,43.35187428171314
Bromopropane,42.802542845382824
C12 Monosubstituted Benzenes,41.93640644661274
"Vinegar, ext.",41.42131070893429
Tripropylene Glycol Methyl Ether,39.6712343506554
"2,3-Dimethylbutane",38.279522863293515
Bis(Isopropyl)Amine,37.57773856039155
Volatile Methyl Siloxanes,34.66338999854002
Dimethyl Phthalate,34.23446023532697
Diisobutyl Phthalate,33.90784944844341
"Alkanes, C10-C13",31.808480224444786
Citronellas,31.17382410945351
Misc./Other VOC,31.008584891870907
Polymethylhydrosiloxane,30.693575072840826
Crude Oil,29.461351256047948
Polydimethylsiloxane,29.17154676434484
Isopropyl acetate,29.116113685768752
Dodecamethylpentasiloxane,26.88488327548102
"2,2,4-Trimethylpentane",26.32478154057516
C14 Naphthalenes,26.047742467105245
Cyclohexanol,23.7863651141447
"2,2-Dimethylbutane",23.730894603353992
Formaldehyde,23.391110476695644
Fragrances,21.4318048566939
Dimethyl Carbonate,19.370126125550446
n-Pentane,18.259316557930855
2-Methacrylic Acid,18.13835815858001
3-Ethylheptamethyltrisiloxane,17.58719447604383
2-Nitropropane,17.55446742856654
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",16.17337209895516
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",16.13092996528861
Pine Oil,15.761506710752466
2-Methyl-1-Butyl Acetate,15.467668890348335
Triethylene Diamine,15.250153046828746
Furfuryl Alcohol,15.049632350952471
Methylene Glycol,14.674665454533388
Propanediol,14.338604413589875
Pentafluorobenzonitrile,13.071559754424639
Triethyl Citrate,12.368943880256799
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",11.786748325570937
Tetralin,11.118736908549772
C13 Disubstituted Benzenes,11.092531378989104
Oxo-Hexyl Acetate,10.247531747640366
"N,N-Dimethyl-P-Toluidine",10.070875099549836
C15 Naphthalenes,9.97158241946381
Cyclohexyl Methacrylate,9.71987776611063
2-Propoxy-1-Propanol,9.68047575831236
n-Heptadecane,9.117554194024754
(1-methylpropyl)benzene (sec-butyl benzene),8.640869805802934
C17 Cycloalkanes,8.600693361769839
Propylene,8.274326452604774
4-Heptanone,7.942332859953221
"1,3-Butylene Glycol",7.825911500299694
Galaxolide,7.650898604509842
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",7.538619007394564
2-Ethyl Hexyl Acetate,7.054235320544092
C14 Trisubstituted Benzenes,6.776469918085643
Isooctane,6.754826922964606
"1,4-Butanediol",6.737833760352332
Ethane,6.640976303128021
Diethylbenzene,6.41933595119581
Xylene Range Solvent,6.0865334439204375
"1,3,3,3-Tetrafluoropropene",5.703599434420489
Methyl Isoamyl Ketone,5.694063292819299
1-Butene,5.512316491056364
A-Methylstyrene,5.083384348942916
Tetra(Methyl Ethyl Ketoxime)Silane,4.184016348745323
Dibutyl Phthalate,3.8584184754158946
C13 Monosubstituted Benzenes,3.8021227779846143
Benzyl Acetate,3.0658052687378277
Methylbutyric Acid,2.662156926145386
Chlorotoluene,2.604492877203609
C10-13 Isoalkanes,2.531659841774462
Diethyl Ketone,2.379209544886937
Hydrocarbon Propellant (LPG),2.2585085835529446
Butyl Methacrylate,1.8378389569255158
Isomers Of Heptane,1.6818680941351716
Tetradecafluorohexane,1.4666739569765355
Pentyl Alcohol,1.3811890616384843
N-Dodecane,1.3218400943778166
"1,1-Diethoxybutane",1.1004689194964334
C15 Trisubstituted Benzenes,0.9813875611927064
"N,N-Dimethyl-O-Toluidine",0.8826095902560228
7-Methyl-1-Octanol,0.873758706453133
Cyclopentane,0.8211620871369325
Benzyl Salicylate,0.7761482775855615
Diisobutyl Succinate,0.7673393768210207
"1,2-Pentanediol",0.7545275332676462
"1,3-Propandiol",0.6853875600996946
C14 Disubstituted Benzenes,0.6548820603952386
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.5984029744464264
Benzene,0.5921304846021419
Tripropylene Glycol,0.42085201058753174
1-Amino-2-propanol,0.36405851437766873
"4,6-Dimethyl-2-Heptanone",0.2557427488324161
C14 Monosubstituted Benzenes,0.22292722744953686
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.1612872388106875
2-Aminopropane,0.14307548613496535
Dimethoxymethane,0.12207929125449826
2-Methoxy-1-Propanol,0.11316839408263707
Benzene,0.06940135199992406
