# Chemical Name,Emissions [kg/yr]
Ethanol,25211.176181166284
"Alkanes, C14-16",23757.373331048926
Acetone,22091.010657880473
Isobutane,21218.974970763844
Propane,17720.91121976533
Isopropyl Alcohol,9488.05126523996
n-Butane,6899.560882092992
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4689.54238179123
Branched C12 Alkanes,4335.405684770729
Ethylene Glycol,4192.471567655482
Propylene Glycol,4126.333765596914
C11 Cycloalkanes,3766.356473124989
Methylene Chloride (Dichloromethane),3708.904039493562
n-Undecane,3639.9503836543468
C12 Cycloalkanes,3180.512783020781
n-Dodecane,3042.80458746583
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3029.514817402188
Methanol,2793.3260989712667
"N,N-Diethyl-M-Toluamide",2142.821908290688
Decamethylcyclopentasiloxane,2089.3423326505617
C13 Branched Alkanes,2070.340984641935
"1,1-Difluoroethane (HFC-152a)",2047.4704420648443
Alkyl (C16-C18) Methyl Esters,2032.4706671035551
Glycerol,1608.0445740455891
Diethylene Glycol Monobutyl Ether,1604.8122371888637
Toluene,1537.2459027745172
C15 Cycloalkanes,1529.217708566923
Branched C11 alkanes,1492.3680736762462
Dimethyl Ether,1390.5040900932645
Isomers of xylene,1350.6842516702195
n-Pentadecane,1343.0982426794196
Ethylene Glycol Monobutyl Ether,1262.6959359853647
Dimethylpolysiloxane,1251.7655936488397
C16 Branched Alkanes,1162.0792660990219
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1102.9490297198024
Dl-Limonene (Dipentene),876.2385920323813
n-Decane,849.0497162236616
Dipropylene Glycol,793.7360870700309
C15 Branched Alkanes,769.6595780021091
C10 Cycloalkanes,768.7640542828414
C16 Cycloalkanes,744.7616452017173
Terpene,744.3888034135982
Ethyl-3-Ethoxypropionate,737.137613927297
C14 Cycloalkanes,729.071849885414
n-Heptane,707.6142222122853
Ethyl Cyanoacrylate,669.3583396368505
Parachlorobenzotrifluoride,657.5873673984061
Hexadecane,651.6991314424894
"Hydrocarbon Propellant (LPG, Sweetened)",649.9004635673559
Branched C17 Alkanes,648.1946039712082
n-Tetradecane,634.9478223944112
Methyl Acetate,586.6087541066333
C13 Cycloalkanes,540.6394096514327
n-Tridecane,516.7645809665331
Triethanolamine,509.457558323723
N-Butyl Acetate,506.20562607410494
"1,2,4-Trimethylbenzene",480.93818403873615
Voc Ingredients < 0.1%,458.0254047494278
C10 Trialkylbenzenes,455.9443748020455
d-Limonene,448.5858694914492
Diethyl Phthalate,439.1509997609195
Methyl Ethyl Ketone (2-Butanone),433.65691410935835
Styrene,405.2489749731464
Diethylene Glycol Monoethyl Ether,385.1468684493536
Cyclotetrasiloxane,380.6202456315785
Formic Acid,371.7572405570585
"Other, Misc. VOC Compounds Aggregated In Profile",356.9745694745374
Citronella Oil,352.82475605409724
Dipropylene Glycol Monomethyl Ether,343.9846876300137
Witch Hazel,303.43152448951014
C10 Dialkyl Benzenes,301.8365368901626
2-Amino-2-Methyl-1-Propanol,300.566563969903
Ethyl Benzene,292.17752243511677
Branched C6 Alkanes,283.07232724796745
n-Hexane,278.2167589964007
Octamethylcyclotetrasiloxane,277.57449397978934
"1,2,3-Trimethylbenzene",266.263384099731
Ethyl Acetate,258.78970984927446
Isobutyl Acetate,248.12955417238533
m-Ethyltoluene,239.79314475565087
