# Chemical Name,Emissions [kg/yr]
Acetone,103610.17363587134
Ethanol,80590.18374700166
Isopropyl Alcohol,35266.4459176248
Isobutane,20527.239979196424
Ethylene Glycol,18895.82337012099
Propane,18248.65570282824
Methylene Chloride (Dichloromethane),17398.42281862545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14210.38604997285
Methanol,13091.197012937317
Propylene Glycol,11985.317097190866
Branched C12 Alkanes,10724.360265764279
Decamethylcyclopentasiloxane,9800.416783615416
n-Butane,9770.491116104182
n-Undecane,9004.249027035714
C11 Cycloalkanes,8720.525723772238
"1,1-Difluoroethane (HFC-152a)",7804.942127327692
n-Dodecane,7539.6355971542935
C12 Cycloalkanes,7360.720225236374
Toluene,7084.414226524872
Isomers of xylene,6529.748877256632
Dimethyl Ether,6524.342358294142
"Alkanes, C14-16",6300.999196457022
Glycerol,5986.338262222311
Ethylene Glycol Monobutyl Ether,5900.705748960282
Dimethylpolysiloxane,5409.51333289816
Alkyl (C16-C18) Methyl Esters,5199.301142868131
C13 Branched Alkanes,5116.217087797093
Branched C11 alkanes,3690.1147353113893
Terpene,3465.524824785812
n-Heptane,3403.482118444986
Ethyl Cyanoacrylate,3139.7240103829245
Parachlorobenzotrifluoride,3084.930784749288
Diethylene Glycol Monobutyl Ether,2838.188195006675
Methyl Acetate,2752.564013693663
N-Butyl Acetate,2622.0664817217857
Methyl Ethyl Ketone (2-Butanone),2530.1240624540824
n-Decane,2244.440363910489
"Hydrocarbon Propellant (LPG, Sweetened)",2062.984853727251
Styrene,1900.8800840467013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1851.631131000179
Diethylene Glycol Monoethyl Ether,1824.640059345535
Formic Acid,1798.266207103702
C10 Cycloalkanes,1791.0715409703614
Cyclotetrasiloxane,1785.3553967754617
d-Limonene,1721.5272911638046
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1710.449208903224
Voc Ingredients < 0.1%,1644.1057826298565
"Other, Misc. VOC Compounds Aggregated In Profile",1616.3448153689153
Witch Hazel,1423.290316310508
C7 Cycloalkanes,1417.1602168611096
Branched C6 Alkanes,1321.753723019074
2-Amino-2-Methyl-1-Propanol,1320.710040555354
Ethyl Benzene,1320.705754896378
n-Hexane,1299.0682263185292
n-Tridecane,1277.7752886099527
Ethyl Acetate,1275.6521378694829
C13 Cycloalkanes,1250.5740530317119
Dl-Limonene (Dipentene),1213.7905998899232
Isobutyl Acetate,1164.5464585200257
N-Methylpyrrolidinone,1073.9956032221776
Benzyl Alcohol,1045.6866377891859
C6 Cycloalkanes,970.514844342503
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),950.5764988538717
Dipropylene Glycol Monomethyl Ether,864.7063270268363
Cyclohexane,757.9604684350861
n-Octane,722.9357669411232
Diethyl Phthalate,709.6204910613294
Branched C9 Alkanes,695.7337355708737
Citronella Oil,693.9004264044293
"2,2,4,6,6-Pentamethylheptane",677.2195385674798
n-Pentane,643.4895039427926
Branched C7 Alkanes,624.7343137434029
Octamethylcyclotetrasiloxane,568.4006477578397
"N,N-Diethyl-M-Toluamide",568.3254177196532
C8 Cycloalkanes,564.3272934307483
Propylene Glycol Monomethyl Ether Acetate,545.8754675793739
n-Nonane,523.6854992564481
Cyclopentane,482.5163423489025
N-Octane,469.4889444054982
"Pentanedioic Acid, Dimethyl Ester",461.399591369632
Misc. esters,444.7151685000941
C9 Cycloalkanes,433.6093456968509
Isomers Of Decane,423.70895870392934
Linalyl Acetate,422.9611893055186
C15 Cycloalkanes,421.61099318460776
Misc. oxygenated compounds,420.5129824592726
Branched C8 Alkanes,405.2507426348011
Methyl Isobutyl Ketone (Hexone),393.2152953797137
Hexane,380.9712399314158
n-Pentadecane,373.18990836633867
Phenoxyethanol,359.19505877167154
Diethylene Glycol,356.43301990897476
n-Undecane,345.87759694405264
N-Nonane,339.2422321548398
"cis-1,3-dimethylcyclohexane",337.1731728277111
C11 Trialkyl Benzenes,333.93601229452327
C16 Branched Alkanes,322.9246796484617
"1,2,4-Trimethylbenzene",313.79491518513447
Dimethyl Adipate,313.7489831018529
C14 Cycloalkanes,312.10884513453306
n-Heptane,311.3662773825338
C10 Trialkylbenzenes,309.4627115945865
Dipropylene Glycol Methyl Ether Acetate,307.98337024553894
"1,2,4-Trimethylbenzene",292.437439519511
n-Butyl Alcohol,289.617261509913
Ethyl-3-Ethoxypropionate,288.9296036048487
Sec-Butyl Alcohol,286.85487440658454
Isoparaffins,284.4252824424251
Isomers Of Undecane,278.75589388416404
Cyclomethicone (A VMS),276.75297425100104
2-Methylpentane,276.0751547686046
Diethylene Glycol Monomethyl Ether,274.3586001866787
Methyl Propylcyclohexanes,273.6734486050415
Dipropylene Glycol,264.9711058005926
"Methyl Chloroform (1,1,1-Trichloroethane)",262.3374933055221
n-Tetradecane,262.29107920719247
Citrus Terpenes,252.5813695771535
Dodecamethylcyclohexasiloxane,247.76882245823523
o-Xylene,233.30499188653542
"2,4-Dimethyloctane",228.28640572829434
Hexyl Acetate,226.22958069256464
2-methyldecane,223.7119153890438
Dipropylene Glycol Monopropyl Ether,220.8719984515337
Propylene Glycol N-Propyl Ether,220.815812150339
Isobutyl Alcohol,214.20214667611404
C15 Branched Alkanes,213.88166810550862
