# Chemical Name,Emissions [kg/yr]
Ethanol,187285.47356014166
Acetone,124375.46880493396
Isopropyl Alcohol,81797.50180839424
Propane,35518.457206066225
Isobutane,34896.47084229629
Ethylene Glycol,30531.551770514492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23236.052186633766
Decamethylcyclopentasiloxane,21395.842845507348
Propylene Glycol,20275.195601673375
n-Butane,20205.669589847992
Methylene Chloride (Dichloromethane),17478.367889811896
"1,1-Difluoroethane (HFC-152a)",16885.123209724796
Toluene,15209.489887198659
Branched C12 Alkanes,14301.615104868539
Isomers of xylene,13759.022422070719
Methanol,13047.07627100238
Dimethyl Ether,12879.07238895268
n-Undecane,12024.317131513568
Glycerol,11806.491868347202
C11 Cycloalkanes,11456.366269271293
Ethylene Glycol Monobutyl Ether,10613.41112707557
n-Dodecane,10059.271906483204
Dimethylpolysiloxane,9762.3841945766
C12 Cycloalkanes,9670.193301131516
Isomers Of Decane,8897.888132782517
Alkyl (C16-C18) Methyl Esters,7740.1083904954385
Terpene,7640.046705929436
"Hydrocarbon Propellant (LPG, Sweetened)",7051.499207121453
C13 Branched Alkanes,6825.838411893889
Isomers Of Undecane,5853.873771567445
"Alkanes, C14-16",5558.279694832516
N-Nonane,5389.610915207958
Ethyl Cyanoacrylate,5130.235708401752
Branched C11 alkanes,4921.524845227925
"2,4-Dimethyloctane",4794.014520294181
Formic Acid,4656.278098408138
n-Heptane,4603.845125391321
Methyl Propylcyclohexanes,4585.32980174678
Diethylene Glycol Monobutyl Ether,4359.237191513935
N-Butyl Acetate,4351.986670807327
"2,4,5-Trimethylheptane",4350.35250813328
Methyl Ethyl Ketone (2-Butanone),4252.275258957159
Methyl Acetate,4130.727261988084
Diethylene Glycol Monoethyl Ether,3918.63173167232
Cyclotetrasiloxane,3903.515458866677
Parachlorobenzotrifluoride,3766.27478866767
d-Limonene,3753.2261392824053
n-Decane,3420.970316454236
2-methyldecane,3275.14363260956
Ethylmethylcyclohexanes,3154.9298642552967
Witch Hazel,3111.893442732875
2-Methylnonane,3080.9861955618135
Voc Ingredients < 0.1%,3043.066174122767
"Other, Misc. VOC Compounds Aggregated In Profile",3038.0154014412756
Styrene,2868.95954768998
Isomers Of Butylbenzene,2760.5636312233846
Ethyl Benzene,2641.78688905415
Ethyl Acetate,2383.1337234994826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2375.889452315481
C10 Cycloalkanes,2356.372953666019
Isobutyl Acetate,2276.9050572949004
C7 Cycloalkanes,2241.180021779919
Benzyl Alcohol,2211.062518323078
Dl-Limonene (Dipentene),2172.0880341313023
2-Amino-2-Methyl-1-Propanol,2151.526062616536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2008.104009048112
m-Xylene,1940.119601519633
Dimethylnonane,1836.2677725548408
n-Tridecane,1704.178678804786
Trimethylbenzenes,1655.2184029503333
Branched C6 Alkanes,1653.8023939143302
C13 Cycloalkanes,1642.0277194299213
n-Hexane,1617.2776496099575
Dipropylene Glycol Monomethyl Ether,1603.4745038568594
C10 Internal Alkenes,1589.7888769098956
Isopropylcyclohexane,1565.140987345401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1523.487194961554
Trimethylcyclohexane,1491.1973186519176
"2,2,4,6,6-Pentamethylheptane",1469.4802263799154
Citronella Oil,1456.2361628082165
Diethyl Phthalate,1407.6305143748327
Butylcyclohexane,1377.4689019592815
Cyclohexane,1311.1322286697632
Octamethylcyclotetrasiloxane,1179.721014963381
O-Xylene,1167.8895193580784
N-Methylpyrrolidinone,1164.9368088823924
n-Octane,1118.6725229333426
2-Methyloctane,1098.06348009823
C6 Cycloalkanes,1082.1400407255749
Branched C9 Alkanes,1079.3528635432465
Misc. esters,955.6605733066435
Linalyl Acetate,922.1007809501974
Propylene Glycol Monomethyl Ether Acetate,905.7609198450963
n-Undecane,883.2359473290874
Methyl Isobutyl Ketone (Hexone),872.7308069901533
C8 Cycloalkanes,840.9194319303958
Isomers Of Dodecane,825.7043004105659
