# Chemical Name,Emissions [kg/yr]
Acetone,117331.25292065422
Ethanol,92743.1131859618
Isopropyl Alcohol,44801.645899962794
Propane,27268.730684278973
Isobutane,21695.07371647765
Ethylene Glycol,18360.700075297973
Methylene Chloride (Dichloromethane),17260.607833735085
n-Butane,14731.999747990552
Toluene,14114.027037473712
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13796.279708025791
Methanol,12756.734392658307
Isomers of xylene,12478.554837498377
Propylene Glycol,11648.039949723296
Branched C12 Alkanes,10762.159945177767
Decamethylcyclopentasiloxane,9515.444943346669
n-Undecane,9036.908112716405
C11 Cycloalkanes,8756.284053557494
"1,1-Difluoroethane (HFC-152a)",7642.0850176485455
n-Dodecane,7566.6378760905645
C12 Cycloalkanes,7390.980665772431
"Hydrocarbon Propellant (LPG, Sweetened)",6898.310936663468
Dimethyl Ether,6873.538026371121
Ethylene Glycol Monobutyl Ether,6563.242699764305
"Alkanes, C14-16",6288.401997592605
Glycerol,5814.421534213972
Dimethylpolysiloxane,5295.162074056964
C13 Branched Alkanes,5134.522661064937
Alkyl (C16-C18) Methyl Esters,5054.838185447284
Isomers Of Decane,4012.7730794901545
Terpene,3923.4852146957073
Branched C11 alkanes,3703.2087168268818
n-Heptane,3650.4518163316693
Methyl Ethyl Ketone (2-Butanone),3493.0716076519657
Ethyl Cyanoacrylate,3048.228985540478
Parachlorobenzotrifluoride,3000.4395260001183
Diethylene Glycol Monobutyl Ether,2759.879399802135
Methyl Acetate,2685.0775633416592
n-Decane,2652.6958730890374
Isomers Of Undecane,2639.9822891382596
N-Butyl Acetate,2606.4973298677314
N-Nonane,2525.460703403292
Formic Acid,2446.857251677
Ethyl Benzene,2291.323112241859
"2,4-Dimethyloctane",2162.006548367964
Methyl Propylcyclohexanes,2133.962283959284
Diethylene Glycol Monoethyl Ether,2026.282882160569
C7 Cycloalkanes,1981.0356297597764
"2,4,5-Trimethylheptane",1961.9236801385382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1910.2216205167126
d-Limonene,1887.961339093702
Styrene,1845.4863392661994
C10 Cycloalkanes,1797.720713687325
Cyclotetrasiloxane,1733.3281689553178
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1669.1068229696855
"Other, Misc. VOC Compounds Aggregated In Profile",1654.9378944001407
Voc Ingredients < 0.1%,1619.7670658979732
2-methyldecane,1548.609595203473
Ethylmethylcyclohexanes,1422.8115074092514
2-Methylnonane,1389.4643627043472
Witch Hazel,1381.814064761582
Ethyl Acetate,1349.660000588648
Isobutyl Acetate,1325.9422672763842
Dl-Limonene (Dipentene),1316.6749153457163
Branched C6 Alkanes,1303.6899820418587
2-Amino-2-Methyl-1-Propanol,1287.7915120212033
n-Tridecane,1282.3023369727582
n-Hexane,1281.5005495933046
C13 Cycloalkanes,1255.6255810792734
Isomers Of Butylbenzene,1244.9600689830952
Propylene Glycol Monomethyl Ether Acetate,1158.6218502251716
Benzyl Alcohol,1143.8219974136282
N-Methylpyrrolidinone,1046.3116748996897
m-Xylene,978.7508581152207
C6 Cycloalkanes,948.2829102072817
Dipropylene Glycol Monomethyl Ether,943.2898867474561
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),922.8756499608909
Dimethylnonane,828.120760171791
Cyclohexane,791.2962410419389
Citronella Oil,775.9779134949345
n-Undecane,759.0197138669273
Trimethylbenzenes,757.2509119970775
n-Octane,718.3858989411218
C10 Internal Alkenes,716.9636111554431
Isopropylcyclohexane,705.8478962538084
N-Octane,692.1503269552632
Diethyl Phthalate,691.1378109041794
Branched C9 Alkanes,690.2407249652697
Butylcyclohexane,673.3670273793906
Trimethylcyclohexane,672.5007515489041
"2,2,4,6,6-Pentamethylheptane",657.4846133638263
n-Pentane,634.7498746794978
Branched C7 Alkanes,616.3103093916218
Octamethylcyclotetrasiloxane,596.5556535398346
Methyl Isobutyl Ketone (Hexone),589.0264833094516
"N,N-Diethyl-M-Toluamide",567.1891997828625
"1,2,4-Trimethylbenzene",555.8759485967364
C8 Cycloalkanes,552.9989401797706
