# Chemical Name,Emissions [kg/yr]
Ethanol,66828.39636271835
Acetone,61433.49828622271
"Alkanes, C14-16",56583.21615970741
Isobutane,51857.57001726433
Propane,43243.95905058768
Isopropyl Alcohol,25536.50476630656
n-Butane,17100.616295922257
Ethylene Glycol,11547.095703308552
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11228.75214760636
Branched C12 Alkanes,11193.26870387818
Propylene Glycol,10782.779441266122
Methylene Chloride (Dichloromethane),10279.401241401489
C11 Cycloalkanes,9670.511328121323
n-Undecane,9397.819813305381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8391.102192085196
C12 Cycloalkanes,8165.999087020441
n-Dodecane,7857.1856585487485
Methanol,7733.752999933704
Decamethylcyclopentasiloxane,5787.083668344183
"1,1-Difluoroethane (HFC-152a)",5518.446933859245
C13 Branched Alkanes,5344.821805287267
Alkyl (C16-C18) Methyl Esters,5249.423360590802
"N,N-Diethyl-M-Toluamide",5103.584202640276
Toluene,4562.263854844918
Isomers of xylene,4375.05319474076
Glycerol,4317.450463854279
Diethylene Glycol Monobutyl Ether,4045.3550927458823
Dimethyl Ether,3861.0785599501073
Branched C11 alkanes,3852.9071549807145
C15 Cycloalkanes,3643.5613182716916
Ethylene Glycol Monobutyl Ether,3593.9291325555882
Dimethylpolysiloxane,3430.1560355105726
n-Pentadecane,3200.361002543193
C16 Branched Alkanes,2769.0282402731286
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2751.4863000173063
n-Decane,2207.468313542425
Dl-Limonene (Dipentene),2184.1712348260917
Terpene,2106.2259494956284
C10 Cycloalkanes,1974.828694246008
n-Heptane,1954.1272813146734
Dipropylene Glycol,1895.2257639904246
Ethyl Cyanoacrylate,1853.978134965377
C15 Branched Alkanes,1833.9623128744688
Parachlorobenzotrifluoride,1821.8639940969372
C16 Cycloalkanes,1774.4911572802625
Ethyl-3-Ethoxypropionate,1768.1666069977284
C14 Cycloalkanes,1746.8517182213905
Methyl Acetate,1625.930373946867
Methyl Ethyl Ketone (2-Butanone),1625.1738468224721
N-Butyl Acetate,1587.63690546181
Hexadecane,1552.88329715732
Branched C17 Alkanes,1544.532333093037
n-Tetradecane,1520.4959332873398
"Hydrocarbon Propellant (LPG, Sweetened)",1456.4282797831447
C13 Cycloalkanes,1388.0319221982804
n-Tridecane,1334.1509030434986
d-Limonene,1226.987332076995
Voc Ingredients < 0.1%,1226.3079938902492
Triethanolamine,1215.8493068883386
"1,2,4-Trimethylbenzene",1160.0267820371564
Styrene,1122.4521968680674
C10 Trialkylbenzenes,1102.8580233906061
Diethyl Phthalate,1097.9451510521862
Formic Acid,1093.0722805105536
Diethylene Glycol Monoethyl Ether,1092.2260746144182
Cyclotetrasiloxane,1054.2359321450194
"Other, Misc. VOC Compounds Aggregated In Profile",965.1963168635168
Citronella Oil,901.391135425118
Dipropylene Glycol Monomethyl Ether,888.4655058927373
Witch Hazel,840.4398340177079
2-Amino-2-Methyl-1-Propanol,824.7815490889541
Ethyl Benzene,797.5544446083425
Branched C6 Alkanes,785.2287050549387
n-Hexane,771.7739619212964
Ethyl Acetate,768.925311293094
C10 Dialkyl Benzenes,730.1008126904188
Octamethylcyclotetrasiloxane,708.1291320078665
Isobutyl Acetate,690.7151646327151
C7 Cycloalkanes,657.8686406139398
N-Methylpyrrolidinone,655.7464757522475
"1,2,3-Trimethylbenzene",642.1996479827811
Benzyl Alcohol,631.2266315642348
m-Ethyltoluene,578.3669840372464
C6 Cycloalkanes,573.3494654155702
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),561.3066749367188
n-Octane,463.118075074041
C11 Trialkyl Benzenes,455.9431839632575
Cyclohexane,450.6254611725859
Branched C9 Alkanes,419.9807718599768
"1,3,5-Trimethylbenzene",404.9441258255229
"2,2,4,6,6-Pentamethylheptane",399.89190544245355
n-Pentane,382.2936836744202
Branched C7 Alkanes,371.16717953186594
Propylene Glycol Monomethyl Ether Acetate,336.6227565570172
C8 Cycloalkanes,335.45550889993615
n-Nonane,324.22550655759716
Glutaraldehyde,321.20383939406423
p-Ethyltoluene,302.60495920103125
Linalyl Acetate,301.61203910178494
o-Ethyltoluene,300.79266128168445
"1,2,4-Trimethylbenzene",287.2889644787686
Cyclopentane,285.05504928529365
Tetramethylbenzenes,280.91724896920255
"Pentanedioic Acid, Dimethyl Ester",272.4577324356952
Benzyl Benzoate,272.3127599249112
Methyl Isobutyl Ketone (Hexone),265.60281314804314
Misc. esters,262.6002145284298
C9 Cycloalkanes,257.7510722864304
Hedione,254.4872392387734
C14 Branched Alkanes,251.8845947664009
Misc. oxygenated compounds,248.3090463908282
Branched C8 Alkanes,244.6286367336452
n-Undecane,234.63670973370498
C11 Tetrasubstituted Benzenes,229.47541774553363
Methylindans,228.7038511263906
Hexane,225.26682666859543
n-Propylbenzene,216.43151141092304
"1,2,3,5-Tetramethylbenzene",215.26734281838063
Phenoxyethanol,212.10137672867106
Diethylene Glycol,210.47041819778417
N-Octane,206.69570930088219
Indan,197.2897025097269
Methylcyclohexane,192.90466372728102
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",191.256530738813
n-Heptane,186.16895751987366
Dimethyl Adipate,185.2887883118129
Dipropylene Glycol Methyl Ether Acetate,184.04868987699024
Sec-Butyl Alcohol,182.52037438924418
n-Butyl Alcohol,180.78404846898815
"cis-1,3-dimethylcyclohexane",171.64546479945153
Isoparaffins,167.9505118716774
2-Methylpentane,164.58327544042845
Cyclomethicone (A VMS),163.42008448870456
Diethylene Glycol Monomethyl Ether,162.93523180974228
Isobutyl Alcohol,162.15175384561726
Hexyl Acetate,161.28024641445035
Citrus Terpenes,156.1955251095522
2-Methylheptane,152.38080980895606
C12 Trisubstituted Benzenes,148.59513767971316
Dodecamethylcyclohexasiloxane,146.31497188728966
n-Propyl Alcohol,145.94694588337666
"1,3-Diethylbenzene (meta)",139.7966647997037
o-Xylene,137.76445073054626
Cumene,135.73561009101473
Acetic Acid,134.5134905687999
Propylene Glycol N-Propyl Ether,131.78432029742646
Dipropylene Glycol Monopropyl Ether,130.42288252122773
UNC peaks to CBM xylene,125.41678605499621
Branched C10 Alkanes,125.00900873499204
Aliphatics,123.03609251454436
Methyl Amyl Ketone,113.62509562528011
m-Xylene,113.18572436907623
C5 Branched Alkanes,111.54651695300906
C10 Monosubstituted Benzenes,103.09691993669124
Propyl Acetate,100.87931924011285
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),98.59088461323013
"2,6-dimethylnonane",97.93098421106812
Methyl Ethyl Ketoxime,96.37027743325208
Linalool,95.93896310405653
3-methylheptane,94.27698395503728
2-Ethylhexyl Benzoate,93.59759804464576
C11 Tetralin or Indane,92.2690529223582
"1,2,4-trimethylcyclopentane",90.81246557774776
Peach Lactone,90.52769828414912
2-methylhexane,88.07968396366346
Propylene Glycol Phenyl Ether,88.06532671169373
Soybean Oil,87.87854155799837
Turpentine,87.30104462171755
"1,4-Diethylbenzene (para)",85.33938045907506
n-Butylbenzene,83.80420908347686
