# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25027.884085611495
Isobutane,20502.46821521474
Ethanol,17335.98919395037
Propane,17153.441732892556
Acetone,10972.380534661454
n-Butane,6343.964836252658
Isopropyl Alcohol,5994.705515419897
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4863.11245798896
Branched C12 Alkanes,3347.720950912707
C11 Cycloalkanes,2984.27145622947
Propylene Glycol,2958.3424095859214
n-Undecane,2810.6791889687897
C12 Cycloalkanes,2520.506390962022
n-Dodecane,2347.976503339179
"N,N-Diethyl-M-Toluamide",2257.4169959571154
Ethylene Glycol,2151.5209484865586
Methylene Chloride (Dichloromethane),1814.4254121191893
C15 Cycloalkanes,1608.9545077384662
C13 Branched Alkanes,1599.3328876223293
Alkyl (C16-C18) Methyl Esters,1546.9534719544097
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1482.0648027579048
n-Pentadecane,1412.7615174361201
Diethylene Glycol Monobutyl Ether,1384.6339931741252
Methanol,1370.385735521299
"1,1-Difluoroethane (HFC-152a)",1231.2617414633778
C16 Branched Alkanes,1222.3494099359184
Branched C11 alkanes,1152.5720528474596
Decamethylcyclopentasiloxane,1022.1205060749455
Glycerol,985.124323788764
"1,1,1,2-Tetrafluoroethane (HFC-134a)",981.1500040010336
Toluene,971.9591014872939
Isomers of xylene,924.5260255600308
Dipropylene Glycol,829.2407216868897
C15 Branched Alkanes,809.5766550358513
Dl-Limonene (Dipentene),798.4737176026881
C16 Cycloalkanes,783.5965178832678
Ethyl-3-Ethoxypropionate,764.7526507243543
C14 Cycloalkanes,752.9211787623129
Hexadecane,685.498662333157
Branched C17 Alkanes,681.8128095992286
Dimethyl Ether,680.2319258699516
Dimethylpolysiloxane,671.454502678331
n-Decane,659.0245632950589
n-Tetradecane,656.9325650505561
"Hydrocarbon Propellant (LPG, Sweetened)",642.6607086561203
Ethylene Glycol Monobutyl Ether,639.234940087357
C10 Cycloalkanes,607.7141352445096
Triethanolamine,533.1137358959566
"1,2,4-Trimethylbenzene",485.63971776950467
C10 Trialkylbenzenes,456.30620523424983
C13 Cycloalkanes,428.5291375582573
n-Tridecane,399.1036801854669
n-Heptane,388.7757771140176
Diethyl Phthalate,387.00606088030014
Terpene,369.6243376864934
Ethyl Cyanoacrylate,327.4558783834952
Parachlorobenzotrifluoride,321.66443886636637
C10 Dialkyl Benzenes,302.06876762032147
Citronella Oil,295.532141100216
Voc Ingredients < 0.1%,288.46197552485717
Methyl Acetate,286.89644715124746
Dipropylene Glycol Monomethyl Ether,270.7235167390152
d-Limonene,269.06299048415923
"1,2,3-Trimethylbenzene",268.909502458257
N-Butyl Acetate,251.1651673841728
m-Ethyltoluene,242.16062176216838
Octamethylcyclotetrasiloxane,229.4968347026225
Methyl Ethyl Ketone (2-Butanone),201.58730053898768
Styrene,198.25129710916517
"Other, Misc. VOC Compounds Aggregated In Profile",193.55934159769453
Diethylene Glycol Monoethyl Ether,187.43841801025542
Cyclotetrasiloxane,186.2027100931463
C7 Cycloalkanes,181.06868906443856
Formic Acid,177.59138277426385
"1,3,5-Trimethylbenzene",169.52782513614687
Ethyl Benzene,164.1809630112541
2-Amino-2-Methyl-1-Propanol,158.40820863770398
C11 Trialkyl Benzenes,153.19821487890619
Witch Hazel,148.44132133299775
Glutaraldehyde,141.47730835497015
Branched C6 Alkanes,139.3293134035368
n-Hexane,136.94179021400538
p-Ethyltoluene,126.69313009474325
o-Ethyltoluene,125.93093322733549
Ethyl Acetate,124.98269171582794
N-Methylpyrrolidinone,121.82921846408543
Isobutyl Acetate,121.386571059099
Benzyl Benzoate,120.17139792396848
Tetramethylbenzenes,116.210914137541
Hedione,112.30645610959967
Benzyl Alcohol,110.93619050681525
C14 Branched Alkanes,108.82523599553213
C6 Cycloalkanes,101.13339823858848
Aliphatics,100.05581824955645
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.13988024856332
Methylindans,94.61287910752782
n-Octane,91.53182116472058
n-Propylbenzene,90.61916186658388
"1,2,3,5-Tetramethylbenzene",89.07202691803957
"1,2,4-Trimethylbenzene",85.25883497000228
Cyclohexane,84.69335522258245
Indan,82.59590165211412
C11 Tetrasubstituted Benzenes,77.08362305635966
Branched C9 Alkanes,76.27003288056427
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.87094862642462
n-Undecane,71.01390924653202
"2,2,4,6,6-Pentamethylheptane",70.63025862360219
n-Pentane,67.83398661835216
Linalyl Acetate,66.17616909044621
Branched C7 Alkanes,65.86208795979739
N-Octane,62.101053064727665
n-Nonane,61.133280838689004
C8 Cycloalkanes,59.7046973067351
"1,3-Diethylbenzene (meta)",58.35689172237809
Cumene,57.26424688146844
Propylene Glycol Monomethyl Ether Acetate,55.54090742647402
Methylcyclohexane,53.81765733067638
"cis-1,3-dimethylcyclohexane",51.55643499728281
Cyclopentane,50.28117088756564
"Pentanedioic Acid, Dimethyl Ester",48.1196687965651
Misc. esters,46.38133659203436
C9 Cycloalkanes,45.87455638056969
2-Methylheptane,45.77657070201704
