# Chemical Name,Emissions [kg/yr]
Acetone,13851.839113159414
Ethanol,10935.533751035613
Isopropyl Alcohol,4600.552002588732
Isobutane,3714.364935598539
Propane,3628.8364870101686
Ethylene Glycol,2506.93314251991
Methylene Chloride (Dichloromethane),2297.3912606792314
"Alkanes, C14-16",2023.4830069791005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1876.5555811390532
n-Butane,1744.182501752965
Methanol,1734.4647356244814
Propylene Glycol,1666.2386513977792
Branched C12 Alkanes,1526.440351767919
Decamethylcyclopentasiloxane,1294.198043346231
n-Undecane,1281.6091599017166
C11 Cycloalkanes,1254.0502660200175
Toluene,1165.5821326776586
Isomers of xylene,1095.1629786504036
n-Dodecane,1072.8739829499184
C12 Cycloalkanes,1058.581557862694
"1,1-Difluoroethane (HFC-152a)",1051.3120987699124
Dimethyl Ether,861.3442895944211
Glycerol,808.1646242329675
Ethylene Glycol Monobutyl Ether,786.5235870024022
"Hydrocarbon Propellant (LPG, Sweetened)",744.9349491894316
Alkyl (C16-C18) Methyl Esters,735.71100998788
C13 Branched Alkanes,728.3223601038916
Dimethylpolysiloxane,719.7578795974796
Branched C11 alkanes,525.2613181684931
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),473.09420380175874
n-Heptane,464.9019336304474
Terpene,460.13356153598335
Diethylene Glycol Monobutyl Ether,425.4815466587307
Ethyl Cyanoacrylate,414.6169283649844
Parachlorobenzotrifluoride,407.39768918406315
Methyl Acetate,363.52924839576986
n-Decane,352.4727679965102
N-Butyl Acetate,311.84027057904507
"1,1,1,2-Tetrafluoroethane (HFC-134a)",265.1287095859402
C10 Cycloalkanes,257.3067353543054
Methyl Ethyl Ketone (2-Butanone),254.71120736651446
Styrene,251.02112766322236
Diethylene Glycol Monoethyl Ether,241.2219602332542
"Other, Misc. VOC Compounds Aggregated In Profile",241.07150992463704
Formic Acid,239.60853479578975
Cyclotetrasiloxane,235.76549027970435
d-Limonene,232.52149443714433
Voc Ingredients < 0.1%,222.91721718602975
C7 Cycloalkanes,215.01371860999785
Ethyl Benzene,203.52617370683552
Dl-Limonene (Dipentene),193.63344463393184
Witch Hazel,187.95290833486922
"N,N-Diethyl-M-Toluamide",182.51023200203656
n-Tridecane,181.88224114515057
C13 Cycloalkanes,179.8655249091245
2-Amino-2-Methyl-1-Propanol,175.41461592198533
Branched C6 Alkanes,174.69325462795877
n-Hexane,171.6958456429492
Ethyl Acetate,158.28863654411373
Isobutyl Acetate,153.69871356296406
N-Methylpyrrolidinone,142.3199317918516
Benzyl Alcohol,138.6616077516177
Dipropylene Glycol Monomethyl Ether,135.33978496437481
