# Chemical Name,Emissions [kg/yr]
Acetone,18378.123433461697
Ethanol,17142.448476343277
Isobutane,10119.720919525964
"Alkanes, C14-16",9795.83583650186
Propane,8530.995182112807
Isopropyl Alcohol,6882.282048100625
n-Butane,3571.8821613185664
Ethylene Glycol,3423.867158895485
Methylene Chloride (Dichloromethane),3096.3291517701373
Propylene Glycol,2740.4434419437216
Branched C12 Alkanes,2687.378666693055
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2528.228192939955
Methanol,2328.70070648745
C11 Cycloalkanes,2278.3942735993037
n-Undecane,2256.2708118675346
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1988.5986413131488
C12 Cycloalkanes,1923.6791799858145
n-Dodecane,1887.3171847966903
Decamethylcyclopentasiloxane,1743.602964281485
"1,1-Difluoroethane (HFC-152a)",1534.525897679507
C13 Branched Alkanes,1282.8452203212748
Alkyl (C16-C18) Methyl Esters,1282.6518858094494
Glycerol,1193.4750931841058
Dimethyl Ether,1162.0030077577505
Toluene,1161.447261672424
Ethylene Glycol Monobutyl Ether,1016.6120454451997
Dimethylpolysiloxane,998.8160778126903
Isomers of xylene,950.9314097923071
Branched C11 alkanes,924.9254441152005
Diethylene Glycol Monobutyl Ether,889.6405751021402
"N,N-Diethyl-M-Toluamide",883.5459774099718
C15 Cycloalkanes,632.0687267721803
Terpene,595.8773446679745
"1,1,1,2-Tetrafluoroethane (HFC-134a)",589.9354859556162
n-Heptane,565.5430134520119
Ethyl Cyanoacrylate,558.6012043012565
n-Pentadecane,555.4162919944539
Parachlorobenzotrifluoride,548.5970011422164
n-Decane,530.5440107036773
Methyl Acetate,489.1181117203917
C16 Branched Alkanes,480.5619342623953
C10 Cycloalkanes,466.12203461981267
Dl-Limonene (Dipentene),449.4682406207029
N-Butyl Acetate,406.79009641656336
"Hydrocarbon Propellant (LPG, Sweetened)",399.1124542165486
Methyl Ethyl Ketone (2-Butanone),341.73217741219736
Styrene,338.19338918622293
Voc Ingredients < 0.1%,333.1918448831482
Dipropylene Glycol,332.4749536188774
