# Chemical Name,Emissions [kg/yr]
Acetone,31971.761877800156
Ethanol,31090.4606227606
Isobutane,18359.786701829227
"Alkanes, C14-16",17691.411580822212
Propane,15851.565790181638
Isopropyl Alcohol,12049.346061382075
n-Butane,6684.462248450325
Ethylene Glycol,5771.94295657742
Methylene Chloride (Dichloromethane),5220.818808660243
Branched C12 Alkanes,4761.446754537903
Propylene Glycol,4692.599113450967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4250.038772614579
C11 Cycloalkanes,4042.782150558617
n-Undecane,3997.9835663275926
Methanol,3923.9608135199633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3607.0324598221014
C12 Cycloalkanes,3413.4292293855287
n-Dodecane,3343.998314077759
Toluene,3087.2751156501054
Isomers of xylene,2940.279769749238
Decamethylcyclopentasiloxane,2931.3018401110044
"1,1-Difluoroethane (HFC-152a)",2624.849536874084
C13 Branched Alkanes,2273.0635260399604
Alkyl (C16-C18) Methyl Esters,2206.653334990517
Glycerol,2024.396838562433
Ethylene Glycol Monobutyl Ether,2004.519520193693
Dimethyl Ether,1977.0604253628462
Dimethylpolysiloxane,1701.1947746013852
Branched C11 alkanes,1638.8103415581631
"N,N-Diethyl-M-Toluamide",1595.6959465055331
Diethylene Glycol Monobutyl Ether,1563.2333271294792
Terpene,1222.3419676279868
C15 Cycloalkanes,1141.1469043640452
Methyl Ethyl Ketone (2-Butanone),1035.6676290345167
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1033.1593018171998
n-Heptane,1028.1744442141335
"Hydrocarbon Propellant (LPG, Sweetened)",1005.9453840101705
n-Pentadecane,1002.6893712390462
n-Decane,992.280339372747
Ethyl Cyanoacrylate,939.0278865409053
Parachlorobenzotrifluoride,924.3375553090248
N-Butyl Acetate,924.1141548846269
C16 Branched Alkanes,867.5545347266035
Dl-Limonene (Dipentene),841.947661335048
Methyl Acetate,827.2308301808446
C10 Cycloalkanes,826.7360926151479
