# Chemical Name,Emissions [kg/yr]
Acetone,12234.664726782978
Ethanol,9784.880193669569
Isopropyl Alcohol,4148.1025260548295
Isobutane,3838.018843679238
Propane,3587.0874842107173
"Alkanes, C14-16",2615.781125181584
Ethylene Glycol,2232.6003191797877
Methylene Chloride (Dichloromethane),2041.2126712324643
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1667.3229031026426
n-Butane,1659.180559292264
Methanol,1539.027572519529
Propylene Glycol,1537.7900385430914
Branched C12 Alkanes,1411.7767557209004
n-Undecane,1185.2806703743029
C11 Cycloalkanes,1167.9936097280106
Decamethylcyclopentasiloxane,1149.8610110575235
n-Dodecane,992.0765846989167
C12 Cycloalkanes,985.9843052970003
Toluene,971.6401016703325
"1,1-Difluoroethane (HFC-152a)",944.5432482335251
Isomers of xylene,890.529275072052
Dimethyl Ether,765.1660618838177
Glycerol,730.1639957191405
Alkyl (C16-C18) Methyl Esters,687.3993763300116
C13 Branched Alkanes,673.6687768536034
Ethylene Glycol Monobutyl Ether,665.6855938289452
Dimethylpolysiloxane,640.655451995022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),572.791956992321
"Hydrocarbon Propellant (LPG, Sweetened)",570.3331268255904
Branched C11 alkanes,485.82090499282606
Diethylene Glycol Monobutyl Ether,414.64670927466915
n-Heptane,402.5396150013232
Terpene,376.9010335518535
Ethyl Cyanoacrylate,368.38786318143207
Parachlorobenzotrifluoride,361.6593954498682
Methyl Acetate,322.2569424715529
n-Decane,314.5410358268437
N-Butyl Acetate,274.8995029645231
"1,1,1,2-Tetrafluoroethane (HFC-134a)",262.34367647493485
C10 Cycloalkanes,239.5236137962468
"N,N-Diethyl-M-Toluamide",235.93319952618214
Methyl Ethyl Ketone (2-Butanone),225.54861111218102
Styrene,223.0327092478108
Cyclotetrasiloxane,209.4780488547896
"Other, Misc. VOC Compounds Aggregated In Profile",208.8575076442249
Voc Ingredients < 0.1%,200.67776869756736
Diethylene Glycol Monoethyl Ether,199.52099797424148
d-Limonene,197.15573070248362
Dl-Limonene (Dipentene),186.89829257046694
Ethyl Benzene,174.4062754790253
C7 Cycloalkanes,172.20573722044242
Formic Acid,172.16318077437458
C15 Cycloalkanes,169.96740467724146
n-Tridecane,168.22570304305066
C13 Cycloalkanes,167.5451132479842
Witch Hazel,166.99648649962248
2-Amino-2-Methyl-1-Propanol,156.54981410219284
Branched C6 Alkanes,154.0869174960918
n-Hexane,151.43249059910949
n-Pentadecane,149.56863153715219
Ethyl Acetate,140.5334126056048
Isobutyl Acetate,136.5563451348389
C16 Branched Alkanes,129.41340339478623
N-Methylpyrrolidinone,126.57675310018178
Dipropylene Glycol Monomethyl Ether,120.15944280068408
Benzyl Alcohol,115.85446553928145
C6 Cycloalkanes,113.53663683899316
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),111.53236527963371
Diethyl Phthalate,107.36053518463115
Cyclohexane,93.19176724737653
Citronella Oil,93.1300030635347
Dipropylene Glycol,92.81076953847985
C14 Cycloalkanes,92.08657865210205
Ethyl-3-Ethoxypropionate,90.3731090381446
C15 Branched Alkanes,85.71257012731502
n-Octane,85.17459945359678
C16 Cycloalkanes,82.77669808035273
Aliphatics,82.23296034945069
Branched C9 Alkanes,81.1157885745106
"2,2,4,6,6-Pentamethylheptane",79.45904095155245
n-Tetradecane,79.25060017764908
Octamethylcyclotetrasiloxane,77.43424058019671
n-Pentane,75.01368469613685
Branched C7 Alkanes,72.82442619742822
Hexadecane,72.5757810615028
Branched C17 Alkanes,72.18516562864673
"1,2,4-Trimethylbenzene",69.28387828657796
C10 Trialkylbenzenes,68.70105122530116
C8 Cycloalkanes,66.00109660734914
n-Undecane,65.63562536713738
Propylene Glycol Monomethyl Ether Acetate,62.07912305236593
n-Nonane,61.326083832094284
Triethanolamine,58.8934323178166
N-Octane,57.52955172408982
Cyclopentane,56.44807369359518
"Pentanedioic Acid, Dimethyl Ester",54.12974172837217
Misc. esters,52.17900366603864
C9 Cycloalkanes,50.71307187942765
Misc. oxygenated compounds,49.339329997138584
Linalyl Acetate,48.443186919630726
"1,2,4-Trimethylbenzene",47.65669122305782
Branched C8 Alkanes,47.24853862119462
C11 Trialkyl Benzenes,46.85422174544647
C10 Dialkyl Benzenes,45.4857095388001
Hexane,44.318156361085954
Phenoxyethanol,42.144819012320355
Diethylene Glycol,41.82074543410517
"cis-1,3-dimethylcyclohexane",41.590992804485744
"1,2,3-Trimethylbenzene",38.324207062849275
2-Methylheptane,36.92686940056615
Dimethyl Adipate,36.78408262078918
n-Heptane,36.298499677671394
n-Butyl Alcohol,34.818515889321475
m-Ethyltoluene,34.5263571648371
Dipropylene Glycol Methyl Ether Acetate,33.41494608606676
Isoparaffins,33.37198482645019
Cyclomethicone (A VMS),32.471783021781555
Diethylene Glycol Monomethyl Ether,31.48973378927987
2-Methylpentane,30.447278016235806
Dodecamethylcyclohexasiloxane,29.05889046723942
Citrus Terpenes,28.824617976341422
o-Xylene,27.373975275030613
Methyl Isobutyl Ketone (Hexone),26.4766274731597
Methylcyclohexane,26.470223789162333
Dipropylene Glycol Monopropyl Ether,25.91519613733486
Hexyl Acetate,25.911455946812033
Methyl Amyl Ketone,25.18777248954306
Sec-Butyl Alcohol,25.044568395962216
Aliphatics,24.831993580310446
"1,3,5-Trimethylbenzene",24.185731171350504
Propylene Glycol N-Propyl Ether,24.173648990274224
Branched C10 Alkanes,24.145425169883424
"2,6-dimethylnonane",23.830425136260523
C11 Tetrasubstituted Benzenes,23.592695913288722
Acetic Acid,23.354712199880375
3-methylheptane,22.923737990527698
m-Xylene,22.490150426582677
"1,2,4-trimethylcyclopentane",22.081043265469003
C5 Branched Alkanes,21.88776374681651
2-methylhexane,21.428189638271313
n-Propyl Alcohol,21.267715507889825
m-Xylene,20.984237505951942
C12 Trisubstituted Benzenes,20.605194834125072
"trans,trans-1,2,4-trimethylcyclohexane",20.100855161160716
"1,2-dimethylcyclopentane",19.123014299325096
Methyl Ethyl Ketoxime,19.03492043780161
2-Ethylhexyl Benzoate,18.59796428679325
1-Ethyl-2-Propyl Cyclohexane,18.274295561647662
p-Ethyltoluene,18.06822861628956
o-Ethyltoluene,17.96208085699099
N-Nonane,17.54766347087157
Tetramethylbenzenes,17.509663563085503
Propylene Glycol Phenyl Ether,17.498694788167715
