# Chemical Name,Emissions [kg/yr]
Acetone,76748.77402588655
Ethanol,58278.64856737278
Isopropyl Alcohol,25047.13572133341
Ethylene Glycol,13904.015333217712
Isobutane,13594.113038026022
Propane,12899.604899301683
Methylene Chloride (Dichloromethane),12809.837876684769
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10461.633901820504
Methanol,9650.046535104988
Propylene Glycol,8649.77370100643
Branched C12 Alkanes,7724.185085173763
Decamethylcyclopentasiloxane,7215.1353936954565
n-Butane,7094.577361357921
n-Undecane,6485.443519971565
C11 Cycloalkanes,6254.801959131673
Isomers of xylene,6208.275845529881
Toluene,6163.549479853117
"1,1-Difluoroethane (HFC-152a)",5713.790454811116
n-Dodecane,5431.0449532273315
C12 Cycloalkanes,5279.331411294568
Dimethyl Ether,4805.224599288243
Ethylene Glycol Monobutyl Ether,4514.076831420809
Glycerol,4370.421358277463
Dimethylpolysiloxane,3978.6322092315318
Alkyl (C16-C18) Methyl Esters,3725.508614366697
C13 Branched Alkanes,3684.7521183231343
Branched C11 alkanes,2657.739197393805
Terpene,2643.5034176184786
n-Heptane,2502.2667191349437
"Hydrocarbon Propellant (LPG, Sweetened)",2330.5911385669597
Ethyl Cyanoacrylate,2311.453259177613
Parachlorobenzotrifluoride,2272.0226125643585
Methyl Ethyl Ketone (2-Butanone),2175.830901722859
"Alkanes, C14-16",2159.778277812711
N-Butyl Acetate,2070.9458449121175
Methyl Acetate,2028.5644387710836
Diethylene Glycol Monobutyl Ether,1988.1737268488296
n-Decane,1718.4147136923948
Formic Acid,1441.5848176059587
Styrene,1399.4209207705774
Diethylene Glycol Monoethyl Ether,1388.157766605601
Cyclotetrasiloxane,1314.3720712457384
d-Limonene,1294.225922481981
C10 Cycloalkanes,1285.0676863464794
"Other, Misc. VOC Compounds Aggregated In Profile",1236.6554107668655
Voc Ingredients < 0.1%,1202.2713538346993
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1178.0470709588365
Witch Hazel,1047.821091762337
C7 Cycloalkanes,1032.6824103538747
Ethyl Benzene,1019.422838674242
Ethyl Acetate,979.1192434545246
Branched C6 Alkanes,976.3227740835467
2-Amino-2-Methyl-1-Propanol,970.2159864476429
n-Hexane,959.5965446817952
n-Tridecane,920.2933661034469
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),900.523840861278
C13 Cycloalkanes,896.9038530800584
Isobutyl Acetate,857.9403420765308
Dl-Limonene (Dipentene),847.4725788892005
Benzyl Alcohol,791.0448289435475
