# Chemical Name,Emissions [kg/yr]
Acetone,280406.8029780876
Ethanol,206884.6545224057
Isopropyl Alcohol,91357.16189070969
Propane,49906.53291161706
Ethylene Glycol,48938.633013880244
Isobutane,48025.92114223277
Methylene Chloride (Dichloromethane),45220.77451754526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36833.66936265969
Methanol,33974.06397720725
Propylene Glycol,30497.44641623415
Branched C12 Alkanes,27096.127229559275
n-Butane,26996.347970368923
Decamethylcyclopentasiloxane,25402.999242050606
Toluene,24187.541425088555
n-Undecane,22750.242935719052
Isomers of xylene,22538.423580201554
C11 Cycloalkanes,21946.37679431645
"1,1-Difluoroethane (HFC-152a)",20099.14807055916
n-Dodecane,19051.535063818752
C12 Cycloalkanes,18523.726217525724
Dimethyl Ether,17091.48335655491
Ethylene Glycol Monobutyl Ether,15473.529003782885
Glycerol,15396.61367646676
Dimethylpolysiloxane,13991.027730725515
Alkyl (C16-C18) Methyl Esters,13142.204216407297
C13 Branched Alkanes,12925.895535642388
"Hydrocarbon Propellant (LPG, Sweetened)",12173.673026715489
Branched C11 alkanes,9323.218528524092
Terpene,9047.700792690235
n-Heptane,8704.307785865953
"Alkanes, C14-16",8218.143000957218
Ethyl Cyanoacrylate,8138.241683354514
Parachlorobenzotrifluoride,7996.896923005783
Methyl Acetate,7136.315430183829
Diethylene Glycol Monobutyl Ether,6977.668849486462
N-Butyl Acetate,6626.697530861654
Methyl Ethyl Ketone (2-Butanone),6584.738407257275
n-Decane,6029.945463531217
"Other, Misc. VOC Compounds Aggregated In Profile",4957.652012708071
Styrene,4927.127825213076
Diethylene Glycol Monoethyl Ether,4757.732273664974
Formic Acid,4749.38977762072
Cyclotetrasiloxane,4627.685000844372
C10 Cycloalkanes,4509.128389344946
d-Limonene,4458.598476981325
Ethyl Benzene,4227.392001246047
Voc Ingredients < 0.1%,4225.3666015924655
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4166.596042099691
Witch Hazel,3689.203427246562
C7 Cycloalkanes,3446.015672338
Branched C6 Alkanes,3428.002503311068
2-Amino-2-Methyl-1-Propanol,3418.2490972633236
n-Hexane,3369.1883434978704
Ethyl Acetate,3342.1284632880374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3255.427386627891
n-Tridecane,3228.3472298149427
C13 Cycloalkanes,3147.0393229904353
Isobutyl Acetate,3083.971563180904
Dl-Limonene (Dipentene),2938.6493340101747
N-Methylpyrrolidinone,2780.983644618713
Benzyl Alcohol,2725.3979829329614
C6 Cycloalkanes,2516.3598459496166
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2463.9176120598827
Dipropylene Glycol Monomethyl Ether,2272.915872108467
Cyclohexane,2015.232488441894
n-Octane,1870.482706654245
Branched C9 Alkanes,1803.9114730178026
"2,2,4,6,6-Pentamethylheptane",1755.3696628512898
Citronella Oil,1736.507715492734
Diethyl Phthalate,1735.14192271282
n-Pentane,1668.9125799982098
Branched C7 Alkanes,1620.2759797590832
Propylene Glycol Monomethyl Ether Acetate,1615.5460543111997
Misc. esters,1568.6048089601727
C8 Cycloalkanes,1463.0867977419016
Octamethylcyclotetrasiloxane,1421.9076678074443
n-Nonane,1356.6202429843217
Cyclopentane,1251.0718641946723
n-Undecane,1241.6332875823907
Isomers Of Decane,1221.2787633230907
"Pentanedioic Acid, Dimethyl Ester",1195.9746680951994
Methyl Isobutyl Ketone (Hexone),1140.8704096650265
N-Octane,1127.6428952129281
C9 Cycloalkanes,1124.1844620416805
Linalyl Acetate,1095.4104085575113
Misc. oxygenated compounds,1089.9799698714278
Ethyl-3-Ethoxypropionate,1068.3219507687043
Branched C8 Alkanes,1050.741272595149
N-Nonane,1040.8461789791609
Aliphatics,993.810176970213
Hexane,988.3541848930794
"1,2,4-Trimethylbenzene",945.9945669179738
Phenoxyethanol,931.0424069388419
Diethylene Glycol,923.8831344266372
Sec-Butyl Alcohol,923.5689441288532
Methyl Propylcyclohexanes,833.8372519315718
C11 Trialkyl Benzenes,829.3743671143234
"cis-1,3-dimethylcyclohexane",813.7838947321034
Dimethyl Adipate,813.3098059503191
n-Butyl Alcohol,807.9875113193585
n-Heptane,807.451719705398
Dipropylene Glycol Methyl Ether Acetate,804.4841817085256
Isomers Of Undecane,803.4728706072965
"N,N-Diethyl-M-Toluamide",741.2442706745727
Isoparaffins,737.2373118522984
2-Methylpentane,720.0134890900031
Cyclomethicone (A VMS),717.3505007426253
Diethylene Glycol Monomethyl Ether,708.0487024657574
2-Methylheptane,701.1795776728306
2-methyldecane,685.9618645979726
C10 Trialkylbenzenes,661.5295476502905
"2,4-Dimethyloctane",658.0019929815544
Citrus Terpenes,656.0873328299595
Dodecamethylcyclohexasiloxane,642.2504665465367
m-Xylene,610.4079547782896
"1,2,4-Trimethylbenzene",606.6288693840797
o-Xylene,604.7322642457742
"2,4,5-Trimethylheptane",597.1072069986856
Hexyl Acetate,585.9046557187703
Propylene Glycol N-Propyl Ether,576.302649356463
Dipropylene Glycol Monopropyl Ether,572.5056401581165
C15 Cycloalkanes,571.7670200269091
C14 Cycloalkanes,569.1475342392217
Acetic Acid,541.3239892308209
Branched C10 Alkanes,536.9575178960318
Methylcyclohexane,528.4390488569828
Methyl Amyl Ketone,511.3966918123056
n-Pentadecane,509.8991763383699
m-Xylene,496.8412316460748
C5 Branched Alkanes,486.9587334532932
n-Tetradecane,470.24804072744155
"2,6-dimethylnonane",451.0733744209484
C16 Branched Alkanes,441.26249151923525
C10 Dialkyl Benzenes,438.08852541839667
3-methylheptane,434.1620235493402
Ethylmethylcyclohexanes,433.0295892115114
Methyl Ethyl Ketoxime,431.69586482071514
n-Propyl Alcohol,426.3516432033308
2-Methylnonane,422.88045821436657
Dipropylene Glycol,419.91801865795355
"1,2,4-trimethylcyclopentane",418.1607468461307
2-methylhexane,418.1464546657844
C11 Tetrasubstituted Benzenes,417.7497445326534
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),416.18506594918813
C12 Trisubstituted Benzenes,414.059685768112
2-Ethylhexyl Benzoate,410.8569888193542
1-Ethyl-2-Propyl Cyclohexane,396.72040317715596
Isobutyl Alcohol,389.67909615469813
Propylene Glycol Phenyl Ether,386.57247309808423
Turpentine,383.15517935419365
"trans,trans-1,2,4-trimethylcyclohexane",380.5966629970611
Isomers Of Butylbenzene,378.90089056007247
Ethylcyclohexane,376.7563180867024
"1,2-dimethylcyclopentane",373.241621898727
Polytetrafluoroethylene,363.93147478274295
Butylcyclohexane,361.68221791431836
UNC peaks to CBM xylene,344.9073448405315
Dibasic Ester,344.5566056818227
Propyl Acetate,336.35377305997173
"1,2,3-Trimethylbenzene",334.9455564692136
Ethyl Methacrylate,327.5172810404658
Ethyl Ether,318.3926108795521
"trans-1,3-dimethylcyclohexane",316.92152242530227
m-Ethyltoluene,301.97374190363246
4-methylnonane,295.4684643721283
C15 Branched Alkanes,292.2660021543554
Vertenex,291.8743031592596
2-Pyrrolidone,289.24939585982713
Ethylene Glycol Monopropyl Ether,279.3785199698639
C16 Cycloalkanes,278.4344634580752
"trans-1,4-dimethylcyclohexane",276.52277610184956
Aliphatics,275.00185987688104
Octamethyltrisiloxane,273.5768802874054
Ethyl Lactate,266.3535336089966
Dimethylnonane,252.0367530957625
Triethanolamine,251.3608090555607
Hexadecane,247.4667316990221
Branched C17 Alkanes,246.12691933378102
Peroxyacetic Acid,244.40549922762247
3-methyldecane,241.3528675968215
"2,6-dimethylheptane",239.39807297562677
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",237.94407491028892
Methyl Propyl Ketone (2-Pentanone),235.9644503452505
Vinyl Acetate,235.35595539611433
Trimethylbenzenes,234.7072889170788
Acrylic Acid,228.21987848265294
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),224.53857173280093
C10 Internal Alkenes,218.20631643861316
Triethylene Glycol,217.07972110268815
"cis-1,cis-3,5-trimethylcyclohexane",216.8216450924784
Isopropylcyclohexane,214.8232727728982
"1,3,5-Trimethylbenzene",211.76449842505195
"trans,cis-1,2,4-trimethylcyclohexane",210.7111907954217
"1,1,3-trimethylcyclohexane",210.6277911206805
"1,1,3-trimethylcyclopentane",207.44753749606573
4-methyldecane,206.8803652194266
Diacetone Alcohol,205.69980171027916
Trimethylcyclohexane,204.67414177575344
C12 Naphthalenes,200.09439058865678
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",199.11463966189262
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",198.49405553015197
"1,2,3-trimethylbenzene",198.4349854088825
"trans,trans-1,3,5-trimethylcyclohexane",198.29655188932665
5-methyldecane,198.29655188932665
p-Xylene,194.16255994183183
4-methylheptane,189.51548467002252
Decamethyltetrasiloxane,186.078243040945
Diethylenetriamine,171.05991777395212
O-Xylene,171.00024145583944
Tetramethylbenzenes,168.79396533426612
C11 Tetralin or Indane,168.02178243521638
Diethyl Aminoethanol,163.24751430421676
Camphor,158.92483845463676
Perchloroethylene (Tetrachloroethene),158.91172764933665
"4,4-Dimethyloxazolidine",158.79865223463182
p-Ethyltoluene,158.1015493133485
o-Ethyltoluene,157.21003017498228
Hexamethyldisilazane,156.6973397721769
Linalool,151.5431501332513
2-Methyloctane,150.71459530760023
Ethylbenzene,149.63589478237574
White Mineral Oil,145.9328102363826
Soybean Oil,145.5924285155332
Diacetone,144.8975921231995
Peach Lactone,143.09412790251167
Methyl Methacrylate,142.96104081615564
Methylindans,137.3921356909042
Tetrahydrofuran,137.0471818799245
"1,2,3,5-Tetramethylbenzene",129.03710178482953
"1,3,5-trimethylbenzene",128.72962572336183
Diisopropyl Adipate,122.81164040702372
Hydroxypropyl Methacrylate,121.95187790845677
"N,N-Dimethylethanolamine",121.11750995007608
C11 Dialkyl Benzenes,115.70037962373449
"Hydrocarbons, C13-C14, Isoalkanes",113.65834818168298
Isomers Of Dodecane,113.33196280145025
n-Propylbenzene,113.00400221010285
Hexamethyldisiloxane,110.45908986519451
Isopentane,109.25787568715988
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),108.32204404178106
Indan,103.14750912869519
N-Propylbenzene,99.79978813859051
C11 Internal Alkenes,99.79978813859051
Diethylene Glycol Ethyl Ether Acetate,97.72708483447643
Undefined VOC,97.61568410430002
Dimethylethylcyclohexane,96.41674447287558
Methylundecane,93.03370080716064
Menthol,90.28839966682378
Ethanolamine,85.52633853311958
Siloxanes,82.6335025055753
C14 Branched Alkanes,77.93114616060072
Propenylcyclohexane,77.81000431144345
"1,3-Diethylbenzene (meta)",75.60455842124432
Methoxysilane,75.21152527567413
Trichloroethylene,73.81734596589236
"1,5-Pentanediol",73.52663169100688
B-Pinene,73.06904343190973
Hydroxyethyl Methacrylate,72.16239841556242
Dimethyl Sulfoxide,71.61933302370164
Methylcyclopentane,71.32875816611966
2-Methylnaphthalene,71.21512793175832
Morpholine,69.66567869362827
Triethylamine,69.42636929393127
Dihydroxyacetone,68.7680463412188
Methyldecene,67.66087331429866
3-Methylpentane,66.76780954838082
Methyl Styrene (Mixed) {Vinyl Toluene},66.12332591343379
Cumene,65.14055485838931
Tetramethylpentanone,64.27782964858372
Tributyl Phosphate,63.649156464637656
"Alkanes, C11-12-Iso-",61.994840343351456
T-Decahydronaphthalene,60.89478598286878
Pentamethylbenzene,60.41047865848289
"Methyl Chloroform (1,1,1-Trichloroethane)",59.797516856405764
Tert-Butyl Alcohol,58.45286884302854
Glutaraldehyde,56.099780435635175
"Trans-1,2-Dichloroethene",56.002194789911776
Diethylmethylcyclohexanes,55.820220484296385
Dimethylheptanes,55.820220484296385
Propyl Heptene,55.820220484296385
Tetramethylcyclopentane,55.820220484296385
Methyldecalins,55.820220484296385
C10 Monosubstituted Benzenes,55.78876734049798
Ethylene Glycol Dimethacrylate,55.51378463607502
Amyl Acetate,54.605690887703645
2-Butoxy-1-Propanol,54.5808336988328
Diethanolamine,54.49141133441188
Diisobutyl Ketone,50.957603584254386
Cyclohexanone,49.04978304368578
2-(Methylamino)Ethanol,47.76767515197154
2-Ethyl-1-Hexanol,46.975791640593634
Naphthalene,46.76944665480881
"1,4-Diethylbenzene (para)",46.12629956507809
Diethylcyclohexane,45.67108948715159
n-Butylbenzene,45.27434652039024
Napthalene,44.46596661497162
Benzyl Benzoate,43.991000289982026
Isopropylmethylcyclohexane,43.97956765429412
"2,4-Dimethyl-1-Pentene",43.97956765429412
Oxygenates,43.27281600788597
