# Chemical Name,Emissions [kg/yr]
Ethanol,1342460.4618478238
Acetone,1249914.3982917892
Isopropyl Alcohol,847790.7627691482
Isomers of xylene,768469.932126544
Toluene,545983.2387823638
UNC peaks to CBM xylene,296238.82405807567
Ethylene Glycol Monobutyl Ether,243402.40430722092
Methyl Ethyl Ketone (2-Butanone),227263.75412995275
Ethylene Glycol,219620.00968955545
Propane,218003.21729798903
Isobutane,189299.66999197044
Sec-Butyl Alcohol,177427.9222226694
Methylene Chloride (Dichloromethane),176631.25397934797
N-Butyl Acetate,148322.0888236728
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",143411.56473745606
Isomers Of Decane,139026.38656767752
Methanol,132460.78113155454
Ethyl Acetate,128175.96794023288
n-Butane,118116.75145981414
Propylene Glycol,117774.6313649923
C7 Cycloalkanes,111508.68839715791
Branched C12 Alkanes,109014.18556573715
Decamethylcyclopentasiloxane,98915.25289790347
N-Nonane,93353.5095409207
n-Undecane,91542.86244329423
Isomers Of Undecane,91464.72800505102
Methyl Isobutyl Ketone (Hexone),90755.23140316209
C11 Cycloalkanes,88203.88137578744
n-Heptane,85366.67492517584
"1,1-Difluoroethane (HFC-152a)",78899.86249086486
Methyl Propylcyclohexanes,78100.40606180673
n-Dodecane,76658.45723081741
"2,4-Dimethyloctane",74904.79830308388
C12 Cycloalkanes,74448.15865148466
"Hydrocarbon Propellant (LPG, Sweetened)",71778.3252172228
"2,4,5-Trimethylheptane",67972.7347069116
Dimethyl Ether,67393.46567299495
n-Decane,66810.81785485658
Diacetone,60294.66751220709
Glycerol,59742.37905529328
Diethylene Glycol Monobutyl Ether,58911.64294072938
2-methyldecane,57543.126376175154
Dimethylpolysiloxane,55020.40148874304
C13 Branched Alkanes,52006.44722076028
Alkyl (C16-C18) Methyl Esters,50600.40680985829
Ethylmethylcyclohexanes,49294.674461669594
n-Undecane,48819.23046881494
2-Methylnonane,48139.33052897421
Terpene,43200.49548055017
N-Octane,43152.14231797146
Isomers Of Butylbenzene,43132.8401539609
Propylene Glycol Monomethyl Ether Acetate,43093.94201355698
m-Xylene,42121.09040661044
Branched C11 alkanes,37510.368177671786
Ethyl Cyanoacrylate,31686.171761226444
Parachlorobenzotrifluoride,31213.081814599547
Diethylene Glycol Monoethyl Ether,29210.342232076648
Dimethylnonane,28691.040995268635
Formic Acid,28504.789317825227
Methyl Acetate,27966.96471767902
"cis-1,3-dimethylcyclohexane",27815.341907304377
Dipropylene Glycol Monomethyl Ether,27254.60942207418
Ethyl Benzene,26726.814356564435
Butylcyclohexane,26199.402940994816
Trimethylbenzenes,25850.433242306193
Isomers of ethyltoluene,24881.617863805677
C10 Internal Alkenes,24839.894552950693
Isopropylcyclohexane,24454.7799087189
"Other, Misc. VOC Compounds Aggregated In Profile",24454.68643086091
Undefined VOC,24387.985483606637
2-Methylheptane,24288.415915393925
Propyl Acetate,24051.84848983387
Trimethylcyclohexane,23299.43597602352
2-ethoxyethyl acetate (or cellosolve acetate),21541.397206567
O-Xylene,21457.860653380743
Isobutyl Alcohol,21266.127272422014
Oxygenates,21068.73315697694
d-Limonene,20391.78687367887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19720.518618407506
Styrene,19183.728455563334
