# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",30428.69010150378
Isobutane,24010.44368794944
Propane,19702.86309261744
Ethanol,17016.033432062857
Acetone,7701.8960465536675
n-Butane,7108.254834925687
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5878.8355747531605
Isopropyl Alcohol,5526.327531060076
Branched C12 Alkanes,3535.211767060353
C11 Cycloalkanes,3196.8802088082316
Propylene Glycol,2986.370250492369
n-Undecane,2968.0814455366276
"N,N-Diethyl-M-Toluamide",2744.548518959165
C12 Cycloalkanes,2700.3249456781805
n-Dodecane,2478.507164263016
C15 Cycloalkanes,1955.255079063837
n-Pentadecane,1716.672502837903
C13 Branched Alkanes,1689.2962868636964
Alkyl (C16-C18) Methyl Esters,1619.599931197351
Ethylene Glycol,1616.3510824253417
Diethylene Glycol Monobutyl Ether,1549.3264311333214
C16 Branched Alkanes,1485.297438875212
Methylene Chloride (Dichloromethane),1286.1064237521687
Branched C11 alkanes,1217.2380614866145
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1113.4238488148908
"1,1-Difluoroethane (HFC-152a)",1090.2865860201484
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1050.522404307809
Dipropylene Glycol,1005.1321050303023
C15 Branched Alkanes,983.7300242745767
Methanol,969.5120787449946
C16 Cycloalkanes,952.2531684117713
Ethyl-3-Ethoxypropionate,924.5907140277897
Dl-Limonene (Dipentene),916.4413067748106
C14 Cycloalkanes,908.7405606839708
Glycerol,886.1164454409619
Hexadecane,832.9609160160277
Branched C17 Alkanes,828.4823649648853
n-Tetradecane,793.4312977423215
Decamethylcyclopentasiloxane,724.5015206313329
n-Decane,656.5314413912682
C10 Cycloalkanes,650.1815989390808
Triethanolamine,646.5777545194021
Toluene,584.2668089947327
"1,2,4-Trimethylbenzene",581.2028943362484
C10 Trialkylbenzenes,544.2307536885847
Dimethylpolysiloxane,532.001918839426
Isomers of xylene,521.5564713494595
Dimethyl Ether,482.1584310361364
C13 Cycloalkanes,459.148240044594
Ethylene Glycol Monobutyl Ether,458.78700330713866
Diethyl Phthalate,437.27705522205645
n-Tridecane,421.4961709564713
C10 Dialkyl Benzenes,360.2703145326344
Citronella Oil,326.1623007206859
"1,2,3-Trimethylbenzene",321.8447594708011
