# Chemical Name,Emissions [kg/yr]
Acetone,56114.52454581456
Ethanol,41147.384851597446
Isopropyl Alcohol,18024.18951174474
Ethylene Glycol,10236.339983932465
Methylene Chloride (Dichloromethane),9445.644590553595
Isobutane,8742.287666949724
Propane,8359.883367301756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7715.455002592621
Methanol,7110.303080956985
Propylene Glycol,6288.597947870408
Branched C12 Alkanes,5478.231985535547
Decamethylcyclopentasiloxane,5320.976398618048
n-Butane,4760.634501695957
n-Undecane,4599.411362201913
C11 Cycloalkanes,4420.509143935816
"1,1-Difluoroethane (HFC-152a)",4173.344503092141
n-Dodecane,3852.041380740929
Toluene,3783.454643182952
C12 Cycloalkanes,3730.998329050473
Dimethyl Ether,3540.965178942381
Isomers of xylene,3258.3787529026295
Glycerol,3204.0499004710314
Ethylene Glycol Monobutyl Ether,3074.660847022302
Dimethylpolysiloxane,2915.8273937827835
Alkyl (C16-C18) Methyl Esters,2694.2736928024583
C13 Branched Alkanes,2613.1390843160616
Branched C11 alkanes,1884.889631012409
Terpene,1781.9598817034778
n-Heptane,1745.7101271633783
Ethyl Cyanoacrylate,1704.6967786434896
Parachlorobenzotrifluoride,1674.0031056495075
"Hydrocarbon Propellant (LPG, Sweetened)",1570.4491465919295
Methyl Acetate,1492.268478160449
Diethylene Glycol Monobutyl Ether,1391.640127723815
N-Butyl Acetate,1262.5790565104455
n-Decane,1176.3977183482375
Methyl Ethyl Ketone (2-Butanone),1072.1987313856234
Styrene,1032.072929068301
Cyclotetrasiloxane,969.3494025437323
Diethylene Glycol Monoethyl Ether,943.824425481967
C10 Cycloalkanes,908.693168559508
"Other, Misc. VOC Compounds Aggregated In Profile",904.1937256990874
d-Limonene,885.1364713384744
Voc Ingredients < 0.1%,873.6639982986551
Formic Acid,853.9773830475021
"1,1,1,2-Tetrafluoroethane (HFC-134a)",825.3732977947517
Witch Hazel,772.7680551747236
Ethyl Benzene,737.5851107143882
2-Amino-2-Methyl-1-Propanol,714.4161807658078
Branched C6 Alkanes,713.8441816136849
n-Hexane,701.5590489461737
Ethyl Acetate,654.9814612522622
n-Tridecane,652.6812357581058
C13 Cycloalkanes,633.8682314884322
Isobutyl Acetate,631.9151505497304
C7 Cycloalkanes,584.4129309974235
N-Methylpyrrolidinone,581.2378969927481
Dl-Limonene (Dipentene),549.4265387451189
Benzyl Alcohol,544.8276254704523
C6 Cycloalkanes,525.8797557490811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),516.1105530586972
Dipropylene Glycol Monomethyl Ether,446.9509277062277
Cyclohexane,417.22229093775377
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),394.17556691749286
n-Octane,387.55473223373
Branched C9 Alkanes,374.66742480770483
"2,2,4,6,6-Pentamethylheptane",367.692816952282
n-Pentane,347.5217301357272
Diethyl Phthalate,345.2028730338305
Branched C7 Alkanes,337.38143686359734
Citronella Oil,330.40413287242234
C8 Cycloalkanes,305.3884370453691
"Alkanes, C14-16",300.21606374321624
Propylene Glycol Monomethyl Ether Acetate,285.7421898559114
n-Nonane,281.482690087145
Octamethylcyclotetrasiloxane,279.1355580606719
Cyclopentane,261.4559398463537
"Pentanedioic Acid, Dimethyl Ester",250.492859666173
Misc. esters,241.45578167029652
C9 Cycloalkanes,234.65040759544416
Misc. oxygenated compounds,228.3153309671511
Branched C8 Alkanes,218.23715086441317
Linalyl Acetate,217.45548305159454
n-Undecane,206.74992089946352
Hexane,205.6433531501998
