# Chemical Name,Emissions [kg/yr]
Acetone,1289731.3332081707
Ethanol,996363.3213301505
Isopropyl Alcohol,447327.69391761126
Methylene Chloride (Dichloromethane),218915.80318787324
Isobutane,210824.2735079578
Ethylene Glycol,199790.2566181549
Propane,188962.58568107482
Methanol,163266.02781645083
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",135551.79557296875
Branched C12 Alkanes,127958.28484678763
Propylene Glycol,127635.88587418685
Decamethylcyclopentasiloxane,123707.02445873476
n-Butane,107934.67055268302
n-Undecane,107406.57309185242
C11 Cycloalkanes,103398.53171320102
"1,1-Difluoroethane (HFC-152a)",97346.32860558912
Toluene,94583.12834867036
n-Dodecane,89975.48669324155
C12 Cycloalkanes,87272.55352033404
Isomers of xylene,84081.86052308642
Dimethyl Ether,82619.54712883318
Glycerol,74610.46898684639
Ethylene Glycol Monobutyl Ether,70981.1944342729
Dimethylpolysiloxane,67950.49693881367
Alkyl (C16-C18) Methyl Esters,62974.5533902568
C13 Branched Alkanes,61037.718433656664
Branched C11 alkanes,44027.64079302703
Terpene,43082.439593280615
n-Heptane,40782.949613527024
Ethyl Cyanoacrylate,39631.792339649495
Parachlorobenzotrifluoride,38759.43076390116
Methyl Acetate,34730.686561733295
N-Butyl Acetate,32429.279006036126
Methyl Ethyl Ketone (2-Butanone),30627.12526461421
"Hydrocarbon Propellant (LPG, Sweetened)",28626.9283906446
n-Decane,26873.38582766761
Diethylene Glycol Monobutyl Ether,26735.24444040381
Styrene,23994.237870712193
Diethylene Glycol Monoethyl Ether,22696.754299450025
Cyclotetrasiloxane,22536.004471567558
Formic Acid,21922.228888213824
d-Limonene,21246.40100365204
C10 Cycloalkanes,21246.14563750717
Voc Ingredients < 0.1%,20417.872056379267
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19466.103535208178
Witch Hazel,17965.765802508402
Ethyl Benzene,17136.19142078361
Branched C6 Alkanes,16630.568314641117
n-Hexane,16344.73925480622
Ethyl Acetate,16344.463257311963
"Other, Misc. VOC Compounds Aggregated In Profile",16032.9135346012
n-Tridecane,15245.232346473229
"Alkanes, C14-16",15141.916071002164
C13 Cycloalkanes,14826.769002510697
C7 Cycloalkanes,13867.152510103026
Dl-Limonene (Dipentene),13393.06095881168
N-Methylpyrrolidinone,13153.684659486446
Benzyl Alcohol,13026.463480218716
2-Amino-2-Methyl-1-Propanol,12902.499990088741
Isobutyl Acetate,12440.381059989
C6 Cycloalkanes,12243.813425923558
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10842.28302892396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10677.585318312726
Dipropylene Glycol Monomethyl Ether,9291.86967381103
Cyclohexane,9231.419769600907
Isomers Of Decane,9147.128696726006
n-Octane,8858.740605821535
Branched C9 Alkanes,8569.5101055015
"2,2,4,6,6-Pentamethylheptane",8548.338654003619
Diethyl Phthalate,8130.308976063785
n-Pentane,8109.204779857705
Citronella Oil,8053.857694249707
Branched C7 Alkanes,7872.769884040363
C8 Cycloalkanes,6941.89246990705
Propylene Glycol Monomethyl Ether Acetate,6837.819981187142
Octamethylcyclotetrasiloxane,6675.1404462011815
N-Nonane,6447.78679118129
n-Nonane,6435.797894701866
Cyclopentane,6087.334285706441
Isomers Of Undecane,6017.847826793425
"Pentanedioic Acid, Dimethyl Ester",5823.970976906816
Methyl Isobutyl Ketone (Hexone),5688.644701254186
C9 Cycloalkanes,5333.836684590985
Methyl Propylcyclohexanes,5320.212118964984
Linalyl Acetate,5219.804519874116
Branched C8 Alkanes,4991.229222475574
Sec-Butyl Alcohol,4964.686979445696
"2,4-Dimethyloctane",4928.300641310826
Hexane,4801.250154763093
Misc. esters,4643.192212447335
Phenoxyethanol,4476.876710304699
"2,4,5-Trimethylheptane",4472.211121806482
Misc. oxygenated compounds,4390.50147979714
N-Octane,4357.72263506624
n-Undecane,4239.673302520805
2-methyldecane,4113.191042466186
Dimethyl Adipate,3959.7891903147897
n-Heptane,3884.5880752044814
Dipropylene Glycol Methyl Ether Acetate,3833.148149972995
C11 Trialkyl Benzenes,3781.725687094545
Diethylene Glycol,3736.4285188199765
"1,2,4-Trimethylbenzene",3718.2697477181077
Isoparaffins,3590.214838191962
Cyclomethicone (A VMS),3493.3695982910094
2-Methylpentane,3445.9066287783376
n-Butyl Alcohol,3335.3947825697223
Ethylmethylcyclohexanes,3243.303249808667
