# Chemical Name,Emissions [kg/yr]
Acetone,75512.84624249468
Ethanol,70296.56752765767
Isobutane,40754.48397487063
"Alkanes, C14-16",38798.145497575744
Propane,35227.49898515596
Isopropyl Alcohol,28294.41466636625
n-Butane,14788.582182863145
Ethylene Glycol,13969.284622033785
Methylene Chloride (Dichloromethane),12620.935988620296
Propylene Glycol,11094.116731613307
Branched C12 Alkanes,10889.713029537408
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10309.068407418954
Methanol,9510.297259069279
C11 Cycloalkanes,9222.838236538028
n-Undecane,9142.894037516784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7897.261095491736
C12 Cycloalkanes,7786.917107627966
n-Dodecane,7647.991365437827
Decamethylcyclopentasiloxane,7109.759685687443
Toluene,6528.744096715355
"1,1-Difluoroethane (HFC-152a)",6244.269819365467
Isomers of xylene,6011.890214399242
C13 Branched Alkanes,5198.248110446938
Alkyl (C16-C18) Methyl Esters,5182.91139866652
Glycerol,4849.543837188219
Dimethyl Ether,4731.650694981546
Ethylene Glycol Monobutyl Ether,4329.514690518917
Dimethylpolysiloxane,4072.350323900158
Branched C11 alkanes,3747.9381253312094
Diethylene Glycol Monobutyl Ether,3592.607747354472
"N,N-Diethyl-M-Toluamide",3499.4405742911463
"Hydrocarbon Propellant (LPG, Sweetened)",2689.529468632066
C15 Cycloalkanes,2503.7736599096033
Terpene,2490.2259940710405
n-Heptane,2460.796732383077
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2368.102262378714
n-Decane,2281.852244621091
Ethyl Cyanoacrylate,2277.744565814606
Parachlorobenzotrifluoride,2237.5441189498565
n-Pentadecane,2200.1988636005335
N-Butyl Acetate,1997.1709821475604
Methyl Acetate,1995.8159355513762
Methyl Ethyl Ketone (2-Butanone),1910.7877028666246
C16 Branched Alkanes,1903.675190374765
C10 Cycloalkanes,1886.9602508924002
Dl-Limonene (Dipentene),1815.7167368989462
Styrene,1379.01269900934
d-Limonene,1360.9501080231482
Voc Ingredients < 0.1%,1355.5987605329328
C13 Cycloalkanes,1323.4103709429403
Dipropylene Glycol,1318.0265424746908
Diethylene Glycol Monoethyl Ether,1304.4202970679062
n-Tridecane,1297.8021405991358
Cyclotetrasiloxane,1295.204145206738
C15 Branched Alkanes,1260.829650472605
Formic Acid,1246.2111598578383
"Other, Misc. VOC Compounds Aggregated In Profile",1242.5976193271651
Ethyl-3-Ethoxypropionate,1240.8473046381926
C14 Cycloalkanes,1238.1330198110452
C16 Cycloalkanes,1219.3869467810916
n-Tetradecane,1074.4797828953913
Hexadecane,1067.5900858515906
Branched C17 Alkanes,1061.8477384148512
Witch Hazel,1032.5403675074697
Ethyl Benzene,1025.3866521372463
2-Amino-2-Methyl-1-Propanol,987.1352021814669
Ethyl Acetate,985.6913359099276
C7 Cycloalkanes,970.0981971879536
Branched C6 Alkanes,959.6609809494266
Diethyl Phthalate,954.3837079278485
n-Hexane,943.1837258097283
Dipropylene Glycol Monomethyl Ether,897.7697308329225
"1,2,4-Trimethylbenzene",851.2802288616438
Isobutyl Acetate,844.3521078886773
Triethanolamine,843.2509083236288
C10 Trialkylbenzenes,819.7248979386547
Citronella Oil,810.4372297449081
N-Methylpyrrolidinone,792.7045046951059
Benzyl Alcohol,753.1004141612801
C6 Cycloalkanes,703.5661478474162
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),689.605343493683
