# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5952.96947212884
Ethanol,5087.9663979364905
Isobutane,5052.51914029606
Propane,4162.773154735131
Acetone,3933.5016499795443
Isopropyl Alcohol,1863.2495034586004
n-Butane,1574.644990064684
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1164.2368522126637
Branched C12 Alkanes,927.1623427781301
Propylene Glycol,858.1448192089853
C11 Cycloalkanes,815.3033880577294
n-Undecane,778.4171704771509
Ethylene Glycol,763.0809189350923
C12 Cycloalkanes,688.5405185069149
Methylene Chloride (Dichloromethane),664.3947125972335
n-Dodecane,650.5112732863996
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",542.6972586569386
"N,N-Diethyl-M-Toluamide",536.9345014076994
Methanol,499.7705614587411
C13 Branched Alkanes,442.84087514014016
Alkyl (C16-C18) Methyl Esters,434.05600197353243
"1,1-Difluoroethane (HFC-152a)",394.9663036543597
C15 Cycloalkanes,382.92279508326624
Decamethylcyclopentasiloxane,374.26848595205666
Diethylene Glycol Monobutyl Ether,363.2831829896983
n-Pentadecane,336.2709719765295
Branched C11 alkanes,319.1791369364947
Glycerol,313.1842919870221
C16 Branched Alkanes,290.94880233003096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",253.44162893372354
Dimethyl Ether,249.054051515125
Toluene,248.22347515238766
Dimethylpolysiloxane,231.10896672680167
Ethylene Glycol Monobutyl Ether,218.0104821459432
Isomers of xylene,203.55384338488295
Dl-Limonene (Dipentene),201.87664598805924
Dipropylene Glycol,198.01025342299522
C15 Branched Alkanes,192.6989424220307
C16 Cycloalkanes,186.49174065886749
Ethyl-3-Ethoxypropionate,183.2125409756051
C14 Cycloalkanes,180.76934185340582
n-Decane,175.23684061997736
C10 Cycloalkanes,166.23955377293106
Hexadecane,163.1653309594174
Branched C17 Alkanes,162.28796029488063
n-Tetradecane,157.58555104503304
Triethanolamine,127.20223541440393
Terpene,126.05362258112959
n-Heptane,123.7744216884937
Ethyl Cyanoacrylate,119.90663781983866
"1,2,4-Trimethylbenzene",117.83032780813033
Parachlorobenzotrifluoride,117.71658753858455
C13 Cycloalkanes,117.0533893218344
C10 Trialkylbenzenes,111.13863716756399
n-Tridecane,110.52285209133295
Methyl Acetate,104.89147539270152
Diethyl Phthalate,100.46481588991666
Voc Ingredients < 0.1%,89.87614780303619
N-Butyl Acetate,87.85566151079188
"Hydrocarbon Propellant (LPG, Sweetened)",84.58645009287257
d-Limonene,83.55317768755498
Citronella Oil,77.32726432212613
C10 Dialkyl Benzenes,73.57310422178976
Methyl Ethyl Ketone (2-Butanone),72.61080424271017
Styrene,72.5949602649737
Dipropylene Glycol Monomethyl Ether,71.61010271095515
Cyclotetrasiloxane,68.1830511958727
"1,2,3-Trimethylbenzene",65.24027201103489
Diethylene Glycol Monoethyl Ether,65.19720667043994
"Other, Misc. VOC Compounds Aggregated In Profile",62.091983417220256
Octamethylcyclotetrasiloxane,60.965009953246266
m-Ethyltoluene,58.752504908118205
Formic Acid,56.03742746773761
2-Amino-2-Methyl-1-Propanol,55.281751239231255
Witch Hazel,54.355719135171235
Branched C6 Alkanes,50.523894046471874
Ethyl Benzene,50.14230914233198
n-Hexane,49.65490258749254
Ethyl Acetate,45.74224802456941
Isobutyl Acetate,44.44775155369266
N-Methylpyrrolidinone,43.26512316889095
"1,3,5-Trimethylbenzene",41.1323782825261
C11 Trialkyl Benzenes,40.10818301239266
Benzyl Alcohol,38.48472951467129
C6 Cycloalkanes,36.95506218680954
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),36.302691443959205
C7 Cycloalkanes,35.40931200773106
Glutaraldehyde,33.69779546810673
n-Octane,31.149543623273395
p-Ethyltoluene,30.73862446447099
o-Ethyltoluene,30.554028575342574
Cyclohexane,28.994577571891625
Benzyl Benzoate,28.606897047247568
Tetramethylbenzenes,28.306129503665495
Branched C9 Alkanes,27.222644488145036
Hedione,26.734517757733304
C14 Branched Alkanes,26.105256099954186
"2,2,4,6,6-Pentamethylheptane",25.86313881952492
n-Pentane,24.597024170451167
Branched C7 Alkanes,23.880440770196355
Methylindans,23.045224903773306
n-Propylbenzene,21.985857125848838
"1,2,3,5-Tetramethylbenzene",21.694001370833913
C8 Cycloalkanes,21.675518772988795
n-Nonane,21.358966072644677
"1,2,4-Trimethylbenzene",21.353376305252766
Linalyl Acetate,20.544241462624356
C11 Tetrasubstituted Benzenes,20.18301073058816
Indan,20.040036875318542
Propylene Glycol Monomethyl Ether Acetate,19.938460130221156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",18.48539581067744
Cyclopentane,18.37329457477804
"Pentanedioic Acid, Dimethyl Ester",17.618700248842707
Misc. esters,16.98375413443611
C9 Cycloalkanes,16.65465293279365
Misc. oxygenated compounds,16.05946819514707
Branched C8 Alkanes,15.85658200558094
Methylcyclohexane,15.36786086772103
Hexane,14.425125403804447
"1,3-Diethylbenzene (meta)",14.166343212072608
Cumene,13.850770492599105
Phenoxyethanol,13.717725404010155
Diethylene Glycol,13.612242631493054
n-Heptane,12.013866584065248
Dimethyl Adipate,11.972858264805891
n-Undecane,11.927827962894886
n-Butyl Alcohol,11.802525936452314
C12 Trisubstituted Benzenes,11.758331989541867
n-Propyl Alcohol,11.47382319308145
Hexyl Acetate,10.9847040572031
Dipropylene Glycol Methyl Ether Acetate,10.876237353504084
Isoparaffins,10.862253884687707
Cyclomethicone (A VMS),10.569247022775961
N-Octane,10.56088803462801
C10 Monosubstituted Benzenes,10.447041365688575
Diethylene Glycol Monomethyl Ether,10.24959962553031
"cis-1,3-dimethylcyclohexane",10.042374485997055
Citrus Terpenes,9.98231389356939
2-Methylpentane,9.910290491559108
Dodecamethylcyclohexasiloxane,9.458383956003418
2-Methylheptane,8.916406612865956
o-Xylene,8.909960579715849
Linalool,8.779372977200625
"1,4-Diethylbenzene (para)",8.64813268883437
Methyl Isobutyl Ketone (Hexone),8.617882667734332
Acetic Acid,8.60703694203934
n-Butylbenzene,8.49280576716212
Dipropylene Glycol Monopropyl Ether,8.435142272152131
Napthalene,8.338088061283594
Peach Lactone,8.283247615393783
Sec-Butyl Alcohol,8.151761477901427
C11 Tetralin or Indane,8.114522510308637
Branched C10 Alkanes,8.102923653421632
Soybean Oil,7.977004803083243
Propylene Glycol N-Propyl Ether,7.868285749775533
m-Xylene,7.320323472181813
C5 Branched Alkanes,7.177018632009285
Methyl Amyl Ketone,6.977482725969744
Aliphatics,6.689587052965082
Diethanolamine,6.491808840358179
Methyl Ethyl Ketoxime,6.195679985637385
C14 Naphthalenes,6.195129607946136
2-Ethylhexyl Benzoate,6.053455042367999
C11 Dialkyl Benzenes,5.969060338124936
"2,6-dimethylnonane",5.715330519936242
Propylene Glycol Phenyl Ether,5.695653597717334
C12 Naphthalenes,5.687303214038517
Turpentine,5.627472356657107
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.581759554452402
3-methylheptane,5.503159896566339
Vertenex,5.471406750807068
"1,2,4-trimethylcyclopentane",5.300934652428017
Polytetrafluoroethylene,5.2575023445748155
2-methylhexane,5.141234535716218
Dibasic Ester,5.076039445019569
Ethyl Methacrylate,4.824727719733503
"trans,trans-1,2,4-trimethylcyclohexane",4.821486998442178
Ethyl Ether,4.691110065621803
m-Xylene,4.638279341684219
"1,2-dimethylcyclopentane",4.587847155373326
"1,3,5-trimethylbenzene",4.400994742550247
1-Ethyl-2-Propyl Cyclohexane,4.386161918088901
