# Chemical Name,Emissions [kg/yr]
Acetone,157332.50539907362
Ethanol,134157.53547770123
Isopropyl Alcohol,59576.8921952712
Isobutane,29490.685309787514
Methylene Chloride (Dichloromethane),26577.974396665923
Propane,26524.506501452117
Ethylene Glycol,24311.3419886771
Methanol,19883.405652279474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16470.44903681273
Branched C12 Alkanes,16411.272930105868
Propylene Glycol,15677.455395734232
Decamethylcyclopentasiloxane,15032.426927027438
n-Butane,14687.270904103032
n-Undecane,13777.370026249873
Toluene,13742.823072870107
C11 Cycloalkanes,13297.774483409064
Isomers of xylene,12470.406557873543
"1,1-Difluoroethane (HFC-152a)",11987.96188784582
n-Dodecane,11540.030709396888
C12 Cycloalkanes,11224.165765252688
Dimethyl Ether,10010.642084731662
Ethylene Glycol Monobutyl Ether,9756.644254771076
Glycerol,9101.32819592889
Dimethylpolysiloxane,8348.783433679073
C13 Branched Alkanes,7829.145983854927
Alkyl (C16-C18) Methyl Esters,7751.127244481036
Terpene,6309.662991072393
Branched C11 alkanes,5646.992135256532
n-Heptane,5093.322876435375
Ethyl Cyanoacrylate,4815.5276232866945
Parachlorobenzotrifluoride,4719.914251979826
"Hydrocarbon Propellant (LPG, Sweetened)",4482.6772359736415
N-Butyl Acetate,4368.481564738798
"Alkanes, C14-16",4248.503211747335
Methyl Acetate,4244.45182605495
Methyl Ethyl Ketone (2-Butanone),4240.763738908185
Formic Acid,4009.981509663539
n-Decane,3543.4273028322277
Diethylene Glycol Monobutyl Ether,3373.868420574436
Diethylene Glycol Monoethyl Ether,3252.2141652435157
d-Limonene,3005.472658847885
Styrene,2915.46025160537
Cyclotetrasiloxane,2738.275148428622
C10 Cycloalkanes,2730.554400382392
Voc Ingredients < 0.1%,2536.1929504983214
Isomers Of Decane,2517.329695829227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2450.114529535905
Witch Hazel,2182.960607838202
Ethyl Benzene,2167.755924376869
Ethyl Acetate,2165.8224977605983
Branched C6 Alkanes,2060.157995823835
n-Hexane,2025.1088962087263
"Other, Misc. VOC Compounds Aggregated In Profile",2018.8320762401745
n-Tridecane,1955.344099365941
Dl-Limonene (Dipentene),1950.3825316434081
C13 Cycloalkanes,1906.7361460864977
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1901.5116319362876
C7 Cycloalkanes,1866.4738485734024
Benzyl Alcohol,1830.1142490338646
Isomers Of Undecane,1656.1379577823864
N-Nonane,1631.9739348804549
N-Methylpyrrolidinone,1606.0427023216412
2-Amino-2-Methyl-1-Propanol,1569.4512246261718
Isobutyl Acetate,1499.8323539963606
C6 Cycloalkanes,1499.3242743582337
Methyl Propylcyclohexanes,1369.0449148574605
"2,4-Dimethyloctane",1356.2898222681017
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1317.4098455557667
Dipropylene Glycol Monomethyl Ether,1291.6239944586957
"2,4,5-Trimethylheptane",1230.7719980993313
Citronella Oil,1194.2359043202148
Sec-Butyl Alcohol,1160.9073808718645
Cyclohexane,1138.8887972543273
Methyl Isobutyl Ketone (Hexone),1128.4415175549968
n-Octane,1109.5151924151207
Branched C9 Alkanes,1069.975475823479
"2,2,4,6,6-Pentamethylheptane",1038.6802738765027
Diethyl Phthalate,1018.8216153030578
2-methyldecane,1013.6568230941901
n-Pentane,1004.6253926991243
Branched C7 Alkanes,975.4518474902017
Octamethylcyclotetrasiloxane,911.5400779212644
Ethylmethylcyclohexanes,892.5711940890335
2-Methylnonane,871.6515567275718
C8 Cycloalkanes,853.3918749526955
Propylene Glycol Monomethyl Ether Acetate,814.7419524138206
n-Nonane,804.5926635425585
Isomers Of Butylbenzene,780.9997948279043
Cyclopentane,745.413866636119
Linalyl Acetate,738.4406153487407
"Pentanedioic Acid, Dimethyl Ester",707.8894756579994
m-Xylene,676.4615200742542
C9 Cycloalkanes,655.7017155599896
n-Undecane,643.2639079576367
Branched C8 Alkanes,623.1879399573571
N-Octane,600.0231937993169
Hexane,596.6177452573467
Misc. esters,564.178883650952
Dipropylene Glycol Methyl Ether Acetate,560.0990991730645
Aliphatics,549.3313283359983
Phenoxyethanol,543.9704386761483
Misc. oxygenated compounds,533.475270935254
C11 Trialkyl Benzenes,522.2134122103788
Dimethylnonane,519.5043278096329
UNC peaks to CBM xylene,505.7371204835107
"1,2,4-Trimethylbenzene",490.2365630157094
2-Methylpentane,486.1358996351077
n-Heptane,482.76672381762904
Dimethyl Adipate,482.1286328112152
Trimethylbenzenes,469.80743538349077
Diethylene Glycol,454.00103509355733
Butylcyclohexane,453.2709561277354
C10 Internal Alkenes,449.77220327142703
Isopropylcyclohexane,442.79899081760647
"cis-1,3-dimethylcyclohexane",438.84190807727447
Isoparaffins,436.2350957705907
Cyclomethicone (A VMS),424.4677519187132
Trimethylcyclohexane,421.87935345614477
Citrus Terpenes,420.025099301678
n-Butyl Alcohol,398.5179875910498
Hexyl Acetate,394.90732414233156
Isobutyl Alcohol,392.3147249304748
Propylene Glycol N-Propyl Ether,388.2417216440725
"N,N-Diethyl-M-Toluamide",383.19832890270084
Dodecamethylcyclohexasiloxane,380.40508680037897
C10 Trialkylbenzenes,377.6505463577276
2-Methylheptane,370.46318210594137
Acetic Acid,362.89423553012153
o-Xylene,355.03263081464047
"1,2,4-Trimethylbenzene",338.86782903092944
O-Xylene,335.0965532997464
Diethylene Glycol Monomethyl Ether,334.01236440591384
C14 Cycloalkanes,318.6156061288513
Branched C10 Alkanes,318.4614533050736
Methylcyclohexane,314.26871263358896
2-Methyloctane,310.65661481770655
C15 Cycloalkanes,298.8757726471288
C5 Branched Alkanes,293.1285036215833
m-Xylene,291.68043510405306
Ethylcyclohexane,290.37892683567105
1-Ethyl-2-Propyl Cyclohexane,287.9844195276545
Ethyl-3-Ethoxypropionate,279.732026432073
Methyl Amyl Ketone,273.72474749819565
n-Pentadecane,267.0856461954081
C11 Tetrasubstituted Benzenes,263.03698772838544
n-Tetradecane,262.38377667983184
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),256.42244931498254
Dipropylene Glycol Monopropyl Ether,252.8253853432127
n-Propyl Alcohol,252.66767564193145
C10 Dialkyl Benzenes,250.1051349842185
C12 Trisubstituted Benzenes,247.81350081461161
"trans-1,3-dimethylcyclohexane",243.49555558661365
Methyl Ethyl Ketoxime,240.05609718775924
"2,6-dimethylnonane",239.15164755975624
