# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",41057.11868097896
Isobutane,32322.09011890253
Propane,26356.869728969177
Ethanol,22792.691854769837
Acetone,10070.015961473506
n-Butane,9492.702568944045
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7931.050559358696
Isopropyl Alcohol,7380.609408682473
Branched C12 Alkanes,4748.653634453092
C11 Cycloalkanes,4296.298020495807
Propylene Glycol,4004.0585312956728
n-Undecane,3986.8609584444375
"N,N-Diethyl-M-Toluamide",3703.1910967157496
C12 Cycloalkanes,3628.9872782912553
n-Dodecane,3329.1975967720173
C15 Cycloalkanes,2638.168164752735
n-Pentadecane,2316.2489489714885
C13 Branched Alkanes,2269.1566641319896
Alkyl (C16-C18) Methyl Esters,2174.432210901673
Ethylene Glycol,2137.804918729332
Diethylene Glycol Monobutyl Ether,2084.90523693148
C16 Branched Alkanes,2004.0622171832667
Methylene Chloride (Dichloromethane),1697.02111762069
Branched C11 alkanes,1635.0538464994227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1499.0301935515436
"1,1-Difluoroethane (HFC-152a)",1454.3425708455707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1386.1664919912164
Dipropylene Glycol,1356.0873147615512
C15 Branched Alkanes,1327.314048941725
C16 Cycloalkanes,1284.8472145710914
Methanol,1277.1146636124638
Ethyl-3-Ethoxypropionate,1247.3246282221296
Dl-Limonene (Dipentene),1234.6437565017056
C14 Cycloalkanes,1225.8771421408355
Glycerol,1182.6507473182821
Hexadecane,1123.886334307344
Branched C17 Alkanes,1117.8435829387645
n-Tetradecane,1070.3495500118931
Decamethylcyclopentasiloxane,955.9828382537229
C10 Cycloalkanes,873.7418040031498
Triethanolamine,872.3550194955989
n-Decane,864.2218422787505
"1,2,4-Trimethylbenzene",783.8301496538328
C10 Trialkylbenzenes,733.8987557204424
Dimethylpolysiloxane,706.09753417776
Toluene,641.4961013022959
Dimethyl Ether,636.2151475719263
C13 Cycloalkanes,617.0547008382042
Ethylene Glycol Monobutyl Ether,600.2884254388669
Diethyl Phthalate,588.6289878557501
n-Tridecane,566.1743247842435
Isomers of xylene,525.7023440404402
C10 Dialkyl Benzenes,485.8267649207876
Citronella Oil,438.98009678343345
"1,2,3-Trimethylbenzene",434.05171190823785
m-Ethyltoluene,390.8659296059316
Dipropylene Glycol Monomethyl Ether,364.2310006573946
Terpene,356.97545796337977
Voc Ingredients < 0.1%,354.73597543992423
Octamethylcyclotetrasiloxane,338.3288377501763
n-Heptane,333.6367001527403
d-Limonene,318.5418017322212
Ethyl Cyanoacrylate,306.26755684103375
Parachlorobenzotrifluoride,300.84687810172113
"1,3,5-Trimethylbenzene",273.62054420293236
Methyl Acetate,268.32319318387727
Glutaraldehyde,231.81286563891925
C11 Trialkyl Benzenes,229.25994332083357
N-Butyl Acetate,228.2089278136554
"Hydrocarbon Propellant (LPG, Sweetened)",205.6210076975563
p-Ethyltoluene,204.4891693869069
o-Ethyltoluene,203.25721456920624
Benzyl Benzoate,197.0054781972504
Tetramethylbenzenes,186.8983949737956
Styrene,185.42327200210153
Methyl Ethyl Ketone (2-Butanone),185.4002750314608
Hedione,184.11260174151988
C14 Branched Alkanes,177.3095972296336
Diethylene Glycol Monoethyl Ether,176.00443192767187
Cyclotetrasiloxane,174.15429944006036
Formic Acid,165.58426295802676
2-Amino-2-Methyl-1-Propanol,163.12504349011652
"Other, Misc. VOC Compounds Aggregated In Profile",157.98848447148222
Methylindans,152.1638341384019
n-Propylbenzene,146.2662470568641
"1,2,3,5-Tetramethylbenzene",143.26148399271227
Witch Hazel,138.83629465850967
Indan,133.31182527118744
Branched C6 Alkanes,131.57923793054385
n-Hexane,129.3290202263462
Ethyl Benzene,127.62486936672484
N-Methylpyrrolidinone,121.08953045532024
Ethyl Acetate,116.8942296734368
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",116.1542261647806
C11 Tetrasubstituted Benzenes,115.3426029712376
Isobutyl Acetate,113.5320796300341
Benzyl Alcohol,106.34524187247611
"1,2,4-Trimethylbenzene",98.62864110226968
n-Octane,97.44940595645501
C6 Cycloalkanes,94.58501988049085
"1,3-Diethylbenzene (meta)",94.11692442438776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),92.72494682071508
Cumene,92.66274769894144
C7 Cycloalkanes,88.55390206606724
Linalyl Acetate,78.37913011727908
Branched C9 Alkanes,74.1616864641487
Cyclohexane,73.97413463432045
Methylcyclohexane,73.68883400955967
C10 Monosubstituted Benzenes,69.40487362173552
"2,2,4,6,6-Pentamethylheptane",66.06006541854559
n-Pentane,64.0628544877965
Branched C7 Alkanes,62.20487701881003
n-Nonane,62.00527620408278
"1,4-Diethylbenzene (para)",57.457526718741164
C8 Cycloalkanes,56.50470765572299
n-Butylbenzene,56.426898004774486
C12 Trisubstituted Benzenes,55.82031980219918
Napthalene,55.39787816025604
n-Propyl Alcohol,52.388151334928025
Linalool,51.44449653640615
