# Chemical Name,Emissions [kg/yr]
Acetone,3643976.577860247
Ethanol,2877440.2206948567
Isopropyl Alcohol,1352427.5131289042
Ethylene Glycol,657483.0817276442
Methylene Chloride (Dichloromethane),606755.3472068523
Isobutane,567383.5466793437
Propane,544982.9675953757
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",494748.1032735945
Methanol,456044.1876296785
Propylene Glycol,403153.9353427447
Branched C12 Alkanes,354775.50620253244
Decamethylcyclopentasiloxane,341210.5867896024
n-Butane,312889.2248216265
n-Undecane,297872.3191596792
Toluene,294370.95003030775
C11 Cycloalkanes,286317.44586972415
Isomers of xylene,271262.3781624088
"1,1-Difluoroethane (HFC-152a)",268254.96420022385
n-Dodecane,249466.81982457128
C12 Cycloalkanes,241658.43404630094
Dimethyl Ether,227711.75209995743
Ethylene Glycol Monobutyl Ether,211816.35688191108
Glycerol,205436.74759389498
Dimethylpolysiloxane,187428.73871798886
Alkyl (C16-C18) Methyl Esters,172710.78227901095
C13 Branched Alkanes,169232.22713378695
Branched C11 alkanes,122068.1639844615
Terpene,120304.3014882532
n-Heptane,116285.98612395447
Ethyl Cyanoacrylate,109312.47704860795
Parachlorobenzotrifluoride,107402.69068524448
Methyl Ethyl Ketone (2-Butanone),96171.54483579403
N-Butyl Acetate,95958.45057234542
Methyl Acetate,95828.17183698757
"Hydrocarbon Propellant (LPG, Sweetened)",94948.95205972048
Diethylene Glycol Monobutyl Ether,90815.63684055128
n-Decane,78310.74313388734
Styrene,66180.9477114419
Isomers Of Decane,64777.6225689125
Diethylene Glycol Monoethyl Ether,63636.01749528372
Formic Acid,62335.042234205925
Cyclotetrasiloxane,62158.84586932972
d-Limonene,59086.82894867297
C10 Cycloalkanes,58848.954986335535
"Other, Misc. VOC Compounds Aggregated In Profile",58075.60935936929
Voc Ingredients < 0.1%,56262.16657816505
"1,1,1,2-Tetrafluoroethane (HFC-134a)",52911.43529014824
Ethyl Benzene,49618.27121161877
Witch Hazel,49553.20579792719
Ethyl Acetate,49532.671432806295
Branched C6 Alkanes,45995.52286691392
2-Amino-2-Methyl-1-Propanol,45816.54943124324
C7 Cycloalkanes,45343.71693879061
n-Hexane,45205.96756910078
Isomers Of Undecane,42616.85695323191
Isobutyl Acetate,42498.20836988336
n-Tridecane,42268.499155593476
N-Nonane,41699.12863155411
C13 Cycloalkanes,41054.935182070745
N-Methylpyrrolidinone,37309.19983658678
Dl-Limonene (Dipentene),36635.731475338864
Benzyl Alcohol,36325.81940370782
Methyl Propylcyclohexanes,35051.52468673977
"2,4-Dimethyloctane",34900.962852225704
C6 Cycloalkanes,33787.038419762546
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),33095.2247300351
"2,4,5-Trimethylheptane",31671.053693664973
Dipropylene Glycol Monomethyl Ether,29757.497339319496
Cyclohexane,26947.84258874657
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),25817.990147763972
2-methyldecane,25814.358040151652
n-Octane,25027.965498958984
Branched C9 Alkanes,24184.477752475952
"2,2,4,6,6-Pentamethylheptane",23578.042216996615
Ethylmethylcyclohexanes,22968.242905320774
2-Methylnonane,22429.92471222732
n-Pentane,22392.65553363401
Citronella Oil,22262.372409548196
Diethyl Phthalate,22117.941253912526
Branched C7 Alkanes,21739.92378865216
Sec-Butyl Alcohol,21344.4943761634
Propylene Glycol Monomethyl Ether Acetate,21054.397892972953
Methyl Isobutyl Ketone (Hexone),20191.014022271876
Isomers Of Butylbenzene,20097.212542155678
C8 Cycloalkanes,19637.98259592494
Octamethylcyclotetrasiloxane,18359.813701600324
n-Nonane,18172.933717948923
"Alkanes, C14-16",17853.57239244913
m-Xylene,16872.94105659648
Cyclopentane,16798.09555006
Misc. esters,16257.506392740917
UNC peaks to CBM xylene,16255.159332449137
"Pentanedioic Acid, Dimethyl Ester",16064.017195492625
n-Undecane,15575.664219538516
Misc. oxygenated compounds,15321.646395522796
C9 Cycloalkanes,15089.143953035857
N-Octane,14783.424657910313
Linalyl Acetate,14516.420911449693
Branched C8 Alkanes,14086.973451188647
Dimethylnonane,13368.235128487484
Hexane,13261.189438009907
Phenoxyethanol,12505.717536989177
Diethylene Glycol,12409.554527505714
Trimethylbenzenes,12092.998214872945
"1,2,4-Trimethylbenzene",11795.285558176916
C10 Internal Alkenes,11573.841151509298
Butylcyclohexane,11468.480350650523
Isopropylcyclohexane,11394.401753811479
Dimethyl Adipate,10923.268669515173
Trimethylcyclohexane,10856.083560718023
n-Heptane,10830.483780221493
Dipropylene Glycol Methyl Ether Acetate,10703.580961733483
"cis-1,3-dimethylcyclohexane",10664.014485054924
C11 Trialkyl Benzenes,10634.027691835397
n-Butyl Alcohol,10533.701453146434
Isoparaffins,9902.536673992408
Diethylene Glycol Monomethyl Ether,9769.822402360136
Cyclomethicone (A VMS),9635.41796855479
2-Methylpentane,9598.129184930192
2-Methylheptane,8851.684507584947
Citrus Terpenes,8762.88943813417
Dodecamethylcyclohexasiloxane,8626.221681026227
O-Xylene,8544.520836180114
Aliphatics,8505.304217309455
o-Xylene,8122.735146969867
2-Methyloctane,7994.025167437815
Hexyl Acetate,7764.582407293434
Dipropylene Glycol Monopropyl Ether,7689.8686577451135
Propylene Glycol N-Propyl Ether,7675.700871570787
Isobutyl Alcohol,7447.904935322379
C10 Trialkylbenzenes,7265.514724427453
Branched C10 Alkanes,7198.841805749943
Acetic Acid,7198.610728125655
Ethylcyclohexane,7142.939931263641
1-Ethyl-2-Propyl Cyclohexane,7053.560805549928
Methylcyclohexane,6961.196398697241
m-Xylene,6673.547904358519
Methyl Amyl Ketone,6647.033181831773
C5 Branched Alkanes,6533.77857385879
"1,2,4-Trimethylbenzene",6417.251433952167
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6224.948991497654
"trans-1,3-dimethylcyclohexane",6043.429615654668
Isomers Of Dodecane,6011.219822876921
Propyl Acetate,5700.915942018252
"2,6-dimethylnonane",5686.770890661657
Methyl Ethyl Ketoxime,5686.079902466593
n-Propyl Alcohol,5643.043166464161
2-Ethylhexyl Benzoate,5518.611624970023
2-methylhexane,5477.2311580533715
3-methylheptane,5474.456714864509
C12 Trisubstituted Benzenes,5457.760222713522
C11 Tetrasubstituted Benzenes,5356.583456321125
N-Propylbenzene,5293.462232085648
C11 Internal Alkenes,5293.462232085648
"1,2,4-trimethylcyclopentane",5273.705293724097
Propylene Glycol Phenyl Ether,5192.423159364799
Turpentine,5144.656339220739
Dimethylethylcyclohexane,5114.022834387829
Methylundecane,4934.58343669001
C14 Cycloalkanes,4909.6216777488535
"1,2-dimethylcyclopentane",4888.386787566145
Polytetrafluoroethylene,4877.368803944963
C10 Dialkyl Benzenes,4811.899220239092
"trans,trans-1,2,4-trimethylcyclohexane",4797.200511647915
Dibasic Ester,4628.009022020871
Diacetone,4576.062041798148
Ethyl Methacrylate,4399.110523435073
Ethyl-3-Ethoxypropionate,4307.398391285125
Ethyl Ether,4276.634477494576
Propenylcyclohexane,4127.106147049826
n-Tetradecane,3925.9359256816174
2-Pyrrolidone,3885.101188140499
Vertenex,3867.970543668306
Ethylene Glycol Monopropyl Ether,3734.3892149025796
4-methylnonane,3725.7294295103006
Octamethyltrisiloxane,3674.6717056355633
"trans-1,4-dimethylcyclohexane",3622.987693742355
Methyldecene,3588.787953956371
Ethyl Lactate,3577.284480374085
"1,2,3-Trimethylbenzene",3540.360235271345
Tetramethylpentanone,3409.3485562585524
Peroxyacetic Acid,3251.2875638882724
T-Decahydronaphthalene,3229.909158560734
Vinyl Acetate,3216.048899791036
m-Ethyltoluene,3192.888969350509
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3185.7294036070375
Acrylic Acid,3065.438604471137
3-methyldecane,3043.5743866112184
"2,6-dimethylheptane",3019.342981555543
Methyl Propyl Ketone (2-Pentanone),3000.752042168682
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2995.7890659343702
Diethylmethylcyclohexanes,2960.7500620140063
Propyl Heptene,2960.7500620140063
Tetramethylcyclopentane,2960.7500620140063
Dimethylheptanes,2960.7500620140063
Methyldecalins,2960.7500620140063
Triethylene Glycol,2915.8045378881775
Diacetone Alcohol,2762.615236266008
"cis-1,cis-3,5-trimethylcyclohexane",2732.7915997844957
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2666.162757712692
"trans,cis-1,2,4-trimethylcyclohexane",2657.236442698918
"1,1,3-trimethylcyclohexane",2656.494447226526
C12 Naphthalenes,2637.3635761104597
"1,1,3-trimethylcyclopentane",2615.743207371586
4-methyldecane,2608.6936853178577
Dipropylene Glycol,2596.7374373407138
p-Xylene,2551.005855647974
Undefined VOC,2543.2150849519503
"1,2,3-trimethylbenzene",2502.0220249734457
"trans,trans-1,3,5-trimethylcyclohexane",2500.179742237623
5-methyldecane,2500.179742237623
Decamethyltetrasiloxane,2499.3941520884327
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2427.7460534017687
Diethylcyclohexane,2422.4318689205506
4-methylheptane,2389.913556825835
Aliphatics,2369.109307072736
"2,4-Dimethyl-1-Pentene",2332.712170071641
Isopropylmethylcyclohexane,2332.712170071641
Diethylenetriamine,2297.668718028824
"1,3,5-Trimethylbenzene",2240.163377416907
Diethyl Aminoethanol,2192.491416020589
C11 Tetralin or Indane,2154.4733255567594
Camphor,2134.583443349897
"4,4-Dimethyloxazolidine",2132.118492430315
Perchloroethylene (Tetrachloroethene),2114.1895043267327
Hexamethyldisilazane,2104.751250194328
1-Methyl-2-Ethylbenzene,2063.553073524913
C10 Alkylphenols,2063.553073524913
Ethylbenzene,2009.9022553609047
Naphthalene,1997.7098982652265
White Mineral Oil,1960.1625990330676
Linalool,1931.6485611056557
Methyl Methacrylate,1920.185908745804
Trimethyloctanes,1884.1136758270945
Trimethylhexene,1884.1136758270945
Soybean Oil,1863.0584724994749
Tetramethylbenzenes,1854.6671749033064
Tetrahydrofuran,1840.8112595705832
Peach Lactone,1824.0583501415392
Indene,1794.3939769781855
Ethylhexane,1794.3939769781855
C15 Cycloalkanes,1737.9329717554056
"Methyl Chloroform (1,1,1-Trichloroethane)",1736.0569409924258
T-Butylbenzene,1704.6742781292762
p-Ethyltoluene,1672.0180115700548
o-Ethyltoluene,1662.771561997214
Diisopropyl Adipate,1649.6001403783657
Hydroxypropyl Methacrylate,1638.051851196431
n-Pentadecane,1632.6692621971517
"N,N-Dimethylethanolamine",1626.8000709371263
"N,N-Diethyl-M-Toluamide",1610.3222157895293
Oxygenates,1578.615639607359
"Hydrocarbons, C13-C14, Isoalkanes",1526.6535524995286
Dimethyldecane,1525.2348804314574
Methylindans,1509.552123657488
Hexamethyldisiloxane,1483.6812662366362
C11 Dialkyl Benzenes,1476.6645351166835
Isopentane,1467.5466142594844
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1453.0763760654008
Chlorobenzene,1435.5151815825484
"1,2,3,5-Tetramethylbenzene",1416.9520746080757
Triethanolamine,1416.762445328386
C16 Branched Alkanes,1413.807354047165
"1,3,5-trimethylbenzene",1382.4601031964578
Diethylene Glycol Ethyl Ether Acetate,1312.328413360343
Dimethylundecane,1256.0757838847298
Menthol,1212.749510317692
n-Propylbenzene,1194.8447789565264
Ethyloctane,1166.3560850358206
Isomers Of Undecyne,1166.3560850358206
Ethanolamine,1147.0711645550166
2-ethoxyethyl acetate (or cellosolve acetate),1125.3859859167128
Siloxanes,1106.6536925646906
Indan,1091.0735204352097
Methoxysilane,1010.2376471939659
"1,5-Pentanediol",987.6062363229918
Trichloroethylene,982.1473355025272
Hydroxyethyl Methacrylate,969.2819195463115
B-Pinene,968.3249627840438
Dimethyl Sulfoxide,961.987490910075
Methylcyclopentane,958.0845031780566
C15 Branched Alkanes,936.5522622292062
Dihydroxyacetone,923.6891431631165
Triethylamine,914.2067589958655
2-Methylnaphthalene,908.934142484698
Octahydroindenes,897.1969884890927
C11 Alkylphenols,897.1969884890927
Nonadiene,897.1969884890927
Trimethylcyclohexanol,897.1969884890927
Pentylindenecyclohexane,897.1969884890927
3-Methylpentane,896.5775018725749
Methyl Styrene (Mixed) {Vinyl Toluene},888.1653835709743
Morpholine,880.645667358986
Trichlorotrifluoroethane (CFC-113),868.0284704962129
Tributyl Phosphate,854.9324566551919
C16 Cycloalkanes,846.0213579733427
"Alkanes, C11-12-Iso-",825.54316708639
Dimethylbenzylalcohol,807.4772896401835
Trimethylcyclopentanone,807.4772896401835
"1,3-Diethylbenzene (meta)",806.9542118738482
Hexadecane,792.9353700193121
Branched C17 Alkanes,788.5467407189192
Tert-Butyl Alcohol,773.7138189122121
Pentamethylbenzene,771.0818144689113
2-ethoxyethanol (or cellosolve || EGEE),755.9055428295775
Ethylene Glycol Dimethacrylate,745.6585273602975
"Trans-1,2-Dichloroethene",745.153134162833
2-Butoxy-1-Propanol,726.3358752033998
Octanol,722.1316905357614
Amyl Acetate,713.3184528305659
Ketones - general,679.879283210534
Cyclohexanone,658.5997554372151
Cumene,650.8729527948221
C14 Branched Alkanes,650.7843574570371
Diethanolamine,641.6618666912489
2-(Methylamino)Ethanol,641.6131514495584
2-Ethyl-1-Hexanol,630.6164649488364
C12 Internal Alkenes,628.0378919423649
C10 Monosubstituted Benzenes,595.5528170369394
Toluene,577.6150572825692
Triethoxyoctylsilane,575.9862406389477
Phenol,569.0447600682218
Misc. trimethylbenzenes,551.1383595511797
A-Pinene,538.3181930934555
