# Chemical Name,Emissions [kg/yr]
Ethanol,121747.25557597366
Acetone,87254.08140907515
Isopropyl Alcohol,48331.47143145872
Propane,22723.560216916623
Isobutane,22222.403658773925
Ethylene Glycol,21338.461732858672
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16248.987543100535
Decamethylcyclopentasiloxane,14962.271473982526
Propylene Glycol,13960.245709267734
n-Butane,13386.678988489193
Methylene Chloride (Dichloromethane),12197.461882339876
"1,1-Difluoroethane (HFC-152a)",11768.578783354584
Isomers of xylene,11624.657060364782
Toluene,11136.040661519271
Branched C12 Alkanes,9792.898189106216
Methanol,9120.903680019934
Dimethyl Ether,9023.87641431233
n-Undecane,8234.003563558937
Glycerol,8210.203927837794
C11 Cycloalkanes,7809.374069692874
Ethylene Glycol Monobutyl Ether,7682.233249242074
n-Dodecane,6888.883332478941
Dimethylpolysiloxane,6822.8645972055065
C12 Cycloalkanes,6591.625137476944
Terpene,5469.423041180392
Alkyl (C16-C18) Methyl Esters,5284.3296957004395
"Hydrocarbon Propellant (LPG, Sweetened)",4778.699401436244
C13 Branched Alkanes,4673.744754141781
Methyl Ethyl Ketone (2-Butanone),3927.654951045958
Ethyl Cyanoacrylate,3587.5774184627635
N-Butyl Acetate,3439.4011530855123
Formic Acid,3417.694294012688
Branched C11 alkanes,3369.9101794658177
n-Heptane,3337.1100370513414
Isomers Of Decane,3015.8108237162032
Diethylene Glycol Monobutyl Ether,2939.722088257666
Methyl Acetate,2891.553450054177
Diethylene Glycol Monoethyl Ether,2805.763870357564
Cyclotetrasiloxane,2729.731090116557
d-Limonene,2662.5770483610495
Parachlorobenzotrifluoride,2635.0047330815974
n-Decane,2389.565410617635
Witch Hazel,2176.14926065236
Voc Ingredients < 0.1%,2118.2762483175816
"Other, Misc. VOC Compounds Aggregated In Profile",2105.851836172773
Styrene,2006.2654179650208
Isomers Of Undecane,1984.0860682343443
N-Nonane,1921.731440147607
C7 Cycloalkanes,1787.2246960462578
Ethyl Benzene,1773.0975377697625
Ethyl Acetate,1734.8397282743217
"2,4-Dimethyloctane",1624.8620643013892
Methyl Propylcyclohexanes,1618.5257220741298
C10 Cycloalkanes,1606.826058191869
Benzyl Alcohol,1575.358324378717
2-Amino-2-Methyl-1-Propanol,1502.095252535698
Isobutyl Acetate,1495.4430058358907
"2,4,5-Trimethylheptane",1474.4892254457338
Dl-Limonene (Dipentene),1463.6519200634325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1302.3848651768214
2-methyldecane,1181.8145834059076
n-Tridecane,1166.8984388041647
Branched C6 Alkanes,1160.9903435895646
n-Hexane,1135.4136242211487
C13 Cycloalkanes,1119.2021523283865
Dipropylene Glycol Monomethyl Ether,1118.8320441153942
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1082.1154094699332
Ethylmethylcyclohexanes,1069.317965195773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1065.3756608122753
2-Methylnonane,1044.255825386497
"2,2,4,6,6-Pentamethylheptane",1027.6085499160247
Citronella Oil,1012.8720061557655
Diethyl Phthalate,944.3767643170021
Isomers Of Butylbenzene,935.6532195463014
Cyclohexane,896.3539012247343
N-Methylpyrrolidinone,814.1975087139062
Octamethylcyclotetrasiloxane,813.1883595590946
n-Octane,783.9781179304427
"Alkanes, C14-16",773.9437235229534
m-Xylene,759.2409172026304
C6 Cycloalkanes,758.1355958671057
Branched C9 Alkanes,757.6919857804068
Methyl Isobutyl Ketone (Hexone),733.3337487993865
Propylene Glycol Monomethyl Ether Acetate,673.5151288199016
Misc. esters,656.5233641748913
Linalyl Acetate,654.1445747303826
n-Undecane,652.1566762388969
N-Octane,626.7607419797814
Dimethylnonane,622.3764719303523
C8 Cycloalkanes,589.1156489307363
n-Nonane,569.126232923194
n-Pentane,564.2643502009189
Trimethylbenzenes,562.7282975241429
Isobutyl Alcohol,559.8378468046544
Branched C7 Alkanes,544.756535187145
Phenoxyethanol,542.3393002711177
C10 Internal Alkenes,538.8360058994325
Misc. oxygenated compounds,533.475270935254
Isopropylcyclohexane,530.4819592963405
Butylcyclohexane,519.211120364677
Trimethylcyclohexane,505.41981948706456
Dipropylene Glycol Methyl Ether Acetate,484.8497849012862
UNC peaks to CBM xylene,458.33453199099006
C9 Cycloalkanes,452.64508877698233
Hexane,451.6163589949684
Branched C8 Alkanes,441.3079865139297
"cis-1,3-dimethylcyclohexane",438.15635119677205
"1,2,4-Trimethylbenzene",430.9625481730751
Sec-Butyl Alcohol,422.18537966511184
Diethylene Glycol,419.84920332302636
2-Methylpentane,416.1251691471431
n-Butyl Alcohol,415.3596891120399
Cyclomethicone (A VMS),410.46085993525753
Aliphatics,410.2781657030672
O-Xylene,397.89426617433213
Cyclopentane,378.66576915011814
Dodecamethylcyclohexasiloxane,377.02524706153616
C11 Trialkyl Benzenes,373.99890018971143
Citrus Terpenes,372.2176045605672
2-Methyloctane,372.1727761677475
2-Methylheptane,356.7889609425434
o-Xylene,352.0263744429008
Hexyl Acetate,349.88136993204057
Propylene Glycol N-Propyl Ether,329.5091016741711
Diethylene Glycol Monomethyl Ether,329.09225795683807
Isoparaffins,318.2565612372672
"Pentanedioic Acid, Dimethyl Ester",317.7393519944231
Ethylcyclohexane,308.16108210947175
1-Ethyl-2-Propyl Cyclohexane,301.799629320519
Acetic Acid,299.39467277810684
n-Heptane,298.8689468024134
Propyl Acetate,292.1142517367881
m-Xylene,289.2031422216702
Isomers Of Dodecane,279.8605612035812
Ethyl-3-Ethoxypropionate,271.99682210566993
"trans-1,3-dimethylcyclohexane",262.5954598204777
Dipropylene Glycol Monopropyl Ether,252.8253853432127
n-Propyl Alcohol,248.59092966123808
N-Propylbenzene,246.4443747912133
C11 Internal Alkenes,246.4443747912133
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),240.53791483524208
Dimethylethylcyclohexane,238.09032818812133
"2,6-dimethylnonane",230.17604158277823
Methylundecane,229.73628158502933
2-methylhexane,225.8873145809879
Branched C10 Alkanes,225.47760130576845
3-methylheptane,221.5315188411578
Methyl Amyl Ketone,219.94438857720064
Methylcyclohexane,219.52231826797612
Dimethyl Adipate,218.69091071422417
C10 Trialkylbenzenes,214.44349743654658
"1,2,4-trimethylcyclopentane",213.37184834989108
Diacetone,204.0461352351146
"1,2-dimethylcyclopentane",201.55895112820298
"trans,trans-1,2,4-trimethylcyclohexane",194.1610220869697
Ethyl Methacrylate,193.20323629105724
Propenylcyclohexane,192.14307187111544
C11 Tetrasubstituted Benzenes,188.3938222902192
