# Chemical Name,Emissions [kg/yr]
Ethanol,197521.26406172413
Isopropyl Alcohol,140018.11855545532
Acetone,132020.56855073254
Isomers Of Decane,35267.539798003534
Ethylene Glycol,23781.151801949683
Isomers Of Undecane,23202.32881447601
Methylene Chloride (Dichloromethane),21953.379269975216
Isobutane,21838.047678632713
Propane,21571.456096145885
N-Nonane,20572.734946706452
"2,4-Dimethyloctane",19001.486123855087
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17915.548056867618
Methyl Propylcyclohexanes,17640.7066921955
"2,4,5-Trimethylheptane",17242.99383475796
Methanol,16536.40822275445
Propylene Glycol,14640.610597627807
Branched C12 Alkanes,13103.97748364897
Ethylmethylcyclohexanes,12504.834055801806
2-methyldecane,12382.023850916366
Decamethylcyclopentasiloxane,12356.108174571218
2-Methylnonane,12211.752007618952
n-Butane,12126.097238392507
Toluene,11234.428331832198
n-Undecane,11002.758926315568
Isomers Of Butylbenzene,10941.729798826582
C11 Cycloalkanes,10585.32459927095
"1,1-Difluoroethane (HFC-152a)",9761.41868560553
n-Dodecane,9214.411036113745
C12 Cycloalkanes,8934.343635702886
Isomers of xylene,8768.768446587901
Dimethyl Ether,8253.56674491804
Ethylene Glycol Monobutyl Ether,7723.094141113156
Glycerol,7447.99530798414
Dimethylnonane,7278.204196540896
m-Xylene,6822.322691523255
Dimethylpolysiloxane,6815.4256159014485
Trimethylbenzenes,6548.182141316866
C10 Internal Alkenes,6301.264035931379
Alkyl (C16-C18) Methyl Esters,6278.703646329725
C13 Branched Alkanes,6250.980598967242
Isopropylcyclohexane,6203.570019870428
Trimethylcyclohexane,5910.487971687573
Butylcyclohexane,5022.209796124786
Terpene,4694.7068038099
O-Xylene,4603.333008919534
"Hydrocarbon Propellant (LPG, Sweetened)",4573.744771780136
Branched C11 alkanes,4508.77649729741
2-Methyloctane,4352.268415515394
n-Heptane,4183.958795810244
Ethyl Cyanoacrylate,3958.3637063416627
Parachlorobenzotrifluoride,3892.477100223359
Methyl Acetate,3477.772779540977
Isomers Of Dodecane,3272.749538041879
Diethylene Glycol Monobutyl Ether,3259.2933281785404
N-Butyl Acetate,3008.5240099547495
n-Decane,2890.7260717860836
N-Propylbenzene,2881.973473798073
C11 Internal Alkenes,2881.973473798073
Ethyl Benzene,2837.5967986771334
Dimethylethylcyclohexane,2784.2794577371214
Methylundecane,2686.5854416761695
Formic Acid,2681.121275889355
Methyl Ethyl Ketone (2-Butanone),2664.1294176456504
Diethylene Glycol Monoethyl Ether,2446.840334459904
Styrene,2396.508326819614
d-Limonene,2272.4684856468443
Cyclotetrasiloxane,2250.8621720083274
Propenylcyclohexane,2246.9623694018874
C10 Cycloalkanes,2175.1215720039777
"Other, Misc. VOC Compounds Aggregated In Profile",2142.844263597911
Voc Ingredients < 0.1%,2053.9626810861473
Methyldecene,1953.8803212190323
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1937.3871577458162
Ethylcyclohexane,1857.228735554803
Tetramethylpentanone,1856.1863051580806
Witch Hazel,1794.3936196430025
T-Decahydronaphthalene,1758.492289097129
Branched C6 Alkanes,1677.9684666008309
2-Amino-2-Methyl-1-Propanol,1659.6538194062466
n-Hexane,1649.2772556249645
1-Ethyl-2-Propyl Cyclohexane,1626.1770315459194
Propyl Heptene,1611.9512650057018
Methyldecalins,1611.9512650057018
Dimethylheptanes,1611.9512650057018
Tetramethylcyclopentane,1611.9512650057018
Diethylmethylcyclohexanes,1611.9512650057018
C7 Cycloalkanes,1563.677307966362
n-Tridecane,1561.2482475084673
Ethyl Acetate,1542.2729987288653
C13 Cycloalkanes,1517.7939071663502
"trans-1,3-dimethylcyclohexane",1489.1884036541696
Isobutyl Acetate,1477.9375056568908
Dl-Limonene (Dipentene),1423.8688929391537
Benzyl Alcohol,1393.252512818044
N-Methylpyrrolidinone,1353.4050687391598
Diethylcyclohexane,1318.869216822847
"2,4-Dimethyl-1-Pentene",1270.022208792371
Isopropylmethylcyclohexane,1270.022208792371
"Alkanes, C14-16",1243.104179738609
C6 Cycloalkanes,1227.1360689605995
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1198.4261994752799
1-Methyl-2-Ethylbenzene,1123.4811847009437
C10 Alkylphenols,1123.4811847009437
Dipropylene Glycol Monomethyl Ether,1118.4172500439515
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1094.275477038436
Naphthalene,1030.0286898655343
Trimethyloctanes,1025.7871686399917
Trimethylhexene,1025.7871686399917
Cyclohexane,982.160574562462
Indene,976.9401606095162
Ethylhexane,976.9401606095162
T-Butylbenzene,928.0931525790403
