# Chemical Name,Emissions [kg/yr]
Ethanol,1668.486639466841
Acetone,1186.3786487956731
Isopropyl Alcohol,590.9898995246767
Isobutane,552.9735581171607
Propane,497.48754062849883
"Alkanes, C14-16",348.80448062977155
Ethylene Glycol,309.3907344775576
n-Butane,244.7500061109182
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",233.98542062064772
Propylene Glycol,224.69682047550387
Decamethylcyclopentasiloxane,215.44386860938178
Methylene Chloride (Dichloromethane),174.88474170541724
"1,1-Difluoroethane (HFC-152a)",173.99024181027946
Branched C12 Alkanes,165.0739859133803
n-Undecane,138.74735588646462
C11 Cycloalkanes,135.58240146725663
Methanol,130.9722328800035
Dimethyl Ether,128.80174946701337
Glycerol,123.22562414347867
n-Dodecane,116.02527543135159
C12 Cycloalkanes,114.46100849238923
Toluene,109.17314128911325
Dimethylpolysiloxane,98.86746789630728
Ethylene Glycol Monobutyl Ether,95.39161487497877
Isomers of xylene,93.73689150294858
Alkyl (C16-C18) Methyl Esters,90.01453389947288
C13 Branched Alkanes,78.80428515941017
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),78.7574924941831
Terpene,67.46735254938835
Branched C11 alkanes,56.81166471773464
Diethylene Glycol Monobutyl Ether,56.65656485569223
"Hydrocarbon Propellant (LPG, Sweetened)",52.765551095943316
Ethyl Cyanoacrylate,51.66111482586379
n-Heptane,43.81320814289879
Methyl Acetate,41.37612218008684
Cyclotetrasiloxane,39.30812769767842
Parachlorobenzotrifluoride,37.83264693846385
N-Butyl Acetate,37.02743756511474
n-Decane,36.13317055640451
d-Limonene,35.17383054358419
Diethylene Glycol Monoethyl Ether,34.98469328279101
Formic Acid,34.76959455479868
Voc Ingredients < 0.1%,31.6597946449737
"N,N-Diethyl-M-Toluamide",31.460796292097047
Witch Hazel,31.336549353393988
"1,1,1,2-Tetrafluoroethane (HFC-134a)",29.818141929838703
Methyl Ethyl Ketone (2-Butanone),29.17446832132859
Styrene,28.8902220186963
"Other, Misc. VOC Compounds Aggregated In Profile",28.397578301917925
C10 Cycloalkanes,27.829552997132993
Dl-Limonene (Dipentene),27.660324424361175
C15 Cycloalkanes,22.60672610490261
2-Amino-2-Methyl-1-Propanol,21.90548519635944
Ethyl Acetate,21.490854971951045
Ethyl Benzene,21.38601737565581
Isobutyl Acetate,21.135260939611637
Benzyl Alcohol,20.086819988789916
n-Pentadecane,19.892236061327463
n-Tridecane,19.672350215078676
C13 Cycloalkanes,19.44261718710082
C7 Cycloalkanes,18.04518817198854
Diethyl Phthalate,17.935635163267417
C16 Branched Alkanes,17.211574300946094
Dipropylene Glycol Monomethyl Ether,16.92746565257212
Branched C6 Alkanes,16.321531271715905
n-Hexane,15.956292462248907
Citronella Oil,15.62156278611842
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),15.341409515696762
"2,2,4,6,6-Pentamethylheptane",14.797563118790757
Octamethylcyclotetrasiloxane,13.180035679205085
Cyclohexane,12.79902893585351
Dipropylene Glycol,12.420912355201718
Ethyl-3-Ethoxypropionate,12.052483550766562
N-Methylpyrrolidinone,11.788127946903026
C15 Branched Alkanes,11.399491757639286
n-Octane,11.178046212516685
C14 Cycloalkanes,11.164620936543622
C16 Cycloalkanes,11.009859159035027
C6 Cycloalkanes,10.792483108006468
Branched C9 Alkanes,10.66102451951983
n-Tetradecane,9.708177592185828
Hexadecane,9.652326052766458
Branched C17 Alkanes,9.600399369320474
"1,2,4-Trimethylbenzene",8.956535509741267
C10 Trialkylbenzenes,8.866093799996547
Linalyl Acetate,8.641993788793608
C8 Cycloalkanes,8.390720255809903
Misc. esters,8.12417592457371
n-Nonane,8.052531837488461
Triethanolamine,7.991982308325188
n-Pentane,7.931176506686712
Phenoxyethanol,7.8096859239040946
Misc. oxygenated compounds,7.682043901467656
Branched C7 Alkanes,7.654754923049492
Propylene Glycol Monomethyl Ether Acetate,7.547359672225165
n-Undecane,6.846246773112252
C11 Trialkyl Benzenes,6.483932434625877
C9 Cycloalkanes,6.447039707453518
Hexane,6.361281456457846
Branched C8 Alkanes,6.209466128884299
Diethylene Glycol,6.045828527851579
N-Octane,6.010548737227515
Dipropylene Glycol Methyl Ether Acetate,5.969534373995506
Cyclomethicone (A VMS),5.910636383067708
C10 Dialkyl Benzenes,5.870943914807729
"1,2,4-Trimethylbenzene",5.733959572524777
n-Butyl Alcohol,5.705026101598747
Aliphatics,5.606298454339132
Dodecamethylcyclohexasiloxane,5.424645563179357
Cyclopentane,5.3909618877744165
2-Methylpentane,5.268643916966571
o-Xylene,5.0691797919777715
Citrus Terpenes,5.015798491545562
"1,2,3-Trimethylbenzene",4.954656498934704
Hexyl Acetate,4.622839576163555
Isoparaffins,4.582894481816647
"Pentanedioic Acid, Dimethyl Ester",4.572892133479779
Diethylene Glycol Monomethyl Ether,4.496715171766832
"cis-1,3-dimethylcyclohexane",4.465576285737142
m-Ethyltoluene,4.463863628181896
n-Heptane,4.202409675255433
m-Xylene,4.164525247992052
Propylene Glycol N-Propyl Ether,4.099503277427618
2-Methylheptane,3.964737488454165
n-Propyl Alcohol,3.869676796404565
Acetic Acid,3.841097950018624
Dipropylene Glycol Monopropyl Ether,3.640685548942263
Methylcyclohexane,3.4663695010447486
C11 Tetrasubstituted Benzenes,3.264972567606941
Branched C10 Alkanes,3.172655715664655
Dimethyl Adipate,3.138550510629865
"1,3,5-Trimethylbenzene",3.1267008090833595
Methyl Isobutyl Ketone (Hexone),2.928718366958586
Ethyl Methacrylate,2.781273958515136
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.780010534179592
Methyl Amyl Ketone,2.7045140406748343
Methyl Ethyl Ketoxime,2.618649924832553
2-Ethylhexyl Benzoate,2.6127272762997413
"2,6-dimethylnonane",2.5430143140106005
2-Pyrrolidone,2.4639199222151804
3-methylheptane,2.447964837549466
Polytetrafluoroethylene,2.4345155900531834
Propylene Glycol Phenyl Ether,2.3981561018784956
Sec-Butyl Alcohol,2.3853708742666515
C12 Trisubstituted Benzenes,2.3852395239832025
"1,2,4-trimethylcyclopentane",2.3579054134278574
p-Ethyltoluene,2.3356476219160185
o-Ethyltoluene,2.322169571202631
C5 Branched Alkanes,2.3138756821197353
Vertenex,2.303585156559265
2-methylhexane,2.2875249712057215
Tetramethylbenzenes,2.2594291745625417
"trans,trans-1,2,4-trimethylcyclohexane",2.145275036444811
m-Xylene,2.1414522648270062
"1,2-dimethylcyclopentane",2.0418082085211893
Glutaraldehyde,2.00853243007888
1-Ethyl-2-Propyl Cyclohexane,1.950922768527543
Dibasic Ester,1.912990585818606
Propyl Acetate,1.8820420121153578
Octamethyltrisiloxane,1.8675075731504214
N-Nonane,1.8536748986717644
Methylindans,1.8392522215158948
Ethylene Glycol Monopropyl Ether,1.8246418650560299
Peroxyacetic Acid,1.820074709339794
Ethylcyclohexane,1.7906009400686673
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.779147722589018
Acrylic Acid,1.776585459253557
"1,2,3,5-Tetramethylbenzene",1.7306290756220928
Diacetone Alcohol,1.7140485544514785
Turpentine,1.7067200286651216
Benzyl Benzoate,1.6904530314936048
n-Propylbenzene,1.6702779134301684
4-methylnonane,1.6659538947488137
Aliphatics,1.6351568254729738
p-Xylene,1.6107107142433803
C14 Branched Alkanes,1.6082951101592893
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.6038739382672726
Decamethyltetrasiloxane,1.5805715682632933
Hedione,1.5796248642337551
Vinyl Acetate,1.571959511410848
Linalool,1.5668235162501578
