# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7904.944746500896
Isobutane,6482.869909471639
Ethanol,5667.17330464607
Propane,5306.092739863283
Acetone,3707.7902936981986
Isopropyl Alcohol,1990.0453933609963
n-Butane,1964.4747340983752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1537.2565999835958
Branched C12 Alkanes,1085.5383050399305
Propylene Glycol,970.1875242274104
C11 Cycloalkanes,965.238225394733
n-Undecane,911.3878618810545
C12 Cycloalkanes,815.2232975893722
n-Dodecane,761.4062947755332
Ethylene Glycol,736.760507316898
"N,N-Diethyl-M-Toluamide",712.9950163510614
Methylene Chloride (Dichloromethane),627.0402645916699
C13 Branched Alkanes,518.579398067628
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",512.1841597766288
C15 Cycloalkanes,508.2337496053709
Alkyl (C16-C18) Methyl Esters,503.92076664637733
Methanol,471.568301548825
n-Pentadecane,446.27017244924707
Diethylene Glycol Monobutyl Ether,445.1977789580448
"1,1-Difluoroethane (HFC-152a)",412.15618499668733
C16 Branched Alkanes,386.12194999979766
Branched C11 alkanes,373.7282443081584
Decamethylcyclopentasiloxane,353.22694111260665
Glycerol,329.42737369008876
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.52549692321895
Dipropylene Glycol,262.09099673159824
C15 Branched Alkanes,255.73320754942537
Dl-Limonene (Dipentene),254.10254025369326
C16 Cycloalkanes,247.5210693914795
Ethyl-3-Ethoxypropionate,241.84812233897262
C14 Cycloalkanes,238.1971857331444
Dimethyl Ether,235.0574364974708
Dimethylpolysiloxane,228.35033215906725
Toluene,225.9545412872943
Hexadecane,216.53881067554923
Branched C17 Alkanes,215.3744935612933
Ethylene Glycol Monobutyl Ether,209.0018372987891
n-Tetradecane,207.79789587845096
n-Decane,201.06660630468804
C10 Cycloalkanes,196.61045013405996
Isomers of xylene,181.35448715594435
Triethanolamine,168.47412242258076
"1,2,4-Trimethylbenzene",153.9160212303685
C10 Trialkylbenzenes,144.69527288785258
C13 Cycloalkanes,138.60027857885638
n-Tridecane,129.41175140807263
Diethyl Phthalate,124.18434174925456
Terpene,121.97112010334465
n-Heptane,116.99552038137314
Ethyl Cyanoacrylate,113.16489914723732
Parachlorobenzotrifluoride,111.11241627563496
Methyl Acetate,99.02793084352264
Voc Ingredients < 0.1%,95.89104229572233
C10 Dialkyl Benzenes,95.78652915506267
Citronella Oil,94.32171666744586
d-Limonene,88.11895437711195
"1,2,3-Trimethylbenzene",85.22556895740811
Dipropylene Glycol Monomethyl Ether,83.23282758525937
N-Butyl Acetate,82.9475931303543
m-Ethyltoluene,76.74844661706331
Octamethylcyclotetrasiloxane,73.68259994388531
Styrene,68.5133159127262
Methyl Ethyl Ketone (2-Butanone),68.42096726841045
"Hydrocarbon Propellant (LPG, Sweetened)",66.1246926922082
Cyclotetrasiloxane,64.34946598807262
Diethylene Glycol Monoethyl Ether,62.32783677022212
"Other, Misc. VOC Compounds Aggregated In Profile",57.80211386992118
Formic Acid,54.75777211047108
2-Amino-2-Methyl-1-Propanol,54.11273496661878
"1,3,5-Trimethylbenzene",53.729223422346635
Witch Hazel,51.29957428419775
C11 Trialkyl Benzenes,49.06590697634141
Branched C6 Alkanes,47.9036497948687
n-Hexane,47.080835448307596
Ethyl Benzene,46.444000650677204
Glutaraldehyde,44.69435651446014
Ethyl Acetate,43.17527873974075
Isobutyl Acetate,41.94892142608543
N-Methylpyrrolidinone,41.76788736867992
p-Ethyltoluene,40.153243462884696
o-Ethyltoluene,39.91176235360814
Benzyl Benzoate,37.961091921077816
Benzyl Alcohol,37.01161645428492
Tetramethylbenzenes,36.85098691366089
Hedione,35.47659704434077
C6 Cycloalkanes,34.89341558441575
C14 Branched Alkanes,34.42313763952549
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),34.261576262371136
n-Octane,30.977606627441933
C7 Cycloalkanes,30.635116764541255
Methylindans,30.002124791939874
n-Propylbenzene,28.720122614446506
"1,2,3,5-Tetramethylbenzene",28.244723310199593
Cyclohexane,27.187313372195426
Indan,26.177468004719778
Branched C9 Alkanes,26.099096514629462
C11 Tetrasubstituted Benzenes,24.68851589579901
"2,2,4,6,6-Pentamethylheptane",24.40898643609782
"1,2,4-Trimethylbenzene",23.684019196104302
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.543870647865013
n-Pentane,23.321809696220647
Branched C7 Alkanes,22.643106648647382
Linalyl Acetate,21.671784620975334
n-Nonane,20.815147722979678
C8 Cycloalkanes,20.556878023329162
Propylene Glycol Monomethyl Ether Acetate,18.78111521062559
"1,3-Diethylbenzene (meta)",18.494086824906372
Cumene,18.13900193763118
Methylcyclohexane,17.54864124529238
Cyclopentane,17.34826596113545
"Pentanedioic Acid, Dimethyl Ester",16.628421477500364
Misc. esters,16.028844263423636
C9 Cycloalkanes,15.795077349918714
Branched C8 Alkanes,15.202067413370317
Misc. oxygenated compounds,15.156526208271329
C10 Monosubstituted Benzenes,13.638369440886207
Hexane,13.632466243152155
C12 Trisubstituted Benzenes,13.377190961202725
Phenoxyethanol,12.946447670451352
n-Propyl Alcohol,12.870247039961676
Diethylene Glycol,12.846895656228384
Hexyl Acetate,11.586110642258532
n-Heptane,11.442441567395543
n-Butyl Alcohol,11.412237561676564
Dimethyl Adipate,11.301058315952698
"1,4-Diethylbenzene (para)",11.29026280368576
n-Butylbenzene,11.08760103463558
Napthalene,10.885518628298284
Linalool,10.852664437644933
Dipropylene Glycol Methyl Ether Acetate,10.395842477029776
Isoparaffins,10.251524750608883
Peach Lactone,10.23871384602178
n-Undecane,9.977365261141667
Cyclomethicone (A VMS),9.974992170089761
C11 Tetralin or Indane,9.925725081720936
Soybean Oil,9.815178894188787
Citrus Terpenes,9.739800699713745
Diethylene Glycol Monomethyl Ether,9.682688949736471
"cis-1,3-dimethylcyclohexane",9.53880506562797
2-Methylpentane,9.446805744433648
Dodecamethylcyclohexasiloxane,8.927172469841778
N-Octane,8.859739646078335
Acetic Acid,8.643237953405013
2-Methylheptane,8.469438294151
o-Xylene,8.40899894069568
Diethanolamine,8.357441837477989
C14 Naphthalenes,8.200744758443804
Methyl Isobutyl Ketone (Hexone),8.133469360449372
Dipropylene Glycol Monopropyl Ether,7.9608772448022105
Branched C10 Alkanes,7.7683314984628185
Sec-Butyl Alcohol,7.693429507256367
Propylene Glycol N-Propyl Ether,7.5094924774413325
C11 Dialkyl Benzenes,7.348119630798024
m-Xylene,6.908739019930626
C5 Branched Alkanes,6.804930957407671
Methyl Amyl Ketone,6.606370993044065
C12 Naphthalenes,6.471408668333123
Methyl Ethyl Ketoxime,5.847328500501148
Vertenex,5.770957845640927
2-Ethylhexyl Benzoate,5.713100140387469
"1,2-diethylbenzene (ortho)",5.5445660134224335
"2,6-dimethylnonane",5.429207278272928
Morpholine,5.42119233110047
Propylene Glycol Phenyl Ether,5.375416046038449
Turpentine,5.313461897114135
"1,3,5-trimethylbenzene",5.308194145566634
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.3000018005449805
3-methylheptane,5.2283978504838915
"1,2,4-trimethylcyclopentane",5.036284595719782
Polytetrafluoroethylene,4.975935854145794
2-methylhexane,4.884055162635927
Dibasic Ester,4.7907153171410215
"trans,trans-1,2,4-trimethylcyclohexane",4.580176194757577
Ethyl Methacrylate,4.553568328503446
2-Methylnaphthalene,4.520658054167996
Ethyl Ether,4.427352873177203
"1,2-dimethylcyclopentane",4.357757283444356
m-Xylene,4.323719749636982
1-Ethyl-2-Propyl Cyclohexane,4.167274595460481
2-Pyrrolidone,4.021464813393527
Ethylene Glycol Monopropyl Ether,3.8304488177521754
Pentamethylbenzene,3.8304085560421535
Ethylcyclohexane,3.823650682791986
Octamethyltrisiloxane,3.8041755542923235
"1,3-Butylene Glycol",3.7672132144812833
Ethyl Lactate,3.700919755193985
Aliphatics,3.590440645509445
C15 Naphthalenes,3.559936348879433
4-methylnonane,3.557474042368731
Propyl Acetate,3.3419772996457104
Tetrahydrofurfuryl Alcohol,3.308946323692015
Vinyl Acetate,3.246777322821721
"trans-1,4-dimethylcyclohexane",3.2298477668035575
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.2288165315699437
Acrylic Acid,3.1734716830428074
Peroxyacetic Acid,3.154407089801432
"trans-1,3-dimethylcyclohexane",3.1501017805362044
2-methyldecane,3.144890733443428
Methyl Propyl Ketone (2-Pentanone),3.047434025242584
Triethylene Glycol,3.0185641691793905
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.9659850556748544
3-methyldecane,2.907610376988691
"2,6-dimethylheptane",2.8832824561019215
Diacetone Alcohol,2.8577327759039157
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.7601244408038883
N-Nonane,2.7264057454837776
"cis-1,cis-3,5-trimethylcyclohexane",2.607133560237148
Decamethyltetrasiloxane,2.5874785274924306
p-Xylene,2.574570242755573
"trans,cis-1,2,4-trimethylcyclohexane",2.538067149298157
"1,1,3-trimethylcyclohexane",2.5374524622901307
C11 Monosubstituted Benzenes,2.499380587145261
"1,1,3-trimethylcyclopentane",2.49714245840325
4-methyldecane,2.4906098069399105
C14 Trisubstituted Benzenes,2.4213566671938462
"1,2,3-trimethylbenzene",2.388957571351873
"trans,trans-1,3,5-trimethylcyclohexane",2.3871652880564294
5-methyldecane,2.3871652880564294
Diethylenetriamine,2.3786438270342454
Butylcyclohexane,2.3009735739052015
4-methylheptane,2.2832987931540196
Diethyl Aminoethanol,2.2681416820533635
Triethylamine,2.2664017016559175
Camphor,2.209224932596817
"4,4-Dimethyloxazolidine",2.20151294704182
Cumene,2.1907983677134797
Hexamethyldisilazane,2.178927505707785
Ethylbenzene,2.080735815021201
Perchloroethylene (Tetrachloroethene),2.052626351767759
White Mineral Oil,2.029243219263308
Methyl Methacrylate,1.9874554188690743
Tetrahydrofuran,1.9056856651942162
Methyl Propylcyclohexanes,1.812760638575952
Dihydromyrcenol,1.8046004057650786
Diisopropyl Adipate,1.7077358281450044
Hydroxypropyl Methacrylate,1.6957805507980672
"N,N-Dimethylethanolamine",1.6838334251965106
C13 Naphthalenes,1.67220315791326
"Hydrocarbons, C13-C14, Isoalkanes",1.5804563208695563
Hexamethyldisiloxane,1.5359695928000419
Isopentane,1.5192663187267794
C13 Trisubstituted Benzenes,1.5155175282828923
Tert-Butyl Alcohol,1.5083734010259984
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.4915523481660746
B-Pinene,1.444003816823821
Diethylene Glycol Ethyl Ether Acetate,1.3563184335175247
Ethanolamine,1.3336280813162702
trans 1-methyl-3-propyl cyclohexane,1.2909204626289603
Menthol,1.2554895811658928
C12 Dialkyl Benzenes,1.2309409285810147
Siloxanes,1.1237038942548547
Methoxysilane,1.0458407360818591
1-Methyl Naphthalene,1.0439670851059102
"1,5-Pentanediol",1.022411742448912
Hydroxyethyl Methacrylate,1.0034416347726134
Dimethyl Sulfoxide,0.9958901337615315
Methylcyclopentane,0.991849595801072
Dihydroxyacetone,0.9562420645080721
Trichloroethylene,0.9540110229672418
Tetralin,0.9382800886295737
3-Methylpentane,0.9265361063306465
Methyl Styrene (Mixed) {Vinyl Toluene},0.9194663662518898
Aliphatics,0.9102226522850165
"Vinegar, ext.",0.9038431027224786
Tributyl Phosphate,0.8850622348633045
"Alkanes, C11-12-Iso-",0.8065982550524533
Ethylene Glycol Dimethacrylate,0.7719372419809248
(1-methylpropyl)benzene (sec-butyl benzene),0.7241730234085687
"Trans-1,2-Dichloroethene",0.7240646474404702
Amyl Acetate,0.7225328593535562
2-Butoxy-1-Propanol,0.7064230364368361
Cyclohexanone,0.6802381358720782
2-(Methylamino)Ethanol,0.664225068681261
2-Ethyl-1-Hexanol,0.6504273939694784
Isobutyl Alcohol,0.634933515441161
Toluene,0.5976267579596737
Triethoxyoctylsilane,0.5962853151989107
Phenol,0.5890992009516834
Misc. trimethylbenzenes,0.5451987844701918
Methyltrimethoxysilane,0.5408048701087294
Pentyl Propanoate,0.530363605518714
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.5182374990733988
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.48694878345889736
Benzaldehyde,0.4763567711128455
Acetaldehyde,0.46538663684254067
Dimethyl Succinate,0.4595270078034757
T-Butyl Acetate,0.4390030227840594
"Misc. glycols, glycol ethers, and acetates",0.4361590275761534
Triethylene Glycol Monobutyl Ether,0.4292629886903154
1-Nitropropane,0.42469801563326787
C12 Monosubstituted Benzenes,0.41939938613472016
Misc. Glycol Ethers And Acetates,0.41833629443274356
2-(2-Ethylhexyloxy)ethanol,0.41161848075796553
Propylene Carbonate,0.38087334269249784
"Other, Misc. Exempt Compounds Aggregated In Profile",0.3712804190757582
C15 Trisubstituted Benzenes,0.35053287689529533
Gamma- Butyrolactone,0.31063030817953724
1-Amino-2-propanol,0.2879104875808905
Isobutyl Isobutyrate,0.28718019860514576
Troysan 174,0.2856550070193734
3-Methyl-3-Methoxy-1-Butanol,0.27772497203686514
Polytrimethylhydrosilylsiloxane,0.2698389543123616
Nitroethane,0.25528264152339986
Lactic Acid,0.23624803946670023
C14 Disubstituted Benzenes,0.23394810932158414
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.21907097970206432
1-Chloro-2-(Trifluoromethyl)-Benzene,0.2185529470715164
Glyoxal,0.21340474334995915
Tetrahydrofurfuryl Methacrylate,0.20699828219939442
2-Methoxyethyl Cyanoacrylate,0.20420432854727955
"Alkanes, C11-13-Iso-",0.19825896186280073
2-(Methylamino)-2-Methyl-1-Propanol,0.19043667134624892
Octanol,0.1902915061627396
Disiloxane,0.17414855480688185
Tripropylene Glycol Methyl Ether,0.15936307816075246
Bromopropane,0.1531068535130384
"2,3-Dimethylbutane",0.15115455211718926
C13 Disubstituted Benzenes,0.14171304377320945
Volatile Methyl Siloxanes,0.13924609657533174
Dimethyl Phthalate,0.137523045389775
Diisobutyl Phthalate,0.13621101915186667
Bis(Isopropyl)Amine,0.13406230131656083
"Alkanes, C10-C13",0.1277776556024705
Polymethylhydrosiloxane,0.12329897678833496
Crude Oil,0.11834901786617552
Citronellas,0.11740907146354015
2-Aminopropane,0.11314920911658147
Misc./Other VOC,0.1112589525394107
Dodecamethylpentasiloxane,0.1079991037562058
"2,2,4-Trimethylpentane",0.10574912242795151
Polydimethylsiloxane,0.10487298634052342
Naphthalene,0.10455231916739202
"2,2-Dimethylbutane",0.09440476527104182
Formaldehyde,0.08493740071607021
C14 Monosubstituted Benzenes,0.0795434310466901
Fragrances,0.07646008489409993
n-Pentane,0.07334939130108978
2-Methacrylic Acid,0.07286349003874022
Dimethyl Carbonate,0.0714180906601337
3-Ethylheptamethyltrisiloxane,0.07064941370718462
2-Nitropropane,0.07051794608056644
Isopropyl acetate,0.06561255648778841
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.06479946225372347
2-Methyl-1-Butyl Acetate,0.061392048628905835
Triethylene Diamine,0.06126129856418386
Trimethylbenzenes,0.05999792035694421
Methylene Glycol,0.05894951080026233
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.05853322967828218
Propanediol,0.05759952200330976
Diisobutyl Ketone,0.05716926315026974
Furfuryl Alcohol,0.056779509988702126
Pine Oil,0.056230735079068984
Pentafluorobenzonitrile,0.05250968448358616
Triethyl Citrate,0.04968721045915123
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.04734847617964394
Cyclohexanol,0.041893999212888944
Oxo-Hexyl Acetate,0.04116529847342712
O-Xylene,0.03914936138860287
Cyclohexyl Methacrylate,0.039045662821128174
"N,N-Dimethyl-P-Toluidine",0.03706881072174164
n-Heptadecane,0.036626072403347296
2-Propoxy-1-Propanol,0.03475318838412597
C17 Cycloalkanes,0.03454979384642585
Propylene,0.0332387472882414
4-Heptanone,0.0319050978134873
Galaxolide,0.030734379009569445
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.030283341311755946
Isooctane,0.02713477481874671
"1,4-Butanediol",0.027066511686885446
Diethylbenzene,0.025787076043265217
2-Ethyl Hexyl Acetate,0.025166682651241855
Ethane,0.02369234020709553
"1,3,3,3-Tetrafluoropropene",0.022911895163911365
Methyl Isoamyl Ketone,0.022873587586539068
1-Butene,0.022143493596551204
Xylene Range Solvent,0.021750207864015304
A-Methylstyrene,0.020420432854727954
Tetra(Methyl Ethyl Ketoxime)Silane,0.016807587041968393
Dibutyl Phthalate,0.01549962977303821
C13 Monosubstituted Benzenes,0.01527348466369888
Benzyl Acetate,0.010937563713550617
C10-13 Isoalkanes,0.01016991560370938
Diethyl Ketone,0.009557508428178294
Methylbutyric Acid,0.009497508302989092
Chlorotoluene,0.009291786101480305
Hydrocarbon Propellant (LPG),0.008057452892427569
Butyl Methacrylate,0.0073827718782478
Isomers Of Heptane,0.006000230877339678
Tetradecafluorohexane,0.005891767177598048
Pentyl Alcohol,0.005548366315983656
N-Dodecane,0.005309955934680119
"1,1-Diethoxybutane",0.0044206871125070405
"N,N-Dimethyl-O-Toluidine",0.0035455257044472712
7-Methyl-1-Octanol,0.003509970872076689
Cyclopentane,0.0032986853073022075
Benzyl Salicylate,0.003117860602266785
Diisobutyl Succinate,0.0030824744197083744
"1,2-Pentanediol",0.003031008039622169
"1,3-Propandiol",0.002753266267067149
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.0024038410084600034
Benzene,0.0023786438270342455
Tripropylene Glycol,0.0016906020938131617
"4,6-Dimethyl-2-Heptanone",0.0010273426662498768
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0006479060020600268
Dimethoxymethane,0.000490403990509523
2-Methoxy-1-Propanol,0.0004546080787934994
Benzene,0.0002787917558971308
