# Chemical Name,Emissions [kg/yr]
Acetone,251344.10563579015
Ethanol,198084.90529644876
Isopropyl Alcohol,90765.31215794088
Ethylene Glycol,45144.81086023602
Methylene Chloride (Dichloromethane),41699.693362215694
Isobutane,41321.45623832418
Propane,39788.365008925866
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34000.31018091663
Methanol,31349.75154087225
Propylene Glycol,27865.818263731475
Branched C12 Alkanes,24779.7185678505
Decamethylcyclopentasiloxane,23449.18581951993
n-Butane,22534.80735968595
n-Undecane,20805.762000674018
Toluene,20761.131187165
C11 Cycloalkanes,20026.98311099327
Isomers of xylene,18990.847926814913
"1,1-Difluoroethane (HFC-152a)",18509.205795947655
n-Dodecane,17423.99601253264
C12 Cycloalkanes,16903.430813166895
Dimethyl Ether,15715.560395364053
Ethylene Glycol Monobutyl Ether,14571.22471867282
Glycerol,14151.928315177345
Dimethylpolysiloxane,12914.736598808835
Alkyl (C16-C18) Methyl Esters,11963.259074679421
C13 Branched Alkanes,11820.604630186392
Terpene,8585.288610702868
Branched C11 alkanes,8526.112063209172
n-Heptane,7897.842494725065
Ethyl Cyanoacrylate,7512.223092327243
Parachlorobenzotrifluoride,7384.036959701343
"Hydrocarbon Propellant (LPG, Sweetened)",6933.3612620006925
Methyl Ethyl Ketone (2-Butanone),6765.781639695051
Methyl Acetate,6592.748444193405
N-Butyl Acetate,6583.748350319596
Diethylene Glycol Monobutyl Ether,6287.721815305205
n-Decane,5417.716136586784
Formic Acid,4680.414578674223
Styrene,4548.117992504377
Diethylene Glycol Monoethyl Ether,4505.757005016917
Cyclotetrasiloxane,4271.709231548651
d-Limonene,4191.445974665996
C10 Cycloalkanes,4115.379808644964
"Other, Misc. VOC Compounds Aggregated In Profile",3945.1162535637422
Voc Ingredients < 0.1%,3890.338745136277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3713.056056001708
Isomers Of Decane,3514.291951603179
"Alkanes, C14-16",3510.675349321948
Ethyl Benzene,3479.049089728937
Witch Hazel,3405.4185482275957
Ethyl Acetate,3247.10597271847
Branched C6 Alkanes,3172.6563644851176
2-Amino-2-Methyl-1-Propanol,3151.2224484734443
n-Hexane,3118.3006724913694
n-Tridecane,2952.3300533196702
C7 Cycloalkanes,2907.6412619860826
C13 Cycloalkanes,2871.6737365966696
Isobutyl Acetate,2824.158852179518
Dl-Limonene (Dipentene),2656.381157952344
Benzyl Alcohol,2569.493795684135
N-Methylpyrrolidinone,2566.9101425762824
C6 Cycloalkanes,2325.35146329159
N-Nonane,2313.8294713554187
Isomers Of Undecane,2312.034178686302
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2274.385488055276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2254.7136624704062
Dipropylene Glycol Monomethyl Ether,2065.6309093370764
Methyl Propylcyclohexanes,1936.1546550099324
"2,4-Dimethyloctane",1893.4343063346766
Cyclohexane,1838.7396384253452
n-Octane,1730.7971006515083
"2,4,5-Trimethylheptane",1718.206452792136
Branched C9 Alkanes,1670.7313947382847
"2,2,4,6,6-Pentamethylheptane",1620.3412272473442
Citronella Oil,1607.9563466131126
Diethyl Phthalate,1549.329793834387
n-Pentane,1544.6206641997464
Branched C7 Alkanes,1499.6309660171084
Propylene Glycol Monomethyl Ether Acetate,1446.9607488943138
2-methyldecane,1442.0976894983987
Methyl Isobutyl Ketone (Hexone),1407.5993826075255
C8 Cycloalkanes,1352.548142143359
Octamethylcyclotetrasiloxane,1302.3622220549737
n-Nonane,1255.9779012462197
Ethylmethylcyclohexanes,1246.0647363025123
Sec-Butyl Alcohol,1227.4783604358772
2-Methylnonane,1216.860094045422
Cyclopentane,1156.1039925607372
"Pentanedioic Acid, Dimethyl Ester",1104.0290263768916
Isomers Of Butylbenzene,1090.3066442646982
Misc. esters,1064.0424276996116
