# Chemical Name,Emissions [kg/yr]
Acetone,14050.003788852953
Ethanol,10244.564947089708
Isopropyl Alcohol,4507.085850450547
Ethylene Glycol,2564.7406156475195
Methylene Chloride (Dichloromethane),2366.7412843933894
Isobutane,2175.5712109134906
Propane,2084.212961724221
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1933.2227647739137
Methanol,1781.3311070312504
Propylene Glycol,1575.7023671641389
Branched C12 Alkanes,1367.3621065878026
Decamethylcyclopentasiloxane,1333.240448921724
n-Butane,1186.2713078504166
n-Undecane,1147.994481118287
C11 Cycloalkanes,1103.272106751007
"1,1-Difluoroethane (HFC-152a)",1044.719164222139
n-Dodecane,961.4595271174687
Toluene,936.9433962511268
C12 Cycloalkanes,931.1825057393594
Dimethyl Ether,887.2037869963598
Glycerol,802.8226728016396
Isomers of xylene,795.3027448263276
Ethylene Glycol Monobutyl Ether,760.544816742432
Dimethylpolysiloxane,729.9317644577274
Alkyl (C16-C18) Methyl Esters,675.0906117276216
C13 Branched Alkanes,652.2329395475507
Branched C11 alkanes,470.4654627921091
Terpene,437.6611247453837
n-Heptane,436.2459010690664
Ethyl Cyanoacrylate,427.13730018552974
Parachlorobenzotrifluoride,419.3610518618053
"Hydrocarbon Propellant (LPG, Sweetened)",393.4995460528365
Methyl Acetate,373.70899712105523
Diethylene Glycol Monobutyl Ether,348.40114049238963
N-Butyl Acetate,311.90785362993967
n-Decane,293.1311751680734
Methyl Ethyl Ketone (2-Butanone),259.39316672388554
Styrene,258.6013243173963
Cyclotetrasiloxane,242.88500566561876
Diethylene Glycol Monoethyl Ether,232.3856515473538
C10 Cycloalkanes,226.80311784323467
"Other, Misc. VOC Compounds Aggregated In Profile",226.55927533759618
Voc Ingredients < 0.1%,218.54991565296686
d-Limonene,218.36984700040423
"1,1,1,2-Tetrafluoroethane (HFC-134a)",206.76428616532127
Formic Acid,202.89359564222465
Witch Hazel,193.62860591524853
Ethyl Benzene,184.69726949271234
2-Amino-2-Methyl-1-Propanol,179.00767015233654
Branched C6 Alkanes,178.54115701457164
n-Hexane,175.46553946724512
Ethyl Acetate,162.9538241306463
n-Tridecane,162.90831326248838
Isobutyl Acetate,158.33437876741368
C13 Cycloalkanes,158.20225249651062
N-Methylpyrrolidinone,145.5818202327174
C7 Cycloalkanes,144.85678609434822
Dl-Limonene (Dipentene),135.55588345885008
Benzyl Alcohol,134.4817480582181
C6 Cycloalkanes,131.67139227423212
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),129.31922614775831
Dipropylene Glycol Monomethyl Ether,110.99928467634855
Cyclohexane,104.51470654367633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),97.59111580547619
n-Octane,96.84830647343243
Branched C9 Alkanes,93.64526237698604
"2,2,4,6,6-Pentamethylheptane",92.13094029284579
n-Pentane,86.91856568548671
Diethyl Phthalate,86.49574813022815
Branched C7 Alkanes,84.38141230966349
Citronella Oil,81.1952086401081
C8 Cycloalkanes,76.43884755488804
"Alkanes, C14-16",75.22362953113921
Propylene Glycol Monomethyl Ether Acetate,71.26994911448023
n-Nonane,70.34908067797498
Octamethylcyclotetrasiloxane,69.25351088801241
Cyclopentane,65.4642642028732
"Pentanedioic Acid, Dimethyl Ester",62.76277631408715
Misc. esters,60.50036111343304
C9 Cycloalkanes,58.73314108580634
Misc. oxygenated compounds,57.20782445419859
Branched C8 Alkanes,54.546793535725016
Linalyl Acetate,53.6474750324352
Hexane,51.418074603668735
n-Undecane,51.09757426332155
Phenoxyethanol,48.865953547618496
Diethylene Glycol,48.49019764712586
N-Octane,45.06829358914512
Dimethyl Adipate,42.65270474159755
"1,2,4-Trimethylbenzene",42.472872859561974
Aliphatics,42.14418982303609
n-Heptane,41.997820243232034
