# Chemical Name,Emissions [kg/yr]
Acetone,368390.253972611
Ethanol,297425.7147362519
Isopropyl Alcohol,137469.2623395465
Isobutane,68470.56255496545
Ethylene Glycol,65835.82690628285
Propane,64257.24890263895
Methylene Chloride (Dichloromethane),60677.10648057789
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49474.81032735947
Methanol,45607.89219245768
Propylene Glycol,41344.896794339504
Branched C12 Alkanes,37105.78604935654
n-Butane,34944.05240691502
Toluene,34943.00665407585
Decamethylcyclopentasiloxane,34121.58371152918
Isomers of xylene,32180.259325504554
n-Undecane,31155.04043855899
C11 Cycloalkanes,30116.385708811344
"1,1-Difluoroethane (HFC-152a)",27129.420409290004
n-Dodecane,26088.416792724238
C12 Cycloalkanes,25419.989440748315
Dimethyl Ether,22866.307179168554
Ethylene Glycol Monobutyl Ether,22023.329791758635
Glycerol,20761.094328997642
Dimethylpolysiloxane,18843.71931926923
Alkyl (C16-C18) Methyl Esters,17876.541333995287
C13 Branched Alkanes,17701.572813867326
"Alkanes, C14-16",16471.97717303981
Branched C11 alkanes,12767.542187652874
Terpene,12511.01177753312
n-Heptane,11683.891124231373
Ethyl Cyanoacrylate,10931.247704860796
N-Butyl Acetate,10875.555998591202
Methyl Ethyl Ketone (2-Butanone),10799.863832968731
Parachlorobenzotrifluoride,10744.824906688806
Diethylene Glycol Monobutyl Ether,9810.4380281722
"Hydrocarbon Propellant (LPG, Sweetened)",9734.57982490142
Methyl Acetate,9593.5400710856
n-Decane,8214.463068552217
Formic Acid,6824.145841094972
Styrene,6618.094771144191
Diethylene Glycol Monoethyl Ether,6591.480737956974
Isomers Of Decane,6505.1787189250335
Cyclotetrasiloxane,6215.8845869329725
C10 Cycloalkanes,6186.117872274871
d-Limonene,6146.433383532987
Ethyl Acetate,5939.420418495556
"Other, Misc. VOC Compounds Aggregated In Profile",5804.817736648181
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5777.354884597611
Voc Ingredients < 0.1%,5716.081870248138
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5460.317721954063
Ethyl Benzene,5108.404543236958
Witch Hazel,4955.320579792719
Branched C6 Alkanes,4617.841077190291
2-Amino-2-Methyl-1-Propanol,4595.050217881129
C7 Cycloalkanes,4584.641836430928
n-Hexane,4538.732251256974
n-Tridecane,4421.008025754152
C13 Cycloalkanes,4318.6731093286335
Isomers Of Undecane,4279.722841398048
N-Nonane,4212.349309794589
Dl-Limonene (Dipentene),4182.121971821152
Isobutyl Acetate,4108.826028253567
Benzyl Alcohol,3743.15378456333
N-Methylpyrrolidinone,3739.8529212249
Methyl Isobutyl Ketone (Hexone),3627.9674758461815
Methyl Propylcyclohexanes,3537.128605587152
"2,4-Dimethyloctane",3504.8677585344017
C6 Cycloalkanes,3383.8013804101543
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3309.52247300351
"2,4,5-Trimethylheptane",3180.5098168705495
Dipropylene Glycol Monomethyl Ether,3145.2019723053922
Sec-Butyl Alcohol,2756.3759119192773
Cyclohexane,2663.9894986649538
2-methyldecane,2611.5754869998473
n-Octane,2526.4799248353143
Citronella Oil,2446.450898259287
Branched C9 Alkanes,2433.2404800530717
Diethyl Phthalate,2400.41640101156
"2,2,4,6,6-Pentamethylheptane",2357.8042216996614
Ethylmethylcyclohexanes,2306.545362942948
Propylene Glycol Monomethyl Ether Acetate,2269.8599249119375
2-Methylnonane,2252.4857059989727
n-Pentane,2248.2171430063922
Branched C7 Alkanes,2182.737993083597
Isomers Of Butylbenzene,2018.2271925750797
Octamethylcyclotetrasiloxane,1975.6006374894102
C8 Cycloalkanes,1968.6591500894474
UNC peaks to CBM xylene,1951.0936688678494
n-Nonane,1830.9433907269467
m-Xylene,1717.4028861115992
Cyclopentane,1682.3374895971983
n-Undecane,1658.6462530659753
Misc. esters,1628.3500311195414
"Pentanedioic Acid, Dimethyl Ester",1606.5061704730306
C9 Cycloalkanes,1512.646355873865
Linalyl Acetate,1510.117795637665
N-Octane,1497.5237161775074
Propyl Acetate,1496.7785704611404
"N,N-Diethyl-M-Toluamide",1485.7077450192774
Misc. oxygenated compounds,1464.0559358628052
Branched C8 Alkanes,1417.308975917851
Dimethylnonane,1342.4814807753878
Hexane,1331.9248595104461
"1,2,4-Trimethylbenzene",1257.1354971930614
Phenoxyethanol,1250.571753698918
Diethylene Glycol,1240.9554527505718
Isobutyl Alcohol,1218.0600063170114
Trimethylbenzenes,1216.2690855414942
Butylcyclohexane,1165.8288246315828
C10 Internal Alkenes,1162.28262429547
C11 Trialkyl Benzenes,1157.3265430500576
Isopropylcyclohexane,1144.2627386474783
C15 Cycloalkanes,1116.9046752770757
Dipropylene Glycol Methyl Ether Acetate,1111.7495526665925
Dimethyl Adipate,1092.7602271671517
Trimethylcyclohexane,1090.203081703503
n-Heptane,1088.302290091374
"cis-1,3-dimethylcyclohexane",1084.4372127856282
n-Butyl Alcohol,1053.348476347126
Ethyl-3-Ethoxypropionate,1002.9669401875258
Diethylene Glycol Monomethyl Ether,991.7942817577834
n-Pentadecane,991.1891283699179
Isoparaffins,990.253667399241
2-Methylpentane,989.3980870603381
C10 Trialkylbenzenes,986.1277047290782
Cyclomethicone (A VMS),963.5417968554791
2-Methylheptane,939.5884464194728
C14 Cycloalkanes,925.0813746414698
"1,2,4-Trimethylbenzene",917.1472163700158
Citrus Terpenes,893.7121995189173
Dodecamethylcyclohexasiloxane,862.8069017842872
C16 Branched Alkanes,857.7134233520658
O-Xylene,856.2442973088365
Diacetone,817.7790042028046
o-Xylene,812.2735146969869
Hexyl Acetate,807.6919215581136
2-Methyloctane,802.7859056180338
Propylene Glycol N-Propyl Ether,793.9606131091473
n-Tetradecane,771.9979408578635
Dipropylene Glycol Monopropyl Ether,768.9868657745116
Acetic Acid,744.7010066500628
Aliphatics,744.1067301915434
Dipropylene Glycol,742.7483503799721
Ethylcyclohexane,740.8159582964338
1-Ethyl-2-Propyl Cyclohexane,733.7638939924782
Branched C10 Alkanes,724.2807882492374
Methylcyclohexane,721.3498392704655
Methyl Amyl Ketone,686.0420065511664
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),673.689876307296
m-Xylene,667.354790435852
C5 Branched Alkanes,655.9882489503576
C10 Dialkyl Benzenes,653.0269665481369
"trans-1,3-dimethylcyclohexane",611.5794327874202
"2,6-dimethylnonane",604.443029236653
Isomers Of Dodecane,603.6661692077247
C11 Tetrasubstituted Benzenes,582.9195507732869
3-methylheptane,581.7733999394694
n-Propyl Alcohol,577.8682251275164
Methyl Ethyl Ketoxime,574.2506608890625
C15 Branched Alkanes,568.0906446724715
C12 Trisubstituted Benzenes,565.2772966640966
"1,2,4-trimethylcyclopentane",560.4324026958393
2-methylhexane,557.15033099263
2-Ethylhexyl Benzoate,551.8611624970023
C16 Cycloalkanes,543.9189749032728
C11 Internal Alkenes,531.5866266157576
N-Propylbenzene,531.5866266157576
Propylene Glycol Phenyl Ether,519.2423159364799
Turpentine,515.2212363493333
Dimethylethylcyclohexane,513.5667409677658
"trans,trans-1,2,4-trimethylcyclohexane",509.762593485009
"1,2,3-Trimethylbenzene",506.5653991104532
"1,2-dimethylcyclopentane",497.4179399557754
Methylundecane,495.54685531977395
Polytetrafluoroethylene,492.16771080434347
Hexadecane,481.01578813220345
Branched C17 Alkanes,478.4171281530767
Dibasic Ester,462.82479257294904
m-Ethyltoluene,456.6385782725525
Triethanolamine,452.68701960143653
Ethyl Methacrylate,439.9459156172651
Ethyl Ether,427.6634477494576
Propenylcyclohexane,414.45736990381096
Vertenex,402.3717166332195
4-methylnonane,395.88864121710645
2-Pyrrolidone,388.5437320102626
Ethylene Glycol Monopropyl Ether,373.49346840811285
"trans-1,4-dimethylcyclohexane",368.45143887038375
Octamethyltrisiloxane,367.46717056355635
Methyldecene,360.39771295983564
Ethyl Lactate,357.87567939272003
Tetramethylpentanone,342.3778273118438
Peroxyacetic Acid,337.90732684982885
T-Decahydronaphthalene,324.35794166385205
3-methyldecane,323.4254347547806
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",322.7537552615315
"2,6-dimethylheptane",320.75358782214727
"1,3,5-Trimethylbenzene",320.1618091654668
Vinyl Acetate,315.19547497579583
Methyl Propyl Ketone (2-Pentanone),308.5608781912545
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),307.7599696385783
Acrylic Acid,306.5438604471137
Diethylmethylcyclohexanes,297.3281131918644
Dimethylheptanes,297.3281131918644
Tetramethylcyclopentane,297.3281131918644
Propyl Heptene,297.3281131918644
Methyldecalins,297.3281131918644
Triethylene Glycol,291.58045378881775
"cis-1,cis-3,5-trimethylcyclohexane",290.5460671552571
Oxygenates,290.0584306859489
"trans,cis-1,2,4-trimethylcyclohexane",282.32996515804143
"1,1,3-trimethylcyclohexane",282.23556773361076
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",281.93892516362996
"1,1,3-trimethylcyclopentane",278.0736787027519
4-methyldecane,277.2454402388617
Diacetone Alcohol,276.3970875914915
C12 Naphthalenes,273.1802228277595
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",266.6162757712692
"1,2,3-trimethylbenzene",265.87962450165594
5-methyldecane,265.68845135282317
"trans,trans-1,3,5-trimethylcyclohexane",265.68845135282317
4-methylheptane,254.03974768222398
p-Xylene,253.31954568584544
Tetramethylbenzenes,251.56949856466355
Decamethyltetrasiloxane,249.93941520884331
Diethylcyclohexane,243.26845624788908
p-Ethyltoluene,239.05753942739392
o-Ethyltoluene,237.69815711019214
C11 Tetralin or Indane,234.45992119841816
"2,4-Dimethyl-1-Pentene",234.25851342389316
Isopropylmethylcyclohexane,234.25851342389316
Diethylenetriamine,229.76687180288243
Perchloroethylene (Tetrachloroethene),219.64168272931775
Diethyl Aminoethanol,219.34692544558658
"4,4-Dimethyloxazolidine",213.55909300555876
Camphor,213.49376319876748
Hexamethyldisilazane,210.47512501943282
Linalool,209.65130691860008
1-Methyl-2-Ethylbenzene,207.22868495190548
C10 Alkylphenols,207.22868495190548
Methylindans,204.7728403833269
Naphthalene,202.44931176186122
Soybean Oil,200.99246718374238
Ethylbenzene,200.99022553609052
Peach Lactone,197.95637376758384
White Mineral Oil,196.0162599033068
Aliphatics,195.50175352163907
"1,2,3,5-Tetramethylbenzene",192.3685122479398
Methyl Methacrylate,192.04289793795735
Trimethylhexene,189.20879930391368
Trimethyloctanes,189.20879930391368
Tetrahydrofuran,184.08112595705836
Undefined VOC,180.84245664883724
Indene,180.19885647991782
Ethylhexane,180.19885647991782
T-Butylbenzene,171.1889136559219
n-Propylbenzene,170.88140319159248
Diisopropyl Adipate,164.96001403783657
Hydroxypropyl Methacrylate,163.8051851196431
"N,N-Dimethylethanolamine",162.69806376936407
C11 Dialkyl Benzenes,162.04019360081384
"1,3,5-trimethylbenzene",160.73857599317512
2-ethoxyethyl acetate (or cellosolve acetate),156.936490670782
Indan,155.95064686072573
Dimethyldecane,153.16902800793014
"Hydrocarbons, C13-C14, Isoalkanes",152.66535524995288
Hexamethyldisiloxane,148.36812662366364
Isopentane,146.75466142594846
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),146.07712978430038
Chlorobenzene,144.15908518393425
Diethylene Glycol Ethyl Ether Acetate,131.36937758346002
C14 Branched Alkanes,127.92852987414952
Dimethylundecane,126.13919953594248
Ketones - general,122.90614015266388
Menthol,121.2749510317692
Ethyloctane,117.12925671194658
Isomers Of Undecyne,117.12925671194658
Ethanolamine,114.97925088368669
"1,3-Diethylbenzene (meta)",114.11163931207457
Siloxanes,111.99184042932302
2-ethoxyethanol (or cellosolve || EGEE),108.13644365798365
Glutaraldehyde,106.12889358248216
Trichloroethylene,102.00663543704994
Methoxysilane,101.02376471939661
B-Pinene,100.73310672025215
2-Methylnaphthalene,99.73602379429126
"1,5-Pentanediol",98.76062363229919
Cumene,98.7023019926213
Morpholine,97.31004845700424
Hydroxyethyl Methacrylate,96.92819195463116
Dimethyl Sulfoxide,96.19874909100751
Methylcyclopentane,95.80845031780568
Triethylamine,94.97698569296763
Dihydroxyacetone,92.36891431631165
Nonadiene,90.09942823995891
Pentylindenecyclohexane,90.09942823995891
Trimethylcyclohexanol,90.09942823995891
Octahydroindenes,90.09942823995891
C11 Alkylphenols,90.09942823995891
3-Methylpentane,89.75678410833027
Methyl Styrene (Mixed) {Vinyl Toluene},88.81653835709744
Tributyl Phosphate,85.49324566551921
"Alkanes, C11-12-Iso-",85.45727456336652
Benzyl Benzoate,85.1368928376942
Pentamethylbenzene,84.60182347112251
C10 Monosubstituted Benzenes,84.1975810521732
Dimethylbenzylalcohol,81.08948541596301
Trimethylcyclopentanone,81.08948541596301
Tert-Butyl Alcohol,79.89714965094126
Hedione,79.53335332664177
Diethanolamine,78.49284042807189
"Trans-1,2-Dichloroethene",77.37660201950756
2-Butoxy-1-Propanol,75.38375811955554
Ethylene Glycol Dimethacrylate,74.56585273602977
Amyl Acetate,72.8403811856183
Octanol,72.44100668820593
"1,4-Diethylbenzene (para)",69.62504699468393
n-Butylbenzene,68.34230607189403
Napthalene,67.11913836364161
Cyclohexanone,65.95498143714896
"Methyl Chloroform (1,1,1-Trichloroethane)",65.58437332638053
2-(Methylamino)Ethanol,64.16131514495585
2-Ethyl-1-Hexanol,63.20748887514508
C12 Internal Alkenes,63.06959976797124
Toluene,57.78234035400857
Triethoxyoctylsilane,57.59862406389479
Phenol,56.90447600682218
C11 Monosubstituted Benzenes,55.11605137590306
Octahydropentalene,54.059656943975334
A-Pinene,54.059656943975334
Dimethyoctyne Diol,54.059656943975334
C11 Dialkyl Benzenes,54.059656943975334
Ethylmethylhexane,54.059656943975334
C13 Naphthalenes,53.489447557832634
Misc. trimethylbenzenes,52.663882584993004
Methyltrimethoxysilane,52.23944915518364
Pentyl Propanoate,51.23086742670131
C13 Trisubstituted Benzenes,51.18872957318662
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",50.059537144536826
C12 Dialkyl Benzenes,48.73011268336476
Benzaldehyde,47.248397750769186
Formaldehyde-Phenol-M-Xylenediamine Copolymer,47.03718035964668
Diisobutyl Ketone,45.238504400906706
Acetaldehyde,44.95436875032202
Dimethyl Succinate,44.432386270262135
trans 1-methyl-3-propyl cyclohexane,43.10935006152083
T-Butyl Acetate,42.40582390297084
"Misc. glycols, glycol ethers, and acetates",42.1311060679944
Triethylene Glycol Monobutyl Ether,41.464978056468766
1-Nitropropane,41.024021084575246
Misc. Glycol Ethers And Acetates,40.40950588775864
2-(2-Ethylhexyloxy)ethanol,39.76059367321625
Propylene Carbonate,38.361345831398474
Isomers Of Decyne,36.03977129598356
"Other, Misc. Exempt Compounds Aggregated In Profile",35.86410856604133
Dihydromyrcenol,34.7825582755425
"1,2-diethylbenzene (ortho)",34.245096702225446
Trichlorotrifluoroethane (CFC-113),32.792186663190265
Gamma- Butyrolactone,30.005565939044665
3-Methyl-3-Methoxy-1-Butanol,29.750536385691447
Polytrimethylhydrosilylsiloxane,28.905768068566875
Isobutyl Isobutyrate,27.740385141858766
Troysan 174,27.593058124850113
Tetramethylthiourea,27.029828471987667
Isomers Of Tridecane,27.029828471987667
Dimethylbutylcyclohexane,27.029828471987667
Benzothiazole,27.029828471987667
Tetrahydrofurfuryl Alcohol,26.33887202009671
Nitroethane,24.659216862047565
Cumene,23.07254439185437
C14 Naphthalenes,23.07111585985192
1-Methyl Naphthalene,23.000031177926473
Lactic Acid,22.820555301677
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",21.161324422284515
1-Chloro-2-(Trifluoromethyl)-Benzene,21.111284674567756
Glyoxal,20.613990102315203
Tetrahydrofurfuryl Methacrylate,19.99515321670746
"Alkanes, C11-13-Iso-",19.930568299542198
2-Methoxyethyl Cyanoacrylate,19.72526918307764
Diisopropylene glycol,18.84721997917983
2-(Methylamino)-2-Methyl-1-Propanol,18.39537208323341
2-methylpentane (or isohexane),17.27661831424818
"Vinegar, ext.",17.045534837496394
Disiloxane,16.822009336664756
C12 Monosubstituted Benzenes,16.616712642317317
Bromopropane,16.36309997572325
Tripropylene Glycol Methyl Ether,15.393795209570559
"2,3-Dimethylbutane",14.819606579532643
Bis(Isopropyl)Amine,14.361061391117724
Volatile Methyl Siloxanes,13.450580392595876
Dimethyl Phthalate,13.2841409802038
Diisobutyl Phthalate,13.157404828712227
"Alkanes, C10-C13",12.342777796493959
Citronellas,11.994489464447756
Polymethylhydrosiloxane,11.910156481256186
Misc./Other VOC,11.85878786154739
Crude Oil,11.432011513030572
Polydimethylsiloxane,11.158918138599367
Dodecamethylpentasiloxane,10.432253852195199
"2,2,4-Trimethylpentane",10.214915230274466
C15 Naphthalenes,9.505438340768887
Isopropyl acetate,9.479097084215633
"2,2-Dimethylbutane",9.196336378283267
"1,3-Butylene Glycol",9.018543368169272
Formaldehyde,8.95877197800655
Fragrances,8.19057977038172
Cyclohexanol,7.517043941911497
Dimethyl Carbonate,7.432851444219462
n-Pentane,7.085239074615906
2-Methacrylic Acid,7.038303080337886
3-Ethylheptamethyltrisiloxane,6.8244327283110255
2-Nitropropane,6.811733515016419
C14 Trisubstituted Benzenes,6.463053661161828
