# Chemical Name,Emissions [kg/yr]
Ethanol,62522.32576732489
Acetone,43361.33732185833
Isopropyl Alcohol,25835.510725075867
Isobutane,11113.259798606996
Ethylene Glycol,11055.705822936174
Propane,10732.399422428143
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8416.975547326078
Decamethylcyclopentasiloxane,7750.227006701496
Propylene Glycol,7231.407277400688
n-Butane,6396.758840256833
Methylene Chloride (Dichloromethane),6295.712045953402
"1,1-Difluoroethane (HFC-152a)",6073.405108395821
Isomers of xylene,5934.96830141693
Toluene,5594.358680225565
Branched C12 Alkanes,4949.408524510055
Methanol,4716.272881214275
Dimethyl Ether,4640.833838787169
Glycerol,4252.885634619977
n-Undecane,4161.339569551948
C11 Cycloalkanes,3943.811299363751
Ethylene Glycol Monobutyl Ether,3810.589268306432
Dimethylpolysiloxane,3518.5716021104245
n-Dodecane,3481.57594329347
C12 Cycloalkanes,3328.8111020996475
Alkyl (C16-C18) Methyl Esters,2737.2827823728285
Terpene,2627.234938314097
C13 Branched Alkanes,2362.076947510686
Methyl Ethyl Ketone (2-Butanone),2218.9550668498373
N-Butyl Acetate,1911.6136445082825
Isomers Of Decane,1869.304229576159
Ethyl Cyanoacrylate,1858.3651027637118
"Hydrocarbon Propellant (LPG, Sweetened)",1828.5808463345816
Branched C11 alkanes,1703.1525845517524
n-Heptane,1666.421360511149
Diethylene Glycol Monobutyl Ether,1531.1453847659284
Formic Acid,1512.0554767184112
Methyl Acetate,1493.135158393628
Cyclotetrasiloxane,1414.0007046803767
Parachlorobenzotrifluoride,1362.9400094760408
Diethylene Glycol Monoethyl Ether,1361.002721091816
d-Limonene,1299.6387110236712
Isomers Of Undecane,1229.8054141948414
n-Decane,1203.599517183642
N-Nonane,1169.804247342589
Witch Hazel,1127.2453170179226
Voc Ingredients < 0.1%,1088.8842602897485
Styrene,1039.2454865058808
"Other, Misc. VOC Compounds Aggregated In Profile",1015.0001539367518
"2,4-Dimethyloctane",1007.1459076248279
Methyl Propylcyclohexanes,988.8225566046324
Ethyl Acetate,941.3348237214834
"2,4,5-Trimethylheptane",913.9396025490084
Ethyl Benzene,828.9804991863062
C7 Cycloalkanes,822.8263344096464
C10 Cycloalkanes,811.7432784416535
2-Amino-2-Methyl-1-Propanol,777.7555704696529
Benzyl Alcohol,768.6543631569276
Isobutyl Acetate,762.7345777705801
2-methyldecane,716.4167021634207
Dl-Limonene (Dipentene),708.968089995793
"1,1,1,2-Tetrafluoroethane (HFC-134a)",673.5783938406196
Ethylmethylcyclohexanes,662.8003916502724
2-Methylnonane,647.2660074709692
Branched C6 Alkanes,593.8605943126835
n-Tridecane,589.7530551122983
n-Hexane,580.6725988707044
Isomers Of Butylbenzene,579.9503426939884
C13 Cycloalkanes,565.2286142904271
Dipropylene Glycol Monomethyl Ether,560.497297774451
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),551.8645923007587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),532.8099306834675
"2,2,4,6,6-Pentamethylheptane",532.3012288565008
Diethyl Phthalate,489.1871639162071
Citronella Oil,487.5523875728757
Methyl Isobutyl Ketone (Hexone),480.82669466076203
Cyclohexane,459.9781300201778
m-Xylene,446.76572038338503
N-Methylpyrrolidinone,420.44828791030113
Octamethylcyclotetrasiloxane,405.19483986441946
"Alkanes, C14-16",400.90284878488995
n-Octane,400.05651859734223
C6 Cycloalkanes,390.4848901545777
Branched C9 Alkanes,387.0477540522294
Dimethylnonane,385.7705404526977
Isobutyl Alcohol,363.5301869601376
Trimethylbenzenes,347.83275602735756
C10 Internal Alkenes,333.9892598550201
Isopropylcyclohexane,328.8111317952523
Sec-Butyl Alcohol,327.916744382483
n-Undecane,325.3053278240395
UNC peaks to CBM xylene,322.74132421086614
Propylene Glycol Monomethyl Ether Acetate,319.56100651616504
Linalyl Acetate,319.2869382532333
Trimethylcyclohexane,313.2767476159491
Butylcyclohexane,310.06517905688224
C8 Cycloalkanes,303.27880522944366
Misc. esters,292.24466173119316
n-Nonane,290.5977469275768
n-Pentane,288.60170031883916
N-Octane,284.52875214756625
Phenoxyethanol,280.9317575404389
Branched C7 Alkanes,278.5816954089091
Misc. oxygenated compounds,276.3401903444615
O-Xylene,245.85512719236266
Dipropylene Glycol Methyl Ether Acetate,233.05012170241514
C9 Cycloalkanes,233.0244204439952
Hexane,231.39812498142163
2-Methyloctane,230.68560506265337
Branched C8 Alkanes,225.43271257037966
Diethylene Glycol,217.48188732132766
Cyclomethicone (A VMS),212.61872544646337
"1,2,4-Trimethylbenzene",211.745498945168
n-Butyl Alcohol,205.36415804793444
2-Methylpentane,202.61411196491787
"cis-1,3-dimethylcyclohexane",200.72739950751185
Dodecamethylcyclohexasiloxane,195.21828687403115
Cyclopentane,195.0433059460988
Citrus Terpenes,185.94451259512897
C11 Trialkyl Benzenes,183.9514545697181
o-Xylene,182.34966196142264
Aliphatics,180.89347692257854
2-Methylheptane,178.1872990712469
Isomers Of Dodecane,173.46729000221973
Propyl Acetate,172.46427958119833
Ethylcyclohexane,171.4492855909645
Diethylene Glycol Monomethyl Ether,170.9479991367997
Hexyl Acetate,170.79037679677828
1-Ethyl-2-Propyl Cyclohexane,165.75493838161904
Isoparaffins,164.8568987209044
"Pentanedioic Acid, Dimethyl Ester",164.54330394958401
Propylene Glycol N-Propyl Ether,159.14412840371156
n-Heptane,152.76700151164877
C11 Internal Alkenes,152.75477776314872
N-Propylbenzene,152.75477776314872
m-Xylene,149.8072276708252
Dimethylethylcyclohexane,147.57664970338098
Acetic Acid,145.48870034308862
Methylundecane,142.3985216436132
"trans-1,3-dimethylcyclohexane",139.07038899555496
Diacetone,137.00509794911616
Dipropylene Glycol Monopropyl Ether,130.9635496077842
n-Propyl Alcohol,128.56842753086423
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),124.31156525211208
Propenylcyclohexane,119.09694537465833
Branched C10 Alkanes,115.18157539949681
"2,6-dimethylnonane",114.89085727262056
Dimethyl Adipate,113.09236675448314
Methyl Amyl Ketone,111.34319639051971
Methylcyclohexane,111.1794864039257
3-methylheptane,110.57409615082611
C10 Trialkylbenzenes,109.3322701753466
Undefined VOC,106.6087538291518
"1,2,4-trimethylcyclopentane",106.5116734440472
Methyldecene,103.56256119535507
2-methylhexane,103.31887712572701
Ethyl Methacrylate,100.06402935586165
Tetramethylpentanone,98.38443313558732
"trans,trans-1,2,4-trimethylcyclohexane",96.88736254412366
"1,2,4-Trimethylbenzene",95.83416456299257
Methyl Ethyl Ketoxime,94.60177730468057
2-Ethylhexyl Benzoate,93.9856061891157
T-Decahydronaphthalene,93.20630507581956
C11 Tetrasubstituted Benzenes,92.66156496754098
"1,2-dimethylcyclopentane",92.1811079210566
Polytetrafluoroethylene,89.53525553351382
2-Pyrrolidone,88.6475463706996
Propylene Glycol Phenyl Ether,86.26700422035144
Propyl Heptene,85.43911298616793
Dimethylheptanes,85.43911298616793
Diethylmethylcyclohexanes,85.43911298616793
Methyldecalins,85.43911298616793
Tetramethylcyclopentane,85.43911298616793
Vertenex,85.11297709176874
C5 Branched Alkanes,84.19731957858872
C12 Trisubstituted Benzenes,75.96891625755721
4-methylnonane,75.20887942804568
C10 Dialkyl Benzenes,72.44322023845932
Peroxyacetic Acid,71.1257185721378
Ethyl-3-Ethoxypropionate,70.46789146408
Diethylcyclohexane,69.90472880686468
Dibasic Ester,68.82509221107158
"trans-1,4-dimethylcyclohexane",68.314434713831
Isopropylmethylcyclohexane,67.3156647769808
"2,4-Dimethyl-1-Pentene",67.3156647769808
Octamethyltrisiloxane,67.17839742304989
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",65.84960331561402
Ethylene Glycol Monopropyl Ether,65.82991292644961
Acrylic Acid,63.90772693703767
Turpentine,61.72881117994357
Diacetone Alcohol,61.71811268069777
3-methyldecane,61.455800865752686
"2,6-dimethylheptane",60.98335856699394
C10 Alkylphenols,59.548472687329166
1-Methyl-2-Ethylbenzene,59.548472687329166
p-Xylene,57.63514359138647
Decamethyltetrasiloxane,56.85667169169347
Vinyl Acetate,56.61406358320663
Naphthalene,56.00155006197631
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.461374189289465
"cis-1,cis-3,5-trimethylcyclohexane",55.215956303287
Trimethyloctanes,54.3703446275614
Trimethylhexene,54.3703446275614
Triethylene Glycol,54.317191708833136
"trans,cis-1,2,4-trimethylcyclohexane",53.66930689998099
"1,1,3-trimethylcyclohexane",53.65560139501449
"1,2,3-Trimethylbenzene",52.87435795239306
"1,1,3-trimethylcyclopentane",52.82883449492524
4-methyldecane,52.654173261443255
Indene,51.78128059767754
Ethylhexane,51.78128059767754
Aliphatics,51.71269604173885
"1,2,3-trimethylbenzene",50.527712123691444
5-methyldecane,50.48857268663156
"trans,trans-1,3,5-trimethylcyclohexane",50.48857268663156
T-Butylbenzene,49.19221656779366
Camphor,48.550033167326006
4-methylheptane,48.27931008670702
m-Ethyltoluene,47.6960244483886
Dipropylene Glycol,47.28753049309642
Perchloroethylene (Tetrachloroethene),45.90971117147119
Ethylbenzene,45.47368191923683
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",44.10211434441407
Dimethyldecane,44.0140885080259
Linalool,42.72722860228588
C14 Cycloalkanes,42.583834540376735
Soybean Oil,42.37595873247859
Chlorobenzene,41.42502447814203
Peach Lactone,40.34736305666004
Diethylenetriamine,38.00670016673083
Ethyl Lactate,37.84112590637429
Diisopropyl Adipate,37.52540331651769
C11 Tetralin or Indane,37.2743711067202
C12 Naphthalenes,36.68009120173521
"4,4-Dimethyloxazolidine",36.60268681883843
Diethyl Aminoethanol,36.399643883987984
Dimethylundecane,36.24689641837428
"N,N-Diethyl-M-Toluamide",36.15986479236262
Hydroxypropyl Methacrylate,35.67514602157296
n-Tetradecane,35.4435111717254
Oxygenates,35.00724650225701
Hexamethyldisilazane,34.81557156782606
"Hydrocarbons, C13-C14, Isoalkanes",34.68231077038798
Ethyloctane,33.6578323884904
Isomers Of Undecyne,33.6578323884904
"1,3,5-Trimethylbenzene",33.45933461890756
White Mineral Oil,33.38286558629792
C15 Cycloalkanes,33.22672579471205
Hexamethyldisiloxane,32.5546596395138
Methyl Propyl Ketone (2-Pentanone),32.52980605810817
Isopentane,31.95425885378875
Ethyl Ether,31.817448634626626
Methyl Methacrylate,31.79559183285149
n-Pentadecane,30.846129398088273
Tetrahydrofuran,30.46643130981775
Triethanolamine,30.272128379790285
Tetramethylbenzenes,27.90327266674148
Menthol,27.587845916491272
"N,N-Dimethylethanolamine",27.071300106613158
C16 Branched Alkanes,26.705360188442654
Octahydroindenes,25.89064029883877
C11 Alkylphenols,25.89064029883877
Nonadiene,25.89064029883877
Pentylindenecyclohexane,25.89064029883877
Trimethylcyclohexanol,25.89064029883877
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),25.689734799283745
C11 Dialkyl Benzenes,25.59274888374144
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.304591215684898
p-Ethyltoluene,24.964933080539737
o-Ethyltoluene,24.836114764591464
Siloxanes,24.14333106019423
2-ethoxyethyl acetate (or cellosolve acetate),23.758270836876267
Dimethylbenzylalcohol,23.30157626895489
Trimethylcyclopentanone,23.30157626895489
Methylindans,22.707277139821798
"1,5-Pentanediol",22.53656521653347
Diethylene Glycol Ethyl Ether Acetate,21.84624293819988
"1,3,5-trimethylbenzene",21.779861926025504
Trichloroethylene,21.439129064371496
"1,2,3,5-Tetramethylbenzene",21.338617133887603
B-Pinene,21.307011437958916
Dihydroxyacetone,21.012248233886716
Ketones - general,20.319220734961274
Hydroxyethyl Methacrylate,18.934133628715344
Octanol,18.57492019264172
