# Chemical Name,Emissions [kg/yr]
Acetone,4588.338998051688
Ethanol,4321.670802308912
Isobutane,2451.755149057415
"Alkanes, C14-16",2322.8511172164062
Propane,2051.5926512056385
Isopropyl Alcohol,1717.8583184889173
n-Butane,866.529553704876
Ethylene Glycol,855.0563325849769
Methylene Chloride (Dichloromethane),773.8050315614663
Propylene Glycol,676.2709480383836
Branched C12 Alkanes,667.1512811305168
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",632.0570482349888
Methanol,582.3616521723832
C11 Cycloalkanes,564.4911068340073
n-Undecane,560.1464405755731
C12 Cycloalkanes,476.60195461128075
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),474.500304505942
n-Dodecane,468.5681871729781
Decamethylcyclopentasiloxane,435.91352696685885
"1,1-Difluoroethane (HFC-152a)",382.7329190847331
C13 Branched Alkanes,318.46585129073037
Alkyl (C16-C18) Methyl Esters,315.4641138520919
Glycerol,296.5018826952159
Dimethyl Ether,290.1344188236447
Toluene,287.19647783982276
Ethylene Glycol Monobutyl Ether,265.5060660411678
Dimethylpolysiloxane,250.01849497298204
Isomers of xylene,242.67382265417206
Branched C11 alkanes,229.6146856454495
Diethylene Glycol Monobutyl Ether,217.03389362438455
"N,N-Diethyl-M-Toluamide",209.51206155285237
Terpene,160.35259913937756
C15 Cycloalkanes,149.9190800802575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",143.38858652824345
n-Heptane,140.9584392980052
Ethyl Cyanoacrylate,139.65030107531413
Parachlorobenzotrifluoride,137.2601966889389
n-Pentadecane,131.74505249883813
n-Decane,131.15484969953079
Methyl Acetate,122.54065787952798
C10 Cycloalkanes,115.49502011849938
C16 Branched Alkanes,113.98963539405406
Dl-Limonene (Dipentene),111.62038419344432
N-Butyl Acetate,105.35911910707536
Methyl Ethyl Ketone (2-Butanone),92.87146034955796
d-Limonene,86.20868359671395
Formic Acid,86.07983131404058
"Hydrocarbon Propellant (LPG, Sweetened)",85.18600758187912
Styrene,84.54834729655573
Diethylene Glycol Monoethyl Ether,83.34713074670665
Voc Ingredients < 0.1%,83.15769938484353
C13 Cycloalkanes,80.99805449051698
n-Tridecane,79.50879526681626
Cyclotetrasiloxane,79.40997930443004
Dipropylene Glycol,78.97077948702434
C15 Branched Alkanes,75.4968718452926
Ethyl-3-Ethoxypropionate,74.39229326963456
C14 Cycloalkanes,74.25875689232822
C16 Cycloalkanes,73.01352472395757
"Other, Misc. VOC Compounds Aggregated In Profile",71.53921415507001
n-Tetradecane,64.43327972900492
Hexadecane,63.92593076311253
Branched C17 Alkanes,63.58208258703408
Witch Hazel,63.305857627307866
2-Amino-2-Methyl-1-Propanol,60.4746315157207
Branched C6 Alkanes,59.11559701420693
n-Hexane,58.10314351799627
Diethyl Phthalate,57.79616337848683
Ethyl Benzene,57.742167812690404
Ethyl Acetate,54.35580479272963
Dipropylene Glycol Monomethyl Ether,52.618846456366235
Isobutyl Acetate,51.76913031253221
"1,2,4-Trimethylbenzene",51.16723494048969
Citronella Oil,50.563402257564064
Triethanolamine,50.51674506261259
C10 Trialkylbenzenes,49.35083453957762
N-Methylpyrrolidinone,48.62761204566147
Benzyl Alcohol,47.939097627027095
C6 Cycloalkanes,43.219679418932735
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.28024304718141
Octamethylcyclotetrasiloxane,39.97822741155533
C7 Cycloalkanes,39.93749485285857
n-Octane,33.66948878906339
Cyclohexane,33.6421801082897
C10 Dialkyl Benzenes,32.671896323208884
Branched C9 Alkanes,31.401923920118417
"2,2,4,6,6-Pentamethylheptane",30.12172794241858
n-Pentane,28.780868780652128
"1,2,3-Trimethylbenzene",28.319388281291396
Branched C7 Alkanes,27.943056653363744
m-Ethyltoluene,25.507124506629395
C8 Cycloalkanes,25.22208243875507
C11 Trialkyl Benzenes,25.03639921974784
n-Nonane,23.951809222910253
Propylene Glycol Monomethyl Ether Acetate,23.482826747089018
Cyclopentane,21.487705495343906
Linalyl Acetate,21.186693056418825
"Pentanedioic Acid, Dimethyl Ester",20.523452427537922
Misc. esters,19.780275899544062
C9 Cycloalkanes,19.379696909234205
Misc. oxygenated compounds,18.703798299568874
Branched C8 Alkanes,18.290882485927334
"1,3,5-Trimethylbenzene",17.861562656173636
Hexane,17.004958599774692
"1,2,4-Trimethylbenzene",16.805467851827874
Phenoxyethanol,15.976467338003797
Diethylene Glycol,15.85361591619673
Dipropylene Glycol Methyl Ether Acetate,14.125819048719084
n-Heptane,13.97712243154037
Dimethyl Adipate,13.959565213736065
p-Ethyltoluene,13.346341527423101
n-Undecane,13.28830022408421
o-Ethyltoluene,13.26685025970645
Glutaraldehyde,13.263697625931314
n-Butyl Alcohol,13.115217129934063
Isoparaffins,12.65081777734713
C11 Tetrasubstituted Benzenes,12.60348459399189
2-Methylpentane,12.584744182656866
Tetramethylbenzenes,12.57288364312603
Cyclomethicone (A VMS),12.309564805642685
Methyl Isobutyl Ketone (Hexone),12.273902561397644
Diethylene Glycol Monomethyl Ether,12.099428356488682
Methylcyclohexane,12.00053179954773
N-Octane,11.777169661560261
Citrus Terpenes,11.636733764688707
Hexyl Acetate,11.33021039942869
Benzyl Benzoate,11.214823556909174
Dodecamethylcyclohexasiloxane,11.022298916807271
C14 Branched Alkanes,10.674227831356449
Hedione,10.480517690917496
Sec-Butyl Alcohol,10.477975532383784
o-Xylene,10.377062522560625
Methylindans,10.235758707760175
Propylene Glycol N-Propyl Ether,10.093920319026797
Acetic Acid,9.889167251303336
