# Chemical Name,Emissions [kg/yr]
Ethanol,120116.4090476422
Acetone,89456.04828097079
Isopropyl Alcohol,45434.43801292498
Propane,25626.972845361157
Isobutane,25526.529977084207
Ethylene Glycol,22222.24590261023
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16898.947044824556
Decamethylcyclopentasiloxane,15560.27623602645
Propylene Glycol,14806.81179668911
n-Butane,14529.604873649974
Methylene Chloride (Dichloromethane),12694.55716544325
"1,1-Difluoroethane (HFC-152a)",12261.754387133024
Isomers of xylene,11515.906016400984
Toluene,11134.321586665157
Branched C12 Alkanes,10300.381792897588
Methanol,9476.345116097305
Dimethyl Ether,9396.802118285275
n-Undecane,8659.830081909022
Glycerol,8599.46746273683
C11 Cycloalkanes,8257.615629479258
Ethylene Glycol Monobutyl Ether,7577.1255428252725
n-Dodecane,7244.520173402507
Dimethylpolysiloxane,7080.797298636862
C12 Cycloalkanes,6970.184851705552
Alkyl (C16-C18) Methyl Esters,5665.171005110003
Terpene,5254.976260090904
C13 Branched Alkanes,4916.103427649272
"Alkanes, C14-16",4915.662091088746
"Hydrocarbon Propellant (LPG, Sweetened)",4689.7611833802
Methyl Ethyl Ketone (2-Butanone),3932.3990680175175
Ethyl Cyanoacrylate,3731.080515201274
Branched C11 alkanes,3544.588306929533
N-Butyl Acetate,3481.4674181794153
n-Heptane,3425.772739078514
Diethylene Glycol Monobutyl Ether,3236.355427816033
Formic Acid,3007.561573527682
Methyl Acetate,2997.2878944407116
Cyclotetrasiloxane,2838.920333721219
Parachlorobenzotrifluoride,2736.186938588893
Diethylene Glycol Monoethyl Ether,2717.835698983989
d-Limonene,2616.2348319851812
n-Decane,2522.21070982271
Witch Hazel,2263.1952310784545
Voc Ingredients < 0.1%,2205.048976100972
Styrene,2086.516034683622
"Other, Misc. VOC Compounds Aggregated In Profile",2067.6776293586177
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1855.4384140659713
C7 Cycloalkanes,1799.52015618227
Ethyl Acetate,1773.333043813069
Ethyl Benzene,1747.4635575024918
C10 Cycloalkanes,1698.636973948787
2-Amino-2-Methyl-1-Propanol,1565.8050292983908
Isobutyl Acetate,1560.2262082838304
Benzyl Alcohol,1538.6916190647885
Dl-Limonene (Dipentene),1531.6848127749302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1487.6559617748167
Isomers Of Decane,1395.7471580835322
n-Tridecane,1227.390141788835
Branched C6 Alkanes,1191.7821526084297
C13 Cycloalkanes,1183.6125076401804
n-Hexane,1165.3069313753674
Dipropylene Glycol Monomethyl Ether,1156.6502726517326
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1107.9906872447664
"2,2,4,6,6-Pentamethylheptane",1068.7128919126656
Diethyl Phthalate,1034.9468977367271
Citronella Oil,1012.6975583336855
N-Nonane,995.1546640238307
Cyclohexane,935.2891889197239
Isomers Of Undecane,918.2547092654818
N-Methylpyrrolidinone,845.6650271447185
Octamethylcyclotetrasiloxane,840.5818940106817
Methyl Propylcyclohexanes,821.0706003487585
n-Octane,805.3024922918688
