# Chemical Name,Emissions [kg/yr]
Acetone,95292.81482965764
Ethanol,86413.0766754091
Isopropyl Alcohol,47551.45955484292
Propane,20486.452428517277
Isobutane,16983.51768036573
Ethylene Glycol,14554.699498454103
Methylene Chloride (Dichloromethane),13429.192865033534
Toluene,12005.637556537455
Isomers of xylene,11972.684303456947
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10941.125455653944
n-Butane,10184.406411944712
Methanol,10108.7333024509
Propylene Glycol,9211.028821339109
"Hydrocarbon Propellant (LPG, Sweetened)",8766.802551269368
Branched C12 Alkanes,8655.830489964566
Decamethylcyclopentasiloxane,7546.503360372599
n-Undecane,7268.658033685796
Isomers Of Decane,7153.204185178102
C11 Cycloalkanes,7039.9028223313435
n-Dodecane,6086.0226588654905
"1,1-Difluoroethane (HFC-152a)",6082.7225433029325
C12 Cycloalkanes,5942.228022223411
Ethylene Glycol Monobutyl Ether,5275.9619370842165
Dimethyl Ether,5074.365987233764
Isomers Of Undecane,4706.055384985594
"Alkanes, C14-16",4609.863251451852
Glycerol,4605.537765190848
N-Nonane,4245.98333832257
Dimethylpolysiloxane,4217.414236907785
C13 Branched Alkanes,4129.694559468462
Alkyl (C16-C18) Methyl Esters,3993.186142000515
"2,4-Dimethyloctane",3854.0116731776757
Methyl Propylcyclohexanes,3627.4798649820777
"2,4,5-Trimethylheptane",3497.342212420873
Terpene,3370.9143706623463
Branched C11 alkanes,2978.4578871613235
"Other, Misc. VOC Compounds Aggregated In Profile",2642.139687542686
n-Heptane,2621.297607914207
2-methyldecane,2568.7680380592997
Ethylmethylcyclohexanes,2536.3161653817097
Methyl Ethyl Ketone (2-Butanone),2491.530405720594
2-Methylnonane,2476.8712552555758
Ethyl Cyanoacrylate,2417.3948668899206
Parachlorobenzotrifluoride,2382.007713829291
Formic Acid,2266.1755161476444
N-Butyl Acetate,2240.101037569765
Isomers Of Butylbenzene,2219.2766447089957
Diethylene Glycol Monobutyl Ether,2179.579492842445
Methyl Acetate,2135.3109330743882
