# Chemical Name,Emissions [kg/yr]
Acetone,1167950.6945312794
Ethanol,1048101.0324896245
Isopropyl Alcohol,541772.0447814821
Isobutane,233989.13245652933
Propane,221737.049261505
Ethylene Glycol,210263.21214817453
Methylene Chloride (Dichloromethane),193707.0647072709
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",158014.26205874718
Methanol,145712.19246096085
Propylene Glycol,133518.9728687487
Branched C12 Alkanes,119735.46556156657
n-Butane,117039.1586372778
Decamethylcyclopentasiloxane,108977.3287243861
n-Undecane,100531.18243383731
C11 Cycloalkanes,97402.4151830554
Toluene,96913.52827503571
Isomers of xylene,90892.5412439252
"1,1-Difluoroethane (HFC-152a)",86878.29587433359
n-Dodecane,84178.03202876195
C12 Cycloalkanes,82214.56130891964
"Alkanes, C14-16",73583.55659551216
Dimethyl Ether,72902.95578267406
Ethylene Glycol Monobutyl Ether,66839.04350195256
Glycerol,66617.96943566701
Dimethylpolysiloxane,60187.95854317308
Isomers Of Decane,57973.35517325529
Alkyl (C16-C18) Methyl Esters,57959.37766410512
C13 Branched Alkanes,57122.051683271806
Branched C11 alkanes,41199.57327717952
Terpene,38808.176880334206
Isomers Of Undecane,38140.36524556269
n-Heptane,37655.97747974208
"Hydrocarbon Propellant (LPG, Sweetened)",36492.38446996985
N-Nonane,34958.48602672936
Ethyl Cyanoacrylate,34912.575268828536
Parachlorobenzotrifluoride,34305.91187901288
Diethylene Glycol Monobutyl Ether,31785.58866296794
"2,4-Dimethyloctane",31234.951748471336
Methyl Ethyl Ketone (2-Butanone),31171.517996803384
Methyl Acetate,30613.6584016891
N-Butyl Acetate,30324.06338139179
Methyl Propylcyclohexanes,29772.300577047714
"2,4,5-Trimethylheptane",28344.31354038659
n-Decane,26343.26688192865
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),21303.44256075638
2-methyldecane,21253.394087913242
Styrene,21137.086824138936
Ethylmethylcyclohexanes,20555.649479713786
Diethylene Glycol Monoethyl Ether,20427.668364910474
Formic Acid,20335.353491169237
2-Methylnonane,20073.876445032995
C10 Cycloalkanes,20003.9934663564
Cyclotetrasiloxane,19852.49482610751
d-Limonene,19260.642461549898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19136.86619080118
"Other, Misc. VOC Compounds Aggregated In Profile",18743.003960805367
Voc Ingredients < 0.1%,18309.800490260353
Isomers Of Butylbenzene,17986.193294749562
Ethyl Benzene,17546.849749486613
Witch Hazel,15826.464406826966
C7 Cycloalkanes,15353.92359051126
Branched C6 Alkanes,14707.564100034922
2-Amino-2-Methyl-1-Propanol,14692.364312537145
Ethyl Acetate,14684.097704748288
n-Hexane,14455.226487507582
n-Tridecane,14266.164957669283
C13 Cycloalkanes,13968.115049812857
Dl-Limonene (Dipentene),13658.818026588237
Isobutyl Acetate,13077.918943466644
m-Xylene,12507.216104010111
Dimethylnonane,11964.030361239666
N-Methylpyrrolidinone,11945.576010493118
Benzyl Alcohol,11690.42136229369
C6 Cycloalkanes,10794.696115061171
Trimethylbenzenes,10785.65157501225
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10570.060761795352
C10 Internal Alkenes,10358.120245637025
Isopropylcyclohexane,10197.529234076761
Dipropylene Glycol Monomethyl Ether,10022.823613407465
Trimethylcyclohexane,9715.75619939597
Butylcyclohexane,8912.294451884767
Cyclohexane,8591.99369991173
n-Octane,8049.081807951449
Diethyl Phthalate,7935.910631403548
Citronella Oil,7797.096803414338
