# Chemical Name,Emissions [kg/yr]
Acetone,69457.19557934323
Ethanol,53607.49942030937
Isopropyl Alcohol,22956.400639185475
Isobutane,15884.497561562619
Propane,14385.693780207717
Ethylene Glycol,12684.099642619465
Methylene Chloride (Dichloromethane),11666.04155965308
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9524.445864782418
Methanol,8776.624433999134
Propylene Glycol,8236.04238913727
Branched C12 Alkanes,7405.503842048206
n-Butane,7316.940145629605
"Alkanes, C14-16",7118.286026060583
Decamethylcyclopentasiloxane,6568.5951911661095
n-Undecane,6217.572454399677
C11 Cycloalkanes,6052.476279107099
"1,1-Difluoroethane (HFC-152a)",5272.0847091735695
n-Dodecane,5205.6214286194645
C12 Cycloalkanes,5108.8818962783635
Toluene,4637.927902738017
Dimethyl Ether,4379.680532369322
Glycerol,4055.174069513237
Isomers of xylene,3940.961878547723
Ethylene Glycol Monobutyl Ether,3837.266796842726
Dimethylpolysiloxane,3632.437385613439
Alkyl (C16-C18) Methyl Esters,3604.158360399253
C13 Branched Alkanes,3533.1380851537274
Branched C11 alkanes,2548.206026506598
Terpene,2244.792967822195
n-Heptane,2146.6919687824284
Ethyl Cyanoacrylate,2104.385571376285
Parachlorobenzotrifluoride,2066.887832581876
Diethylene Glycol Monobutyl Ether,2019.911934029173
Methyl Acetate,1843.0743837148732
"Hydrocarbon Propellant (LPG, Sweetened)",1804.2518149054265
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1785.3811486272705
N-Butyl Acetate,1556.8578120513466
n-Decane,1552.4489100735095
Methyl Ethyl Ketone (2-Butanone),1339.3130060559456
Styrene,1274.0561299515466
C10 Cycloalkanes,1242.5660331685776
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1241.3777563301437
Cyclotetrasiloxane,1196.626239863308
Diethylene Glycol Monoethyl Ether,1183.9989046474968
d-Limonene,1133.9780413132582
Voc Ingredients < 0.1%,1112.6388627681324
"Other, Misc. VOC Compounds Aggregated In Profile",1105.269862278639
Formic Acid,1105.0859239851238
Witch Hazel,953.9537856252945
Ethyl Benzene,911.1614578594905
2-Amino-2-Methyl-1-Propanol,887.7268204524212
Branched C6 Alkanes,883.1877058825137
n-Tridecane,882.3681119514958
Dl-Limonene (Dipentene),874.4925773249447
C13 Cycloalkanes,868.039005466113
n-Hexane,868.0035797296982
Ethyl Acetate,810.4985100607456
Isobutyl Acetate,783.1059828233866
N-Methylpyrrolidinone,720.5062494287158
C7 Cycloalkanes,693.2492426008095
Benzyl Alcohol,682.9282863058645
C6 Cycloalkanes,649.6183858900034
"N,N-Diethyl-M-Toluamide",642.0414847035037
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),637.1195245385612
Dipropylene Glycol Monomethyl Ether,597.0630497314277
Cyclohexane,513.2155213248783
Diethyl Phthalate,512.8016543238125
n-Octane,484.1441973773336
Citronella Oil,477.36728612737477
C15 Cycloalkanes,468.49175482867605
Branched C9 Alkanes,464.66902385248824
"2,2,4,6,6-Pentamethylheptane",453.90327968403176
n-Pentane,429.9682744907118
Branched C7 Alkanes,417.4284106204382
n-Pentadecane,413.3313117455329
Octamethylcyclotetrasiloxane,395.04144347986386
C8 Cycloalkanes,377.61676850311676
Propylene Glycol Monomethyl Ether Acetate,361.96292688151607
C16 Branched Alkanes,357.6444157546305
n-Nonane,350.1582602967439
Cyclopentane,322.97553109647686
"Pentanedioic Acid, Dimethyl Ester",309.233234537003
Misc. esters,298.0682954517502
C14 Cycloalkanes,294.76438967653246
C9 Cycloalkanes,290.1479085981863
Ethyl-3-Ethoxypropionate,284.23712943064425
Misc. oxygenated compounds,281.84689161764135
Linalyl Acetate,278.6114288317128
Dipropylene Glycol,272.8207711359404
Branched C8 Alkanes,270.6609269011703
C10 Trialkylbenzenes,257.1172747934638
Hexane,254.35933179490004
n-Tetradecane,250.58870524103395
"1,2,4-Trimethylbenzene",249.88322080309945
n-Undecane,242.25286425577622
Phenoxyethanol,240.74883540371238
Diethylene Glycol,238.89759156475765
C15 Branched Alkanes,236.87532806140266
C11 Trialkyl Benzenes,234.13197636471335
C16 Cycloalkanes,228.15867085306337
"1,2,4-Trimethylbenzene",219.9114225015551
N-Octane,213.81220735834148
Dimethyl Adipate,210.21529906018557
n-Heptane,208.010742086801
Hexadecane,200.56970674772825
Branched C17 Alkanes,199.4889582864357
