# Chemical Name,Emissions [kg/yr]
Acetone,71237.57829935927
Ethanol,52234.858056195044
Isopropyl Alcohol,22825.172226330204
Ethylene Glycol,12935.67586324516
Methylene Chloride (Dichloromethane),11927.131889123915
Propane,11676.658720133179
Isobutane,11623.406289473307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9742.396571070343
Methanol,8987.401243485368
Propylene Glycol,7978.44856756621
Branched C12 Alkanes,6970.452499893891
Decamethylcyclopentasiloxane,6718.8668137279665
n-Butane,6450.965006074475
n-Undecane,5852.258926608781
C11 Cycloalkanes,5630.774283428824
Toluene,5281.464947093508
"1,1-Difluoroethane (HFC-152a)",5279.64521805646
n-Dodecane,4901.177697897927
C12 Cycloalkanes,4752.5243448678775
Isomers of xylene,4732.837366702557
Dimethyl Ether,4471.244949378459
Glycerol,4053.766593510013
Ethylene Glycol Monobutyl Ether,3915.1002326334533
Dimethylpolysiloxane,3684.6974544965587
Alkyl (C16-C18) Methyl Esters,3424.2992439484565
C13 Branched Alkanes,3324.990272161851
"Hydrocarbon Propellant (LPG, Sweetened)",2734.0833334551644
Branched C11 alkanes,2398.3329811192725
n-Heptane,2283.308920146937
Terpene,2256.543301068148
Ethyl Cyanoacrylate,2152.540847609152
Parachlorobenzotrifluoride,2113.8424573816583
Methyl Acetate,1884.4436834860862
Diethylene Glycol Monobutyl Ether,1780.718987228704
N-Butyl Acetate,1602.8413196471106
n-Decane,1561.4390839893301
Methyl Ethyl Ketone (2-Butanone),1340.0810228636624
Styrene,1303.2107324676003
Cyclotetrasiloxane,1224.008991347594
Diethylene Glycol Monoethyl Ether,1194.451068243373
"Other, Misc. VOC Compounds Aggregated In Profile",1185.5064455579904
C10 Cycloalkanes,1157.3476406151844
d-Limonene,1122.0702325741759
Voc Ingredients < 0.1%,1106.0267217971134
Formic Acid,1085.9601998231535
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1059.985071717799
Ethyl Benzene,980.678754662286
Witch Hazel,975.7833917036764
"Alkanes, C14-16",917.7794607103234
